REGIAO:;SE
UF:;SP
ESTACAO:;MARILIA
CODIGO (WMO):;A763
LATITUDE:;-22,235222
LONGITUDE:;-49,965111
ALTITUDE:;660
DATA DE FUNDACAO:;15/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;2300 UTC;0;937,5;937,6;937,3;2,2;23,6;21,3;24,8;23,6;21,5;20,9;87;79;87;;;;
2021/01/02;0000 UTC;0;938,2;938,2;937,6;;23,5;21;23,7;22,8;21,5;21;91;86;86;;;;
2021/01/02;0100 UTC;0;938,9;938,9;938,2;;22,5;20,8;23,5;22,5;21;20,7;90;86;90;;;;
2021/01/02;0200 UTC;0;939,1;939,2;938,8;;22,3;20,7;22,6;21,7;20,9;20,7;94;90;90;;;;
2021/01/02;0300 UTC;0;938,6;939,1;938,6;;22,2;20,6;23;22,2;20,7;20,4;91;86;90;;;;
2021/01/02;0400 UTC;0;938,2;938,6;937,8;;21,4;20,7;22,2;21,4;20,9;20,4;96;90;96;;;;
2021/01/02;0500 UTC;0;938,1;938,3;938;;21,6;20,7;21,9;21,4;20,9;20,7;96;94;94;;;;
2021/01/02;0600 UTC;0;937,7;938,1;937,7;;21,3;20,2;21,6;21,3;20,7;20,2;95;93;94;;;;
2021/01/02;0700 UTC;0;937,7;938;937,7;;20,9;20;21,3;20,9;20,2;20;95;94;94;;;;
2021/01/02;0800 UTC;0;938,2;938,2;937,7;;20,7;19,9;20,9;20,6;20,1;19,9;96;94;96;;;;
2021/01/02;0900 UTC;0;938,3;938,3;938,1;1,1;20,6;19,7;20,7;20,5;19,9;19,7;96;95;95;;;;
2021/01/02;1000 UTC;0;938,6;938,6;938,3;191,7;21,2;19,6;21,3;20,5;20;19,6;95;91;91;;;;
2021/01/02;1100 UTC;0;938,6;938,6;938,5;657,8;23,2;20,4;23,3;21,1;20,7;19,6;92;84;84;;;;
2021/01/02;1200 UTC;0;938,9;938,9;938,6;1528,8;23,3;20,8;24,4;22,6;21,2;19,8;86;80;86;;;;
2021/01/02;1300 UTC;0;938,9;939;938,9;1714,5;25,7;21,6;26;23,3;22,4;20,6;86;75;78;;;;
2021/01/02;1400 UTC;,2;938,7;939;938,7;2390,6;26,9;22,7;27,7;25,1;23,5;20,6;81;70;78;;;;
2021/01/02;1500 UTC;0;938,5;938,8;938,5;1508,2;25;20,3;27;24,4;22,6;20,1;80;71;75;;;;
2021/01/02;1600 UTC;0;937,9;938,5;937,9;1078,9;27;21,9;27;25;23,6;20,1;83;70;74;;;;
2021/01/02;1700 UTC;0;937;937,9;937;3962,1;26,9;20,8;29,5;26,9;23,9;20,8;76;62;69;;;;
2021/01/02;1800 UTC;5;936;937;936;2663,5;24,8;22,6;27,4;22,9;22,6;19,3;90;65;88;;;;
2021/01/02;1900 UTC;0;935,5;936,1;935,1;1996,9;24;21;25,5;23,6;23,1;20,3;89;78;84;;;;
2021/01/02;2000 UTC;0;935;935,5;935;1173,4;25,6;20,8;26,4;24;22,8;20,7;89;72;75;;;;
2021/01/02;2100 UTC;0;934,6;935,2;934,6;779,6;25,4;21,5;26,4;24,9;21,9;20,9;82;72;79;;;;
2021/01/02;2200 UTC;0;934,8;934,9;934,6;199,1;23,8;22;25,7;23,8;22;20,8;90;76;90;;;;
2021/01/02;2300 UTC;0;935,2;935,2;934,8;12,9;23,2;20,7;23,9;23;21,8;20,7;91;85;86;;;;
2021/01/03;0000 UTC;0;935,5;935,5;934,9;;22,5;20,3;23,2;22,2;20,8;20,2;91;85;87;;;;
2021/01/03;0100 UTC;0;936,4;936,4;935,5;;22,3;20,1;22,7;22;20,6;20,1;90;87;87;;;;
2021/01/03;0200 UTC;0;936,1;936,5;936;;22,8;19,6;22,9;21,6;20,1;19,6;90;81;82;;;;
2021/01/03;0300 UTC;0;936;936,4;935,9;;21,1;19,7;22,8;21,1;19,8;19,6;92;82;92;;;;
2021/01/03;0400 UTC;0;935,7;936;935,7;;20,6;19,2;21,1;20,6;19,8;19,2;93;91;92;;;;
2021/01/03;0500 UTC;0;935;935,8;935;;20;18,5;20,6;19,9;19,2;18,5;93;91;91;;;;
2021/01/03;0600 UTC;0;935,1;935,3;935;;19,4;18,1;20;19,3;18,5;18,1;93;91;92;;;;
2021/01/03;0700 UTC;0;935,2;935,3;935;;19,1;17,9;19,4;19;18,1;17,9;93;92;93;;;;
2021/01/03;0800 UTC;0;935,6;935,6;935,2;;18,8;17,7;19,2;18,7;17,9;17,7;94;92;94;;;;
2021/01/03;0900 UTC;0;936,1;936,1;935,6;1;18,5;17,3;18,8;18,5;17,7;17,3;94;92;93;;;;
2021/01/03;1000 UTC;0;936,6;936,6;936;355,5;20,1;17,9;20,1;18,5;17,9;17,3;93;86;87;;;;
2021/01/03;1100 UTC;0;937;937;936,5;1217,7;21,5;18,2;21,5;19,9;18,2;17,4;87;81;82;;;;
2021/01/03;1200 UTC;0;937,2;937,2;936,9;2083,9;23,5;18,9;23,5;21,4;19,2;17,9;82;74;75;;;;
2021/01/03;1300 UTC;0;937,2;937,2;937,1;2684,6;24,8;19,8;24,9;23,5;20;18,5;77;70;74;;;;
2021/01/03;1400 UTC;0;937,2;937,2;937,1;3090,3;25,6;19,6;26,2;24,8;21;19,2;76;67;69;;;;
2021/01/03;1500 UTC;0;936,9;937,2;936,8;2899,3;26,2;18,8;27,6;25,2;22,2;18,8;78;63;64;;;;
2021/01/03;1600 UTC;0;936,5;936,9;936,5;2931,7;27,4;20,2;28,5;26,1;21,5;18,9;70;59;65;;;;
2021/01/03;1700 UTC;0;935,7;936,6;935,7;1865,1;27,3;19,9;29,3;26,7;22,2;18,8;73;59;64;;;;
2021/01/03;1800 UTC;0;934,6;935,7;934,6;2295;27,4;20,2;29,2;27,2;21,4;18,8;69;56;65;;;;
2021/01/03;1900 UTC;0;933,6;934,6;933,5;1589,5;29,2;20,7;29,3;26,9;21,5;19;70;57;60;;;;
2021/01/03;2000 UTC;0;932,8;933,6;932,8;2198,8;29,1;19;29,9;28,9;21,1;18,4;62;52;55;;;;
2021/01/03;2100 UTC;0;932,7;932,8;932,7;971,6;27,7;18,9;29,3;27,7;19,9;18,4;62;54;58;;;;
2021/01/03;2200 UTC;0;933,7;933,7;932,7;196;25,5;19,3;27,7;25,5;19,8;18,9;69;59;69;;;;
2021/01/03;2300 UTC;0;934,7;934,8;933,7;8,6;22,9;18,4;25,5;22,8;19,3;18,4;78;68;76;;;;
2021/01/04;0000 UTC;0;935,6;935,6;934,7;;21,8;17,7;22,9;21,8;18,4;17,7;78;74;78;;;;
2021/01/04;0100 UTC;0;936,6;936,6;935,6;;20,6;17,7;21,8;20,6;17,7;17,5;83;78;83;;;;
2021/01/04;0200 UTC;0;936,9;936,9;936,4;;20,1;17,8;20,6;20,1;17,8;17,7;87;83;87;;;;
2021/01/04;0300 UTC;0;936,7;937,1;936,7;;19,8;17,6;20,2;19,6;17,8;17,6;89;86;88;;;;
2021/01/04;0400 UTC;0;936;936,7;936;;19,4;17,2;19,8;19,3;17,6;17,2;88;87;87;;;;
2021/01/04;0500 UTC;0;935,5;936;935,5;;19;17;19,4;18,9;17,2;17;89;87;88;;;;
2021/01/04;0600 UTC;0;935,1;935,5;935,1;;18,5;16,9;19;18,5;17;16,8;90;88;90;;;;
2021/01/04;0700 UTC;0;935,3;935,4;935,1;;18,1;16,7;18,5;18;16,9;16,7;92;90;92;;;;
2021/01/04;0800 UTC;0;935,9;935,9;935,3;;17,8;16,6;18,1;17,7;16,7;16,6;93;91;92;;;;
2021/01/04;0900 UTC;0;936,1;936,1;935,9;,2;17,8;16,5;17,9;17,7;16,6;16,4;93;92;92;;;;
2021/01/04;1000 UTC;0;936,5;936,5;936,1;344,1;19,5;16,8;19,5;17,8;16,8;16,4;92;84;85;;;;
2021/01/04;1100 UTC;0;936,6;936,7;936,5;1214,3;21,6;17,4;21,6;19,5;17,5;16,7;85;77;77;;;;
2021/01/04;1200 UTC;0;936,9;936,9;936,6;2092,3;23,3;17,2;23,4;21,5;17,7;16,8;77;68;69;;;;
2021/01/04;1300 UTC;0;937,5;937,5;936,9;2848,2;25,5;17,8;25,5;23,2;18,2;16,6;70;62;62;;;;
2021/01/04;1400 UTC;0;937,3;937,7;937,3;3377,1;26,3;18,8;26,6;24,8;19;17,3;67;59;63;;;;
2021/01/04;1500 UTC;0;937,3;937,5;937,3;3604,8;27,3;18,8;27,8;25,8;19,5;17,9;64;59;60;;;;
2021/01/04;1600 UTC;0;936,7;937,4;936,7;4061,8;27,9;19,6;28,8;26,9;20,2;18,3;64;56;61;;;;
2021/01/04;1700 UTC;0;936,4;936,7;936,3;2653,5;28,5;19;29,2;27,3;20,7;18,6;62;56;56;;;;
2021/01/04;1800 UTC;0;935,6;936,5;935,6;3354,8;30,2;19,8;30,3;27,8;20,6;18,4;61;51;54;;;;
2021/01/04;1900 UTC;0;934,8;935,6;934,8;1791,1;28,6;18;30,6;28,1;20,5;17,6;58;51;53;;;;
2021/01/04;2000 UTC;0;934,6;934,9;934,6;1604,9;28,9;17,5;30;28,4;19,1;17,1;55;47;50;;;;
2021/01/04;2100 UTC;0;935,3;935,3;934,6;841,1;29;17,4;29,3;28,9;18,8;17,4;54;49;49;;;;
2021/01/04;2200 UTC;0;936,4;936,5;935,3;232,6;24,8;18,3;29,1;24,8;19;17,6;68;50;67;;;;
2021/01/04;2300 UTC;0;936,6;936,7;936,4;4,8;23,7;18,3;24,9;23,7;18,4;18,2;72;67;72;;;;
2021/01/05;0000 UTC;0;936,9;937;936,6;;23,1;18,7;23,7;23;18,8;18,3;77;72;76;;;;
2021/01/05;0100 UTC;0;937,5;937,5;936,9;;21,9;18,3;23,2;21,9;18,6;18,2;80;76;80;;;;
2021/01/05;0200 UTC;0;937,8;937,8;937,5;;21,4;18,6;21,9;21,4;18,6;18,3;84;80;84;;;;
2021/01/05;0300 UTC;0;937,4;937,9;937,4;;21,2;19,3;21,4;20,9;19,3;18,6;89;84;89;;;;
2021/01/05;0400 UTC;0;937,2;937,4;937,1;;21,5;19,4;21,5;21,1;19,5;19,3;90;88;88;;;;
2021/01/05;0500 UTC;0;937,3;937,4;937,2;;21;19,2;21,5;21;19,4;19,2;90;88;89;;;;
2021/01/05;0600 UTC;0;937;937,4;937;;20,8;19;21,1;20,8;19,2;19;90;89;89;;;;
2021/01/05;0700 UTC;0;937,2;937,2;937;;20,4;18,7;20,9;20,4;19;18,7;90;88;90;;;;
2021/01/05;0800 UTC;0;937,4;937,5;937,2;;20,3;18,6;20,5;20,2;18,8;18,6;91;90;90;;;;
2021/01/05;0900 UTC;0;938;938;937,4;;20,8;18,9;20,8;20,1;18,9;18,6;91;89;89;;;;
2021/01/05;1000 UTC;0;938,6;938,6;938;133,3;21;19,3;21;20,8;19,4;18,9;92;89;90;;;;
2021/01/05;1100 UTC;0;938,5;938,6;938,5;1009,8;23,2;19,9;23,2;21;20,1;19,2;90;81;82;;;;
2021/01/05;1200 UTC;0;938,6;938,6;938,4;2038,4;24,8;20,1;24,9;23;20,5;19,4;84;73;75;;;;
2021/01/05;1300 UTC;0;938,4;938,7;938,4;2383,6;24,9;18,8;25,5;23,9;20,2;18,8;76;68;69;;;;
2021/01/05;1400 UTC;0;938,4;938,5;938,4;2190,7;26,2;19,8;26,4;24,9;20,2;18,7;73;65;68;;;;
2021/01/05;1500 UTC;0;938,1;938,4;938;2767,9;27,3;19,3;28;26,2;20,7;18,5;68;59;62;;;;
2021/01/05;1600 UTC;0;937,6;938,1;937,6;3257,6;28;18,9;28,8;27,3;20,7;18,4;65;56;58;;;;
2021/01/05;1700 UTC;0;937;937,6;937;3275,1;29,6;19,7;30,3;28;21,3;18,3;63;53;55;;;;
2021/01/05;1800 UTC;0;936,2;937,1;936,2;3195,7;29,9;19,1;30,5;28,6;20,7;17,9;58;49;52;;;;
2021/01/05;1900 UTC;0;935,2;936,2;935,2;3029,2;30,1;19,1;30,7;29,5;20,2;18,2;55;48;52;;;;
2021/01/05;2000 UTC;0;934,9;935,3;934,9;1588,8;28,9;19;30,1;28,5;20;18,6;57;51;55;;;;
2021/01/05;2100 UTC;0;934,8;934,9;934,7;793,2;28,7;18,6;29,6;28,7;19,9;18;57;50;55;;;;
2021/01/05;2200 UTC;0;935,2;935,2;934,7;164,3;28;19;28,7;28;19,2;18,5;59;55;58;;;;
2021/01/05;2300 UTC;0;936;936;935,2;7,2;27,2;19,3;28;27,1;19,4;19;62;58;62;;;;
2021/01/06;0000 UTC;0;937,2;937,2;936;;25,6;20,2;27,3;25,3;20,5;19,2;74;61;72;;;;
2021/01/06;0100 UTC;0;937,3;937,4;937,2;;25,4;19,9;26,1;25,2;20,1;19,8;73;69;72;;;;
2021/01/06;0200 UTC;0;937,8;937,8;937,3;;25,3;19,7;25,6;25,3;19,9;19,6;72;70;71;;;;
2021/01/06;0300 UTC;0;937,6;937,8;937,6;;24,8;19,6;25,4;24,8;19,7;19,5;73;70;73;;;;
2021/01/06;0400 UTC;0;937;937,6;936,9;;23,8;20;24,8;23,8;20;19,6;79;73;79;;;;
2021/01/06;0500 UTC;0;936,7;937;936,7;;22,9;20,9;23,8;22,8;20,9;20;89;79;89;;;;
2021/01/06;0600 UTC;0;936,6;936,7;936,5;;22,7;20,2;22,9;22,7;21;20,2;90;85;86;;;;
2021/01/06;0700 UTC;0;936,8;936,8;936,6;;22,5;20,2;22,8;22,4;20,2;19,9;87;85;87;;;;
2021/01/06;0800 UTC;0;937,5;937,5;936,8;;22,2;19,5;22,5;22,2;20,4;19,5;89;84;85;;;;
2021/01/06;0900 UTC;0;937,9;937,9;937,4;;22,4;19,7;22,5;22,1;19,7;19,5;86;84;85;;;;
2021/01/06;1000 UTC;0;938,2;938,2;937,8;175,5;23;20;23,3;22,4;20,3;19,7;85;82;83;;;;
2021/01/06;1100 UTC;0;938,7;938,7;938,2;753,3;25,3;20,7;25,3;23;20,7;19,8;83;75;76;;;;
2021/01/06;1200 UTC;0;938,9;939;938,7;1925,6;27,3;21;27,4;24,6;22,1;19,7;77;69;69;;;;
2021/01/06;1300 UTC;0;939,1;939,1;938,9;2780,6;28,6;20,8;28,7;27;21,9;20,4;72;62;63;;;;
2021/01/06;1400 UTC;0;938,7;939,1;938,7;3136,5;28,9;20,5;29,5;28,4;22,3;20,1;67;60;60;;;;
2021/01/06;1500 UTC;0;938;938,7;938;3142,6;29,3;21,2;30,3;28,7;22,5;20,2;67;58;62;;;;
2021/01/06;1600 UTC;2;937,4;938;937,4;1290,5;23,1;21,4;30,1;23;22,4;19,8;90;60;90;;;;
2021/01/06;1700 UTC;0;936,5;937,4;936,5;2866,1;27,7;22,4;28,6;23,1;24,5;21,1;90;68;73;;;;
2021/01/06;1800 UTC;5,2;936,8;937,1;936,2;584;22;21,3;28,3;22;23,3;20,3;96;71;96;;;;
2021/01/06;1900 UTC;,6;935,8;936,9;935,8;81,5;21,8;21,2;22;21,4;21,3;20,5;97;95;97;;;;
2021/01/06;2000 UTC;0;935,6;935,8;935,4;128,7;22,6;21,9;22,6;21,8;21,9;21,1;97;94;96;;;;
2021/01/06;2100 UTC;0;935,9;935,9;935,4;263;23,5;22,6;23,5;22,6;22,6;21,9;96;93;94;;;;
2021/01/06;2200 UTC;0;936,7;936,7;935,8;192,7;22,8;21,9;24,1;22,8;22,6;21,8;95;88;95;;;;
2021/01/06;2300 UTC;0;936,7;936,8;936,4;6,8;22,1;21,1;22,9;21,9;22;21,1;96;94;94;;;;
2021/01/07;0000 UTC;0;937,5;937,5;936,7;;22,3;20,5;22,7;22,1;21,1;20,5;94;88;90;;;;
2021/01/07;0100 UTC;0;938,2;938,2;937,5;;22,8;20,9;22,8;22,3;20,9;20,5;90;87;89;;;;
2021/01/07;0200 UTC;0;938,7;938,8;938,2;;23,3;20,8;23,3;22,7;21,1;20,7;90;86;86;;;;
2021/01/07;0300 UTC;0;938,1;938,8;938,1;;23,3;20,7;23,5;23,1;20,9;20,6;88;84;86;;;;
2021/01/07;0400 UTC;0;937;938,1;937;;22,4;20,9;23,4;22,4;21,1;20,7;91;85;91;;;;
2021/01/07;0500 UTC;0;936,4;937;936,4;;22,2;20,8;22,4;22,2;20,9;20,8;92;91;92;;;;
2021/01/07;0600 UTC;0;936,3;936,4;936,2;;22,2;20,8;22,2;21,9;21;20,8;95;92;92;;;;
2021/01/07;0700 UTC;0;936,2;936,4;936;;21,8;20,7;22,2;21,7;20,8;20,7;94;92;94;;;;
2021/01/07;0800 UTC;0;936,4;936,4;936,2;;21,3;20,6;21,8;21,3;20,7;20,6;95;94;95;;;;
2021/01/07;0900 UTC;0;937,2;937,2;936,4;;21,4;20,7;21,5;21,3;20,8;20,6;96;95;96;;;;
2021/01/07;1000 UTC;,2;938;938;937,2;313,4;22,9;20,9;23,2;21,4;21,4;20,6;96;87;89;;;;
2021/01/07;1100 UTC;0;938,4;938,4;937,9;853,5;23,9;21,1;24,1;22,9;21,3;20,5;89;82;85;;;;
2021/01/07;1200 UTC;0;939,1;939,1;938,3;1583,1;25,8;22,1;25,8;23,9;22,1;20,5;85;77;80;;;;
2021/01/07;1300 UTC;0;939,5;939,6;939,1;2245,1;26,1;21,7;26,3;25,4;22,3;20,6;80;74;77;;;;
2021/01/07;1400 UTC;0;939,4;939,7;939,4;3031,3;27,2;21,3;28;26,1;23;20,9;78;67;70;;;;
2021/01/07;1500 UTC;0;938,8;939,4;938,8;3212,3;28,7;21,8;28,8;27;22,8;21;75;65;66;;;;
2021/01/07;1600 UTC;0;937,7;938,8;937,6;3341,8;29,7;21,4;29,9;27,9;23,4;20,7;73;60;61;;;;
2021/01/07;1700 UTC;0;937,3;937,7;937,2;1468,1;25,5;20,3;30,5;24,9;22;19,9;79;58;73;;;;
2021/01/07;1800 UTC;0;937,5;938;936,6;859,9;22,6;21,2;25,5;22,6;21,8;20,5;92;73;92;;;;
2021/01/07;1900 UTC;0;937,1;937,5;937,1;367,4;22,6;21,1;22,8;22,5;21,5;21;93;90;91;;;;
2021/01/07;2000 UTC;0;937;937,1;936,7;420,5;22,8;20,2;22,8;22,4;21,2;19,9;92;84;85;;;;
2021/01/07;2100 UTC;0;936,9;937,3;936,9;359,1;22,6;19,9;22,8;22,5;20,6;19,7;88;84;85;;;;
2021/01/07;2200 UTC;0;936,7;936,9;936,5;159,8;22,1;19,7;22,6;22;20,3;19,7;89;85;87;;;;
2021/01/07;2300 UTC;0;937,3;937,4;936,7;3,6;21,8;19,8;22,1;21,7;20;19,7;90;87;88;;;;
2021/01/08;0000 UTC;0;938,2;938,2;937,2;;22,1;20,2;22,1;21,6;20,2;19,8;90;88;89;;;;
2021/01/08;0100 UTC;0;939;939;938,1;;22,3;20,3;22,3;21,9;20,3;20,1;90;88;88;;;;
2021/01/08;0200 UTC;0;939,2;939,2;939;;22;20,3;22,4;22;20,3;20,2;90;88;90;;;;
2021/01/08;0300 UTC;0;938,9;939,2;938,9;;21,8;20,4;22;21,7;20,4;20,2;92;90;92;;;;
2021/01/08;0400 UTC;0;938;939;938;;21,2;20;21,8;21,2;20,4;20;93;90;93;;;;
2021/01/08;0500 UTC;0;937,4;938;937,4;;21;19,9;21,4;21;20;19,8;93;91;93;;;;
2021/01/08;0600 UTC;0;936,9;937,4;936,8;;20,7;19,8;21;20,7;19,9;19,8;95;93;94;;;;
2021/01/08;0700 UTC;0;936,3;936,9;936,3;;20,5;19,7;20,7;20,5;19,8;19,6;95;94;95;;;;
2021/01/08;0800 UTC;0;936,6;936,6;936,2;;20,6;19,4;20,6;20,5;19,7;19,3;95;92;93;;;;
2021/01/08;0900 UTC;0;937,3;937,3;936,6;;20,3;19,3;20,6;20,2;19,4;19,2;94;92;94;;;;
2021/01/08;1000 UTC;0;938,2;938,2;937,4;181,5;21,4;19,6;21,4;20,3;19,7;19,2;94;89;89;;;;
2021/01/08;1100 UTC;0;938,7;938,7;938,1;816,7;21,4;19,8;22,5;21,3;20,1;19,3;91;85;91;;;;
2021/01/08;1200 UTC;0;938,9;939;938,7;640,7;21,7;20,8;21,7;20,8;20,8;19,7;96;90;94;;;;
2021/01/08;1300 UTC;0;938,9;939;938,8;1486,3;23,2;21,1;23,7;21,6;21,2;19,8;95;82;88;;;;
2021/01/08;1400 UTC;0;938,8;939;938,8;2388,3;25,3;20,4;26;23,3;21,9;19,9;88;73;74;;;;
2021/01/08;1500 UTC;,2;938,2;938,8;938,2;3337,3;26,1;21,2;27;24,9;22;20;79;69;74;;;;
2021/01/08;1600 UTC;0;937,7;938,2;937,7;3309,5;28,2;22,3;28,5;26,1;22,6;20,2;76;66;70;;;;
2021/01/08;1700 UTC;0;937,1;937,7;937,1;3553,5;28,4;21,2;29;27,6;22,5;20,4;71;61;65;;;;
2021/01/08;1800 UTC;0;936,3;937,1;936,3;2790;28,2;20,7;30,3;28,1;22,8;19,8;68;55;64;;;;
2021/01/08;1900 UTC;0;935,4;936,4;935,4;2032,7;28,4;21,3;30,1;27,8;22;19,9;68;56;65;;;;
2021/01/08;2000 UTC;0;934,9;935,5;934,9;1791,7;29,3;19,9;30,1;28,4;21,5;19,3;66;55;57;;;;
2021/01/08;2100 UTC;0;934,8;934,9;934,7;1066,7;28,7;19;29,9;28,6;20,7;19;59;56;56;;;;
2021/01/08;2200 UTC;0;935,4;935,4;934,8;204;26,7;19,8;28,8;26,7;19,8;19,1;66;56;66;;;;
2021/01/08;2300 UTC;0;936,4;936,4;935,4;4,2;25,1;19,8;26,7;25,1;20;19,7;73;66;73;;;;
2021/01/09;0000 UTC;0;936,7;936,7;936,3;;24,6;19,8;25,1;24,6;20;19,7;75;72;74;;;;
2021/01/09;0100 UTC;0;937,1;937,1;936,7;;24,1;20;24,8;24;20,1;19,8;78;74;78;;;;
2021/01/09;0200 UTC;0;937,4;937,5;937,1;;24,5;20,2;25,1;24,1;20,3;19,9;78;75;77;;;;
2021/01/09;0300 UTC;0;936,8;937,4;936,7;;24,3;20,4;24,5;23,9;20,5;20,2;80;77;79;;;;
2021/01/09;0400 UTC;0;936,4;936,7;936,4;;22,2;20,3;24,3;22,2;20,5;20,3;89;79;89;;;;
2021/01/09;0500 UTC;0;936;936,4;936;;22;20,6;22,2;21,6;20,7;20,1;93;88;92;;;;
2021/01/09;0600 UTC;0;935,5;936;935,4;;22,1;20,7;22,3;21,8;20,9;20,5;93;91;92;;;;
2021/01/09;0700 UTC;0;935,6;935,6;935,5;;21,2;20,5;22,1;21,1;20,8;20,4;96;92;96;;;;
2021/01/09;0800 UTC;0;935,5;935,6;935,5;;20,8;20,4;21,2;20,7;20,5;20,2;97;96;97;;;;
