REGIAO:;N
UF:;TO
ESTACAO:;PARANA
CODIGO (WMO):;A010
LATITUDE:;-12,615
LONGITUDE:;-47,87194443
ALTITUDE:;284,96
DATA DE FUNDACAO:;04/03/05
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1600 UTC;0;976,8;978;976,8;3539,8;33,9;15,9;35,2;33,5;16,7;15,1;36;31;34;354;4,4;,9;
2021/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;2000 UTC;0;977;977,1;976,9;1260,2;32,6;17,7;32,7;31,4;18,2;15,5;45;37;41;125;4,1;,1;
2021/01/04;2100 UTC;0;977,3;977,3;976,8;688;30,8;17,7;32,6;30,8;17,9;16,6;46;40;46;336;1,9;,1;
2021/01/04;2200 UTC;0;977,9;977,9;977,3;51;29,1;18,4;30,8;29,1;19,4;18,1;55;46;52;257;2,6;,1;
2021/01/04;2300 UTC;0;978,5;978,5;977,9;;28,3;18,9;29,1;28,3;18,9;17,6;57;50;57;124;2;0;
2021/01/05;0000 UTC;0;978,9;979;978,5;;26,2;18,4;28,3;26,2;19,8;18,4;66;57;62;76;4,4;1,1;
2021/01/05;0100 UTC;0;979;979;978,7;;25,3;18,4;26,2;25,3;18,4;18,1;66;62;66;316;4,4;0;
2021/01/05;0200 UTC;0;979,2;979,2;979;;23,6;18,5;25,3;23,6;18,8;18,4;73;66;73;41;1,4;,1;
2021/01/05;0300 UTC;0;978,7;979,2;978,7;;23,5;18,5;24;23,5;18,5;18,2;74;70;74;59;1,4;0;
2021/01/05;0400 UTC;0;978,4;978,8;978,4;;23,1;18,6;23,5;23,1;18,7;18,3;76;74;76;34;1,1;0;
2021/01/05;0500 UTC;0;978;978,4;978;;22,1;19;23,1;22,1;19,3;18,6;82;76;82;85;1,3;0;
2021/01/05;0600 UTC;0;978,1;978,1;977,9;;21,4;18,8;22,1;21,4;19;18,8;85;82;85;12;1,3;0;
2021/01/05;0700 UTC;0;978,4;978,4;978,1;;22,2;18,7;22,2;21,3;18,9;18,6;85;81;81;140;0;0;
2021/01/05;0800 UTC;0;979,2;979,2;978,4;;21,6;18,5;22,2;21,6;18,7;18,4;83;80;82;54;0;0;
2021/01/05;0900 UTC;0;979,9;979,9;979,2;;21,3;18,9;21,6;21,1;18,9;18,3;86;82;86;77;0;0;
2021/01/05;1000 UTC;0;980,3;980,3;979,9;155,6;23,1;19,4;23,1;21,3;19,4;18,9;86;80;80;238;1,1;0;
2021/01/05;1100 UTC;0;980,4;980,4;980,1;1113,7;25,8;18,9;27;23,1;19,3;18,1;80;60;66;7;1,4;,1;
2021/01/05;1200 UTC;0;980,2;980,4;980,2;1885,2;29,4;19,2;29,6;25,6;19,7;18,7;67;54;54;138;3,5;1;
2021/01/05;1300 UTC;0;980,1;980,2;980;2737,4;31,3;18,7;32;29,3;19,5;18,5;55;46;47;128;6,4;2,2;
2021/01/05;1400 UTC;0;979,6;980,1;979,6;3093,1;32,9;18;33,6;30,9;19,2;17,8;48;40;41;102;7,4;2,2;
2021/01/05;1500 UTC;0;978,7;979,6;978,7;2630,5;33,7;17,2;34,4;32,1;18,3;16,3;42;36;37;125;7,2;2,8;
2021/01/05;1600 UTC;0;977,6;978,7;977,6;2419,5;34;17,6;35,6;33,2;17,7;16,2;39;33;38;83;6,3;1,2;
2021/01/05;1700 UTC;0;976,9;977,6;976,9;2274,8;33,9;17;35,6;32,5;18,5;16,3;42;32;37;99;5,3;1,3;
2021/01/05;1800 UTC;0;976;976,9;976;2302,9;34,8;16,8;35,6;33,3;17,9;15,8;39;33;34;55;5,6;2,1;
2021/01/05;1900 UTC;0;975,3;976;975,2;2157,2;36;16,3;36,2;34,5;17,1;15,8;35;31;31;80;5,1;,9;
2021/01/05;2000 UTC;0;975,3;975,3;975;1044,1;32,6;17,2;36,5;32,6;17,9;15,9;41;31;40;179;4,9;1,5;
2021/01/05;2100 UTC;0;975,4;975,5;975,3;456,6;30,2;16,7;32,7;30,2;18,4;16,4;44;40;44;188;8,2;0;
2021/01/05;2200 UTC;0;975,5;975,6;975,3;27,4;28,3;18,1;30,3;28,3;18,1;16,5;54;43;54;29;1,6;0;
2021/01/05;2300 UTC;0;976;976;975,5;;27,9;19,6;28,3;27,6;19,6;18;61;54;61;164;3,4;,6;
2021/01/06;0000 UTC;0;976,7;976,7;976;;27,5;19,8;27,9;27,4;20,1;19,7;64;61;63;145;2,4;0;
2021/01/06;0100 UTC;0;977;977;976,7;;26,2;20,1;27,5;26,2;20,1;19,6;69;62;69;58;0;0;
2021/01/06;0200 UTC;0;977,3;977,3;977;;25,7;20,4;26,4;25,7;20,4;19,8;73;67;73;78;0;0;
2021/01/06;0300 UTC;0;976,9;977,3;976,9;;24,7;20,5;25,7;24,7;20,6;20,1;78;71;78;64;0;0;
2021/01/06;0400 UTC;0;976,7;976,9;976,7;;23,9;20,1;24,8;23,9;20,7;20,1;79;76;79;23;0;0;
2021/01/06;0500 UTC;0;976,6;976,7;976,5;;23,7;19,8;23,9;23,7;20,4;19,8;82;79;79;63;0;0;
2021/01/06;0600 UTC;0;976,5;976,6;976,3;;23;19,7;23,7;23;19,8;19,5;81;77;81;47;0;0;
2021/01/06;0700 UTC;0;976,9;976,9;976,5;;22,4;19,5;23;22,4;19,8;19,5;84;81;84;55;0;0;
2021/01/06;0800 UTC;0;977,8;977,8;976,9;;21,5;19,2;22,4;21,5;19,7;19,2;87;84;87;77;1,1;0;
2021/01/06;0900 UTC;0;978,2;978,2;977,8;;22,4;19;22,4;21,5;19,2;18,8;87;81;81;184;2,2;0;
2021/01/06;1000 UTC;0;978,6;978,6;978,2;102,9;23,3;19,5;23,3;22;19,5;18,8;82;79;79;52;,9;0;
2021/01/06;1100 UTC;0;979;979;978,6;1136,4;27,7;19,8;27,7;23,3;19,8;19;79;61;62;148;2,2;0;
2021/01/06;1200 UTC;0;979,4;979,4;979;1994,3;30,5;19,3;30,5;27,6;19,9;18,9;62;51;51;147;2,3;,2;
2021/01/06;1300 UTC;0;979,4;979,5;979,4;2779,5;32,8;14,8;33,6;30,5;19,2;14,8;51;34;34;64;6,9;3,2;
2021/01/06;1400 UTC;0;979;979,4;979;3347;34,2;15,6;34,2;32,3;15,8;14,1;35;32;33;35;7,3;2,8;
2021/01/06;1500 UTC;0;978,4;979;978,4;3683,9;34,9;13,9;35,4;33,9;15,7;13,1;33;27;28;43;8;2,9;
2021/01/06;1600 UTC;0;977,7;978,4;977,7;3602,8;35,2;14;36,3;34,4;14,3;13;29;26;28;16;7,2;2,7;
2021/01/06;1700 UTC;0;976,7;977,7;976,7;3686,1;36,4;13,6;37,3;35;14,7;12,8;29;24;26;36;7,1;2;
2021/01/06;1800 UTC;0;975,7;976,7;975,7;3012,9;36,1;13,8;37,4;35,2;14,1;12,8;27;24;26;45;7,2;1,5;
2021/01/06;1900 UTC;0;975;975,7;975;2400,8;36;13,8;37,4;34,9;14,4;12,7;28;24;27;43;5,5;2,4;
2021/01/06;2000 UTC;0;974,7;975;974,7;1551,6;35,5;12,9;36,7;35;14,1;12,5;27;25;26;40;5,5;2,8;
2021/01/06;2100 UTC;0;974,8;974,8;974,6;693,3;34,6;12,5;36,2;34,6;13,4;11,6;26;24;26;56;5,1;,9;
2021/01/06;2200 UTC;0;974,9;975;974,7;47,6;31,9;13,9;34,6;31,9;14;12,3;34;26;34;64;3,8;,1;
2021/01/06;2300 UTC;0;975,6;975,6;974,9;;30,2;15,3;31,9;30,2;15,3;14;41;34;41;67;1,8;0;
2021/01/07;0000 UTC;0;976,5;976,5;975,6;;28,4;16,2;30,2;28,2;16,8;15,3;50;41;48;40;,9;0;
2021/01/07;0100 UTC;0;977,3;977,3;976,5;;27,1;18;28,4;27,1;18,5;16,1;58;48;57;281;0;0;
2021/01/07;0200 UTC;0;977,4;977,5;977,3;;26,8;18,5;27,4;26,8;18,6;17,5;61;55;60;282;1,6;0;
2021/01/07;0300 UTC;0;977;977,4;977;;24,9;19;26,9;24,9;19,1;17,8;70;58;70;54;1,7;0;
2021/01/07;0400 UTC;0;976,5;977;976,5;;24,3;18,6;24,9;24,3;19,1;18,4;71;69;70;84;0;0;
2021/01/07;0500 UTC;0;976;976,5;976;;23,4;19,6;24,3;23,4;19,6;18,5;79;70;79;59;0;0;
2021/01/07;0600 UTC;0;976,1;976,1;975,9;;22,9;19,5;23,4;22,8;19,7;19,5;82;79;81;52;0;0;
2021/01/07;0700 UTC;0;976,4;976,4;976,1;;23,3;19;23,4;22,4;19,7;19;85;77;77;197;0;0;
2021/01/07;0800 UTC;0;976,9;976,9;976,4;;22;19,1;23,7;22;19,2;18,7;84;76;84;95;0;0;
2021/01/07;0900 UTC;0;977,9;977,9;976,9;;21,5;18,9;22,8;21,5;19,4;18,8;85;80;85;67;0;0;
2021/01/07;1000 UTC;0;978,9;978,9;977,9;175,6;23,3;19,2;23,3;21,5;19,4;18,6;85;78;78;48;2;0;
2021/01/07;1100 UTC;0;979,3;979,3;978,9;1257,7;27,6;18,8;27,6;23,3;19,7;18;78;57;59;26;2,1;,6;
2021/01/07;1200 UTC;0;979,8;979,8;979,3;2037,2;31,3;17,2;31,3;27,7;18,8;16,7;59;43;43;3;2,9;,4;
2021/01/07;1300 UTC;0;979,7;979,9;979,7;2382,2;33,1;16;33,3;31,3;17,5;15,7;43;36;36;301;3,5;1;
2021/01/07;1400 UTC;0;979,5;979,7;979,5;3259,3;35,7;15,9;35,7;32,9;16,6;14,6;36;30;31;297;4,2;,3;
2021/01/07;1500 UTC;0;978,9;979,5;978,9;2079,9;34,7;14,8;35,8;33,5;16;14,4;34;30;30;122;2,8;,7;
2021/01/07;1600 UTC;0;978;978,9;978;3219,1;36,2;14,2;36,8;34,3;14,9;14,1;30;26;27;105;5,4;1,8;
2021/01/07;1700 UTC;0;976,7;978;976,7;3352,2;35,4;14,3;37,9;35,2;15,3;13,6;28;25;28;77;5,4;,8;
2021/01/07;1800 UTC;0;975,5;976,7;975,5;3104;36,1;14,4;38,2;35,4;14,8;13,5;28;25;27;338;5;1,1;
2021/01/07;1900 UTC;0;974,5;975,5;974,5;2436,4;36,5;14,3;37,5;35,8;14,7;13,5;28;24;27;346;5,9;1,3;
2021/01/07;2000 UTC;0;974,6;974,6;974,4;1738,4;36,4;14,4;37,7;36,1;14,5;13,2;27;24;27;50;3,6;1;
2021/01/07;2100 UTC;0;974,8;974,8;974,5;539,7;34,3;14,6;36,5;34,3;14,7;13,4;31;26;31;340;3,6;,5;
2021/01/07;2200 UTC;0;975,5;975,5;974,8;15,5;32,9;15,9;34,3;32,9;15,9;14,5;36;31;36;264;2,1;0;
2021/01/07;2300 UTC;0;976,5;976,5;975,5;;30,7;17,8;32,9;30,4;17,9;16,1;47;36;46;290;2,9;,4;
2021/01/08;0000 UTC;0;977,3;977,4;976,5;;29,3;19,7;30,9;29,3;19,7;17,8;56;46;56;273;4;1,3;
2021/01/08;0100 UTC;0;977,8;977,8;977,1;;28,3;19,9;29,3;28,2;19,9;19,6;60;56;60;341;3,9;,7;
2021/01/08;0200 UTC;0;977,9;977,9;977,6;;27,8;19,7;28,4;27,8;19,9;19,5;61;59;61;292;3,4;,7;
2021/01/08;0300 UTC;0;977,5;977,9;977,5;;27,2;20,1;27,8;27,1;20,1;19,7;65;61;65;295;3,4;0;
2021/01/08;0400 UTC;0;977,3;977,7;977,3;;26,6;20;27,5;26,6;20,3;20;67;64;67;172;3,8;0;
2021/01/08;0500 UTC;0;976,7;977,3;976,7;;25,7;18,9;26,6;25,7;20,2;18,9;69;65;66;111;2,5;,2;
2021/01/08;0600 UTC;0;976,5;976,7;976,4;;25,4;18;25,7;25,3;19,1;17,9;68;64;64;124;3,8;1,3;
2021/01/08;0700 UTC;0;976,6;976,6;976,3;;24,2;18,1;25,4;24;18,1;17,8;69;64;69;100;4,3;,2;
2021/01/08;0800 UTC;0;977;977;976,6;;23,5;18,3;24,5;23,3;18,3;17,9;73;67;73;79;2;0;
2021/01/08;0900 UTC;0;977,7;977,7;976,9;;23,7;18,7;23,8;23,5;18,8;18,2;74;71;73;205;1,9;,1;
2021/01/08;1000 UTC;0;979;979;977,7;170;24,8;19;24,8;23,7;19;18,6;74;70;70;175;2,9;0;
2021/01/08;1100 UTC;0;979,6;979,6;979;922;28,5;18,2;28,8;24,8;19;18,1;70;53;54;83;3,5;1;
2021/01/08;1200 UTC;0;979,6;979,6;979,4;1886,8;30,1;17,9;30,3;28,1;19;17,5;55;47;48;120;4,1;2;
2021/01/08;1300 UTC;0;979,7;979,7;979,6;1870,6;31,7;17,6;31,7;29,3;18,3;17,3;51;43;43;120;5,2;2,2;
2021/01/08;1400 UTC;0;979,2;979,7;979,2;3159,1;32,4;16,7;33,8;31,2;17,6;16,2;43;35;39;138;7,2;3,2;
2021/01/08;1500 UTC;0;978,1;979,2;978,1;3632,2;33,7;16,4;35,9;32,2;17,9;16,1;41;32;36;133;7,8;2,8;
2021/01/08;1600 UTC;0;977;978,1;977;3353,2;35;16;36,8;33,7;17,3;15,7;36;30;32;76;7,2;1,6;
2021/01/08;1700 UTC;0;975,9;977;975,9;2913,5;35,9;15;36,6;34,9;16,7;15;33;28;29;111;5,6;1,5;
2021/01/08;1800 UTC;0;975;975,9;975;1298,2;34,2;17;37,2;34,2;17,5;15;37;28;36;50;4,6;,6;
2021/01/08;1900 UTC;0;973,8;975;973,8;1595,7;36,8;15,1;37;34,2;17,3;15,1;36;28;28;167;2,8;,1;
2021/01/08;2000 UTC;0;973,7;973,8;973,4;1971,7;35,7;16,2;37,8;35,7;16,5;14,8;31;27;31;47;6,8;1,6;
2021/01/08;2100 UTC;0;973,9;973,9;973,7;743,3;34,1;16,8;36;34,1;16,9;16,2;36;31;36;17;3,4;0;
2021/01/08;2200 UTC;0;974,1;974,2;973,8;28,2;31,3;15,7;34,1;31,3;17,6;14,2;40;34;39;72;5,8;,6;
2021/01/08;2300 UTC;0;975;975;974,1;;28,9;17,4;31,4;28,8;17,4;15,6;50;39;50;248;7,4;,7;
2021/01/09;0000 UTC;0;975,8;975,8;975;;27,9;17,9;28,9;27,7;18;17,1;55;49;55;305;3;0;
2021/01/09;0100 UTC;0;976,7;976,7;975,8;;27,2;18,4;27,9;27,1;18,6;17,9;59;55;59;341;1;0;
2021/01/09;0200 UTC;0;976,8;976,9;976,6;;25,9;18,8;27,2;25,8;19,2;18,4;66;59;65;83;1,6;0;
2021/01/09;0300 UTC;0;976,5;976,8;976,5;;25;19,7;26,2;25;19,8;18,7;73;64;73;29;1,7;0;
2021/01/09;0400 UTC;0;975,6;976,6;975,6;;25,2;19,1;25,7;25;19,7;19;73;67;69;46;1,8;0;
2021/01/09;0500 UTC;0;974,9;975,6;974,9;;25,1;19,5;25,3;24,8;19,5;19;71;69;71;196;1,1;0;
2021/01/09;0600 UTC;0;975;975,1;974,8;;24,1;19,6;25,1;24;19,7;19,2;76;71;76;47;1,6;,3;
2021/01/09;0700 UTC;0;975;975;974,8;;24,3;19,6;24,4;23,8;19,9;19,6;78;75;75;116;1,9;0;
2021/01/09;0800 UTC;0;976;976;975;;24,2;19,8;24,6;24;19,8;19,5;77;74;76;89;0;0;
2021/01/09;0900 UTC;0;977,4;977,4;976;;23,7;19,9;24,6;23,7;20,1;19,7;79;74;79;55;1,3;0;
2021/01/09;1000 UTC;0;978,3;978,3;977,4;117,4;24,8;20;24,8;23,5;20,1;19,9;81;75;75;296;0;0;
2021/01/09;1100 UTC;0;978,8;978,9;978,3;832,3;26,6;19,5;27,2;24,8;20,3;19,3;75;63;65;288;2,8;,5;
2021/01/09;1200 UTC;,2;979,4;979,4;978,8;1689,1;28,3;20;28,6;25,5;21,7;19,5;75;60;61;84;3;,2;
2021/01/09;1300 UTC;0;979,1;979,4;979,1;2790,6;30,1;19,6;30,2;27,9;20,6;18,8;63;52;53;32;3,7;1,1;
2021/01/09;1400 UTC;0;978,7;979,1;978,7;2453,1;30,7;19,1;32,4;29,4;19,9;18,7;54;46;50;58;4,1;1,2;
2021/01/09;1500 UTC;0;978,2;978,8;978,2;2721,7;32,9;19,1;33,1;30,7;20,3;18,5;51;44;44;93;5,5;1,2;
2021/01/09;1600 UTC;0;977,3;978,2;977,3;3437,7;34,6;18,6;34,9;32,3;19,2;17,3;46;36;39;74;5,7;1,6;
2021/01/09;1700 UTC;0;976,3;977,3;976,3;1520,4;29,7;20,5;34,6;29,6;21,2;18;59;39;58;40;6,3;2;
2021/01/09;1800 UTC;0;975;976,3;975;2543,4;34;17,4;34;29,7;20,7;17,2;58;37;37;32;4,4;2;
2021/01/09;1900 UTC;0;974,2;975;974,2;2517,2;31,2;19;35,1;30,9;19,7;16,4;51;34;48;331;9,2;4,3;
2021/01/09;2000 UTC;0;975,2;975,2;974,1;770,5;27,9;19,3;31,2;27,8;19,4;18,1;60;48;60;300;9,5;2,2;
2021/01/09;2100 UTC;0;975,9;975,9;975,2;232,7;26,5;19,9;28,1;26,5;19,9;19,3;67;60;67;303;8,2;3;
2021/01/09;2200 UTC;11,8;977,6;978,3;975,9;4,4;23,3;21,6;26,5;22,8;21,6;19,9;90;67;90;295;7,6;,7;
2021/01/09;2300 UTC;,4;976,9;977,7;976,9;;24;21,7;24,3;23,3;21,9;21,6;90;86;87;191;3,4;,8;
2021/01/10;0000 UTC;0;977,9;978,1;976,9;;24;21,6;24,3;23,5;21,9;21,2;88;85;86;333;5,4;,1;
2021/01/10;0100 UTC;0;978,4;978,5;977,9;;23,3;21,5;24;23,3;21,6;21,2;90;86;89;54;2,9;0;
2021/01/10;0200 UTC;0;978,2;978,7;977,9;;23,2;21,4;23,5;23,1;21,7;21,2;90;89;90;84;1,9;0;
2021/01/10;0300 UTC;0;978,3;978,4;978,1;;23;21,2;23,3;22,9;21,5;21,1;90;89;90;166;1,9;,2;
2021/01/10;0400 UTC;0;978,7;978,7;978,3;;22,5;20,3;23,1;22,5;21,2;20,3;90;88;88;119;1,9;0;
2021/01/10;0500 UTC;0;978,6;978,7;978,4;;22;20,1;22,5;22;20,4;19,9;89;87;89;55;1,6;0;
2021/01/10;0600 UTC;0;978,3;978,7;978,2;;22,1;20,1;22,2;21,9;20,3;20;89;88;89;73;1,5;0;
2021/01/10;0700 UTC;0;978,2;978,5;978,1;;22,3;20,4;22,4;22;20,5;20,1;89;88;89;259;1,4;0;
2021/01/10;0800 UTC;0;978,6;978,6;978,2;;22,2;20,3;22,6;22,2;20,7;20,3;89;89;89;57;0;0;
2021/01/10;0900 UTC;0;978,9;978,9;978,6;;21,9;20,2;22,2;21,8;20,4;20,1;90;89;90;22;1,3;0;
2021/01/10;1000 UTC;0;979,5;979,5;978,9;158,2;22,6;20,7;22,6;21,9;20,7;20,2;90;89;89;339;1,3;0;
2021/01/10;1100 UTC;0;980,6;980,6;979,5;823,9;24,4;21,5;24,4;22,6;21,5;20,7;89;83;84;44;2,2;,5;
2021/01/10;1200 UTC;0;980,9;980,9;980,6;1062,2;25,6;21,5;25,7;24,3;21,7;20,9;84;78;78;41;2,4;0;
2021/01/10;1300 UTC;0;981;981,2;980,9;1579,7;27,6;22,4;27,6;25,4;22,5;21;79;73;73;260;2,2;,4;
2021/01/10;1400 UTC;0;980,5;981;980,5;2763,1;28,9;21,1;29,1;27,4;22;20,5;73;62;63;96;2,3;0;
