REGIAO:;SE
UF:;ES
ESTACAO:;NOVA VENECIA
CODIGO (WMO):;A623
LATITUDE:;-18,69527777
LONGITUDE:;-40,39055555
ALTITUDE:;156,02
DATA DE FUNDACAO:;22/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/04;2100 UTC;;995,5;995,5;995;245,6;25,8;21,2;28;25,8;22;21,2;77;70;76;80;7,2;4,1;
2021/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1100 UTC;;998,2;998,2;998,1;892,4;25,6;21,4;25,9;24,2;22,3;21,2;89;77;77;10;4,9;2;
2021/01/05;1200 UTC;;998,1;998,3;998,1;1573,6;26,9;20,8;27,8;25,6;22,2;20,8;79;67;69;3;5;2,5;
2021/01/05;1300 UTC;;997,7;998,1;997,7;1875,5;29;20,9;29;26,8;21,7;20,1;70;61;62;356;6,1;2,3;
2021/01/05;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1500 UTC;;996,7;997,4;996,7;1439,2;29,8;20,5;30;28,1;21,5;19,5;63;54;58;166;4,6;1,1;
2021/01/05;1600 UTC;;996,2;996,7;996,2;992,3;29,9;20,3;30,5;28,7;21,3;19,6;64;54;57;41;3,7;1,1;
2021/01/05;1700 UTC;;995,5;996,2;995,5;2128,4;30,9;21,1;32,1;29,9;21,2;19,6;58;50;56;57;3,7;1,8;
2021/01/05;1800 UTC;;995;995,5;995;1296,9;30;22;31;29,8;22,4;20,5;64;54;62;88;5,4;2,6;
2021/01/05;1900 UTC;;994,9;995,1;994,8;1072,3;30,3;21,9;30,6;29;22,4;20,9;64;60;61;72;5,6;2,6;
2021/01/05;2000 UTC;;994,8;994,9;994,8;1097,2;28,7;21,5;30,6;28,7;22;20,9;65;58;65;84;6;4,3;
2021/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1100 UTC;;997,6;997,7;997,4;1056,6;25,7;21;25,9;24,4;21,7;20,4;84;73;76;6;6,6;3,3;
2021/01/06;1200 UTC;;997,6;997,7;997,6;1657,4;28,1;20,2;28,3;25,6;21,4;19,4;76;62;62;356;6,7;3,1;
2021/01/06;1300 UTC;;997,3;997,6;997,3;3087,3;29,6;20;30,1;28,1;21,2;19,4;64;54;57;21;6,2;2,9;
2021/01/06;1400 UTC;;996,7;997,3;996,7;2299,7;30,4;20,6;30,5;28,3;20,9;18,5;61;53;56;22;6,2;2,1;
2021/01/06;1500 UTC;;996;996,7;996;3459,2;33,1;20,2;33,2;29,8;21,5;19;56;46;47;1;6,3;2,5;
2021/01/06;1600 UTC;;995,2;996;995,2;3576,7;30,9;18,9;33,1;30,9;20,5;17,8;51;42;49;11;6,3;2,9;
2021/01/06;1700 UTC;;994,2;995,2;994,2;2239,3;31,7;18,6;33,9;30,7;20,4;17,8;52;41;46;31;5,3;2,4;
2021/01/06;1800 UTC;;993,5;994,2;993,5;1705,7;33;19,3;33;31,1;19,6;18;49;43;44;27;5,7;2,2;
2021/01/06;1900 UTC;;993,3;993,6;993,3;1739,2;32,7;18;33;30,7;19,4;17,5;48;41;42;84;4,8;2;
2021/01/06;2000 UTC;;993,4;993,4;993,1;1317,6;30,4;19,5;32,7;30,4;20,1;17;53;40;52;60;7,2;3,8;
2021/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;1100 UTC;;996,5;996,5;996,4;1573,1;26,1;20,7;26,1;23,6;21,8;20,1;87;72;72;35;6,2;4,1;
2021/01/07;1200 UTC;;996,6;996,8;996,5;2479,8;28,3;19,9;28,6;25,8;21,4;18,8;74;57;60;24;7,8;3,9;
2021/01/07;1300 UTC;;996;996,7;996;3215,1;29,8;18,9;30,1;28,4;20,1;18,3;60;50;52;13;7,8;3,3;
2021/01/07;1400 UTC;;995,2;996,1;995,2;3612,1;30,9;18,5;31,6;29,8;20;18,3;54;46;47;350;7;3,3;
2021/01/07;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;1600 UTC;;994;994,6;994;3115,3;32,9;17,4;33,9;30,8;20,5;17,4;50;39;40;358;6,2;2,1;
2021/01/07;1700 UTC;;992,9;994;992,9;3127;34,2;18,8;34,5;31,8;19,7;17,1;47;38;40;69;5,7;2,4;
2021/01/07;1800 UTC;;991,8;992,9;991,8;2255,6;32,4;18,4;34,4;31,1;19,4;17,4;49;38;43;46;5,5;1,4;
2021/01/07;1900 UTC;;991,7;991,8;991,6;1962,2;33,2;18,4;34;31,8;19;17,1;45;38;42;355;5,4;2,4;
2021/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;1100 UTC;;995,8;995,9;995,4;865;25,2;21;25,2;24,6;21,2;20,6;80;77;78;349;6;2,6;
2021/01/08;1200 UTC;;995,4;995,8;995,4;2573,2;28,4;20,2;28,5;25,2;22,1;20,1;78;61;61;333;4,8;2,1;
2021/01/08;1300 UTC;;994,5;995,4;994,5;3127,6;29,9;20,8;30,3;27,7;21,6;19,4;65;57;58;15;5,5;2,7;
2021/01/08;1400 UTC;;993,6;994,5;993,6;3606,2;31,3;21,1;32,2;29,9;22;20,2;59;51;55;9;6,4;2,7;
2021/01/08;1500 UTC;;992,6;993,6;992,6;3946,8;32,8;19,5;34,1;31,3;22,2;19,5;55;44;46;348;7,1;2,9;
2021/01/08;1600 UTC;;992;992,6;992;3403,2;34,2;20,1;34,5;32,2;21,5;18,4;49;41;44;316;6,2;2,5;
2021/01/08;1700 UTC;;990,9;992;990,9;3080,8;35,4;19,4;35,5;32,5;20,6;18,3;47;38;39;285;5,7;1,8;
2021/01/08;1800 UTC;;990,1;990,9;990,1;2804,2;35,7;19,8;35,8;34;20,7;18,1;43;37;39;26;4,2;1,8;
2021/01/08;1900 UTC;;990;990,1;989,8;1984,1;33,2;21,5;35,9;32,5;21,5;18,3;51;36;50;78;8,4;3,6;
2021/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;1200 UTC;;995;995;994,7;1846,5;27,4;21,6;28,8;26,1;23,2;21,4;81;68;71;4;5,9;2,8;
2021/01/09;1300 UTC;;994,9;995;994,9;1986,8;29;21,7;29,7;27,3;22,5;21,2;71;62;65;3;5,6;3;
2021/01/09;1400 UTC;;994,5;994,9;994,5;2239,4;30,3;21,4;30,6;28,8;22,9;20,9;67;58;59;12;6;3,2;
2021/01/09;1500 UTC;;993,5;994,5;993,5;2410;31,2;21;32;30,2;22,1;20,7;60;53;55;74;6,6;3,3;
2021/01/09;1600 UTC;;992,5;993,5;992,5;2452,3;31;21,6;32,4;30,4;23;20,7;60;52;57;58;6,7;3,7;
2021/01/09;1700 UTC;;991,4;992,5;991,4;2928,8;33,8;21,5;33,8;30,9;22,6;20,5;58;46;49;41;6,7;2,5;
2021/01/09;1800 UTC;;991,1;991,5;991,1;1891,1;32,9;21,8;33,8;31,2;22;20;56;47;52;54;6,5;3,7;
2021/01/09;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;1100 UTC;;996,3;996,3;996;1883,5;28,4;21,8;29;25,8;23,1;21,6;80;67;67;46;8,8;3,3;
2021/01/10;1200 UTC;;996,3;996,4;996,3;2308,9;29,9;21,5;29,9;27,7;22,8;20,2;69;61;61;54;6,8;3,3;
2021/01/10;1300 UTC;;996,1;996,4;996,1;2217,6;29,1;20,8;31;28,7;22,3;19,9;63;57;61;31;7,2;3,2;
2021/01/10;1400 UTC;;995,8;996,2;995,8;1834,4;29,6;20,3;30,5;29,1;21,1;19,9;62;55;57;17;6,4;3,1;
2021/01/10;1500 UTC;;995,2;995,8;995,2;1157,4;30,2;20,1;30,3;29;20,9;19,9;61;54;55;53;5,7;1,3;
2021/01/10;1600 UTC;;994,1;995,2;994,1;1521,1;30,8;19,9;31,2;30;21;19,1;57;50;52;57;4,2;2,5;
2021/01/10;1700 UTC;;993,3;994,1;993,3;1847,2;32,1;20,6;32,2;30,8;21,3;19,6;55;50;50;50;4,5;2,6;
2021/01/10;1800 UTC;;992,5;993,3;992,5;2083,2;31,7;21,7;33,3;30,8;21,7;20;56;47;56;59;6,4;3,7;
2021/01/10;1900 UTC;;992,1;992,5;992,1;1737;31,6;21,2;32,6;30,4;21,9;20,6;58;51;54;64;6,4;2,9;
2021/01/10;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;1100 UTC;;996,7;996,7;996,4;1985,1;28,4;21,7;28,4;25,4;23,1;21,3;85;67;67;76;6,2;3,4;
2021/01/11;1200 UTC;;997;997,1;996,7;2121,4;29;20,4;29,1;27,2;22;20,4;70;60;60;32;6;3,1;
2021/01/11;1300 UTC;;996,5;997;996,5;2753,2;29,9;20,8;30,8;28,6;21,6;19,6;61;55;58;7;5,7;2,8;
2021/01/11;1400 UTC;;995,8;996,5;995,8;3423,4;30,3;19,1;32,4;29,6;21,6;19;58;47;51;338;5,9;1,9;
2021/01/11;1500 UTC;;995;995,8;995;2610,6;32,3;19,2;33,1;29,6;21,2;17,9;56;42;46;79;5,5;1,3;
2021/01/11;1600 UTC;;994,2;995;994,2;2917,5;32;18,8;34,7;31,5;20;16,8;48;38;46;48;4,5;2,3;
2021/01/11;1700 UTC;;993,5;994,2;993,5;2053,3;31,2;19,8;34,7;31,2;20,6;18,4;52;40;51;67;6;3,3;
2021/01/11;1800 UTC;;993;993,5;993;959,2;31,5;20,5;31,5;30,9;20,5;19,5;53;50;52;29;6,3;3,2;
2021/01/11;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;1200 UTC;;997;997,2;997;1666,2;27,5;20,1;29,1;25,8;22;19,6;76;61;64;336;3,5;1,8;
2021/01/12;1300 UTC;;996,7;997;996,7;2681,5;30,1;20,3;30,8;27,1;21,5;18,7;65;52;56;8;5,3;3,2;
2021/01/12;1400 UTC;;996,6;996,7;996,5;1645,2;29,7;18,6;31,5;29;20,5;18,3;57;49;52;101;5,2;1,7;
2021/01/12;1500 UTC;;995,9;996,6;995,9;2852,5;31,4;18,2;32,6;29,4;19,9;17,7;56;43;46;236;5,2;1,8;
