REGIAO:;S
UF:;RS
ESTACAO:;FREDERICO WESTPHALEN
CODIGO (WMO):;A854
LATITUDE:;-27,39555555
LONGITUDE:;-53,42944443
ALTITUDE:;489,42
DATA DE FUNDACAO:;14/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/02;0000 UTC;0;957,3;957,3;957;;21,9;15;23,7;21,9;15,9;14,9;67;61;65;161;3,2;1,9;
2021/01/02;0100 UTC;0;957,7;957,7;957,3;;21,2;13,9;21,9;21,1;15;13,2;65;59;63;167;3,1;1,9;
2021/01/02;0200 UTC;0;957,9;957,9;957,7;;20,4;13,1;21,2;20,3;15,3;13;69;62;63;164;3,2;2,3;
2021/01/02;0300 UTC;0;957,9;958,1;957,9;;20,6;12,2;20,6;20,3;12,9;12;63;58;59;160;6,2;3,9;
2021/01/02;0400 UTC;0;957,6;957,9;957,6;;20;12,5;20,7;20;12,7;12,3;62;58;62;156;6,2;2,6;
2021/01/02;0500 UTC;0;957;957,6;957;;19,4;12,2;20;19,4;12,7;12,1;64;62;63;154;4,7;2,7;
2021/01/02;0600 UTC;0;956,9;957;956,7;;18,7;12,3;19,4;18,7;12,7;12;68;63;67;227;4,7;,6;
2021/01/02;0700 UTC;0;957,4;957,5;956,9;;18,5;12,3;18,7;18,4;12,7;12;69;66;67;169;3,1;2,1;
2021/01/02;0800 UTC;0;958;958;957,4;;17,9;13,3;18,6;17,9;13,3;12,1;74;66;74;158;3,4;1,3;
2021/01/02;0900 UTC;0;958,6;958,7;958;16,5;17,8;13,3;17,9;17,6;13,3;12,7;75;72;75;166;4,3;1,7;
2021/01/02;1000 UTC;0;958,9;958,9;958,6;471,5;19,1;14,1;19,1;17,8;14,1;13;75;72;73;150;4,2;2,5;
2021/01/02;1100 UTC;0;958,9;959;958,9;1244;21,3;15,6;21,3;19,1;15,8;14,2;74;69;70;121;5;2,2;
2021/01/02;1200 UTC;0;959,2;959,3;958,9;1914,6;22,7;16,9;22,7;21,3;16,9;15,6;73;68;70;148;4,9;2,6;
2021/01/02;1300 UTC;0;959;959,3;959;2674,4;24,9;18,1;24,9;22,7;18,4;16,5;71;64;66;108;4,8;2,5;
2021/01/02;1400 UTC;0;958,4;959;958,4;3339,3;26,3;17,5;26,3;24,9;18,8;17,5;67;58;59;57;6,1;1,4;
2021/01/02;1500 UTC;0;957,9;958,4;957,8;3437,2;27,2;17,7;27,4;26,3;18,8;16,6;62;52;56;130;4,8;2,3;
2021/01/02;1600 UTC;0;957,2;957,8;957,2;3370,6;28;14,9;28;27;18,4;13,8;59;41;45;153;6,6;1,7;
2021/01/02;1700 UTC;0;956,5;957,2;956,5;3271,3;28,7;15,2;28,9;27,6;16,6;13;50;38;44;174;11;2,4;
2021/01/02;1800 UTC;0;956;956,5;955,9;3419,5;29,1;13,5;29,4;28,6;15,4;12,5;45;36;38;156;5,7;2,9;
2021/01/02;1900 UTC;0;955;956;955;2136;29,1;12,1;29,5;28,4;15,4;11,7;44;34;35;177;7,3;2,6;
2021/01/02;2000 UTC;0;954,5;955;954,5;1763;29;13,5;29,6;28,7;14,5;12,2;41;35;39;156;6,9;4,5;
2021/01/02;2100 UTC;0;954,2;954,5;954,1;1311,3;28,6;11,7;29,2;28,6;14,5;11,2;42;34;35;155;6,9;3,4;
2021/01/02;2200 UTC;0;954,4;954,4;954,2;274,7;27;11,3;28,6;27;11,7;10,6;38;33;38;156;6,5;3,1;
2021/01/02;2300 UTC;0;954,7;954,7;954,4;15;24,2;12,2;27;24,2;12,2;11;47;38;47;163;5,3;2,2;
2021/01/03;0000 UTC;0;954,9;955;954,7;;23,3;12,4;24,2;23,3;12,9;11,7;52;47;50;168;4,4;2,3;
2021/01/03;0100 UTC;0;955,4;955,4;954,9;;22,1;13,1;23,3;22,1;13,7;12,1;57;50;57;150;4,4;1,5;
2021/01/03;0200 UTC;0;955,5;955,5;955,3;;21,9;11,7;22,1;21,8;12,8;11,7;57;52;52;155;5,1;3,6;
2021/01/03;0300 UTC;0;955,2;955,5;955,2;;21,7;11,5;22,2;21,7;12,2;11,3;54;50;52;144;7;3,5;
2021/01/03;0400 UTC;0;954,6;955,3;954,6;;20,9;12,2;21,7;20,9;12,4;11,4;58;52;58;147;7;3,1;
2021/01/03;0500 UTC;0;954,2;954,6;954,2;;20,2;13,1;20,9;20,2;13,2;12,1;64;57;64;137;5,7;3,2;
2021/01/03;0600 UTC;0;954,4;954,4;954,1;;19,5;13,9;20,2;19,5;13,9;13,2;70;64;70;132;7,2;2,5;
2021/01/03;0700 UTC;0;954,5;954,6;954,3;;19,1;14,3;19,5;19,1;14,3;13,7;74;69;74;135;6,7;2,1;
2021/01/03;0800 UTC;0;954,8;954,8;954,5;;19;14,7;19,1;19;14,8;14,4;76;74;76;126;4,7;1,3;
2021/01/03;0900 UTC;0;955,3;955,3;954,8;12,1;19,1;15,2;19,1;18,9;15,3;14,8;80;76;78;106;4,2;2,1;
2021/01/03;1000 UTC;0;955,9;955,9;955,3;462,1;20,6;16,1;20,6;19,1;16,1;15,2;79;74;75;112;5;2,3;
2021/01/03;1100 UTC;0;956,1;956,2;955,9;1240,8;22,2;16,1;22,3;20,6;16,8;15,9;75;68;69;64;6,2;2,8;
2021/01/03;1200 UTC;0;956,4;956,4;956,1;1921,9;23,4;16,5;23,4;22,2;16,6;15,9;70;64;65;75;9,3;3,7;
2021/01/03;1300 UTC;0;956,3;956,5;956,2;2675,5;24,9;16,4;24,9;23,4;16,7;15,9;65;58;60;62;8;3,3;
2021/01/03;1400 UTC;0;955,9;956,4;955,8;3349,4;26,4;17,2;26,4;24,9;17,6;16,2;61;55;57;50;6,9;2,7;
2021/01/03;1500 UTC;0;955,5;955,9;955,5;3609,2;27,8;17,8;27,8;26,4;18,1;16,6;58;52;55;50;6,9;2,9;
2021/01/03;1600 UTC;0;954,7;955,5;954,7;3736,7;28,6;17,7;28,6;27,7;18,4;16,8;57;50;52;39;6,2;2,1;
2021/01/03;1700 UTC;0;953,7;954,7;953,7;3488,8;29,1;16,4;29,1;28,5;18,7;15,3;55;44;46;88;5,9;2,1;
2021/01/03;1800 UTC;0;953,1;953,7;953,1;3426;29,9;15,5;30,2;29,1;17,1;14,2;48;38;42;61;5,3;1,7;
2021/01/03;1900 UTC;0;952,3;953,1;952,3;2974;30,6;13,2;30,7;29,9;15,1;10,9;41;31;35;102;7;3,1;
2021/01/03;2000 UTC;0;951,8;952,3;951,8;2155,9;30,5;10,7;31;30,3;14,1;10,7;37;30;30;101;7;1,5;
2021/01/03;2100 UTC;0;951,7;951,8;951,6;1262;30,2;14,3;30,9;30,1;14,9;11,1;39;30;38;103;4,8;1,6;
2021/01/03;2200 UTC;0;952,5;952,5;951,7;284,3;28,2;18,4;30,2;28,2;18,4;14,2;56;37;56;349;5,4;2,1;
2021/01/03;2300 UTC;0;953,5;953,5;952,5;13,9;26,5;17,5;28,1;26,5;18,9;17,4;62;55;58;62;4,2;1,5;
2021/01/04;0000 UTC;3,2;954;954,1;953,5;;22,9;21;26,5;22,9;21,5;17,6;89;58;89;3;7,8;1;
2021/01/04;0100 UTC;0;954,1;954,2;953,9;;22,5;20,5;23,1;22,5;21,2;20,2;92;84;89;162;4,2;0;
2021/01/04;0200 UTC;0;954,1;954,1;953,8;;22,1;20,1;22,5;22,1;20,6;20;90;88;88;65;2,8;,8;
2021/01/04;0300 UTC;0;954,1;954,3;954;;21,2;18,3;22,1;21,2;20;18,3;88;81;83;85;5,3;,5;
2021/01/04;0400 UTC;0;954;954,2;954;;20,7;17,6;21,2;20,7;18,3;17,6;85;82;82;22;3,4;1,8;
2021/01/04;0500 UTC;0;953,5;954;953,5;;20,8;17,7;21;20,7;17,7;17,3;83;80;82;55;5,8;2,5;
2021/01/04;0600 UTC;0;953,3;953,5;953,3;;20,4;17,5;20,8;20,4;17,7;17,4;83;81;83;73;6,2;2,3;
2021/01/04;0700 UTC;0;953,5;953,5;953,2;;19,9;17,5;20,4;19,9;17,6;17,3;86;83;86;61;6,2;,9;
2021/01/04;0800 UTC;0;954,3;954,3;953,5;;19,5;16,3;19,9;19,5;17,5;16,2;86;81;82;43;5;1,8;
2021/01/04;0900 UTC;0;954,6;954,6;954,3;20,7;18,8;14,2;19,5;18,8;16,3;14,2;82;75;75;73;9,3;2,8;
2021/01/04;1000 UTC;0;954,9;954,9;954,6;423,1;19,4;13,7;19,4;18,8;14,2;13,4;75;68;70;93;7,3;2,7;
2021/01/04;1100 UTC;0;955,5;955,5;954,8;1108,1;20,6;13,7;20,7;19,4;14;13,3;70;63;65;67;6,9;2,8;
2021/01/04;1200 UTC;0;955,5;955,7;955,4;1803,8;21,7;14;21,7;20,5;14,2;13,5;66;60;62;43;7,6;4,2;
2021/01/04;1300 UTC;0;955,4;955,6;955,4;2494,7;23,1;14,9;23,1;21,7;15;13,6;62;58;60;76;8,4;3,7;
2021/01/04;1400 UTC;0;955,2;955,5;955;2743,8;24,2;15;24,3;23,1;16;14,5;61;56;56;22;6,1;3,2;
2021/01/04;1500 UTC;0;954,8;955,2;954,8;2976,7;26,2;15,9;26,3;24,2;17,1;15,3;60;53;53;352;6,4;2,8;
2021/01/04;1600 UTC;0;954,3;954,8;954,3;2648,2;27,1;17;27,3;26,2;17,4;16,1;57;52;54;348;8,2;3,3;
2021/01/04;1700 UTC;0;953,8;954,3;953,8;2721,6;28,6;17,7;28,6;27,1;18,3;16,7;56;50;52;359;6,1;2,9;
2021/01/04;1800 UTC;0;953,3;953,8;953,3;2511,9;28,7;17,7;29;28,3;18,6;17;55;48;51;351;6,6;3,7;
2021/01/04;1900 UTC;0;953;953,3;953;1775,7;27,8;19;28,7;27,7;19;17,2;59;50;59;339;6;2,9;
2021/01/04;2000 UTC;0;952,6;953;952,6;1377,4;27,7;18,9;28;27,4;19,3;17,9;60;56;59;336;6,3;2,2;
2021/01/04;2100 UTC;0;952,6;952,7;952,5;910,1;27,2;17,8;27,7;27,2;19;17,8;60;56;56;25;5,4;1,8;
2021/01/04;2200 UTC;0;953,1;953,1;952,6;298,5;26,3;19,8;27,2;26,3;20;17,6;68;56;68;322;3,2;0;
2021/01/04;2300 UTC;0;953,2;953,3;953,1;16,8;25,1;19,7;26,3;25,1;20,5;19,5;74;68;72;308;2,2;0;
2021/01/05;0000 UTC;0;953,5;953,5;953,2;;24;21,1;25,1;24;21,2;19,5;84;71;84;299;,4;0;
2021/01/05;0100 UTC;0;953,9;954;953,5;;23,5;20,7;24;23,5;21,1;19,6;85;76;84;127;1,9;,1;
2021/01/05;0200 UTC;0;954,2;954,4;953,9;;23,3;19,9;23,5;23,1;21;19,9;88;81;81;142;1,9;0;
2021/01/05;0300 UTC;0;953,7;954,2;953,7;;23;20,6;23,4;23;20,6;19,8;86;80;86;152;1,4;,4;
2021/01/05;0400 UTC;0;953,3;953,8;953,3;;22,9;19,7;23;22,9;20,6;19,6;86;81;82;304;1,9;1,2;
2021/01/05;0500 UTC;0;953,2;953,4;953,1;;22,7;20,2;22,9;22,7;20,3;19,3;86;81;86;261;1,9;0;
2021/01/05;0600 UTC;0;952,8;953,2;952,8;;22,7;19,4;22,7;22,4;20,4;19,4;89;81;81;1;4,8;2,3;
2021/01/05;0700 UTC;0;953,4;953,4;952,7;;22,4;19,8;22,8;22,4;19,9;19,4;86;81;85;351;6,4;2,5;
2021/01/05;0800 UTC;,8;954,5;954,6;953,4;;21,1;19,7;22,4;21,1;19,9;19,2;91;85;91;349;5,7;2;
2021/01/05;0900 UTC;1,4;954,4;954,6;954,2;;20,9;20;21,1;20,9;20,2;19,6;94;91;94;334;7,5;3,5;
2021/01/05;1000 UTC;1,2;955,3;955,3;954,3;24;20,6;19,6;20,9;20,6;20;19,6;95;94;94;329;9,5;4,6;
2021/01/05;1100 UTC;,6;955,9;955,9;955,3;80,9;20,2;19,1;20,6;20,2;19,6;19,1;94;93;93;326;9;2,5;
2021/01/05;1200 UTC;1,4;955,8;955,9;955,7;213,9;20,5;19,7;20,5;20;19,7;18,8;95;92;95;339;5;1,1;
2021/01/05;1300 UTC;,4;955,6;955,8;955,5;1029,9;21,1;18,8;21,1;20,4;19,8;18,3;95;86;87;1;4,2;2;
2021/01/05;1400 UTC;0;955,2;955,7;955,2;1298,2;21,6;19,3;21,6;20,8;19,4;18,2;88;84;87;23;5,3;3,1;
2021/01/05;1500 UTC;0;954,8;955,2;954,8;1735,7;22,9;19,8;22,9;21,6;20;19,2;87;82;83;29;5,4;3;
2021/01/05;1600 UTC;0;954,3;954,8;954,3;1527,6;23,3;19,5;23,5;22,9;20,5;19,1;84;78;79;22;5,5;2,8;
2021/01/05;1700 UTC;0;953,8;954,3;953,8;866,5;23,2;20,6;23,7;23,2;20,6;19,3;85;76;85;328;5,5;1,4;
2021/01/05;1800 UTC;,2;953,4;953,8;953,4;947;23,1;19,7;23,4;23,1;20,9;19,4;87;80;82;323;3,6;1,4;
2021/01/05;1900 UTC;,2;953;953,4;952,9;876,9;23,3;20,8;24;23,1;20,8;19,6;86;78;86;343;3,3;,7;
2021/01/05;2000 UTC;2,4;952,5;953;952,4;320;22,4;21,4;23,4;22,4;21,6;20,7;94;86;94;36;4,7;1,3;
2021/01/05;2100 UTC;0;952,3;952,5;952,2;308,1;22;20,8;22,4;21,7;21,4;20,2;95;91;93;32;3,7;,8;
2021/01/05;2200 UTC;,2;952,5;952,5;952,2;92;21,3;20,4;22;21,3;20,8;20,3;95;93;94;64;2,5;,7;
2021/01/05;2300 UTC;,6;953,2;953,2;952,5;5,1;21,1;20,4;21,3;21,1;20,4;20,2;95;94;95;73;2,2;0;
2021/01/06;0000 UTC;,6;953,7;953,7;953,2;;20,9;20,3;21,2;20,9;20,5;20,3;96;95;96;146;2,5;1;
2021/01/06;0100 UTC;0;953,8;953,9;953,6;;20,8;20,3;20,9;20,8;20,3;20,2;97;96;97;107;2,7;,3;
2021/01/06;0200 UTC;0;953,7;954,1;953,7;;20,8;20,2;20,9;20,8;20,3;20,2;97;96;96;101;3,7;1;
2021/01/06;0300 UTC;0;953,6;953,9;953,6;;20,8;20,2;20,8;20,7;20,2;20,1;96;96;96;124;3,7;,3;
2021/01/06;0400 UTC;0;952,8;953,7;952,8;;20,8;20,2;20,8;20,7;20,2;20,1;96;96;96;103;1,9;0;
2021/01/06;0500 UTC;0;952,1;952,8;952;;20,4;19,9;20,8;20,4;20,2;19,9;97;96;97;104;2;,2;
2021/01/06;0600 UTC;0;952,3;952,5;952,1;;20,4;19,9;20,4;20,3;19,9;19,8;97;97;97;346;2;,1;
2021/01/06;0700 UTC;0;953,2;953,2;952,3;;20,5;20,1;20,5;20,3;20,1;19,9;98;97;97;317;1,9;,2;
2021/01/06;0800 UTC;0;953,9;953,9;953,2;;20,6;20,2;20,7;20,5;20,2;20,1;97;97;97;297;1,5;,2;
2021/01/06;0900 UTC;0;954,6;954,7;953,9;3,2;20,6;20,1;20,6;20,6;20,2;20,1;97;97;97;17;1,7;0;
2021/01/06;1000 UTC;0;955;955;954,6;146,4;20,8;20,3;20,8;20,6;20,3;20,1;97;97;97;311;2,7;,3;
2021/01/06;1100 UTC;0;955,2;955,3;955;406,6;21,2;20,5;21,2;20,8;20,6;20,3;97;96;96;291;2,9;,5;
2021/01/06;1200 UTC;0;955,8;955,8;955,2;1265,4;22;19,5;22,1;21,2;20,6;19,4;96;85;85;252;3,7;1,3;
2021/01/06;1300 UTC;0;956,1;956,1;955,8;2004;22,7;18,1;22,9;21,9;19,9;17,6;88;73;75;248;4,5;1,6;
2021/01/06;1400 UTC;0;956;956,2;955,9;3193,9;23,7;18,4;23,8;22,7;19,5;17,8;79;69;72;232;6;1,9;
2021/01/06;1500 UTC;0;955,6;956;955,5;3338,3;25;19;25;23,7;19,8;17,8;75;65;70;240;5,6;1,7;
2021/01/06;1600 UTC;0;955,2;955,6;955,2;3332,9;26;19,2;26,1;25;19,6;17,8;72;61;66;183;5,3;2,4;
2021/01/06;1700 UTC;0;954,9;955,2;954,9;3626,7;27,3;17,8;27,4;26,1;19,9;17,4;69;54;56;252;8,4;1,8;
2021/01/06;1800 UTC;0;954,3;954,9;954,3;3001,9;27,6;18,5;27,9;27,1;19;17,2;62;53;58;221;5,9;1,6;
2021/01/06;1900 UTC;0;953,7;954,3;953,7;2813,1;28,3;17,3;28,6;27,6;18,8;16,8;58;49;51;246;5,3;1,8;
2021/01/06;2000 UTC;0;952,7;953,7;952,7;2128,3;28,6;17,2;29;28,3;19;16,2;56;47;50;208;4,5;1;
2021/01/06;2100 UTC;0;952,8;952,8;952,4;740,6;27,3;19,4;28,9;27,3;19,4;16,7;62;49;62;215;3;1,1;
2021/01/06;2200 UTC;0;953,1;953,1;952,8;108,4;25,4;20;27,3;25,4;20,9;18,7;74;60;72;108;2,3;0;
2021/01/06;2300 UTC;0;953,7;953,7;953,1;13,7;24,9;21,4;25,4;24,9;21,5;19,5;81;70;81;353;1,4;0;
2021/01/07;0000 UTC;0;954,5;954,5;953,7;;23,9;21,1;24,9;23,9;21,9;20,6;85;80;84;135;1;0;
2021/01/07;0100 UTC;0;955,2;955,2;954,4;;23,6;20,8;24;23,6;21,7;20,7;87;83;84;194;0;0;
2021/01/07;0200 UTC;0;955,7;955,7;955,2;;23,4;20,9;23,6;23,4;21,4;20,8;87;84;86;203;0;0;
2021/01/07;0300 UTC;0;955,6;955,9;955,6;;23,3;21,5;23,4;23,2;21,5;21;90;86;90;317;1;0;
2021/01/07;0400 UTC;0;956,1;956,1;955,6;;22,9;20,2;23,5;22,9;21,5;20,1;90;82;85;285;8;2,2;
2021/01/07;0500 UTC;1,2;955,7;956,1;955,6;;21,4;20,3;22,9;21,4;20,3;19,7;93;85;93;311;6,9;1,4;
2021/01/07;0600 UTC;1,8;954,9;955,7;954,9;;20,9;20,2;21,4;20,9;20,4;20,2;96;93;95;315;4,2;1,4;
2021/01/07;0700 UTC;0;954,1;954,9;954,1;;20,7;20;20,9;20,6;20,2;19,7;96;94;96;256;3,5;,5;
2021/01/07;0800 UTC;0;954,8;954,8;954;;20,7;20,1;21;20,7;20,1;19,8;96;93;96;301;2,6;1,3;
2021/01/07;0900 UTC;0;954,9;954,9;954,6;4;20,6;20;20,8;20,6;20,1;19,9;96;96;96;321;2,4;,7;
2021/01/07;1000 UTC;0;955,7;955,7;954,9;164,3;21;20,2;21;20,6;20,3;20;96;96;96;337;1,7;,2;
2021/01/07;1100 UTC;0;956,4;956,4;955,7;897,2;22,2;20,2;22,2;21;20,4;19,9;96;89;89;189;4;2,6;
2021/01/07;1200 UTC;0;956,7;956,7;956,4;1272,2;23;19,2;23,1;22;20;18,7;88;78;79;74;4;,9;
2021/01/07;1300 UTC;0;957,1;957,2;956,7;677,4;23;20,7;23,4;22,9;20,7;18,3;87;74;87;314;2,5;1,3;
2021/01/07;1400 UTC;0;957,3;957,5;957,1;896,8;23,3;18,9;23,4;22,8;20,8;18,6;88;75;76;210;4;,6;
2021/01/07;1500 UTC;0;956,9;957,4;956,9;2156,3;24,1;18,8;24,2;23,2;19,5;18;79;70;72;256;4,7;1,4;
2021/01/07;1600 UTC;0;956,2;957;956,2;1807,6;24,7;18,6;24,7;24;19,8;17,6;76;66;69;210;4,8;1,2;
2021/01/07;1700 UTC;0;955,8;956,2;955,8;1894,3;25,6;18,6;25,6;24,7;19,6;17,9;71;64;65;243;5,6;1,4;
2021/01/07;1800 UTC;0;955,3;955,8;955,3;1789,9;25,8;18,3;26,2;25,6;19,6;18,1;69;63;63;350;4,8;1,3;
2021/01/07;1900 UTC;0;954,7;955,3;954,7;1391,4;26,1;18,9;26,3;25,6;19,7;18,6;69;63;65;329;4,6;2,2;
2021/01/07;2000 UTC;0;954,4;954,7;954,4;1603,9;26,3;20,6;26,7;26,1;20,7;19,1;71;63;71;330;5,3;2,3;
2021/01/07;2100 UTC;0;954,3;954,5;954,3;1279,1;26,4;21,1;26,6;26,3;21,2;20,4;73;69;73;347;4,3;2;
2021/01/07;2200 UTC;0;954,6;954,6;954,3;315,1;25,4;21,5;26,4;25,4;21,5;20,6;80;71;79;321;3,6;,9;
2021/01/07;2300 UTC;0;954,8;954,9;954,6;25,9;24,2;21,9;25,4;24,2;22;21,3;87;78;87;305;2,4;,9;
2021/01/08;0000 UTC;0;955;955,1;954,7;;23,4;21,7;24,2;23,4;22,2;21,7;90;87;90;299;2,4;1,5;
2021/01/08;0100 UTC;0;955,6;955,7;955;;22,7;21,2;23,4;22,7;21,7;21,2;91;89;91;311;2,4;0;
2021/01/08;0200 UTC;0;955,9;955,9;955,6;;22,2;21,2;22,8;22,2;21,2;20,8;94;88;94;324;2,1;0;
2021/01/08;0300 UTC;0;955,8;955,9;955,8;;21,9;20,9;22,3;21,9;21,3;20,9;95;92;94;309;1,8;0;
2021/01/08;0400 UTC;0;955,9;955,9;955,8;;22,2;21,2;22,2;21,8;21,4;20,9;96;94;94;288;1,9;,6;
2021/01/08;0500 UTC;0;955,5;956;955,5;;22,2;21,5;22,4;21,6;21,5;20,7;96;92;96;274;2,2;,3;
2021/01/08;0600 UTC;0;955,5;955,7;955,5;;21,3;20,8;22,2;21,1;21,3;20,6;97;95;97;335;1,8;0;
2021/01/08;0700 UTC;0;955,5;955,7;955,5;;21,3;20,8;21,5;20,9;21;20,4;97;97;97;193;0;0;
2021/01/08;0800 UTC;0;955,8;955,8;955,5;;20;19,6;21,3;20;20,8;19,6;97;97;97;103;0;0;
2021/01/08;0900 UTC;0;956,2;956,2;955,8;8,6;19,5;19,1;20,2;19,5;19,8;19,1;98;97;97;151;,5;0;
2021/01/08;1000 UTC;0;956,7;956,7;956,2;395,7;21,6;20,9;21,6;19,4;21,1;19;98;96;96;158;1,9;,1;
2021/01/08;1100 UTC;0;957,2;957,2;956,7;1176,4;22,1;15,2;22,1;21,5;20,9;15,1;96;65;65;142;3,5;1,9;
2021/01/08;1200 UTC;0;957,6;957,6;957,2;1845,3;23,9;15,4;23,9;22;16;14,8;67;58;59;132;3,5;1,9;
2021/01/08;1300 UTC;0;957,6;957,6;957,5;2616,2;25,5;14,5;25,5;24;15,6;13,1;60;47;51;66;4,2;1,9;
