REGIAO:;SE
UF:;SP
ESTACAO:;LINS
CODIGO (WMO):;A727
LATITUDE:;-21,66611111
LONGITUDE:;-49,73472221
ALTITUDE:;460,65
DATA DE FUNDACAO:;20/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;2200 UTC;;960;960,3;959,9;183,3;24,4;21,6;25,4;24,3;22;21,3;84;79;84;3;2,5;0;
2021/01/01;2300 UTC;;960,5;960,5;960;;23,8;21,6;24,5;23,8;21,8;21,5;87;84;87;269;0;0;
2021/01/02;0000 UTC;;961,3;961,3;960,5;;23,2;21;23,9;23,1;21,7;21;88;87;88;232;2,2;,4;
2021/01/02;0100 UTC;;961,6;961,6;961,2;;23;20,6;23,4;22,8;21,2;20,4;88;86;86;296;2,4;,6;
2021/01/02;0200 UTC;;961,9;961,9;961,5;;23,3;20,1;23,3;22,8;20,6;20,1;86;82;82;266;3,3;1,5;
2021/01/02;0300 UTC;;961;961,9;961;;22,3;19,9;23,3;22,3;20,1;19,8;86;82;86;226;3,3;,3;
2021/01/02;0400 UTC;;960,7;961;960,6;;22,4;20,2;22,5;22,2;20,3;19,9;88;86;88;282;3,1;,8;
2021/01/02;0500 UTC;;960,4;960,7;960,4;;22,5;19,8;22,5;22,4;20,3;19,8;88;85;85;265;4,6;2,4;
2021/01/02;0600 UTC;;960,5;960,7;960,4;;22,3;19,5;22,5;22,3;19,8;19,5;85;84;84;259;5,3;2,3;
2021/01/02;0700 UTC;;960,3;960,5;960,3;;21,9;19,6;22,3;21,9;19,6;19,5;87;84;86;256;6,4;3,1;
2021/01/02;0800 UTC;;961,2;961,2;960,3;;21,6;19,6;21,9;21,6;19,6;19,4;88;86;88;286;6,3;1,2;
2021/01/02;0900 UTC;;961,2;961,3;961,2;43,4;21,6;19,7;21,7;21,4;19,7;19,5;89;88;89;245;3,5;,9;
2021/01/02;1000 UTC;;961,4;961,5;961,2;647,8;23,2;20,1;23,2;21,6;20,2;19,6;89;82;83;258;5,1;2,2;
2021/01/02;1100 UTC;;961,4;961,4;961,2;1643,2;24,5;20,1;24,7;23,1;20,8;19,5;83;76;77;226;5,7;2;
2021/01/02;1200 UTC;;961,5;961,6;961,4;2206,3;25,3;20,1;25,9;24,5;20,8;19,6;77;71;73;277;4,7;1,9;
2021/01/02;1300 UTC;;961,3;961,6;961,3;2286,3;26,9;20;27,5;25,1;21,3;19,8;73;64;66;261;4,3;1,6;
2021/01/02;1400 UTC;;961;961,3;961;2853,9;28,1;19,5;28,7;26,8;21;19,4;68;59;60;291;4,1;,7;
2021/01/02;1500 UTC;;960,3;961;960,3;1728,4;28,8;19,4;29,3;28,1;20,3;18,5;62;53;57;154;3,6;,4;
2021/01/02;1600 UTC;;959,4;960,3;959,4;2611,9;29,5;18,4;31;28,7;20,2;18,4;57;50;51;280;5,3;2,2;
2021/01/02;1700 UTC;;958,3;959,4;958,3;2052,6;30,1;18,9;30,9;28,5;20,8;18,5;63;50;51;317;6,1;2,8;
2021/01/02;1800 UTC;;958,1;958,6;958;2199,6;28,8;19;30,9;26,9;20;18,1;65;49;56;263;9;2,2;
2021/01/02;1900 UTC;;957,7;958,5;957,6;329,6;26,2;19;28,9;26,1;19;17,4;65;52;65;240;6,2;1,4;
2021/01/02;2000 UTC;;957,7;957,9;957,1;116,9;25,8;18,9;26,4;25,6;19,3;18,5;67;64;66;314;3,6;,8;
2021/01/02;2100 UTC;;956,7;957,8;956,7;80,4;25,3;20,5;25,8;25,3;20,5;18,7;75;65;75;306;3,6;1,8;
2021/01/02;2200 UTC;;958;958,1;956,5;141,4;25,2;20;25,6;25;20,6;20;75;73;73;265;5,3;3;
2021/01/02;2300 UTC;;957,9;958;956,8;;24,2;19,6;25,2;24,1;20,2;19,6;78;73;76;47;6,6;,2;
2021/01/03;0000 UTC;;958,8;958,9;957,9;;23,4;19,3;24,2;23,3;19,8;19,3;79;75;78;185;2;,2;
2021/01/03;0100 UTC;;959,1;959,2;958,8;;22,9;19,1;23,5;22,7;19,3;19;80;77;79;252;3,2;1,2;
2021/01/03;0200 UTC;;958,7;959,2;958,7;;22,4;18,9;23;22,1;19,1;18,8;82;78;80;261;2,8;1,2;
2021/01/03;0300 UTC;;958;958,7;957,9;;22,5;18,6;23,1;22,4;18,8;18,5;80;76;79;265;5,4;2,6;
2021/01/03;0400 UTC;;957,8;958,2;957,8;;21,7;18,6;22,5;21,7;18,7;18,6;82;79;82;269;6,2;3,1;
2021/01/03;0500 UTC;;957,4;957,9;957,4;;21,3;18,1;21,8;21,2;18,6;18,1;82;82;82;267;7,5;3,2;
2021/01/03;0600 UTC;;957,6;957,6;957,4;;21;17,9;21,3;20,9;18,2;17,9;83;82;83;269;6,7;3,6;
2021/01/03;0700 UTC;;957,6;957,7;957,4;;20,5;17,6;21;20,5;17,9;17,6;83;83;83;267;7,2;2,8;
2021/01/03;0800 UTC;;958,3;958,3;957,6;;20,1;17,4;20,5;20,1;17,6;17,3;84;83;84;255;6,9;2,3;
2021/01/03;0900 UTC;;959,2;959,2;958,3;47,1;20,1;17,4;20,1;19,9;17,4;17,3;85;84;85;257;5,5;2,9;
2021/01/03;1000 UTC;;959,6;959,6;959,1;796;21,4;17,6;21,4;20,1;17,8;17,3;85;78;79;259;7,3;3,4;
2021/01/03;1100 UTC;;959,7;959,7;959,6;1713,4;23,3;18;23,7;21,4;18,6;17,5;79;71;72;251;7;2,9;
2021/01/03;1200 UTC;;959,8;959,8;959,5;2589,6;25,7;18,9;25,7;23;18,9;17,7;73;65;66;245;7,3;2,5;
2021/01/03;1300 UTC;;959,7;959,8;959,7;3229,4;26,8;18,6;27;24,8;19,1;17,9;67;60;61;245;6,3;2,3;
2021/01/03;1400 UTC;;959,3;959,7;959,3;3813,8;28,7;18,8;28,8;26,8;19,2;18,4;61;54;55;214;5,9;1,6;
2021/01/03;1500 UTC;;958,8;959,4;958,8;3510,9;29,6;18,8;29,9;28;19,7;18,1;57;51;52;227;5,4;1,4;
2021/01/03;1600 UTC;;958,2;958,9;958,2;3340,8;29,8;18,5;31,2;29,3;19,6;17,8;53;47;51;116;4,1;1;
2021/01/03;1700 UTC;;957,2;958,2;957,2;2219,7;29,7;18,1;30,8;29,4;18,9;17,4;52;47;50;307;4;2,6;
2021/01/03;1800 UTC;;956,1;957,2;956,1;1861,3;29,4;17,9;31,2;29,4;18,4;17,1;51;44;50;277;5,6;2,6;
2021/01/03;1900 UTC;;955,1;956,1;955,1;2007,7;30,8;16,6;31,6;29,4;18,6;16,6;51;42;43;300;5,6;1,9;
2021/01/03;2000 UTC;;954,8;955,1;954,6;1688,6;30,7;16,6;31,3;30,6;17,4;16,4;45;41;43;294;5,2;2,3;
2021/01/03;2100 UTC;;955,1;955,1;954,7;270,8;30,1;17,6;31;30,1;18;16,8;48;43;47;281;4,7;1,7;
2021/01/03;2200 UTC;;956;956;955,1;49,9;28,9;18,6;30,2;28,9;18,7;17,4;54;46;54;275;3,8;1,1;
2021/01/03;2300 UTC;;957,2;957,2;956;;25,8;16,2;29;25,8;18,6;16,2;56;51;56;270;8,8;4,2;
2021/01/04;0000 UTC;;958,4;958,4;957,2;;24,5;16,9;25,8;24,5;16,9;16,1;63;56;63;257;9;4,3;
2021/01/04;0100 UTC;;959,2;959,2;958,4;;23,9;17,4;24,5;23,9;17,4;16,9;67;63;67;259;9,5;3,1;
2021/01/04;0200 UTC;;959,2;959,3;959,1;;22,9;17,6;23,9;22,9;17,9;17,4;73;67;72;266;7,7;3,5;
2021/01/04;0300 UTC;;958,8;959,2;958,7;;22,2;17,2;22,9;22,2;17,6;17,2;73;72;73;263;7,8;3,5;
2021/01/04;0400 UTC;;958,3;958,9;958,3;;21,2;17,2;22,2;21,2;17,2;17,1;78;73;78;244;7,8;2;
2021/01/04;0500 UTC;;958,1;958,4;958;;20,7;17,1;21,2;20,6;17,3;17,1;81;78;80;265;5,8;2;
2021/01/04;0600 UTC;;958,1;958,1;957,9;;19,9;17;20,7;19,9;17,1;17;83;80;83;251;4,9;2,2;
2021/01/04;0700 UTC;;958,3;958,3;958;;19,7;17;19,9;19,6;17,1;16,9;85;83;85;253;5,3;2,4;
2021/01/04;0800 UTC;;959;959;958,3;;19,3;16,7;19,7;19,3;17;16,7;85;85;85;257;5,3;2,2;
2021/01/04;0900 UTC;;959,7;959,7;959;40;19,2;16,9;19,3;19;16,9;16,6;86;85;86;251;5,8;2;
2021/01/04;1000 UTC;;959,8;959,9;959,6;808,6;21,4;17,6;21,4;19,2;17,6;17;86;79;79;225;6;2,3;
2021/01/04;1100 UTC;;959,5;959,9;959,4;1730,7;23,6;17,1;23,7;21,3;17,7;16,9;79;67;67;220;7;2,9;
2021/01/04;1200 UTC;;959,9;959,9;959,4;2575,4;25,9;16,1;26,1;23,5;17,5;15,8;67;54;55;168;7,3;2,9;
2021/01/04;1300 UTC;;960,1;960,2;959,9;2627,9;27,8;17,8;27,8;25;17,8;15,6;59;54;54;131;7,4;3;
2021/01/04;1400 UTC;;960;960,2;960;3694,1;28,8;18,2;29;27,4;18,2;16,9;54;51;53;115;8,3;2,3;
2021/01/04;1500 UTC;;959,6;960;959,6;3583,2;30,2;18,1;30,9;28,5;19,1;17,5;54;47;49;111;6,5;1,8;
2021/01/04;1600 UTC;;958,9;959,6;958,9;3827,5;30,3;18,2;31,3;29,9;19,4;17,4;51;46;48;134;6,2;1,9;
2021/01/04;1700 UTC;;958,5;959;958,5;3410,9;31,6;18,8;31,6;30,1;19,5;17,2;50;44;47;130;5,6;1,3;
2021/01/04;1800 UTC;;957,3;958,5;957,3;3319,4;32,2;17,1;32,7;31,4;19,8;16,4;49;39;40;113;5,6;,8;
2021/01/04;1900 UTC;;957,3;957,4;957,1;2354,8;31,2;17,5;33,5;30,5;18;16,1;47;37;44;118;5,4;2,4;
2021/01/04;2000 UTC;;958,2;958,2;957,3;934;26,6;17,9;31,7;26,6;17,9;15,7;59;41;59;109;8,7;2,7;
2021/01/04;2100 UTC;;959;959;958,2;408,4;25,7;18,5;27;25,7;18,8;18;65;58;64;96;6,8;1;
2021/01/04;2200 UTC;;959,4;959,4;959;68,3;24,3;17,8;25,7;24,3;18,7;17,6;67;64;67;125;3,7;,9;
2021/01/04;2300 UTC;;959,7;959,7;959,3;;23,6;18;24,3;23,4;18,3;17,8;72;67;71;63;2,9;,7;
2021/01/05;0000 UTC;;959,8;959,8;959,6;;23,7;17,9;23,8;23,5;18,5;17,9;72;70;70;5;2,3;0;
2021/01/05;0100 UTC;;960,4;960,4;959,8;;23,2;18;23,8;23,2;18;17,7;72;69;72;57;2,1;,1;
2021/01/05;0200 UTC;;960,5;960,6;960,4;;23;18,4;23,3;23;18,4;18;75;72;75;68;2,1;0;
2021/01/05;0300 UTC;;960,2;960,5;960,1;;22,8;18,9;23;22,7;19;18,4;79;75;79;57;1,8;0;
2021/01/05;0400 UTC;;960,3;960,3;960,1;;22,7;18,5;22,9;22,7;18,9;18,5;79;77;77;42;1,7;,1;
2021/01/05;0500 UTC;;960,1;960,3;960,1;;22,3;18,6;22,7;22,3;18,7;18,5;80;77;80;46;1,5;0;
2021/01/05;0600 UTC;;960,1;960,2;960;;21,8;18,8;22,3;21,8;18,9;18,6;83;80;83;256;,7;0;
2021/01/05;0700 UTC;;960,4;960,4;960,1;;21,6;18,9;22;21,6;19;18,9;85;83;85;150;1,3;,1;
2021/01/05;0800 UTC;;960,8;960,8;960,4;;21,5;18,7;21,7;21,5;19;18,7;85;84;84;182;1,4;0;
2021/01/05;0900 UTC;;961,3;961,3;960,8;71,9;21,6;19,1;21,6;21,3;19,1;18,6;85;84;85;183;1,3;0;
2021/01/05;1000 UTC;;961,8;961,8;961,3;443;23,3;19,8;23,5;21,6;20,1;19,1;85;80;80;170;1,7;0;
2021/01/05;1100 UTC;;961,6;961,9;961,5;1611,7;25,3;19,3;25,7;23,2;20,7;19,3;80;70;70;126;3,6;1,2;
2021/01/05;1200 UTC;;961,5;961,7;961,5;1787;26,4;19,5;27,3;25,2;20,3;18,8;72;62;66;95;3,5;,8;
2021/01/05;1300 UTC;;961,4;961,6;961,3;2166,5;28,2;18,5;28,2;26,3;20,1;18,3;68;56;56;108;4,6;1,6;
2021/01/05;1400 UTC;;961,1;961,4;961;2957,4;29,1;17,7;29,6;28;19,2;16,9;58;48;50;139;6,1;2,7;
2021/01/05;1500 UTC;;960,6;961,1;960,5;3534,3;30,9;17,6;31;29;19;16,4;52;44;45;103;6,4;2;
2021/01/05;1600 UTC;;960,2;960,6;960,2;3394,5;30;18,3;31,7;29,4;18,8;17;51;42;50;97;6,5;1,9;
2021/01/05;1700 UTC;;959,3;960,2;959,3;3146,2;30,6;17,7;31,1;29,6;19,4;17,4;51;45;46;131;6,1;1,3;
2021/01/05;1800 UTC;;958,5;959,3;958,5;2779,7;31,2;18,3;32,4;30,3;19,6;16,9;49;42;46;118;5,4;1,8;
2021/01/05;1900 UTC;;957,7;958,5;957,7;2103,2;31;16,5;32,2;30,7;18;16,3;46;40;42;134;5,6;1,8;
2021/01/05;2000 UTC;;957,3;957,7;957,3;1507,3;31,1;17,1;31,6;30,6;17,7;16,5;46;41;43;118;5;1,4;
2021/01/05;2100 UTC;;957,4;957,5;957,3;249,5;29,4;17,4;31,1;29,4;17,5;16,7;49;42;48;121;5,3;,3;
2021/01/05;2200 UTC;;958,2;958,2;957,4;63,3;28;18,5;29,4;28;18,7;17,4;57;48;57;140;2,2;0;
2021/01/05;2300 UTC;;959,2;959,2;958,2;;27,4;18,3;28;27,4;18,8;18,2;59;56;58;130;0;0;
2021/01/06;0000 UTC;;959,7;959,8;959,2;;27,5;18,3;27,6;27,2;18,8;18,1;60;57;57;164;2,1;,3;
2021/01/06;0100 UTC;;960,5;960,6;959,7;;24,9;18,2;27,5;24,9;19,7;18,2;69;57;66;109;5,7;2;
2021/01/06;0200 UTC;;960,5;960,7;960,5;;24,5;18,5;24,9;24,3;18,5;17,6;69;64;69;123;4,9;,7;
2021/01/06;0300 UTC;;959,9;960,5;959,9;;24;19,3;24,5;23,9;19,4;18,5;76;69;75;90;2,3;0;
2021/01/06;0400 UTC;;959,6;959,9;959,6;;24,1;19,8;24,3;24;19,8;19,3;77;74;77;73;0;0;
2021/01/06;0500 UTC;;959,2;959,6;959,2;;24,5;19,4;24,5;24,1;19,8;19,4;77;73;73;7;0;0;
2021/01/06;0600 UTC;;959,2;959,3;959,2;;24,4;19,7;24,7;24,3;19,8;19,4;75;73;75;53;1,4;0;
2021/01/06;0700 UTC;;960;960;959,2;;24,1;20,2;24,4;24;20,2;19,7;79;75;79;59;1,4;0;
2021/01/06;0800 UTC;;960,4;960,4;959,9;;24,3;20,6;24,4;23,9;20,7;20,1;80;79;80;327;0;0;
2021/01/06;0900 UTC;;961;961;960,4;51,4;24,3;20,6;24,3;23,9;20,6;20,4;81;80;80;71;0;0;
2021/01/06;1000 UTC;;961,4;961,4;961;666,6;25,7;20,4;26,5;24,3;21,6;20,1;80;71;73;63;2,6;,7;
2021/01/06;1100 UTC;;961,7;961,7;961,4;1098,9;27,7;20,8;27,7;25,7;20,9;20;73;66;66;83;3,6;1,1;
2021/01/06;1200 UTC;;962;962,1;961,7;2578,8;29,3;20,5;29,4;27,5;21,3;19,7;66;58;59;72;4,1;1,7;
2021/01/06;1300 UTC;;961,9;962,1;961,9;3176,3;31;19,9;31,1;29,1;21,2;19,7;60;52;52;65;5,4;1,3;
2021/01/06;1400 UTC;;961,4;961,9;961,4;2629,2;31,7;20,2;32;30,2;21,1;18,9;55;47;51;34;5,8;1,1;
2021/01/06;1500 UTC;;960,8;961,4;960,7;1650;25,7;21,1;32,1;25,5;21,2;18,4;76;45;76;114;7,2;2,1;
2021/01/06;1600 UTC;;960;960,8;960;2151;29,7;21,1;30,2;25,6;22,7;20,7;77;60;60;103;5;1,1;
2021/01/06;1700 UTC;;958,7;960;958,7;3228,7;30,9;20,3;31,7;29,6;22,3;20,2;62;52;53;96;5,8;1,9;
2021/01/06;1800 UTC;;958,1;958,7;958,1;1595,8;30,6;20,7;31,2;30,3;21,4;20,3;58;53;56;116;5,4;1,7;
2021/01/06;1900 UTC;;958,1;958,4;957,9;280,6;27,3;21,8;30,6;27,3;22;20,4;73;56;72;232;5,2;,1;
2021/01/06;2000 UTC;;959,1;959,1;957,8;98,6;25,5;20,9;27,6;25,5;21,8;20,4;76;68;76;320;7,6;2,5;
2021/01/06;2100 UTC;;958,9;959,2;958,7;28,8;24,1;21,4;25,5;24,1;21,7;20,9;85;76;85;196;6,3;,6;
2021/01/06;2200 UTC;;958,8;959;958,8;11,1;24,5;21,5;24,6;24;21,6;21,3;85;83;83;249;2,8;0;
2021/01/06;2300 UTC;;959,6;959,6;958,8;;24,3;21,8;24,6;24,3;21,9;21,2;86;82;86;259;0;0;
2021/01/07;0000 UTC;;960,6;960,6;959,6;;24,1;21,7;24,5;24,1;22,1;21,7;87;86;87;114;0;0;
2021/01/07;0100 UTC;;961,4;961,4;960,6;;24;21,2;24,4;24;22,1;21,2;87;84;84;318;4,6;1,3;
2021/01/07;0200 UTC;;961,3;961,6;961,2;;24;21,4;24,1;23,9;21,4;21,1;85;84;85;29;2,5;,3;
2021/01/07;0300 UTC;;960,6;961,3;960,6;;23,5;20,1;24,4;23,5;21,5;19,8;85;78;81;5;2,5;,4;
2021/01/07;0400 UTC;;959,6;960,6;959,6;;23,3;20,7;23,6;23,3;20,7;20,1;85;81;85;5;2,2;0;
2021/01/07;0500 UTC;;959,3;959,6;959,2;;23,1;20,9;23,4;23,1;21;20,7;87;85;87;96;0;0;
2021/01/07;0600 UTC;;958,8;959,3;958,8;;22,9;20,7;23,2;22,9;21;20,7;88;87;87;206;1,5;0;
2021/01/07;0700 UTC;;959,1;959,2;958,8;;22,6;20,6;22,9;22,5;20,7;20,4;89;87;89;55;0;0;
2021/01/07;0800 UTC;;959,6;959,6;959,1;;22;20,2;22,6;22;20,6;20,2;89;89;89;129;0;0;
2021/01/07;0900 UTC;;960,5;960,5;959,6;51,5;22,4;20,7;22,5;21,9;20,8;20,2;90;89;90;246;0;0;
2021/01/07;1000 UTC;;961,2;961,2;960,5;582,3;24,2;21,6;24,5;22,4;22,1;20,8;90;85;85;112;0;0;
2021/01/07;1100 UTC;;961,7;961,7;961,1;1282,5;25,5;20,2;26,1;24,2;21,7;19,9;85;71;73;65;3,1;,7;
2021/01/07;1200 UTC;;962,4;962,4;961,7;2339,2;27,8;20,3;28;25,5;21,6;20,1;73;63;64;55;4,8;1,4;
2021/01/07;1300 UTC;;962,5;962,6;962,4;3333;30;21,1;30,1;27,4;22;20;66;57;59;71;5;1,3;
2021/01/07;1400 UTC;;962;962,5;961,9;2834,2;30,7;20,4;30,7;29;21;19,4;61;54;54;9;5,5;1,8;
2021/01/07;1500 UTC;;961;962;961;3496,2;31,3;18,7;32;30,3;20,9;17,8;56;44;47;21;7;2,2;
2021/01/07;1600 UTC;;959,9;961;959,9;3760,3;32,4;18,7;32,6;31,3;19,7;18;49;43;44;17;7,4;1,8;
2021/01/07;1700 UTC;;958,8;960;958,8;3490,1;32,2;18,2;33,2;31,9;19,6;17,7;46;41;43;32;8,9;2,5;
2021/01/07;1800 UTC;;959,4;959,5;958,8;3500,8;31,2;17,7;32,3;31,1;20,4;16,4;51;41;44;43;13;2,4;
2021/01/07;1900 UTC;;959,4;959,6;959,3;957,5;29,8;16,2;31,2;29,3;19;16,2;53;44;44;334;8,2;3;
2021/01/07;2000 UTC;;959,7;959,7;959,4;643,2;28;18,8;30;28;19;15,9;57;43;57;323;8,2;3,5;
2021/01/07;2100 UTC;;959,4;959,8;959,4;411,9;27,4;18,5;28,2;27,4;19,2;18,4;60;57;58;334;5,8;1,7;
2021/01/07;2200 UTC;;959,8;959,8;959,4;50,6;27;18;27,4;27;18,4;17,9;59;56;58;333;3,9;1,7;
2021/01/07;2300 UTC;;960,5;960,5;959,8;;26,1;18,3;27;26;18,5;18;63;58;62;315;3,4;0;
2021/01/08;0000 UTC;;961,6;961,6;960,5;;24,8;19,2;26,1;24,8;19,3;18,3;71;62;71;141;0;0;
2021/01/08;0100 UTC;;961,9;961,9;961,5;;24;20,5;24,8;23,9;20,5;19,2;81;71;81;88;0;0;
2021/01/08;0200 UTC;;962,4;962,4;961,9;;24,4;20,4;24,4;24;21,1;20,4;83;78;78;19;2,7;,2;
2021/01/08;0300 UTC;;961,4;962,4;961,4;;23,3;19,2;24,4;23,3;20,3;19,1;78;75;78;38;4,3;1;
2021/01/08;0400 UTC;;960,6;961,4;960,6;;23,1;19,4;23,3;23,1;19,4;19,1;80;78;80;112;4;,3;
2021/01/08;0500 UTC;;960,1;960,6;960,1;;22,6;19,5;23,1;22,6;19,7;19,3;83;80;83;127;1,8;,5;
2021/01/08;0600 UTC;;959,6;960,1;959,6;;22,2;19,6;22,6;22,1;19,6;19,4;85;83;85;131;1,8;0;
2021/01/08;0700 UTC;;959,5;959,6;959,5;;22;19,7;22,2;21,9;19,7;19,6;87;85;87;144;2,1;0;
2021/01/08;0800 UTC;;960;960;959,5;;21,8;19,9;22;21,8;19,9;19,7;89;87;89;112;2,2;,9;
2021/01/08;0900 UTC;;960,9;960,9;960;25,5;21,8;20,1;21,8;21,8;20,1;19,9;90;89;90;109;2,7;1;
2021/01/08;1000 UTC;;961,4;961,4;960,9;282,4;22,8;20,9;22,8;21,8;20,9;20,1;90;89;89;91;2,8;,4;
2021/01/08;1100 UTC;;961,7;961,8;961,4;1111,1;25,3;20,4;25,5;22,8;21,6;20,3;89;74;74;73;3,3;,7;
2021/01/08;1200 UTC;;961,8;961,8;961,7;2203,6;26,6;19,7;27,4;24,7;20,8;19,1;76;64;66;27;4;1,5;
2021/01/08;1300 UTC;;961,5;961,8;961,5;2473,4;28,5;19,2;28,9;26,5;20,5;18,8;66;57;57;33;5,9;1,3;
2021/01/08;1400 UTC;;961,1;961,6;961,1;2918,4;29,6;18,6;30,2;27,6;20,7;18,5;62;52;52;34;6,5;1,8;
2021/01/08;1500 UTC;;960,4;961,2;960,4;2884,2;30,7;18,3;30,7;29,2;19,9;18,2;55;47;48;4;6,2;1,9;
2021/01/08;1600 UTC;;959,9;960,4;959,8;3378,4;32;18,8;32,2;29,8;19,5;17,3;52;43;46;46;6,9;2;
2021/01/08;1700 UTC;;959,1;959,9;959,1;2635,3;31,4;17,4;32,4;30,9;18,9;17,2;47;42;43;2;5,9;1,9;
