REGIAO:;NE
UF:;PI
ESTACAO:;ALVORADA DO GURGUEIA
CODIGO (WMO):;A336
LATITUDE:;-8,44166666
LONGITUDE:;-43,86555555
ALTITUDE:;261,26
DATA DE FUNDACAO:;17/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/02;1900 UTC;0;976,5;977,6;976,5;2061,2;31,8;24,8;31,8;31,4;25,1;24,4;68;66;67;19;5,8;1,6;
2021/01/02;2000 UTC;0;976,5;976,6;976,3;1092,3;31,4;24,7;31,9;31,2;24,9;23,8;68;65;68;297;4,8;1,8;
2021/01/02;2100 UTC;0;976,8;976,8;976,5;466,9;30,8;24,4;31,6;30,8;25,4;24,4;70;68;69;336;4,8;,5;
2021/01/02;2200 UTC;0;977,2;977,2;976,8;2,3;29,4;24,1;30,8;29,4;24,4;24;74;69;74;215;3,3;1,5;
2021/01/02;2300 UTC;0;977,6;977,6;977,2;;28,3;23,5;29,4;28,3;24,1;23,5;75;73;75;228;3,2;1,9;
2021/01/03;0000 UTC;0;978,4;978,4;977,6;;27,6;23;28,3;27,6;23,5;22,9;76;75;76;217;3,4;,9;
2021/01/03;0100 UTC;0;978,9;978,9;978,4;;27,2;23;27,7;27,2;23,1;22,9;78;76;78;182;2,9;1,4;
2021/01/03;0200 UTC;0;978,7;978,9;978,6;;26,9;22,9;27,2;26,8;23;22,8;79;78;78;214;3,1;1,8;
2021/01/03;0300 UTC;0;978,4;978,7;978,4;;26,6;22,8;27;26,6;22,9;22,7;79;78;79;191;3,1;,8;
2021/01/03;0400 UTC;0;978,1;978,5;978,1;;26,2;22,5;26,6;26,1;22,8;22,5;80;79;80;195;2,5;,8;
2021/01/03;0500 UTC;0;978,1;978,3;978;;25,9;22,4;26,2;25,9;22,6;22,4;81;80;81;199;1,9;,4;
2021/01/03;0600 UTC;0;978;978,1;977,8;;25,6;22,2;25,9;25,6;22,4;22,2;82;81;82;189;2,7;1,2;
2021/01/03;0700 UTC;0;979,2;979,3;978;;24,8;21,2;25,6;24,8;22,2;21,2;82;80;81;92;12;6,7;
2021/01/03;0800 UTC;0;979,5;979,9;979,2;,4;23,6;20,7;24,8;23,6;21,2;20,3;84;81;84;121;14,5;1,9;
2021/01/03;0900 UTC;0;979,4;979,6;979,2;;23;20,1;23,6;23;20,7;20,1;84;84;84;203;5,1;2,4;
2021/01/03;1000 UTC;0;979,5;979,7;979,4;93;22,8;20,2;23;22,5;20,2;19,7;85;84;85;193;4,3;1,4;
2021/01/03;1100 UTC;0;980,3;980,3;979,5;585,9;23,8;21,3;23,8;22,8;21,3;20,2;86;85;86;213;3,6;,2;
2021/01/03;1200 UTC;0;981,5;981,5;980,3;1177,1;25,2;22,5;25,2;23,8;22,5;21,3;86;85;85;210;2,1;,3;
2021/01/03;1300 UTC;0;981,9;981,9;981,5;1785,9;26,6;23,7;26,6;25,2;23,8;22,6;85;84;84;325;2,5;1;
2021/01/03;1400 UTC;0;981,9;982;981,6;1705,5;27,1;24,1;27,1;26,6;24,2;23,7;85;84;84;342;5,1;2,4;
2021/01/03;1500 UTC;0;981;981,9;981;1884,8;27,5;24;27,6;27,1;24,3;24;84;81;81;342;5,4;2,8;
2021/01/03;1600 UTC;0;980,1;981;980;1865,1;28;24,5;28,1;27,5;24,7;23,9;82;81;81;360;5,4;2,3;
2021/01/03;1700 UTC;0;979,5;980,2;979,5;2188,2;28,4;24,5;28,6;27,9;24,6;24,3;81;79;79;355;6,5;3,4;
2021/01/03;1800 UTC;0;978,7;979,5;978,6;2628,7;29,1;24,3;29,1;28,4;24,6;24,3;79;76;76;27;7,7;3,7;
2021/01/03;1900 UTC;0;978;978,7;978;2062,3;29,4;24;29,6;29,1;24,5;24;76;73;73;23;6,6;3,9;
2021/01/03;2000 UTC;0;978,1;978,2;977,9;937,3;28,4;23,2;29,4;28,4;24;23,2;73;73;73;26;6,3;3,3;
2021/01/03;2100 UTC;0;978;978,3;978;260;28;23,3;28,6;28;23,6;23,2;75;73;75;42;5,4;1,7;
2021/01/03;2200 UTC;0;977,9;978,2;977,9;2,8;28,4;23,9;28,4;27,9;23,9;23,2;77;75;77;73;2,8;1,2;
2021/01/03;2300 UTC;0;978,5;978,5;978;;27,9;23,3;28,4;27,9;23,9;23,3;77;76;76;75;2,1;1,2;
2021/01/04;0000 UTC;0;979,3;979,3;978,4;;27,3;23,1;27,9;27,3;23,3;23,1;78;76;78;73;2,5;1,9;
2021/01/04;0100 UTC;0;979,5;979,7;979,3;;26,8;22,9;27,3;26,8;23;22,9;79;78;79;122;2,5;,2;
2021/01/04;0200 UTC;0;979,4;980,5;979,4;;26,5;22,7;26,9;26,5;22,9;22,6;79;79;79;57;6,5;,1;
2021/01/04;0300 UTC;0;979,2;979,6;979,2;;26;22,3;26,5;26;22,7;22,3;80;79;80;206;2,8;1,7;
2021/01/04;0400 UTC;0;979,2;979,5;979,1;;26;22,4;26,1;25,9;22,4;22,2;80;80;80;141;3;,2;
2021/01/04;0500 UTC;0;979,1;979,3;978,9;;25,9;22,4;26,1;25,9;22,6;22,4;81;80;81;168;2,2;1,4;
2021/01/04;0600 UTC;0;979,5;979,5;979;;25,6;22,2;25,9;25,5;22,4;22;81;81;81;268;4,2;0;
2021/01/04;0700 UTC;0;980;980;979,5;;25,6;22,3;25,6;25,6;22,3;22,2;82;81;82;224;1,8;,6;
2021/01/04;0800 UTC;0;980,1;980,1;979,9;;25,3;22,1;25,7;25,3;22,3;22,1;82;82;82;224;4,1;1,9;
2021/01/04;0900 UTC;0;980,9;980,9;980,1;12,3;24,9;21,9;25,3;24,9;22,1;21,8;84;82;83;194;4,1;2;
2021/01/04;1000 UTC;0;981,3;981,3;980,9;340,6;25,4;22,4;25,4;24,9;22,4;21,9;84;83;84;212;4,8;2,8;
2021/01/04;1100 UTC;0;982,1;982,1;981,3;1019,1;26,5;23,5;26,5;25,4;23,5;22,4;84;84;84;220;4,8;1,9;
2021/01/04;1200 UTC;0;982,2;982,2;982;1477,8;27;23,9;27,1;26,5;24;23,6;84;83;83;197;4,8;2,4;
2021/01/04;1300 UTC;0;982,2;982,6;982,2;2111;28,7;25,3;28,7;27;25,3;23,9;84;82;82;245;4,9;2,5;
2021/01/04;1400 UTC;0;981,8;982,4;981,8;2613,4;29,4;25,9;29,4;28,5;25,9;25,1;82;81;81;268;4,9;1,4;
2021/01/04;1500 UTC;0;981,2;981,8;981,2;3178,8;29,4;25,2;30,2;29,4;26,3;25,2;81;78;78;226;5,3;3,1;
2021/01/04;1600 UTC;0;980,1;981,2;980,1;3739,6;30,7;26,2;30,7;29,2;26,2;25,1;79;77;77;260;4,7;2,1;
2021/01/04;1700 UTC;0;979,2;980,1;979,1;3634,9;31,7;26,4;31,7;30,7;26,5;26;77;73;74;94;4,2;1,8;
2021/01/04;1800 UTC;0;978,2;979,2;978,2;3027,8;32,3;26,2;32,3;31,7;26,8;25,8;74;70;70;71;6;2,3;
2021/01/04;1900 UTC;0;977,8;978,2;977,7;2181,9;32,3;25,4;32,4;31,9;26,1;25,3;70;67;67;88;4,1;,7;
2021/01/04;2000 UTC;0;977,3;977,8;977,3;1331,4;32,3;24,9;32,7;32,3;25,7;24,9;68;65;65;62;3,6;2;
2021/01/04;2100 UTC;0;977,5;977,6;977,3;338,1;31,2;24,3;32,3;31,2;24,9;24,3;67;65;67;59;3,5;1;
2021/01/04;2200 UTC;0;978;978;977,5;5,7;29,9;23,5;31,1;29,9;24,2;23,5;69;67;69;50;2,5;,6;
2021/01/04;2300 UTC;0;979,3;979,3;978;;29;23,6;29,9;29;23,6;23,1;73;68;73;51;4,6;2,3;
2021/01/05;0000 UTC;0;980,6;980,6;979,4;;28,4;23,6;29;28,4;23,8;23,6;75;73;75;305;4,5;1,1;
2021/01/05;0100 UTC;0;980,8;980,8;980,6;;27,9;23,3;28,4;27,9;23,6;23,3;76;75;76;321;2,7;,5;
2021/01/05;0200 UTC;0;980,6;980,9;980,6;;27,6;23,1;27,9;27,6;23,3;23,1;76;76;76;242;1,8;,2;
2021/01/05;0300 UTC;0;980,4;980,6;980,3;;27,1;22,9;27,6;27,1;23,1;22,8;78;76;78;151;2,5;1;
2021/01/05;0400 UTC;0;980,2;980,5;980,2;;26,8;22,7;27,1;26,8;22,8;22,7;78;77;78;223;3,3;,8;
2021/01/05;0500 UTC;0;980;980,2;979,9;;26,6;22,5;26,9;26,5;22,8;22,5;79;78;79;209;2,1;,1;
2021/01/05;0600 UTC;0;979,9;980,2;979,9;;26;22,1;26,6;26;22,6;22;79;79;79;118;2,2;0;
2021/01/05;0700 UTC;0;980,2;980,3;979,9;;25,9;22,1;26,1;25,9;22,2;22,1;80;79;79;112;2,8;,4;
2021/01/05;0800 UTC;0;980,6;980,6;980,2;;25,6;21,8;25,9;25,6;22,1;21,8;80;79;80;230;1,3;0;
2021/01/05;0900 UTC;0;982;982;980,6;23;24,7;21,2;25,6;24,7;21,8;21,2;81;80;81;100;2,9;1,4;
2021/01/05;1000 UTC;,2;982,7;982,7;982;588,8;25,5;22,1;25,5;24,6;22,1;21,2;82;81;82;282;3,6;1,2;
2021/01/05;1100 UTC;0;983,3;983,4;982,7;1237,8;27,5;24,2;27,5;25,5;24,2;22,2;82;82;82;238;2,9;,1;
2021/01/05;1200 UTC;0;983,3;983,4;983,3;2241,2;28,1;23,7;28,2;27,5;24,3;23,7;82;77;77;62;6,9;4,4;
2021/01/05;1300 UTC;0;983;983,4;983;3162,8;29;24,1;29;28;24,1;23,5;77;75;75;67;8,1;4,9;
2021/01/05;1400 UTC;0;982,4;983;982,4;3701,9;29,8;24,6;29,8;29;24,6;24,1;75;74;74;68;9,1;3,9;
2021/01/05;1500 UTC;0;981,7;982,4;981,7;3857,3;30,3;24,6;30,5;29,8;25;24,4;74;72;72;52;7,2;4,2;
2021/01/05;1600 UTC;0;980,5;981,7;980,5;3960,3;31,2;24,9;31,3;30,3;25,2;24,7;72;69;69;76;6,9;3,7;
2021/01/05;1700 UTC;0;979,2;980,5;979,2;3659,7;31,6;24,7;31,7;31,2;25,2;24,6;70;67;67;42;6,8;3,3;
2021/01/05;1800 UTC;0;978,3;979,2;978,3;3036,2;31,9;24,1;32;31,5;24,7;24,1;67;64;64;37;6,6;3,6;
2021/01/05;1900 UTC;0;977,9;978,3;977,9;2229,3;32,7;24,3;32,7;31,9;24,6;24;64;61;61;39;7,3;3;
2021/01/05;2000 UTC;0;977,9;978;977,9;1416,2;32,3;23,7;32,7;31,9;24,3;23,4;62;60;61;42;6,5;2,7;
2021/01/05;2100 UTC;0;978;978;977,9;483,8;31,3;23,3;32,3;31,3;23,8;23,1;62;60;62;73;5,2;1,6;
2021/01/05;2200 UTC;0;978,2;978,2;977,9;9,8;29,5;22,3;31,3;29,5;23,2;22,3;65;61;65;90;3,1;2,2;
2021/01/05;2300 UTC;0;978,6;978,6;978,2;;29;21,1;29,5;28,9;22,3;21;65;62;62;101;3,3;1,6;
2021/01/06;0000 UTC;0;979,3;979,3;978,6;;27,6;20,8;29;27,5;21,2;20,8;67;62;67;93;6,1;1,8;
2021/01/06;0100 UTC;0;979,7;979,8;979,3;;27,8;21,4;27,8;27,6;21,4;20,8;68;66;68;64;4,7;1,8;
2021/01/06;0200 UTC;0;979,4;979,7;979,4;;27,2;21,3;27,8;27,2;21,5;21,3;70;68;70;84;3,7;1,5;
2021/01/06;0300 UTC;0;979,2;979,4;979,2;;26,3;20,9;27,2;26,3;21,3;20,9;72;70;72;218;2,8;,6;
2021/01/06;0400 UTC;0;978,8;979,2;978,8;;26;20,4;26,3;26;20,8;20,4;72;71;71;165;2,7;1,4;
2021/01/06;0500 UTC;0;978,9;979;978,8;;25,4;20,3;26,1;25,4;20,8;20,3;74;71;74;282;2,1;,2;
2021/01/06;0600 UTC;0;979,2;979,3;978,9;;25,1;20,2;25,4;25,1;20,3;20,2;74;73;74;3;1,6;,1;
2021/01/06;0700 UTC;0;979,5;979,5;979,2;;24,4;19,5;25,1;24,4;20,2;19,5;75;74;74;273;2,1;0;
2021/01/06;0800 UTC;0;980,2;980,2;979,5;;23,8;19,3;24,4;23,8;19,6;19,3;76;75;76;151;1,6;,5;
2021/01/06;0900 UTC;0;981,1;981,1;980,2;6,9;22,5;17,8;23,8;22,5;19,3;17,8;76;75;75;177;3,1;1,7;
2021/01/06;1000 UTC;0;981,7;981,7;981,1;482,3;23,8;19,3;23,8;22,5;19,3;17,8;76;75;76;205;3,3;1,9;
2021/01/06;1100 UTC;0;982,1;982,1;981,7;1386,6;25,9;20,8;25,9;23,8;20,8;19,3;76;73;73;225;3;1,5;
2021/01/06;1200 UTC;0;982,4;982,4;982,1;2302,5;28,5;23,3;28,5;25,9;23,3;20,8;74;72;73;357;3,2;1,9;
2021/01/06;1300 UTC;0;982,3;982,4;982,3;3084,9;29,7;23,8;29,7;28,5;23,8;23,3;73;71;71;78;7,9;4;
2021/01/06;1400 UTC;0;981,6;982,3;981,6;3628,9;30,5;24,3;30,5;29,7;24,3;23,8;71;69;70;77;7,8;3,6;
2021/01/06;1500 UTC;0;980,9;981,6;980,9;4040,1;31,1;24,6;31,1;30,2;24,9;24;70;68;69;56;7,3;2,7;
2021/01/06;1600 UTC;0;979,7;980,9;979,7;3952,5;31,6;24,8;31,7;31,1;25,1;24,6;69;67;67;43;6,6;2,2;
2021/01/06;1700 UTC;0;978,6;979,7;978,6;3667,8;32,1;25,4;32,1;31,5;25,4;24,6;68;66;68;71;6,1;2,3;
2021/01/06;1800 UTC;0;977,8;978,6;977,8;2717,7;32,3;25,1;32,3;31,7;25,3;24,5;68;65;66;70;6,1;2,2;
2021/01/06;1900 UTC;0;977,4;977,8;977,4;1686,5;31,7;24;32,4;31,2;25,2;23,5;66;63;64;48;5,3;2,2;
2021/01/06;2000 UTC;0;977,6;977,7;977,3;1418,5;32,3;25;32,7;31,8;25,4;24,1;66;63;66;69;5,1;1,9;
2021/01/06;2100 UTC;0;977,9;977,9;977,6;498,6;31,1;24;32,4;31,1;25,2;24;67;65;66;49;4,8;1,6;
2021/01/06;2200 UTC;0;978,1;978,1;977,9;8,1;29,4;22,4;31;29,4;24,1;22,4;67;66;66;81;2,7;1,7;
2021/01/06;2300 UTC;0;978,6;978,6;978,1;;28,1;21,7;29,5;28,1;22,5;21,5;68;66;68;42;4,7;3;
2021/01/07;0000 UTC;0;979;979;978,6;;27,8;21,9;28,2;27,8;22,1;21,7;70;68;70;59;5,4;2,4;
2021/01/07;0100 UTC;0;979,5;979,5;979,1;;27,3;21,9;27,8;27,3;22,1;21,9;72;71;72;74;3;1,9;
2021/01/07;0200 UTC;0;979,3;979,6;979,3;;27,1;22,1;27,3;27,1;22,2;21,9;74;72;74;103;2,8;,4;
2021/01/07;0300 UTC;0;978,9;979,3;978,9;;26,6;22;27,1;26,6;22,2;22;76;74;76;298;1,9;0;
2021/01/07;0400 UTC;0;978,8;978,9;978,7;;26,4;22;26,6;26,3;22;21,8;77;76;77;216;2,5;1;
2021/01/07;0500 UTC;0;978,7;978,8;978,6;;25,5;21,2;26,4;25,5;21,9;21,2;78;77;77;245;1,6;0;
2021/01/07;0600 UTC;0;979,3;979,4;978,7;;25;20,7;25,5;25;21,1;20,7;77;77;77;244;5,7;1,4;
2021/01/07;0700 UTC;0;979,6;979,6;979,2;;24,6;20,3;25;24,6;20,7;20,3;77;77;77;227;3,6;1,6;
2021/01/07;0800 UTC;0;980,2;980,2;979,6;;24,3;20,1;24,6;24,3;20,3;20,1;77;77;77;197;2,8;1,3;
2021/01/07;0900 UTC;0;981;981;980,2;6,8;23,7;19,7;24,3;23,7;20,1;19,7;78;77;78;174;2,5;1,6;
2021/01/07;1000 UTC;0;981,7;981,7;981;458,2;24,9;21,2;24,9;23,7;21,2;19,7;80;78;80;137;2,5;,3;
2021/01/07;1100 UTC;0;982,6;982,7;981,7;1347,2;27,4;23,3;27,4;24,9;23,3;21,2;80;78;78;8;2,4;,7;
2021/01/07;1200 UTC;0;983,2;983,2;982,6;2281,9;28,9;24,4;28,9;27,4;24,6;23,3;78;76;77;69;5,8;3,1;
2021/01/07;1300 UTC;0;982,9;983,2;982,9;3071,1;29,4;23,8;29,4;28,7;24,4;23,5;77;72;72;48;8;3,8;
2021/01/07;1400 UTC;0;982,3;982,9;982,2;3608,5;30;24,3;30,3;29,4;24,5;23,8;72;71;72;66;7,5;3,6;
2021/01/07;1500 UTC;0;981,2;982,3;981,2;3935,1;30,8;24,8;31,1;30;25;24,4;72;70;70;66;7,1;3,3;
2021/01/07;1600 UTC;0;980,3;981,2;980,3;3937,4;31,7;25,3;31,9;30,8;25,7;24,5;71;69;69;101;7,7;3,4;
2021/01/07;1700 UTC;0;979,3;980,3;979,3;3666,5;31,9;25,1;32,3;31,7;25,8;25;69;67;68;21;7;2,8;
2021/01/07;1800 UTC;0;978,5;979,3;978,5;2551,5;31,7;24,5;32,2;31,4;25,2;24,5;68;65;65;32;6;2,3;
2021/01/07;1900 UTC;0;977,7;978,5;977,7;2240,1;31,7;24,5;32;31,4;24,6;23,9;66;64;66;326;5,4;1,3;
2021/01/07;2000 UTC;0;977,8;977,8;977,7;1383,2;31,8;24,7;32;31,6;24,7;24;66;63;66;35;4,1;1,4;
2021/01/07;2100 UTC;0;977,6;977,8;977,6;487,1;31,2;24;32,1;31,2;25;24;67;65;66;33;2,9;1,4;
2021/01/07;2200 UTC;0;977,5;977,7;977,5;9,5;29,7;22,7;31,2;29,7;24,1;22,6;67;65;66;81;2,6;1,9;
2021/01/07;2300 UTC;0;977,9;977,9;977,5;;28,4;21,6;29,7;28,4;22,8;21,5;67;65;67;137;2,5;1;
2021/01/08;0000 UTC;0;979,1;979,1;977,9;;27,4;21,2;28,5;27,4;22;21,2;70;67;69;88;2,3;1,4;
2021/01/08;0100 UTC;0;979,6;979,6;979,1;;26,7;21,1;27,4;26,7;21,3;21;71;69;71;218;2,3;0;
2021/01/08;0200 UTC;0;980,1;980,1;979,6;;26,3;20,5;26,7;26,3;21,1;20,3;71;70;70;73;3,3;1,8;
2021/01/08;0300 UTC;0;979,9;980,3;979,9;;25,7;20,3;26,3;25,6;20,7;20,1;72;70;72;236;3,3;0;
2021/01/08;0400 UTC;0;979,2;979,9;979,2;;25,3;20,1;25,7;25,3;20,4;20;73;72;73;276;2,8;0;
2021/01/08;0500 UTC;0;978,4;979,2;978,4;;24,7;19,9;25,3;24,7;20,3;19,9;75;73;75;74;2,6;1,4;
2021/01/08;0600 UTC;0;978,6;978,6;978,4;;24,1;19,3;24,7;24,1;19,9;19,3;75;74;75;281;3;,2;
2021/01/08;0700 UTC;0;979;979;978,6;;23,3;18,7;24,1;23,2;19,4;18,7;76;75;76;121;1,6;,1;
2021/01/08;0800 UTC;0;980;980;979;;23,1;18,7;23,3;23;18,7;18,7;77;76;77;68;2,4;1,2;
2021/01/08;0900 UTC;0;981,5;981,5;980,1;8,6;22,5;18,6;23,1;22,5;18,7;18,6;78;77;78;87;7,6;2,1;
2021/01/08;1000 UTC;0;982,3;982,3;981,5;303,6;23,8;20,1;23,8;22,5;20,1;18,6;80;78;80;349;4,2;,5;
2021/01/08;1100 UTC;0;983;983;982,3;921,8;26,4;22,6;26,4;23,8;22,6;20,1;80;79;80;115;1,9;0;
2021/01/08;1200 UTC;0;983,2;983,4;983;1268,2;27,9;24;27,9;26,4;24;22,7;80;79;79;52;3,3;1,9;
2021/01/08;1300 UTC;0;982,8;983,2;982,8;1918,5;28,9;24,9;28,9;27,9;24,9;24;79;79;79;11;4;2,1;
