REGIAO:;SE
UF:;MG
ESTACAO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,200855
LONGITUDE:;-45,459836
ALTITUDE:;931,01
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/03;0000 UTC;0;908,4;908,5;908,2;;21,6;16,9;22,3;21,5;17;16,7;75;71;74;116;5,1;1,4;
2021/01/03;0100 UTC;0;909,1;909,1;908,2;;21,7;16,8;22,4;21,5;17,4;16,4;77;69;74;266;5,4;3,1;
2021/01/03;0200 UTC;0;909;909,1;909;;20,7;17,7;22,1;20,7;17,7;16,6;83;72;83;144;5,7;3,7;
2021/01/03;0300 UTC;0;908,5;909;908,5;;19,4;17,1;20,7;19,4;17,8;17,1;90;83;86;138;6,6;3,6;
2021/01/03;0400 UTC;0;908,1;908,5;908,1;;18,7;17,6;19,7;18,7;17,7;16,6;94;83;94;108;5,7;2,7;
2021/01/03;0500 UTC;0;908;908,1;907,9;;18,9;17,5;19,3;18,6;18,1;17;95;87;91;102;7,8;2,9;
2021/01/03;0600 UTC;0;907,6;908;907,6;;18,6;17,3;18,9;18,5;17,4;17;92;89;92;95;5,3;2,9;
2021/01/03;0700 UTC;0;907,8;907,8;907,5;;18,8;16,9;19,5;18,6;17,4;16,8;92;85;89;92;5,1;2,5;
2021/01/03;0800 UTC;0;908,2;908,3;907,8;;18,7;17,6;18,8;18,5;17,7;16,9;94;89;94;101;7,2;3,8;
2021/01/03;0900 UTC;0;908,7;908,8;908,1;25,4;18,3;17,5;18,7;18,3;17,6;17,4;95;94;95;110;7,8;3,2;
2021/01/03;1000 UTC;0;908,7;908,8;908,6;393,6;19,8;18,6;19,8;18,3;18,7;17,5;96;93;93;115;6,1;2,2;
2021/01/03;1100 UTC;0;909,2;909,2;908,7;833,8;20,5;17,9;20,6;19,8;18,5;17,4;93;83;85;151;4,5;2;
2021/01/03;1200 UTC;0;909,6;909,6;909,2;1574,8;23,1;17,4;23,6;20,5;18,6;17,4;86;70;71;98;4,8;2;
2021/01/03;1300 UTC;0;909,7;909,8;909,6;2979,8;24,1;17,9;25,2;23;19,4;16,9;74;63;68;81;6;2,4;
2021/01/03;1400 UTC;0;909,4;909,7;909,3;3624,5;26,3;16,7;26,6;24,1;18,5;16,6;69;56;56;62;6,7;2,1;
2021/01/03;1500 UTC;,2;909;909,4;909;3742,2;26,5;17;27,5;25,7;18,6;16,4;61;52;56;63;6,7;2,3;
2021/01/03;1600 UTC;0;908,1;909;908,1;3483,7;29,1;18,9;29,2;26,5;19,7;16,5;59;52;54;84;8,2;2,8;
2021/01/03;1700 UTC;0;907,1;908,1;906,9;2033,2;26,2;18,7;29,1;26;19;17,2;64;52;63;93;8,2;3,2;
2021/01/03;1800 UTC;0;906,3;907,1;906,3;1536,3;24,5;18,8;28,8;24,5;20,2;17,8;70;54;70;198;7,9;3,3;
2021/01/03;1900 UTC;4,6;907;907;905,9;156,7;19,8;17,8;24,6;19,8;18,9;17,6;88;70;88;279;8,4;3,8;
2021/01/03;2000 UTC;19,4;908,4;908,4;906,2;75,3;18,4;16;20,3;18,2;19,2;15,6;94;78;85;343;8,7;3,2;
2021/01/03;2100 UTC;6,6;907,3;908,3;907;45,3;18,2;16,3;18,6;17,5;16,8;15,4;93;84;89;114;7,9;3,6;
2021/01/03;2200 UTC;,2;909,2;909,2;907;14,8;19,1;17,3;19,9;18;18,7;16,1;94;87;89;305;7,5;1,5;
2021/01/03;2300 UTC;8,2;908,8;909,2;908,6;0;18,1;16,5;19,1;17,6;17,2;16,2;93;87;90;144;10,1;1,9;
2021/01/04;0000 UTC;1,2;908,2;909;908,2;;18,7;16,8;19;17,8;17,2;15,7;94;82;88;173;6,6;3,8;
2021/01/04;0100 UTC;,6;910,1;910,1;908,2;;18,7;17,9;18,8;18,2;18;16,2;95;87;95;277;6,6;1,6;
2021/01/04;0200 UTC;2,4;909,2;910,2;909,2;;18,7;18;18,7;18,1;18;17,4;96;95;96;118;3,3;1,7;
2021/01/04;0300 UTC;,6;909;909,3;908,8;0;18,4;17,7;18,7;18,3;18;17,6;96;96;96;100;5,8;3,4;
2021/01/04;0400 UTC;0;909,7;909,7;909;;18,1;17,4;18,5;18,1;17,8;17,4;96;96;96;47;7,2;4,2;
2021/01/04;0500 UTC;0;909,1;909,7;909;;18,1;17;18,2;17,9;17,6;17;96;94;94;52;11;3,1;
2021/01/04;0600 UTC;,2;909,5;909,5;909;;17,7;16,9;18,1;17,7;17;16,9;95;94;95;67;7,4;2;
2021/01/04;0700 UTC;0;909,6;909,7;909,3;;18;17,1;18;17,7;17,2;16,9;95;95;95;40;6,3;,8;
2021/01/04;0800 UTC;0;909,9;909,9;909,5;;18;16,9;18;17,8;17,1;16,7;95;93;93;39;2,9;1,2;
2021/01/04;0900 UTC;0;910,1;910,2;909,8;15,2;17,8;16,8;18;17,7;16,8;16,7;94;93;94;2;2,9;1,5;
2021/01/04;1000 UTC;0;910,6;910,6;910,1;261,6;18,4;17,5;18,4;17,7;17,5;16,7;95;94;94;352;2,9;1;
2021/01/04;1100 UTC;0;910,9;910,9;910,6;663,6;19;17;19,1;18,4;17,7;17;94;89;89;294;2,7;1,4;
2021/01/04;1200 UTC;0;911,1;911,1;910,9;1054,9;19,8;17,1;19,9;19;17,7;16,7;89;83;84;315;2,7;,6;
2021/01/04;1300 UTC;0;911,4;911,6;911;1698,6;21,3;17,7;21,4;19,8;18,2;16,9;86;78;80;69;2,6;,8;
2021/01/04;1400 UTC;0;911,2;911,4;911,2;2820,5;23,4;18,6;23,9;21,3;18,7;16,7;80;68;74;64;4,1;1,6;
2021/01/04;1500 UTC;0;910,7;911,2;910,7;3479,1;25;18,9;25,1;23,1;19,6;17,6;77;66;69;55;6,5;2,5;
2021/01/04;1600 UTC;0;910,4;910,7;910,4;3219,4;26,4;18,5;26,5;24,2;19,6;17,5;71;61;62;3;6,7;1,9;
2021/01/04;1700 UTC;0;910;910,4;909,9;2392,7;26,7;16,8;27,1;25,5;18,9;16,3;64;52;54;12;5,8;2,5;
2021/01/04;1800 UTC;0;909,7;910;909,7;1875,8;26,8;17,4;26,9;26;18,5;16,4;61;53;56;47;6,2;2,1;
2021/01/04;1900 UTC;0;909,5;909,8;909,4;2396;27;17,1;28,1;26,8;17,8;16,2;58;50;55;5;6,4;1,7;
2021/01/04;2000 UTC;0;909,4;909,5;909,2;1969,9;26,5;19;28,6;26,5;19,7;16,6;65;52;63;92;4,8;1,7;
2021/01/04;2100 UTC;0;909,8;909,8;909,4;861,3;25,6;16,7;26,7;25,6;19,4;16,6;65;55;58;16;5,8;1,9;
2021/01/04;2200 UTC;0;910,4;910,4;909,8;43,7;23;17,7;25,6;23;17,7;16,7;72;58;72;22;5,5;2,1;
2021/01/04;2300 UTC;0;910,9;910,9;910,4;;21,9;17,8;23;21,8;17,9;17,7;78;72;77;56;5;2;
2021/01/05;0000 UTC;0;911,6;911,7;910,9;;21,4;17,7;21,9;21,4;17,8;17,7;80;77;80;8;3,8;1,6;
2021/01/05;0100 UTC;0;912;912;911,6;;21,1;17,4;21,4;21;17,8;17,4;81;79;79;32;3,3;1,2;
2021/01/05;0200 UTC;0;911,7;912;911,7;;21,5;16,3;21,5;20,9;17,4;16,2;80;72;72;55;4,1;2,1;
2021/01/05;0300 UTC;0;911,3;911,7;911,3;;21,7;15,9;21,9;21,4;16,6;15,9;74;69;69;47;4,8;2,6;
2021/01/05;0400 UTC;0;911;911,3;910,9;;21,3;15,7;21,9;21,3;15,8;14,8;71;64;71;24;4,4;,9;
2021/01/05;0500 UTC;0;910,5;911;910,5;;19,8;15,9;21,3;19,5;15,9;14,7;78;67;78;108;2;,8;
2021/01/05;0600 UTC;0;910,3;910,5;910,3;;20;16,1;20,4;19,8;16,7;15,8;82;75;78;15;1,8;,1;
2021/01/05;0700 UTC;0;910,6;910,6;910,3;;20,1;16,9;20,9;19,8;17;16;83;75;82;335;1,8;,6;
2021/01/05;0800 UTC;0;911,3;911,3;910,6;;19,3;15,8;20,3;19,3;17,1;15,3;84;76;80;118;1,4;,3;
2021/01/05;0900 UTC;0;912;912;911,3;30,5;19;16,8;19,3;18,6;16,9;15,5;88;80;87;145;1,8;0;
2021/01/05;1000 UTC;0;912,5;912,5;912;652,2;23,2;16,2;23,2;19;17;15,2;88;63;65;98;1,8;1,1;
2021/01/05;1100 UTC;0;912,7;912,7;912,5;1372,1;23,9;17,7;23,9;22,8;17,8;15,5;71;61;69;88;2,1;1;
2021/01/05;1200 UTC;0;912,8;912,8;912,7;1503,4;24,2;17,5;24,5;23,7;18,9;17,3;72;66;66;58;4,9;1,6;
2021/01/05;1300 UTC;0;912,8;912,9;912,7;2996,5;26,4;18,2;26,5;24,2;19,2;16,9;70;57;61;110;5,3;2,3;
2021/01/05;1400 UTC;0;912,6;912,8;912,6;3504,7;26,6;17,6;27,9;26,2;19,1;16,7;63;52;58;85;5,3;1,9;
2021/01/05;1500 UTC;0;911,8;912,6;911,8;2533,9;27,4;17,4;28,2;26;18,8;16,6;64;51;54;107;4,9;,8;
2021/01/05;1600 UTC;0;911,2;911,8;911,2;3011,1;28,4;16,3;29,1;27;18,5;15,9;61;47;48;315;4,1;,7;
2021/01/05;1700 UTC;0;910,6;911,1;910,6;2194,1;27,8;17,6;29,5;27,8;18,2;15;54;44;54;111;4,3;2;
2021/01/05;1800 UTC;0;910;910,6;910;2595,9;29,3;16,5;30;27,7;18,5;15,5;56;44;46;38;4,3;1,1;
2021/01/05;1900 UTC;0;909,3;910;909,3;1990,5;28,7;16,6;30,3;28,6;18,5;15,7;53;43;48;109;4,5;,7;
2021/01/05;2000 UTC;0;909,5;909,6;909,3;1228,7;27,2;17,9;29,2;27,2;18,4;16,1;57;46;57;45;7,9;3;
2021/01/05;2100 UTC;0;909,3;909,5;909,2;1310,6;28,2;16,5;28,3;26,4;18,4;16,1;62;48;49;89;7,9;1,1;
2021/01/05;2200 UTC;0;909,5;909,5;909,3;143,1;24,4;17,8;28,3;24,4;19,1;15,6;70;46;67;359;2,9;,4;
2021/01/05;2300 UTC;0;909,9;909,9;909,5;;22,9;15,8;24,8;22,9;18,8;15,7;71;59;65;105;2,3;1,3;
2021/01/06;0000 UTC;0;910,5;910,5;909,9;;23,9;16,5;24,1;22,8;16,7;15,7;67;62;63;106;5,9;2,5;
2021/01/06;0100 UTC;0;910,9;910,9;910,5;;22,9;17,2;23,9;22,4;17,3;16,4;71;63;70;108;4,3;2,2;
2021/01/06;0200 UTC;0;910,4;910,9;910,4;;22,7;17,1;23,4;22,6;17,3;16,9;71;67;71;95;3,6;1,6;
2021/01/06;0300 UTC;0;910;910,4;910;;23;16,3;23,5;22,6;17,1;16,3;71;65;66;93;2,9;1,1;
2021/01/06;0400 UTC;0;909,8;910;909,8;;22,5;16,4;23,7;22,2;16,8;16;69;64;69;59;3;,5;
2021/01/06;0500 UTC;0;909,7;909,8;909,6;;20,9;16,7;23;20,9;16,8;16,3;77;67;77;140;2;,1;
2021/01/06;0600 UTC;0;909,7;909,7;909,6;;20,8;17,2;21,2;20,1;17,3;16,6;82;76;80;96;2,4;,2;
2021/01/06;0700 UTC;0;910,1;910,1;909,7;;19,8;17;21;19,8;17,8;16,8;84;80;84;173;1,7;1;
2021/01/06;0800 UTC;0;910,6;910,6;910,1;;19,8;17,5;20,1;19,4;17,6;16,9;87;84;87;141;1,2;0;
2021/01/06;0900 UTC;0;911,3;911,3;910,6;20,5;21,1;18,5;21,1;18,8;18,5;16,4;88;84;85;193;2,3;1,6;
2021/01/06;1000 UTC;0;911,6;911,6;911,3;599,9;24,3;18,7;24,5;21,1;19,2;18,3;86;70;71;141;2,1;,8;
2021/01/06;1100 UTC;0;912;912;911,6;1558,7;26,2;18,9;26,3;23,8;19,3;17,6;75;62;64;109;3;,9;
2021/01/06;1200 UTC;0;912,4;912,4;912;2430,6;27,1;19,2;27,1;25,9;19,4;18,3;67;60;62;86;3,6;1,4;
2021/01/06;1300 UTC;0;912,3;912,4;912,3;3213,5;28,1;18,9;28,5;26,8;20;17,2;62;54;57;62;4,3;1,6;
2021/01/06;1400 UTC;0;911,9;912,3;911,9;2443,9;28,6;17,4;28,8;26,6;19,5;17;62;50;51;241;4;1,2;
2021/01/06;1500 UTC;0;911,1;911,9;911,1;2871,2;29;19,6;29,5;27,1;19,6;16,3;63;46;57;150;4,3;1,6;
2021/01/06;1600 UTC;0;910,5;911,1;910,4;3506;29;17,2;30,6;28,7;19,6;16,6;57;45;49;306;4,5;1,4;
2021/01/06;1700 UTC;0;909,7;910,5;909,7;2794,6;29,5;17,2;30,6;28,4;19,5;16;55;43;48;17;4,9;1,2;
2021/01/06;1800 UTC;0;909,1;909,8;909,1;2138,1;29,9;17,2;30,1;28,3;19,4;16,2;56;45;47;252;6;2,7;
2021/01/06;1900 UTC;0;908,8;909,1;908,5;1996,4;29,2;17,8;29,9;28,9;18,7;16,2;53;45;50;222;4,8;,9;
2021/01/06;2000 UTC;0;909,1;909,3;908,8;1138,1;28,8;18,5;29,4;28,8;19,1;17,5;56;50;54;129;3;0;
2021/01/06;2100 UTC;0;909,6;909,6;908,9;383,6;25,4;18,9;28,8;25,3;19,6;18,3;68;54;67;49;5,5;1,9;
2021/01/06;2200 UTC;0;909,7;909,8;909,5;37,1;24,5;18,8;25,4;24,5;19,2;18,7;71;67;71;64;4,5;,1;
2021/01/06;2300 UTC;0;910,1;910,1;909,5;;23,4;18;24,8;23,3;19;18;74;67;72;116;1,8;0;
2021/01/07;0000 UTC;0;910,6;910,7;910,1;;22,3;18,2;23,5;22,3;18,6;17,9;78;71;78;132;3,5;1,7;
2021/01/07;0100 UTC;0;911,2;911,2;910,6;;22,8;18,6;23,7;22,3;19;17,8;78;71;77;194;2,6;,2;
2021/01/07;0200 UTC;0;910,9;911,3;910,9;;22,9;18,9;23,3;22,7;18,9;18,4;79;75;78;164;3,1;2,4;
2021/01/07;0300 UTC;0;910,3;910,9;910,3;;22,8;18,7;23,2;22,7;18,9;18,6;78;76;77;149;3,8;2,6;
2021/01/07;0400 UTC;0;909,8;910,3;909,8;;22,9;18,7;23,1;21,4;18,9;18,4;83;77;77;170;3,2;1,9;
2021/01/07;0500 UTC;0;909,4;909,8;909,4;;21,5;19,1;23;21,5;19,4;18,4;88;76;86;209;5,7;3,5;
2021/01/07;0600 UTC;0;909,3;909,4;909,3;;21,7;18,8;21,9;21,4;19,1;18,8;86;83;84;198;5,3;2,4;
2021/01/07;0700 UTC;0;909,5;909,5;909,3;;21,4;18,7;21,7;21,4;18,9;18,7;85;83;85;190;4,2;2,7;
2021/01/07;0800 UTC;0;909,9;909,9;909,5;;21,2;18,8;21,5;21,1;18,9;18,8;87;85;87;173;3,8;2,9;
2021/01/07;0900 UTC;0;910,6;910,6;909,8;13,4;21,3;19,4;21,4;21,1;19,5;18,8;89;86;89;168;4,3;3,3;
2021/01/07;1000 UTC;0;910,7;910,7;910,6;279,7;22,7;20,2;22,7;21,2;20,4;19,4;92;86;86;165;4,5;2;
2021/01/07;1100 UTC;0;911,3;911,3;910,6;1449,6;25,2;18,5;25,2;22,7;20,3;18,3;86;66;66;222;3,6;,8;
2021/01/07;1200 UTC;0;911,6;911,6;911,3;2405,4;27,6;19,5;27,6;25,2;20,6;18,4;69;61;61;92;4,5;1,6;
2021/01/07;1300 UTC;0;911,9;911,9;911,6;2919,3;27,1;18,8;28;26,9;19,9;18,1;64;58;60;353;4,5;1,5;
2021/01/07;1400 UTC;0;911,1;911,9;911,1;3703,5;28,1;17,6;29,4;27,1;20,4;17,2;63;52;53;294;4,4;2,3;
2021/01/07;1500 UTC;0;910,8;911,3;910,8;632,7;23,3;19,5;28,1;22,5;19,5;16,9;80;52;79;174;7,9;2,5;
2021/01/07;1600 UTC;0;910,6;910,7;910,4;1432,8;26,7;20,2;26,7;23,3;20,6;18,9;80;68;68;29;5,2;2;
2021/01/07;1700 UTC;0;909,5;910,7;909,5;1657,9;25;19,8;27,3;25;20,5;19,1;73;65;73;52;7,5;3;
2021/01/07;1800 UTC;0;908,6;909,7;908,6;1737,7;26,4;19,5;27;24,5;20,6;19,1;74;66;66;37;7,5;2,6;
2021/01/07;1900 UTC;0;909,6;909,7;908,5;589,1;25,1;20,1;26,3;25,1;20,4;19,4;75;66;74;323;5,9;,9;
2021/01/07;2000 UTC;0;909,6;909,6;909,3;281,8;22,6;16,4;25,1;22,6;20,3;16,3;76;67;68;264;8,2;3,2;
2021/01/07;2100 UTC;0;909,8;909,9;909,5;114;22,3;16,9;23,3;22,3;16,9;15,6;71;62;71;199;5,4;3,1;
2021/01/07;2200 UTC;0;910,2;910,2;909,7;6,9;22,8;16,5;22,8;22,2;17;16,3;72;67;68;217;4,8;2,8;
2021/01/07;2300 UTC;0;910,5;910,6;910,2;;21,3;18,3;22,8;21,3;18,3;16,5;83;68;83;193;5,8;3,5;
2021/01/08;0000 UTC;0;911,4;911,4;910,5;;20,8;18,8;21,5;20,8;18,8;18,1;88;81;88;183;6,2;3,8;
2021/01/08;0100 UTC;0;912,6;912,7;911,4;;20,5;17,8;20,9;20,5;19,4;17,8;92;84;84;270;8,9;3;
2021/01/08;0200 UTC;0;912,8;912,8;912,4;;19,9;17,1;20,5;19,9;17,8;17,1;84;82;84;268;7,9;3,3;
2021/01/08;0300 UTC;0;912,3;912,9;912,3;;19,2;17,1;20;19,2;17,1;16,7;87;83;87;230;8;3,7;
2021/01/08;0400 UTC;0;911,7;912,3;911,7;;19,3;17,4;19,3;19;17,4;17,1;89;87;89;213;6,6;4,1;
2021/01/08;0500 UTC;0;910,5;911,7;910,5;;19,4;17,5;19,5;19,3;17,5;17,3;89;88;89;182;7,7;4,4;
2021/01/08;0600 UTC;0;909,2;910,5;909,2;;19,4;17,9;19,6;19,4;17,9;17,5;91;88;91;176;9,2;5;
2021/01/08;0700 UTC;0;909,3;909,5;909,2;;19,7;18,8;19,7;19,3;18,8;17,9;95;91;95;153;8,2;4,1;
2021/01/08;0800 UTC;0;909,7;909,7;909,3;;19,4;18,6;19,7;19,4;18,9;18,6;95;95;95;169;7;3,7;
2021/01/08;0900 UTC;0;910,7;910,7;909,7;19,1;19,2;17,6;19,4;19;18,6;17,6;95;90;90;160;6,3;3,5;
2021/01/08;1000 UTC;0;911,2;911,2;910,7;321,1;20,4;17,9;20,4;19,1;17,9;17,3;90;85;85;147;6;2,2;
2021/01/08;1100 UTC;0;911,6;911,6;911,2;1036,6;21,6;17,5;21,8;20,4;18,1;16,9;86;76;77;213;4,8;1,7;
2021/01/08;1200 UTC;0;911,4;911,6;911,4;1691,2;23,2;17,6;24,1;21,6;18,6;17,2;78;68;71;190;5,3;2,4;
2021/01/08;1300 UTC;0;911,8;911,8;911,4;1661,5;24,3;17,8;24,3;22,9;18,5;17,4;74;66;67;248;5,3;,8;
