REGIAO:;NE
UF:;PE
ESTACAO:;RECIFE
CODIGO (WMO):;A301
LATITUDE:;-8,05916666
LONGITUDE:;-34,95916666
ALTITUDE:;11,3
DATA DE FUNDACAO:;22/12/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/02;1300 UTC;0;1012,1;1012,2;1012;2641,1;29,8;21,3;30,2;29,1;21,8;20,5;64;57;61;124;5,1;2,2;
2021/01/02;1400 UTC;0;1011,8;1012,1;1011,8;3425,1;30,6;21,6;31;29,5;22,1;20,7;63;57;58;111;7;2,8;
2021/01/02;1500 UTC;0;1011,1;1011,8;1011,1;3757,6;30,6;21;31,4;30,3;22;20,7;60;54;56;87;7;2,4;
2021/01/02;1600 UTC;0;1010,4;1011,1;1010,4;3178,2;30,9;21,8;31,6;30,1;22,2;20,5;61;54;58;116;6,8;2,9;
2021/01/02;1700 UTC;0;1010;1010,5;1010;2487,5;29,3;21,6;31,1;29,2;22,7;20,6;66;55;63;120;6,5;2,7;
2021/01/02;1800 UTC;0;1009,8;1010;1009,7;2641,3;30,3;22,1;31,3;28,9;22,6;21,2;67;57;62;92;6,5;2,6;
2021/01/02;1900 UTC;0;1010,1;1010,1;1009,7;1783,1;29,5;22,2;30,3;29;22,3;20,9;65;60;65;97;6,6;1,7;
2021/01/02;2000 UTC;0;1010,3;1010,3;1010,1;599,2;27,9;21,3;29,7;27,9;22,1;21,3;68;63;68;99;5,2;2,3;
2021/01/02;2100 UTC;0;1010,7;1010,7;1010,3;67,9;26,8;21,2;27,9;26,8;21,3;21;71;68;71;105;5,2;1,9;
2021/01/02;2200 UTC;0;1011;1011;1010,7;;26,5;21,1;26,8;26,4;21,2;20,9;73;71;73;100;5;1,4;
2021/01/02;2300 UTC;0;1011,4;1011,4;1011;;26,3;21,3;26,5;26,2;21,4;21,1;74;73;74;107;4,3;1,7;
2021/01/03;0000 UTC;0;1011,3;1011,5;1011,2;;26,2;21,5;26,3;26;21,5;21,3;76;74;75;105;4,9;1,8;
2021/01/03;0100 UTC;0;1011,1;1011,4;1011,1;;25,8;21,4;26,2;25,8;21,5;21,3;77;75;77;111;4,2;1;
2021/01/03;0200 UTC;0;1010,4;1011,1;1010,4;;26,1;22;26,2;25,7;22,2;21,4;79;77;78;96;5,4;1,8;
2021/01/03;0300 UTC;0;1010,1;1010,4;1010,1;;26;21,7;26,1;25,8;21,9;21,7;78;77;78;90;5,4;1,3;
2021/01/03;0400 UTC;0;1009,8;1010,2;1009,8;;25,8;21,5;26,1;25,8;21,9;21,5;78;77;77;75;5,9;1,4;
2021/01/03;0500 UTC;0;1009,6;1009,8;1009,6;;25,6;21,5;25,8;25,6;21,6;21,4;78;77;78;109;4,3;1,2;
2021/01/03;0600 UTC;0;1009,3;1009,7;1009,3;;25,1;21,5;25,6;25,1;21,6;21,4;80;78;80;120;3,5;1,1;
2021/01/03;0700 UTC;0;1009,8;1009,8;1009,3;;25,4;21,7;25,5;25;21,9;21,4;81;80;80;113;3,8;1,1;
2021/01/03;0800 UTC;0;1010,3;1010,3;1009,7;;24,8;21,3;25,5;24,8;21,7;21,3;81;80;81;108;3,8;,9;
2021/01/03;0900 UTC;0;1010,7;1010,7;1010,3;67,5;24;21,5;24,8;24;21,5;21,3;86;81;86;276;2,1;,4;
2021/01/03;1000 UTC;0;1010,9;1010,9;1010,7;808,7;27,6;22,4;27,6;24;23,4;21,5;87;73;74;101;4,4;1,7;
2021/01/03;1100 UTC;0;1010,9;1011;1010,8;2018,7;29,1;21;29,3;27,6;22,7;20,7;74;61;61;89;5,7;2,5;
2021/01/03;1200 UTC;0;1011,2;1011,3;1010,9;2593,1;29,4;21,5;30,3;29;22,2;20,5;65;57;62;106;6,8;2,6;
2021/01/03;1300 UTC;0;1011;1011,2;1011;3443,1;30,6;21;31,1;29,5;22;20,7;63;55;57;95;7,1;3;
2021/01/03;1400 UTC;0;1010,8;1011,1;1010,7;2894,6;29,9;21,1;31;29,9;21,8;20,6;60;55;59;102;6,6;2,8;
2021/01/03;1500 UTC;0;1010,3;1010,8;1010,3;2752,5;30;20,9;31,1;29,3;21,8;20,8;62;56;58;98;7,1;3,5;
2021/01/03;1600 UTC;0;1009,8;1010,4;1009,7;2863,3;30,8;21;31,2;29,9;22;21;61;56;56;92;6,7;2,8;
2021/01/03;1700 UTC;0;1009,3;1009,8;1009,3;2652;30,1;21,4;31,3;30;22;20,3;61;54;60;108;6,5;2,5;
2021/01/03;1800 UTC;0;1009,3;1009,3;1009,1;2557,8;30,6;21,2;31;30;22;20,8;61;56;57;87;7;2,6;
2021/01/03;1900 UTC;0;1009,3;1009,4;1009,2;1778,3;29,5;21,6;30,8;29,2;22,1;20,9;64;56;62;89;7,7;2,4;
2021/01/03;2000 UTC;0;1010;1010;1009,3;722,9;28,2;21,5;29,8;28,2;21,9;21,3;67;62;67;90;7,1;2,5;
2021/01/03;2100 UTC;0;1010,3;1010,3;1010;74;27,1;21,8;28,2;27,1;21,9;21,5;73;67;73;122;7;1,7;
2021/01/03;2200 UTC;0;1010,5;1010,6;1010,3;;26,9;22,3;27,2;26,9;22,3;21,8;76;73;76;113;5,6;1,7;
2021/01/03;2300 UTC;0;1010,9;1010,9;1010,5;;26,9;22,4;26,9;26,8;22,4;22,2;76;76;76;109;6,2;2,1;
2021/01/04;0000 UTC;0;1011,1;1011,1;1010,8;;26,7;22;26,9;26,7;22,4;22;76;75;76;100;7,5;2,2;
2021/01/04;0100 UTC;0;1010,8;1011,1;1010,8;;26,7;22,5;26,8;26,6;22,5;22;78;76;78;104;5,5;2,2;
2021/01/04;0200 UTC;0;1010,1;1010,8;1010,1;;26,5;22,2;26,7;26,4;22,5;22;78;77;77;85;5,5;1,6;
2021/01/04;0300 UTC;0;1009,5;1010,1;1009,5;;26,4;22;26,5;26,4;22,2;22;78;77;77;86;5,9;1,5;
2021/01/04;0400 UTC;0;1009;1009,5;1009;;26,2;22;26,4;26,2;22,1;21,9;78;77;78;84;6,4;1,3;
2021/01/04;0500 UTC;,8;1009,1;1009,2;1008,9;;25,2;22,4;26,4;25,2;22,5;22;84;77;84;105;4,9;,7;
2021/01/04;0600 UTC;0;1009,1;1009,2;1009,1;;24,7;22,6;25,2;24,7;22,8;22,4;88;84;88;105;3,5;,4;
2021/01/04;0700 UTC;,4;1009,6;1009,6;1009,1;;24,3;22,5;24,7;24,3;22,8;22,5;90;88;90;108;3,9;,4;
2021/01/04;0800 UTC;0;1010,3;1010,3;1009,6;;24,2;22,6;24,4;24,2;22,7;22,5;91;90;91;100;3,1;,6;
2021/01/04;0900 UTC;0;1010,7;1010,7;1010,3;98,6;24,8;23,3;24,8;24,1;23,3;22,6;92;91;92;76;3,3;,7;
2021/01/04;1000 UTC;0;1010,9;1010,9;1010,7;547,4;26,7;24,5;26,7;24,8;24,6;23,3;92;88;88;69;4,2;1,6;
2021/01/04;1100 UTC;,6;1011,4;1011,4;1010,9;976,7;27;23,3;27,7;26,7;24,5;23,1;87;78;80;61;5,8;2,2;
2021/01/04;1200 UTC;,2;1011,5;1011,6;1011,4;2109,6;29,4;22,7;29,6;26,6;24,1;22,7;83;67;68;72;6,5;2,6;
2021/01/04;1300 UTC;0;1011,4;1011,6;1011,3;1985,8;29,3;22,2;29,7;28,3;23,3;21,9;73;64;65;84;9,1;3,2;
2021/01/04;1400 UTC;0;1011,2;1011,5;1011,2;2479,8;30,8;22,1;31;28,2;23,7;21,9;73;59;60;79;9,1;3,1;
2021/01/04;1500 UTC;0;1010,9;1011,2;1010,9;2576;29,5;22,5;30,9;29,2;23;21,8;66;60;66;76;8,3;2,6;
2021/01/04;1600 UTC;0;1010,6;1011;1010,6;2081,8;29,3;22,3;30,6;29,1;22,6;21,8;67;61;66;99;8,4;3,3;
2021/01/04;1700 UTC;0;1010,3;1010,6;1010,3;1341,7;28,7;21,9;29,6;28,4;22,4;21,3;67;63;67;98;9,5;2,7;
2021/01/04;1800 UTC;0;1010,3;1010,3;1010,2;1233,5;28,5;21,6;30;28,2;22,4;21;67;61;66;100;9,2;2,4;
2021/01/04;1900 UTC;0;1010,6;1010,6;1010,3;1192,9;28,1;21,3;29,2;28,1;22,1;21,2;67;62;66;79;8,6;2,4;
2021/01/04;2000 UTC;0;1010,9;1011;1010,6;468,8;27,7;21,4;28,3;27,7;21,6;21,3;69;66;69;97;6,8;2;
2021/01/04;2100 UTC;0;1011,3;1011,3;1010,9;74,9;26,9;21,7;27,7;26,9;21,8;21,4;73;69;73;107;5,9;1,8;
2021/01/04;2200 UTC;0;1011,6;1011,6;1011,2;;26,7;21,7;26,9;26,6;21,7;21,2;74;72;74;114;6,7;1,6;
2021/01/04;2300 UTC;0;1012,2;1012,2;1011,6;;26,4;20,9;26,9;26,4;21,8;20,9;74;71;72;108;6,3;2;
2021/01/05;0000 UTC;0;1012,4;1012,5;1012,2;;26,2;20,7;26,4;26,2;21;20,7;73;71;72;110;5,5;1,6;
2021/01/05;0100 UTC;0;1012,1;1012,4;1012,1;;26,1;20,9;26,3;26;20,9;20,7;73;72;73;112;4,9;1,7;
2021/01/05;0200 UTC;0;1011,7;1012,1;1011,7;;26;21,2;26,2;26;21,2;20,8;75;73;75;110;4,8;1,5;
2021/01/05;0300 UTC;0;1011,5;1011,7;1011,5;;25,9;20,9;26,1;25,9;21,3;20,8;75;73;74;115;4,4;1,3;
2021/01/05;0400 UTC;0;1011,2;1011,5;1011,2;;25,1;20,7;25,9;25,1;20,9;20,6;77;74;77;123;3,6;1;
2021/01/05;0500 UTC;0;1010,8;1011,2;1010,8;;24;20,8;25,1;24;20,8;20,7;82;77;82;137;2,6;,6;
2021/01/05;0600 UTC;0;1011,1;1011,1;1010,8;;24;21,1;24,2;24;21,3;20,8;84;82;84;131;2,5;,9;
2021/01/05;0700 UTC;0;1011,6;1011,6;1011,1;;23,3;20,8;24;23,3;21,1;20,8;86;84;86;253;2,1;,4;
2021/01/05;0800 UTC;0;1012,1;1012,1;1011,6;;22,4;20,4;23,3;22,4;20,8;20,4;88;86;88;275;1,1;,5;
2021/01/05;0900 UTC;0;1012,5;1012,5;1012,1;150,8;23,2;21,4;23,2;22,2;21,4;20,3;90;88;90;282;1,2;,5;
2021/01/05;1000 UTC;0;1012,9;1012,9;1012,5;831,7;27;22,2;27;23,2;23,5;21,4;90;75;75;121;5;2,2;
2021/01/05;1100 UTC;0;1013,1;1013,1;1012,9;1287,5;28,5;20,9;28,5;26,7;22;20,1;75;61;63;89;5,2;2,1;
2021/01/05;1200 UTC;0;1013,2;1013,3;1013,1;2795,1;29,5;20,6;30,2;28,6;21,3;19,8;63;54;59;110;6,9;2,7;
2021/01/05;1300 UTC;0;1013,2;1013,3;1013,2;2747,4;30,3;21,2;30,4;29,4;21,4;19,5;62;53;58;109;6,2;2,3;
2021/01/05;1400 UTC;0;1012,7;1013,2;1012,7;3775,3;31,2;21,1;31,3;29,7;21,7;20;60;53;55;101;6,2;2,9;
2021/01/05;1500 UTC;0;1012,3;1012,8;1012,3;3421,7;31,1;20,7;31,2;29,9;21,2;19,6;58;51;54;111;6,6;2,8;
2021/01/05;1600 UTC;0;1011,9;1012,3;1011,9;3330,6;30;19,7;31,3;29,9;20,9;19,4;57;51;54;119;6,3;2,3;
2021/01/05;1700 UTC;0;1011,2;1011,9;1011,2;2909,5;30,3;19,3;31,2;30;20,6;19,2;55;50;52;133;6,1;2,6;
2021/01/05;1800 UTC;0;1010,9;1011,2;1010,9;2733,8;30,5;19,4;31,1;30,1;20;18,6;54;49;52;124;6,8;2,4;
2021/01/05;1900 UTC;0;1010,8;1011;1010,8;2007;29,2;19,6;30,5;29,2;19,8;18,7;56;51;56;141;6,3;2,7;
2021/01/05;2000 UTC;0;1011,1;1011,2;1010,8;817,8;27,9;20,2;29,3;27,9;20,5;19,5;63;56;63;115;6,5;2,7;
2021/01/05;2100 UTC;0;1011,2;1011,2;1011,1;71,1;26,7;20,4;27,9;26,7;20,5;20,1;69;63;69;109;5,9;2,2;
2021/01/05;2200 UTC;0;1011,5;1011,5;1011,1;;26,5;20,7;26,7;26,3;20,7;20,1;70;69;70;114;6,1;1,8;
2021/01/05;2300 UTC;0;1012;1012;1011,5;;26,4;20,9;26,6;26,4;21;20,7;72;70;72;112;5,5;2,1;
2021/01/06;0000 UTC;0;1012,2;1012,3;1012;;26,1;20,8;26,4;26,1;20,9;20,8;73;72;73;116;5;1,8;
2021/01/06;0100 UTC;0;1012;1012,2;1012;;25,9;21;26,2;25,9;21,1;20,8;74;73;74;134;4,6;1;
2021/01/06;0200 UTC;0;1011,5;1012;1011,5;;26;21;26,1;25,9;21,2;21;75;74;74;121;4,6;1,7;
2021/01/06;0300 UTC;0;1011;1011,5;1011;;26,2;20,8;26,2;25,9;20,9;20,6;74;72;72;115;4,5;1,7;
2021/01/06;0400 UTC;0;1010,7;1011;1010,7;;25,5;20,5;26,4;25,5;20,7;20,4;74;70;74;118;5,5;1,1;
2021/01/06;0500 UTC;0;1010,5;1010,7;1010,5;;25,6;21;25,6;25,3;21;20,6;76;74;76;124;3,8;1,3;
2021/01/06;0600 UTC;0;1010,4;1010,5;1010,4;;25,1;20,5;25,6;25,1;21;20,5;76;75;76;117;3,8;1,3;
2021/01/06;0700 UTC;0;1010,8;1010,8;1010,4;;24,5;20,5;25,1;24,5;20,5;20,1;78;75;78;131;3,7;,6;
2021/01/06;0800 UTC;0;1011,3;1011,3;1010,8;;23,1;20,3;24,5;23,1;20,6;20,2;84;78;84;272;1,9;,4;
2021/01/06;0900 UTC;0;1011,6;1011,6;1011,3;101;23,3;21;23,3;22,6;21;20,1;88;84;87;264;1,6;,5;
2021/01/06;1000 UTC;0;1011,9;1011,9;1011,6;482,9;25,4;22,3;25,4;23,3;22,4;21;87;83;83;355;2;,8;
2021/01/06;1100 UTC;0;1012,3;1012,3;1011,8;1037,4;27,2;21,6;28,6;25,4;22,7;21,4;83;67;71;113;5,9;2,2;
2021/01/06;1200 UTC;,2;1012,3;1012,5;1012,3;1852,8;29,2;21,5;29,4;25,7;23,6;21,2;80;63;63;108;6,7;2,6;
2021/01/06;1300 UTC;0;1012,2;1012,4;1012,2;2876,6;30,1;21,4;30,3;29;22,2;20,7;65;57;60;94;6,7;2,5;
2021/01/06;1400 UTC;0;1011,9;1012,3;1011,9;3392;31,1;20,7;31,2;29,6;21,8;20,3;62;53;54;97;8,7;2,6;
2021/01/06;1500 UTC;0;1011,5;1011,9;1011,5;3225,8;29,9;20,6;31,7;29,9;22;20,1;58;51;57;104;7,9;2,7;
2021/01/06;1600 UTC;0;1010,9;1011,6;1010,8;2953;31,7;21,7;31,7;29,7;21,9;20,1;61;54;56;91;7,8;2,4;
2021/01/06;1700 UTC;0;1010,3;1010,9;1010,3;2691,2;30,7;21,1;31,8;29,8;22;20,1;61;52;57;90;6,8;2,6;
2021/01/06;1800 UTC;0;1010;1010,3;1009,9;2387,2;30,7;21;31;29,8;21,8;19,9;61;53;56;108;7;2,4;
2021/01/06;1900 UTC;0;1010,3;1010,3;1010;1202,5;28,4;21,1;30,7;28,4;21,9;20,5;65;56;65;108;6,6;2,6;
2021/01/06;2000 UTC;0;1010,5;1010,5;1010,3;665,5;28,1;21,4;28,9;28,1;21,9;21,2;67;65;67;118;7,2;2,5;
2021/01/06;2100 UTC;0;1010,9;1010,9;1010,5;126,6;27,1;21,1;28,1;27,1;21,5;20,8;70;67;70;113;6,4;2;
2021/01/06;2200 UTC;0;1011,5;1011,5;1010,9;;27;21,1;27,1;26,9;21,7;21,1;73;70;71;94;6,1;2,4;
2021/01/06;2300 UTC;0;1012;1012;1011,5;;26,6;21;27;26,5;21,2;21;72;70;72;100;6,1;1,8;
2021/01/07;0000 UTC;0;1012,5;1012,5;1012;;26,5;21,1;26,7;26,3;21,3;21;73;72;72;100;6,2;1,9;
2021/01/07;0100 UTC;0;1012,4;1012,6;1012,3;;26,3;21;26,6;26,3;21,4;21;73;72;72;114;5,8;1,6;
2021/01/07;0200 UTC;0;1012;1012,4;1012;;26,6;20,6;26,8;26,3;21,3;20,6;73;69;70;111;6,7;1,7;
2021/01/07;0300 UTC;0;1011,2;1012;1011,2;;26,2;20,8;26,7;26,2;20,8;20,4;72;70;72;100;5,5;1,5;
2021/01/07;0400 UTC;0;1010,7;1011,2;1010,7;;25,9;20,9;26,3;25,8;20,9;20,7;74;72;74;104;5,3;1,1;
2021/01/07;0500 UTC;0;1010,4;1010,7;1010,4;;26,1;20,9;26,1;25,6;20,9;20,7;75;73;73;86;4,7;1,4;
2021/01/07;0600 UTC;0;1010,3;1010,4;1010,2;;25,7;20,8;26,1;25,7;21;20,7;75;73;75;93;4,5;1;
2021/01/07;0700 UTC;0;1010,5;1010,5;1010,2;;25,4;21,3;25,7;25,4;21,3;20,8;78;75;78;112;3,1;,8;
2021/01/07;0800 UTC;0;1011,4;1011,4;1010,5;;26,2;20,5;26,2;25,4;21,4;20,5;78;71;71;100;5,3;2,1;
2021/01/07;0900 UTC;0;1012,1;1012,1;1011,4;118,2;26,5;20,7;26,5;25,9;21;20,4;73;70;70;110;5,6;1,8;
2021/01/07;1000 UTC;0;1012,5;1012,5;1012,1;829,6;28,3;21,1;28,5;26,5;21,7;20,7;70;63;65;94;5,6;2,2;
2021/01/07;1100 UTC;0;1013;1013;1012,5;1568,1;29,2;21;29,5;27,9;21,9;20,9;69;61;61;90;5,3;2,2;
2021/01/07;1200 UTC;0;1013,3;1013,3;1013;1677,5;28,9;21,5;29,7;28,9;21,9;21;64;60;64;102;7,2;2,4;
2021/01/07;1300 UTC;0;1013,1;1013,3;1013,1;1496,6;29,2;21;29,5;28,4;22,1;21;67;61;61;111;6,9;2,6;
2021/01/07;1400 UTC;0;1012,5;1013,1;1012,5;2872,3;29,9;21,1;31,1;29,2;22;20,7;63;55;59;109;7,2;3;
2021/01/07;1500 UTC;0;1012,2;1012,5;1012,2;2132,1;29,5;21,4;30,7;29,4;22,1;20,7;62;56;62;91;7;3;
2021/01/07;1600 UTC;0;1011,7;1012,2;1011,7;2290,5;30,7;21,1;30,9;29,5;21,8;20,5;62;55;57;89;7,4;2,7;
2021/01/07;1700 UTC;0;1011,3;1011,7;1011,3;1624;29,3;21;31,5;29,2;22,1;20,6;62;55;61;106;6,9;2,8;
2021/01/07;1800 UTC;0;1010,9;1011,3;1010,8;1962,9;30,5;20,4;30,5;29,1;21,4;19,9;61;53;55;80;7,3;2,9;
2021/01/07;1900 UTC;0;1011;1011;1010,7;1848,5;29,6;20,5;30,7;29,6;20,9;19,8;60;53;58;93;7,3;2,7;
2021/01/07;2000 UTC;0;1011,3;1011,3;1010,9;643,9;28;21,1;29,6;28;21,4;20,4;66;58;66;105;6,9;2,4;
2021/01/07;2100 UTC;0;1011,4;1011,5;1011,3;71,6;27,1;21,8;28;27,1;21,8;21,1;72;66;72;98;5,5;1,6;
2021/01/07;2200 UTC;0;1011,7;1011,7;1011,4;;26,6;21,4;27,1;26,6;21,9;21,3;73;72;73;102;5,9;1,4;
2021/01/07;2300 UTC;0;1012,1;1012,1;1011,6;;26,5;21,3;26,8;26,5;21,9;21,3;75;73;73;96;5,1;1,5;
2021/01/08;0000 UTC;0;1012,3;1012,4;1012,1;;26,2;21,8;26,5;26,2;21,9;21,3;77;73;77;88;5;1,4;
2021/01/08;0100 UTC;0;1012,1;1012,3;1012,1;;26,5;21,9;26,6;26,2;22,1;21,8;77;75;76;71;6,7;1,2;
2021/01/08;0200 UTC;0;1011,8;1012,2;1011,8;;26,4;21,9;26,5;26,3;22;21,8;77;76;76;79;5,3;1,5;
2021/01/08;0300 UTC;0;1011,5;1011,8;1011,5;;26,2;21,8;26,4;26,2;22;21,8;77;76;77;75;5,4;1,2;
2021/01/08;0400 UTC;0;1011;1011,5;1011;;25,9;21,5;26,3;25,9;21,9;21,5;77;76;77;70;4,1;,9;
2021/01/08;0500 UTC;0;1010,5;1010,9;1010,4;;25,3;21,2;26;25,3;21,6;21,2;78;77;78;91;3,2;,6;
2021/01/08;0600 UTC;0;1010,6;1010,6;1010,4;;25,2;21,6;25,3;24,9;21,6;21,2;81;78;81;80;2,5;,4;
