REGIAO:;NE
UF:;BA
ESTACAO:;MARAU
CODIGO (WMO):;A438
LATITUDE:;-13,90694444
LONGITUDE:;-38,97222221
ALTITUDE:;6,24
DATA DE FUNDACAO:;22/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;1600 UTC;0;1013,5;1014,2;1013,5;3641,1;29,7;-7;30,7;29,2;-6,1;-7,6;9;9;9;59;5,8;2,8;
2021/01/01;1700 UTC;0;1012,8;1013,6;1012,7;3327,1;29,3;-8;30,5;29,1;-6,5;-8,1;9;8;8;74;6,9;3,5;
2021/01/01;1800 UTC;0;1012,5;1012,8;1012,5;2776,1;29,5;-8,2;29,9;28,9;-7,6;-9;8;8;8;80;6,9;2,8;
2021/01/01;1900 UTC;0;1012,2;1012,6;1012,2;2029,2;28,6;-9,3;29,5;28,5;-8,3;-9,5;8;8;8;74;6,3;3,1;
2021/01/01;2000 UTC;0;1012,2;1012,2;1012,1;1158,9;27,9;;28,6;27,9;-9,4;;8;7;7;76;5,7;3,1;
2021/01/01;2100 UTC;0;1012,1;1012,2;1012;297;26,8;;28;26,8;;;7;7;7;76;5,2;2;
2021/01/01;2200 UTC;0;1012,2;1012,2;1011,9;;26,3;;26,8;26,3;;;7;7;7;81;4,4;1,3;
2021/01/01;2300 UTC;0;1012,6;1012,6;1012,2;;26,1;;26,4;26,1;;;7;7;7;77;3,5;1,5;
2021/01/02;0000 UTC;0;1012,8;1012,8;1012,6;;26;;26,4;26;;;7;7;7;74;3,8;1,5;
2021/01/02;0100 UTC;0;1013,3;1013,3;1012,8;;25,6;;26,1;25,6;;;7;7;7;70;3,1;1,1;
2021/01/02;0200 UTC;0;1013,2;1013,4;1013,1;;25,6;;25,7;25,4;;;7;7;7;71;2,8;1;
2021/01/02;0300 UTC;0;1012,5;1013,2;1012,5;;25,8;;26,1;25,6;;;7;7;7;72;3,8;1,6;
2021/01/02;0400 UTC;0;1012;1012,5;1012;;25,4;;25,9;25,2;;;7;7;7;71;4,4;1,3;
2021/01/02;0500 UTC;0;1011,7;1012;1011,7;;25,7;;26;25,4;;;8;7;8;66;4,2;1,4;
2021/01/02;0600 UTC;0;1011,7;1011,7;1011,5;;25,6;;25,7;25,3;;;8;7;8;57;3;1,1;
2021/01/02;0700 UTC;0;1012,1;1012,1;1011,7;;25,9;;26;25,6;;;8;8;8;65;3,3;1,4;
2021/01/02;0800 UTC;0;1012,7;1012,7;1012,1;;25,1;;25,9;25,1;;;8;8;8;250;3,1;,3;
2021/01/02;0900 UTC;0;1012,9;1012,9;1012,6;63,1;24,9;;25,1;24,7;;;8;8;8;329;2;,1;
2021/01/02;1000 UTC;0;1013;1013,1;1012,8;181,9;25,2;;25,5;24,9;;;8;8;8;152;2,4;,8;
2021/01/02;1100 UTC;0;1013,2;1013,2;1013;710,8;26,2;-9,8;26,2;25;-9,8;;9;8;9;302;2,3;,4;
2021/01/02;1200 UTC;0;1013,1;1013,2;1013,1;2296,4;27,8;-7,4;28,2;26;-6,9;-10;10;9;9;46;6,1;3,1;
2021/01/02;1300 UTC;0;1013,2;1013,2;1013;3053,4;28,4;-6,8;28,5;27;-6,5;-8,9;10;9;10;30;6,8;1,7;
2021/01/02;1400 UTC;0;1013,1;1013,2;1013,1;2656,1;28,2;-7,2;28,7;27,4;-6,6;-8,3;10;9;9;27;5,1;2;
2021/01/02;1500 UTC;0;1012,7;1013,1;1012,6;3941,5;28,3;-7,9;29,3;27,7;-6,1;-8,5;10;9;9;46;7,2;3,6;
2021/01/02;1600 UTC;0;1012;1012,7;1012;3461,6;28;-8,9;29;27,6;-7,2;-9,1;9;8;8;39;7,1;2,8;
2021/01/02;1700 UTC;0;1011,2;1012;1011,2;2501,3;27,7;-9,4;28,8;27,4;-7,9;;9;8;8;42;7,4;3,5;
2021/01/02;1800 UTC;0;1010,6;1011,2;1010,6;2034,7;28,4;-8,9;28,9;27,5;-8,5;;8;8;8;64;7,1;4;
2021/01/02;1900 UTC;0;1010,5;1010,6;1010,5;2058,4;28,5;-8,9;28,8;27,9;-8,5;-9,6;8;8;8;65;7,4;3,6;
2021/01/02;2000 UTC;0;1010,3;1010,5;1010,3;1123;27,8;-9,7;28,6;27,7;-8,7;-10;8;8;8;73;7,1;3,2;
2021/01/02;2100 UTC;0;1010,5;1010,5;1010,2;226,3;27;;27,8;27;-9,9;;8;7;7;70;6,5;2,8;
2021/01/02;2200 UTC;0;1010,8;1010,8;1010,5;,5;26,9;;27;26,8;;;8;7;8;76;5,6;2,1;
2021/01/02;2300 UTC;0;1010,9;1010,9;1010,8;;27;;27,1;26,9;;;8;7;8;80;6,5;3;
2021/01/03;0000 UTC;0;1011,3;1011,3;1010,9;;27;;27;26,9;;;8;8;8;76;6;3,1;
2021/01/03;0100 UTC;0;1011,7;1011,7;1011,3;;26,9;;27;26,8;;;8;8;8;67;6;2,5;
2021/01/03;0200 UTC;0;1011,6;1011,8;1011,6;;26,8;;27;26,8;;;8;8;8;69;6,3;2,7;
2021/01/03;0300 UTC;0;1011,4;1011,6;1011,4;;26,7;;26,8;26,7;;;8;8;8;66;5,9;2,1;
2021/01/03;0400 UTC;0;1010,7;1011,4;1010,7;;26,6;;26,7;26,5;;;8;8;8;71;5,3;2,8;
2021/01/03;0500 UTC;0;1010,3;1010,7;1010,2;;26,1;;26,6;26,1;;;8;8;8;63;5,9;2,1;
2021/01/03;0600 UTC;0;1010,3;1010,4;1010,1;;26,1;;26,2;25,9;;;8;8;8;72;5,5;2,8;
2021/01/03;0700 UTC;0;1010,6;1010,6;1010,3;;25,9;;26,1;25,9;;;8;8;8;69;5,5;2,2;
2021/01/03;0800 UTC;0;1011,2;1011,2;1010,6;;25,9;;26,1;25,7;;;8;8;8;65;4,7;2,1;
2021/01/03;0900 UTC;0;1011,5;1011,6;1011,2;92,5;26,5;-9,7;26,5;25,7;-9,7;;9;8;9;66;4,7;2;
2021/01/03;1000 UTC;0;1011,9;1011,9;1011,5;579,2;26,5;-10;27,3;26,4;-8,5;;9;8;8;45;8;1,3;
2021/01/03;1100 UTC;,6;1012,3;1012,3;1011,9;667,3;26,6;-9,3;26,7;24,5;-9,3;;9;8;9;5;8,2;2,2;
2021/01/03;1200 UTC;0;1012,4;1012,5;1012,3;1031,4;27,7;-7,8;27,7;26,3;-7,8;-9,7;9;9;9;51;6,5;2,7;
2021/01/03;1300 UTC;0;1012,8;1012,8;1012,4;2447,3;29;-6,3;29;27,6;-6,2;-8,2;10;9;10;45;7,1;3,4;
2021/01/03;1400 UTC;0;1012,4;1012,8;1012,4;3382,5;28,9;-6,5;29,4;28,2;-6,1;-7,5;10;9;10;43;7,9;3,6;
2021/01/03;1500 UTC;0;1012;1012,4;1012;3458,4;29,8;-5,9;30;28,2;-5,8;-7,7;10;9;9;56;7,1;3,5;
2021/01/03;1600 UTC;0;1011,7;1012,1;1011,7;3469,9;29,4;-6,4;30,2;28,7;-5,6;-7,4;10;9;9;58;7,7;3,6;
2021/01/03;1700 UTC;0;1010,9;1011,7;1010,9;3366,1;29,6;-7;30,2;28,9;-6;-7,7;9;8;9;60;7,7;3,6;
2021/01/03;1800 UTC;0;1010,7;1010,9;1010,7;2786,6;29,1;-8,5;29,8;28,7;-7,2;-8,7;9;8;8;77;7,5;3,5;
2021/01/03;1900 UTC;0;1010,2;1010,7;1010,2;2073,3;28,6;-9,2;29,5;28,4;-8;-9,4;8;8;8;80;6,3;3,4;
2021/01/03;2000 UTC;0;1010,3;1010,3;1010,1;1133,6;28,2;;28,8;27,9;-9,2;;8;7;7;84;7;3;
2021/01/03;2100 UTC;0;1010,5;1010,5;1010,2;320,8;26,8;;28,2;26,8;;;7;7;7;90;6,2;2,1;
2021/01/03;2200 UTC;0;1010,8;1010,8;1010,5;,1;26,2;;26,8;26,2;;;7;7;7;80;4,9;2,2;
2021/01/03;2300 UTC;0;1011,2;1011,2;1010,8;;26,2;;26,3;25,9;;;7;7;7;75;4,9;2;
2021/01/04;0000 UTC;0;1011,8;1011,8;1011,2;;26,2;;26,5;26,2;;;7;7;7;72;5,5;2;
2021/01/04;0100 UTC;0;1012,3;1012,4;1011,8;;26,3;;26,4;26,2;;;7;7;7;70;5,3;1,8;
2021/01/04;0200 UTC;0;1011,6;1012,3;1011,6;;26,3;;26,4;26,2;;;7;7;7;71;4,4;2,3;
2021/01/04;0300 UTC;0;1011,2;1011,6;1011,2;;26,1;;26,3;26,1;;;7;7;7;72;5,7;2,1;
2021/01/04;0400 UTC;0;1011;1011,2;1011;;26;;26,3;26;;;7;7;7;68;6,4;2,3;
2021/01/04;0500 UTC;,8;1011,1;1011,2;1010,9;;23,9;;26,2;23,9;;;7;7;7;103;5,1;2,1;
2021/01/04;0600 UTC;0;1010,9;1011,1;1010,8;;24,8;;24,8;23,8;;;7;7;7;75;4,5;1,7;
2021/01/04;0700 UTC;0;1011,4;1011,4;1010,9;;24,9;;25,2;24,7;;;7;7;7;76;4,3;1,5;
2021/01/04;0800 UTC;0;1012;1012;1011,4;;24,8;;25,1;24,8;;;8;7;7;80;3,4;1,3;
2021/01/04;0900 UTC;0;1012,7;1012,7;1012;143,1;25,5;;25,5;23,9;;;7;7;7;67;2,4;,6;
2021/01/04;1000 UTC;0;1013,2;1013,2;1012,7;696,5;27,3;-9,6;27,4;25,5;-9,6;;8;7;8;79;3,1;1,6;
2021/01/04;1100 UTC;0;1013,7;1013,7;1013,3;1237;28,2;-8,4;28,2;27;-8,1;-10;9;8;9;66;4,5;2,3;
2021/01/04;1200 UTC;0;1014;1014;1013,7;2092,3;28,3;-8;28,8;27,7;-7,5;-8,9;9;8;9;68;5,1;2,5;
2021/01/04;1300 UTC;0;1013,6;1014;1013,6;3025,9;29;-7,2;29,4;28,3;-6,8;-8,1;9;9;9;43;5,8;2,5;
2021/01/04;1400 UTC;0;1013,3;1013,6;1013,3;3468,9;29,9;-6,1;30,1;28,7;-6;-7,8;9;9;9;50;5,3;2,1;
2021/01/04;1500 UTC;0;1013;1013,3;1012,9;3642,9;29,4;-8,1;30,1;28,8;-6,1;-8,6;9;8;8;2;4,8;1,9;
2021/01/04;1600 UTC;0;1012,5;1013;1012,5;3753,4;30,5;-7,3;31;29;-6,7;-8,6;8;8;8;81;6,5;3,3;
2021/01/04;1700 UTC;0;1012,1;1012,5;1012,1;3378,5;29,8;-8,6;30,8;29,7;-7,5;-8,8;8;8;8;88;6,5;3,7;
2021/01/04;1800 UTC;0;1012;1012,1;1011,9;2846,7;29,8;-9,4;30,4;29,2;-8,1;;8;7;7;87;7,9;3,4;
2021/01/04;1900 UTC;0;1012,1;1012,1;1011,9;2096,9;29;;30,1;28,9;-9,1;;7;7;7;103;6,4;3,5;
2021/01/04;2000 UTC;0;1012,3;1012,3;1012,1;1171,2;27,8;;29,3;27,8;-9,8;;7;;;110;7,2;2,9;
2021/01/04;2100 UTC;0;1012,6;1012,6;1012,3;341,8;26,7;;28;26,7;;;;;;110;5,7;2,3;
2021/01/04;2200 UTC;0;1013;1013;1012,6;;25,8;;26,7;25,7;;;;;;114;4,4;1,7;
2021/01/04;2300 UTC;0;1013,6;1013,6;1013;;25,6;;25,9;25,4;;;;;;120;3,9;1,1;
2021/01/05;0000 UTC;0;1013,9;1013,9;1013,6;;26,4;;26,4;25,6;;;;;;117;4,1;1,8;
2021/01/05;0100 UTC;0;1014;1014;1013,9;;26;;26,4;26;;;;;;101;6,2;3,1;
2021/01/05;0200 UTC;0;1013,5;1014;1013,5;;26;;26,1;26;;;7;;7;110;7,5;3,3;
2021/01/05;0300 UTC;0;1013,1;1013,6;1013,1;;25,7;;26;25,7;;;7;7;7;110;6,6;2,3;
2021/01/05;0400 UTC;0;1012,9;1013,1;1012,9;;25,5;;25,9;25,5;;;7;7;7;100;6,1;2,6;
2021/01/05;0500 UTC;0;1012,7;1012,9;1012,7;;24,7;;25,5;24,7;;;7;;7;104;5,5;2,5;
2021/01/05;0600 UTC;0;1012,7;1012,7;1012,6;;25,1;;25,2;24,7;;;7;7;7;76;5,6;2,2;
2021/01/05;0700 UTC;,2;1012,9;1012,9;1012,7;;24,6;;25,1;24,6;;;7;7;7;183;5,4;,8;
2021/01/05;0800 UTC;,2;1013,6;1013,6;1012,8;;24,4;;24,6;24,1;;;7;;7;82;6,5;1,7;
2021/01/05;0900 UTC;0;1014,2;1014,2;1013,6;97;25,6;;25,6;24,4;;;7;7;7;79;5,1;1,7;
2021/01/05;1000 UTC;0;1014,6;1014,6;1014,2;814;27,3;;27,6;25,6;;;8;7;8;76;5,3;1,9;
2021/01/05;1100 UTC;0;1014,7;1014,7;1014,6;1649,9;28,1;-9,6;28,3;27,3;-9,5;;8;7;8;95;5,5;3,1;
2021/01/05;1200 UTC;0;1014,8;1014,9;1014,7;2294,4;28,7;-8,7;29,2;27,9;-7,9;-9,8;8;8;8;91;5,9;3,1;
2021/01/05;1300 UTC;0;1015;1015;1014,8;2100,9;28,8;-8,3;29,5;27,1;-7,2;;9;7;8;78;7,9;1,4;
2021/01/05;1400 UTC;0;1014,7;1015,1;1014,7;2680,2;28,6;-8,5;30,1;28,1;-6,7;-9,3;9;8;8;89;6,9;3,7;
2021/01/05;1500 UTC;0;1014,3;1014,7;1014,2;2420,9;27,8;;29,6;27,3;-7,8;;8;7;8;84;8,6;4,9;
2021/01/05;1600 UTC;0;1013,7;1014,4;1013,7;3329;29,9;-7,5;30,3;26,7;-6,8;;9;7;8;82;8,6;3,5;
2021/01/05;1700 UTC;0;1013;1013,7;1013;2064,5;28,1;;30;28;-7,5;;8;7;7;75;6,3;2,4;
2021/01/05;1800 UTC;0;1012,5;1013;1012,5;1545,2;28,8;-8,8;29,3;27,9;-8,3;;8;7;8;86;6,5;3;
2021/01/05;1900 UTC;0;1012,5;1012,6;1012,4;1306,2;28,9;-8,7;29;28,3;-8,7;-9,5;8;8;8;74;6;3;
2021/01/05;2000 UTC;0;1012,8;1012,8;1012,4;998,1;28,2;-10;28,9;28;-8,6;;8;7;8;91;5,4;2,6;
2021/01/05;2100 UTC;0;1013;1013;1012,8;323,8;27,1;;28,2;27,1;-9,6;;8;7;7;113;5;1,1;
2021/01/05;2200 UTC;0;1013,3;1013,3;1013;,6;26,1;;27,1;26,1;;;7;7;7;102;4,6;2,4;
2021/01/05;2300 UTC;0;1013,7;1013,7;1013,2;;24,4;;26,1;24,4;;;8;7;8;103;4,6;0;
2021/01/06;0000 UTC;0;1014;1014;1013,7;;25;;25;23,7;;;8;7;7;105;2,7;1,6;
2021/01/06;0100 UTC;0;1013,9;1014;1013,9;;25,5;;26;25;;;8;7;7;108;4,4;1,6;
2021/01/06;0200 UTC;0;1013,3;1013,9;1013,3;;24,8;;25,5;24,6;;;8;7;7;106;3,8;1,3;
2021/01/06;0300 UTC;0;1012,6;1013,3;1012,6;;24,4;;24,8;24,4;;;8;7;7;109;3,1;1,2;
2021/01/06;0400 UTC;0;1012,2;1012,6;1012,2;;23,6;;24,4;23,6;;;8;7;7;102;2,4;,9;
2021/01/06;0500 UTC;0;1011,9;1012,2;1011,9;;23,3;;23,6;23,2;;;8;7;7;90;2;,6;
2021/01/06;0600 UTC;0;1011,9;1012;1011,8;;23,3;;23,3;22,9;;;8;7;7;108;2,7;1,1;
2021/01/06;0700 UTC;0;1012,1;1012,1;1011,8;;22,1;;23,4;22;;;8;7;7;97;2,7;,4;
2021/01/06;0800 UTC;2,2;1012,7;1012,7;1012,1;;22,9;;23,4;22;;;8;7;8;103;6,4;1;
2021/01/06;0900 UTC;0;1013,3;1013,3;1012,7;111,9;23,5;;23,5;22,4;;;8;7;7;103;2,6;,5;
2021/01/06;1000 UTC;0;1013,8;1013,8;1013,3;690,3;27;;27,2;23,5;;;8;;7;109;3,1;1,3;
2021/01/06;1100 UTC;0;1014;1014;1013,8;1463,3;27,5;-8,8;28,2;26,2;-8,2;;9;7;9;90;4,6;1,8;
2021/01/06;1200 UTC;0;1014,1;1014,1;1013,9;2447,2;28,5;-7,3;28,9;27,3;-6,8;-9,2;9;8;9;77;6,3;2,6;
2021/01/06;1300 UTC;0;1014,2;1014,3;1014,1;2805;29,4;-6,1;29,4;28,1;-6,1;-7,8;10;9;9;99;5,8;2,9;
2021/01/06;1400 UTC;0;1013,9;1014,3;1013,9;2861,9;28;-7,9;29,9;28;-5,5;-7,9;10;9;9;106;8,2;3,5;
2021/01/06;1500 UTC;0;1013,7;1013,9;1013,6;2433,8;28,9;-6,4;29,8;27,8;-5,1;-8,3;10;9;10;111;8,2;3,3;
2021/01/06;1600 UTC;0;1013,2;1013,7;1013,2;1979,1;28,8;-7;29,3;28,6;-6,1;-7,3;10;9;9;111;6,6;3,4;
2021/01/06;1700 UTC;0;1012,5;1013,2;1012,5;3625,9;29,4;-6,6;30,6;28,8;-4,9;-7,2;10;9;9;86;7,8;4,1;
2021/01/06;1800 UTC;0;1011,9;1012,5;1011,8;2893,4;29,2;-7,7;29,9;28,8;-6,4;-8,1;9;8;8;96;7,9;4,4;
2021/01/06;1900 UTC;0;1011,7;1011,9;1011,7;2113,9;28,7;-8,4;29,8;28,4;-7;-8,9;9;8;8;98;7,4;3,7;
2021/01/06;2000 UTC;0;1012;1012;1011,7;1229,7;28,1;-9,4;29;28;-8,2;-9,4;8;8;8;90;7,4;3,2;
2021/01/06;2100 UTC;0;1012,2;1012,2;1012;340,5;26,6;;28,1;26,6;-9,4;;8;8;8;87;6,4;1,9;
2021/01/06;2200 UTC;0;1012,4;1012,4;1012,2;,9;25,5;;26,6;25,3;;;8;7;8;89;4,3;1,4;
2021/01/06;2300 UTC;0;1012,8;1012,9;1012,4;;25,6;;25,7;25,3;;;8;7;7;90;3,8;1,8;
2021/01/07;0000 UTC;0;1013,6;1013,6;1012,8;;25,4;;25,6;25,2;;;8;7;8;88;4,5;1,3;
2021/01/07;0100 UTC;0;1013,9;1013,9;1013,6;;23,9;;25,4;23,4;;;8;7;8;106;3,5;,4;
2021/01/07;0200 UTC;0;1013,5;1013,9;1013,5;;23,2;;24,4;23,2;;;8;7;7;116;1,6;,4;
2021/01/07;0300 UTC;0;1012,7;1013,5;1012,7;;22,8;;23,3;22,7;;;8;7;8;140;1,6;0;
2021/01/07;0400 UTC;0;1012,2;1012,7;1012,2;;22,8;;23,3;22,6;;;8;7;8;142;1,8;0;
2021/01/07;0500 UTC;0;1011,6;1012,2;1011,6;;22;;22,8;22;;;8;8;8;73;1,1;,3;
2021/01/07;0600 UTC;0;1011,6;1011,8;1011,6;;22,2;;22,5;22;;;8;8;8;77;1,4;,1;
2021/01/07;0700 UTC;0;1011,8;1011,8;1011,5;;22,5;;22,5;22;;;8;8;8;297;1,6;,4;
2021/01/07;0800 UTC;0;1012,4;1012,4;1011,7;;22,9;;23,1;22,5;;;8;8;8;253;1,9;,7;
2021/01/07;0900 UTC;0;1012,8;1012,8;1012,4;101,1;23,6;;23,6;22,7;;;9;8;9;229;1,3;,1;
2021/01/07;1000 UTC;0;1013,2;1013,2;1012,8;673,9;26;-10;26,1;23,6;-9,4;;9;8;9;285;2,6;1,6;
2021/01/07;1100 UTC;0;1013,8;1013,8;1013,2;1693,9;27,1;-8,7;27,1;25,9;-8,7;;9;8;9;302;3,9;2,2;
2021/01/07;1200 UTC;0;1014;1014;1013,8;1871;28;-5,9;28,5;26,4;-5,6;-9,9;10;8;10;360;3,6;1,4;
2021/01/07;1300 UTC;0;1014;1014,1;1014;3344,8;28,1;-6,7;29;27,3;-5,8;-7;10;10;10;15;3,3;1,6;
2021/01/07;1400 UTC;0;1013,7;1014;1013,7;3538,1;28,8;-6,3;29,8;28,1;-4,9;-6,7;10;10;10;41;5,1;2,5;
2021/01/07;1500 UTC;0;1013,1;1013,7;1013,1;3583,1;29,9;-5,5;30,6;28,8;-4,6;-6,5;10;10;10;57;6,5;3,3;
2021/01/07;1600 UTC;0;1012,5;1013,1;1012,5;3685,5;30,4;-5,8;30,5;29,3;-5,2;-7,2;10;9;9;63;7,7;3,6;
2021/01/07;1700 UTC;0;1011,7;1012,5;1011,7;3375,6;29,7;-6,9;30,6;28,8;-5,6;-8,1;9;8;9;61;7,5;3,8;
2021/01/07;1800 UTC;0;1010,9;1011,7;1010,9;2851,9;29,9;-7,6;30,1;29,3;-6,7;-7,8;9;8;8;88;7;3,7;
2021/01/07;1900 UTC;0;1010,9;1010,9;1010,7;2111,1;28,6;-9,3;29,9;28,6;-7,5;-9,3;8;8;8;91;7;4;
2021/01/07;2000 UTC;0;1011,2;1011,2;1010,9;1215,1;27,9;;29;27,9;-8,9;;8;7;7;87;7,4;3,4;
2021/01/07;2100 UTC;0;1011,4;1011,4;1011,2;336,2;26,9;;28,3;26,9;-9,9;;8;7;7;83;7,4;2,6;
2021/01/07;2200 UTC;0;1011,4;1011,5;1011,3;1,2;26,4;;26,9;26,3;;;7;7;7;76;5,1;2,3;
2021/01/07;2300 UTC;0;1011,7;1011,7;1011,4;;26,5;;26,6;26,3;;;7;7;7;75;6,2;2,5;
2021/01/08;0000 UTC;0;1012,5;1012,5;1011,7;;26,5;;26,7;26,4;;;7;7;7;69;5,4;2,7;
2021/01/08;0100 UTC;0;1012,7;1012,8;1012,5;;26,3;;26,6;26,2;;;7;7;7;72;4,7;2,3;
2021/01/08;0200 UTC;0;1012,6;1012,8;1012,6;;26,5;;26,5;26,3;;;7;7;7;68;5,4;2,1;
2021/01/08;0300 UTC;0;1012,2;1012,6;1012,2;;26;;26,6;25,9;;;8;7;8;66;4,7;2;
2021/01/08;0400 UTC;0;1011,8;1012,2;1011,8;;26,2;;26,3;26;;;8;8;8;61;5,4;2,4;
2021/01/08;0500 UTC;0;1011,6;1011,8;1011,6;;26,3;;26,5;26;;;8;8;8;64;5,4;2,3;
2021/01/08;0600 UTC;0;1011,2;1011,6;1011,2;;26,4;;26,5;26,2;;;8;8;8;60;6,1;3;
2021/01/08;0700 UTC;0;1011,7;1011,7;1011,2;;26,2;;26,4;26,1;;;8;8;8;65;6;2,1;
2021/01/08;0800 UTC;0;1012,3;1012,3;1011,7;;26,6;;26,6;26,2;;;8;8;8;65;6,1;2,6;
2021/01/08;0900 UTC;0;1013;1013;1012,3;133,6;26,2;;26,8;26,1;;;8;8;8;346;6,1;1,4;
2021/01/08;1000 UTC;0;1013,5;1013,5;1013;213,5;25,6;;26,3;25,6;;;8;8;8;300;4,2;1,5;
2021/01/08;1100 UTC;0;1014;1014;1013,5;414,8;26,6;-9,4;26,6;25,6;-9,4;;9;8;9;354;3,5;1,5;
2021/01/08;1200 UTC;0;1014,1;1014,1;1013,9;1965;27,8;-7,9;28,6;26,6;-7;-9,3;9;9;9;1;5,7;1,8;
2021/01/08;1300 UTC;0;1013,9;1014,1;1013,9;2412,7;29,3;-6,2;29,3;27,6;-6,2;-8,5;9;9;9;41;5;2,4;
2021/01/08;1400 UTC;0;1013,4;1013,9;1013,4;3523,5;29,2;-6,8;29,5;28,3;-6;-7,6;10;9;9;44;5,8;3,1;
2021/01/08;1500 UTC;0;1012,6;1013,4;1012,6;3724,8;29,5;-6,8;29,9;28,5;-6,1;-7,9;9;9;9;36;6,2;3,2;
2021/01/08;1600 UTC;0;1011,5;1012,6;1011,5;3648,1;30,4;-6,6;31;29,1;-6,1;-7,9;9;8;9;63;7;3,4;
2021/01/08;1700 UTC;0;1010,7;1011,5;1010,6;3330,3;30,1;-7,9;30,8;29,6;-6,4;-8,3;9;8;8;73;6,7;3,9;
