REGIAO:;NE
UF:;AL
ESTACAO:;PALMEIRA DOS INDIOS
CODIGO (WMO):;A327
LATITUDE:;-9,42027777
LONGITUDE:;-36,62027777
ALTITUDE:;278,01
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;1500 UTC;0;981,9;982,6;981,9;3138,8;32,7;18,2;33,1;30,1;19,7;18;52;42;42;131;6,5;0;
2021/01/01;1600 UTC;0;981;981,9;981;2522,2;32,7;17,9;33,3;31,5;19;17,8;46;41;42;124;7,1;0;
2021/01/01;1700 UTC;0;980,4;981;980,4;2374,8;32,1;18,9;34,1;31,9;18,9;17,6;46;40;46;136;6,4;,3;
2021/01/01;1800 UTC;0;980,1;980,4;980,1;1510,5;32,8;18,9;33,5;31,8;19,9;18,5;48;43;44;136;8,1;1,3;
2021/01/01;1900 UTC;0;980;980,2;980;1348,1;31,8;19,7;32,9;31,4;20,1;18,9;49;44;49;135;7,4;0;
2021/01/01;2000 UTC;0;980,3;980,4;980;987,5;30,4;20,2;32;30,2;20,3;19,5;55;48;55;133;8,9;2,3;
2021/01/01;2100 UTC;0;980,9;980,9;980,3;153,9;27,6;20,7;30,4;27,6;20,7;20;66;54;66;117;8,9;,2;
2021/01/01;2200 UTC;0;981,8;981,8;980,9;;25,8;20,7;27,6;25,8;20,8;20,7;73;66;73;93;8,2;,9;
2021/01/01;2300 UTC;0;982,4;982,4;981,8;;24,8;21;25,8;24,8;21;20,6;80;73;80;83;7,8;0;
2021/01/02;0000 UTC;0;982,7;982,7;982,4;;24;21;24,8;24;21;21;83;79;83;68;6,8;0;
2021/01/02;0100 UTC;0;982,4;982,7;982,4;;23,6;21,1;24;23,6;21,1;21;86;83;86;73;0;0;
2021/01/02;0200 UTC;0;982;982,4;982;;23,3;21,2;23,7;23,3;21,3;21,1;88;86;88;63;0;0;
2021/01/02;0300 UTC;0;981,4;982;981,4;;23;21,5;23,3;23;21,5;21,2;91;88;91;63;0;0;
2021/01/02;0400 UTC;0;980,9;981,4;980,8;;22,9;21,4;23,1;22,9;21,8;21,4;93;91;91;65;6,7;,4;
2021/01/02;0500 UTC;0;980,6;980,9;980,6;;22,8;20,8;23;22,7;21,4;20,7;91;88;89;76;6,7;0;
2021/01/02;0600 UTC;0;980,5;980,6;980,4;;22,4;19,7;22,9;22,4;20,8;19,7;89;84;85;74;,1;0;
2021/01/02;0700 UTC;0;980,5;980,5;980,4;;22,2;19,7;22,4;22;19,8;19,5;86;85;86;70;0;0;
2021/01/02;0800 UTC;0;981;981;980,5;;22,2;19,6;22,4;22;19,8;19,5;86;85;85;70;1,9;0;
2021/01/02;0900 UTC;0;981,5;981,5;981;143,6;23,4;20,3;23,4;21,9;20,3;19,5;87;83;83;57;3,9;0;
2021/01/02;1000 UTC;0;981,7;981,7;981,5;952,8;25,4;19,9;25,5;23,4;20,5;19,8;83;71;71;66;4,6;0;
2021/01/02;1100 UTC;0;981,8;981,9;981,7;1790,4;27,6;19,6;27,9;25,4;20,7;19,6;72;62;62;70;7,3;,6;
2021/01/02;1200 UTC;0;981,6;981,9;981,6;2469,1;28,5;19,3;29,5;27,4;20;18,9;63;55;58;58;7,3;,6;
2021/01/02;1300 UTC;0;981;981,6;981;3216,5;31,5;18,8;31,5;28,5;19,7;18,1;58;47;47;66;7,6;2,1;
2021/01/02;1400 UTC;0;980,7;981;980,7;3477,6;32,9;17,8;33,3;30,5;19;17,5;48;41;41;101;7,1;0;
2021/01/02;1500 UTC;0;980;980,7;980;3272,3;33,2;17,6;33,9;31,7;18,5;17,3;43;40;40;113;6,8;0;
2021/01/02;1600 UTC;0;979;980;979;2526,1;33,1;17,4;34,2;32,3;18,3;17,3;42;38;39;88;7,7;1,5;
2021/01/02;1700 UTC;0;978,2;979;978,2;2935,8;34;16,7;34,8;32,6;17,9;16,7;40;35;36;94;7,7;,3;
2021/01/02;1800 UTC;0;977,9;978,2;977,9;2360,9;34,3;17,4;35,3;33,6;17,7;16,6;38;35;37;130;8,9;,6;
2021/01/02;1900 UTC;0;978,3;978,3;977,9;1296,3;31,8;19,2;34,7;31,8;19,2;17,2;47;37;47;118;8,9;1,8;
2021/01/02;2000 UTC;0;978,7;978,7;978,2;844,6;30,2;19,7;32,4;30,2;19,8;19,2;53;46;53;101;8,9;2,9;
2021/01/02;2100 UTC;0;979,4;979,4;978,7;122;27,7;19,2;30,3;27,7;19,7;19,2;60;53;60;105;9,5;,6;
2021/01/02;2200 UTC;0;980,1;980,1;979,4;;26,3;19,9;27,7;26,3;19,9;19,2;68;60;68;88;9,2;1,8;
2021/01/02;2300 UTC;0;980,5;980,6;980,1;;25,2;20,6;26,3;25,2;20,6;20;76;68;76;89;7,8;,9;
2021/01/03;0000 UTC;0;981;981;980,5;;24,4;20,7;25,2;24,4;20,7;20,5;80;76;80;71;6,9;,1;
2021/01/03;0100 UTC;0;980,6;981,1;980,6;;24;21;24,4;24;21;20,7;83;80;83;86;7,2;,7;
2021/01/03;0200 UTC;0;980,3;980,6;980,3;;23,7;20,9;24;23,7;21;20,8;84;83;84;81;6;1,6;
2021/01/03;0300 UTC;0;979,4;980,3;979,4;;23,3;21,3;23,7;23,2;21,3;20,8;89;84;89;71;6,8;4,1;
2021/01/03;0400 UTC;0;979,2;979,4;979,2;;23,1;21,3;23,3;23;21,4;21,3;90;89;90;56;6,3;0;
2021/01/03;0500 UTC;0;979,1;979,2;979,1;;22,8;20,9;23,2;22,8;21,4;20,8;90;87;89;70;5,4;,4;
2021/01/03;0600 UTC;0;979,4;979,4;979,1;;22,7;21,2;22,8;22,5;21,4;20,9;93;89;92;88;5,6;,8;
2021/01/03;0700 UTC;0;979,6;979,6;979,3;;22,5;20,8;22,7;22,5;21,2;20,8;92;90;90;67;5,4;0;
2021/01/03;0800 UTC;0;980,3;980,3;979,6;;22,3;20,8;22,5;22,3;20,9;20,7;91;90;91;79;4,8;0;
2021/01/03;0900 UTC;0;980,2;980,4;980,1;166,2;23,4;21,1;23,4;22,1;21,3;20,8;93;87;87;66;6,8;,2;
2021/01/03;1000 UTC;0;980,4;980,5;980,2;964,1;25,3;20,1;25,5;23,4;21,1;20,1;87;73;73;60;8,5;3,5;
2021/01/03;1100 UTC;0;980,5;980,6;980,3;1817,6;27,3;19,3;27,3;25,3;20,4;19,1;73;62;62;55;9,9;5,2;
2021/01/03;1200 UTC;0;980,7;980,8;980,4;2756,8;29,2;18,3;29,7;27,3;19,5;18,1;62;51;52;72;9,8;4,9;
2021/01/03;1300 UTC;0;980,5;980,7;980,4;3079,1;30,9;17,8;30,9;29;18,5;17,3;52;45;46;71;8,9;1,9;
2021/01/03;1400 UTC;0;979,8;980,5;979,8;3624,7;32,1;17;33,2;30,6;18;16,4;46;38;40;97;8,9;2;
2021/01/03;1500 UTC;0;979;979,8;979;3297,4;32,3;16,3;33,6;30,9;17,2;15,8;42;37;38;75;7,2;0;
2021/01/03;1600 UTC;0;978,5;979;978,5;3178;34,1;16,3;34,5;31,8;17,1;15,7;40;34;35;104;7,5;2;
2021/01/03;1700 UTC;0;977,6;978,5;977,6;2492,8;33,3;15,5;34,5;33,1;16,6;15,5;36;34;34;81;8,5;1,1;
2021/01/03;1800 UTC;0;977,3;977,6;977,1;2133,3;33,6;15,8;35,1;32,9;16,5;15,2;35;32;34;110;10;,1;
2021/01/03;1900 UTC;0;977,7;977,7;977,2;1648;32;18,7;34,3;31,6;18,8;16,2;46;35;45;98;13,5;2,4;
2021/01/03;2000 UTC;0;978,5;978,5;977,7;729,2;29,9;19,6;32;29,9;19,8;18,5;54;45;54;109;8,6;3,4;
2021/01/03;2100 UTC;0;979,2;979,3;978,5;159,2;27,7;19,8;30;27,7;19,8;19,5;62;54;62;105;9;2,6;
2021/01/03;2200 UTC;0;979,8;979,8;979,2;;26,2;19,7;27,7;26,2;19,8;19,6;67;62;67;100;7,4;0;
2021/01/03;2300 UTC;0;980,4;980,4;979,8;;25,1;20,3;26,2;25,1;20,3;19,7;74;67;74;89;7,3;,4;
2021/01/04;0000 UTC;0;980,5;980,5;980,4;;24,6;20,7;25,1;24,6;20,7;20,3;79;74;79;83;7,3;1,1;
2021/01/04;0100 UTC;0;980,3;980,6;980,3;;24,1;20,7;24,6;24,1;20,7;20,5;82;79;82;79;7;0;
2021/01/04;0200 UTC;0;980;980,3;980;;23,7;20,9;24,1;23,7;21;20,7;84;82;84;72;0;0;
2021/01/04;0300 UTC;0;979,5;980;979,5;;23,5;20,9;23,7;23,4;21,1;20,9;86;84;85;79;0;0;
2021/01/04;0400 UTC;0;979,4;979,5;979,4;;23,1;20,8;23,5;23,1;21,1;20,8;88;85;87;83;0;0;
2021/01/04;0500 UTC;0;979,2;979,4;979,2;;22,5;21,2;23,1;22,5;21,2;20,8;92;87;92;59;0;0;
2021/01/04;0600 UTC;0;979,4;979,4;979;;22;21,4;22,5;22;21,6;21,2;96;92;96;77;0;0;
2021/01/04;0700 UTC;0;979,9;979,9;979,4;;21,2;;22;21,1;21,5;21,1;100;96;;88;0;0;
2021/01/04;0800 UTC;0;980,7;980,7;979,9;;21,4;;21,6;21,2;;;;;;68;0;0;
2021/01/04;0900 UTC;0;981,1;981,1;980,6;140;23,3;23;23,3;21,3;;;;;98;92;0;0;
2021/01/04;1000 UTC;0;981,4;981,4;981,1;950,5;25,8;20,9;25,8;23,3;22,8;20,7;98;74;74;61;0;0;
2021/01/04;1100 UTC;0;981,5;981,5;981,3;1959,9;27,4;20;27,6;25,6;20,8;19,8;74;64;64;74;7,4;0;
2021/01/04;1200 UTC;0;981,3;981,5;981,3;2776,7;30,1;18,8;30,3;27,5;20,2;18,5;64;51;51;113;7,2;,2;
2021/01/04;1300 UTC;0;981;981,3;981;3298;30,9;16,4;31,9;29,4;19,1;16,4;53;41;42;120;3,1;0;
2021/01/04;1400 UTC;0;980,7;981;980,6;2099,9;31;16,6;32,4;30,6;17,2;16;43;39;42;103;6,4;,8;
2021/01/04;1500 UTC;0;981;981;980,7;1536;26,9;20,5;31;26,6;20,8;16,6;69;42;68;127;9,1;1,5;
2021/01/04;1600 UTC;0;980,9;981;980,7;1632,4;26,3;21;28,5;26,3;21,4;19,3;72;59;72;106;7,8;2,7;
2021/01/04;1700 UTC;0;980,5;980,9;980,5;1331,4;25,8;22,1;26,3;24,6;22,9;21,2;88;73;80;116;7,8;3,5;
2021/01/04;1800 UTC;0;980,8;980,8;980,4;1135,2;24,1;22,6;27,1;24,1;22,6;21,1;92;71;91;107;7;1,9;
2021/01/04;1900 UTC;0;981,1;981,1;980,8;290,6;23,2;;24;22,8;;;;;;106;4,8;1,6;
2021/01/04;2000 UTC;0;981,6;981,6;981,1;168,6;22,9;;23,3;22,8;;;;;;100;5,4;,5;
2021/01/04;2100 UTC;,2;981,8;981,8;981,6;38;22,4;;23;22,4;;;;;;105;5,2;1,5;
2021/01/04;2200 UTC;,8;982;982,1;981,8;4,7;22,4;;22,4;22,2;;;;;;70;5,9;3,5;
2021/01/04;2300 UTC;,6;982,2;982,4;982;2,6;22,5;21,3;22,6;22,4;;;;;93;62;6;2,4;
2021/01/05;0000 UTC;,2;982,3;982,3;982;;22,5;20,3;22,9;22,4;21,3;19,9;93;83;87;68;5,7;2,2;
2021/01/05;0100 UTC;,2;982,1;982,4;982,1;;22,4;20,9;22,6;22,4;20,9;20,2;92;87;92;87;4,2;1,6;
2021/01/05;0200 UTC;0;981,8;982,2;981,8;;22,3;22,3;22,4;22;22,3;20,9;100;92;100;94;3,7;0;
2021/01/05;0300 UTC;0;981,3;981,8;981,2;;22,5;;22,5;22,3;;;;;;59;4,8;2,6;
2021/01/05;0400 UTC;,2;980,8;981,3;980,8;;22,6;;22,6;22,5;;;;;;67;4,8;2,7;
2021/01/05;0500 UTC;0;980,9;980,9;980,8;;22,5;;22,7;22,4;;;;;;72;5;2;
2021/01/05;0600 UTC;0;981;981;980,8;;22,4;;22,5;22,4;;;;;;64;5;2,7;
2021/01/05;0700 UTC;0;981,4;981,4;981;;22,4;;22,5;22,3;;;;;;128;4,4;1,9;
2021/01/05;0800 UTC;,2;982;982;981,4;;22,6;22,2;22,7;22,4;22,6;22,2;100;98;98;79;4,7;2,4;
2021/01/05;0900 UTC;0;982,5;982,5;982;129,7;23,2;22,2;23,2;22,4;22,6;22,2;99;94;94;72;5,4;2,8;
2021/01/05;1000 UTC;0;983,1;983,1;982,5;386,8;23,5;22,2;23,5;23;22,5;22;95;92;92;84;5,3;2,8;
2021/01/05;1100 UTC;0;983,3;983,3;983,1;1048,4;24,9;22;25;23,2;23,7;22;98;84;84;73;5,8;3,6;
2021/01/05;1200 UTC;0;983,2;983,3;983,2;2088,8;26,6;19,6;27,7;24,7;22,1;19,6;84;65;66;89;8,3;4,4;
2021/01/05;1300 UTC;0;983;983,3;983;2086,6;28,1;19,1;28,6;26,5;20,3;19,1;67;58;58;84;10,1;4,1;
2021/01/05;1400 UTC;0;982,4;983;982,4;2898,6;29,3;19,1;30,4;27,8;19,8;18,7;59;51;54;112;8,1;3,1;
2021/01/05;1500 UTC;,2;981,9;982,4;981,8;3050,4;31,4;19,1;31,4;29,3;19,9;17,7;55;47;48;98;7;3,2;
2021/01/05;1600 UTC;0;981,1;981,9;981,1;3137,2;31,9;18,8;32,5;29,8;18,8;17,4;51;43;46;117;8,5;3,2;
2021/01/05;1700 UTC;,2;980,5;981,2;980,5;3523;32,2;18,2;32,7;31,3;18,7;17,1;46;41;43;131;8,5;3,8;
2021/01/05;1800 UTC;0;980,1;980,5;980;2581,3;31,6;18,2;33;30,9;18,7;17,7;47;42;45;135;8,1;2;
2021/01/05;1900 UTC;0;980;980,1;979,8;1826,1;31,1;17,7;32,1;31;18,4;17,5;46;42;45;124;8,8;2,1;
2021/01/05;2000 UTC;,2;980,3;980,3;980;1039,1;29,7;18,5;31,1;29,6;18,5;17,7;51;45;51;122;8,3;2,8;
2021/01/05;2100 UTC;0;980,8;980,8;980,3;161,6;27,3;19,2;29,7;27,3;19,2;18,3;62;51;62;132;7,5;0;
2021/01/05;2200 UTC;0;981,2;981,2;980,8;;25,5;19,7;27,2;25,5;19,7;19,2;70;62;70;125;3,6;,3;
2021/01/05;2300 UTC;0;981,8;981,8;981,2;;24,2;19,8;25,5;24,2;20;19,7;77;70;76;73;3,6;0;
2021/01/06;0000 UTC;0;982,2;982,3;981,8;;23,2;20,5;24,2;23;20,5;19,8;85;76;85;69;3,9;0;
2021/01/06;0100 UTC;0;982,3;982,3;982,2;;22,6;20,5;23,2;22,6;20,6;20,4;88;85;88;75;5,1;0;
2021/01/06;0200 UTC;0;981,6;982,3;981,6;;22,1;21;22,6;22,1;21;20,5;93;88;93;80;0;0;
2021/01/06;0300 UTC;0;981;981,6;981;;22,2;20,9;22,3;22;21,2;20,9;94;92;92;63;0;0;
2021/01/06;0400 UTC;0;980,6;981;980,6;;22,1;20,7;22,5;22,1;21,1;20,6;93;90;92;75;4,8;,3;
2021/01/06;0500 UTC;0;980,6;980,7;980,5;;21,7;20,4;22,4;21,7;21,3;20,4;96;92;92;104;2,5;0;
2021/01/06;0600 UTC;0;980,3;980,7;980,3;;21,9;20,7;22,2;21,4;21,5;20,5;97;92;93;73;0;0;
2021/01/06;0700 UTC;,2;980,7;980,7;980,3;;21,6;20,7;21,9;21,5;21;20,5;95;93;95;89;0;0;
2021/01/06;0800 UTC;0;981,2;981,2;980,7;;21,6;20,5;22,1;21,5;20,9;20,4;95;92;93;69;4,3;1,6;
2021/01/06;0900 UTC;0;981,6;981,7;981,2;140;22,2;21,8;22,2;20,5;21,8;19,8;100;93;97;99;3,1;0;
2021/01/06;1000 UTC;0;981,7;981,8;981,6;927,2;24,6;20,6;24,6;22,2;22;20,5;98;78;78;69;7,2;3,8;
2021/01/06;1100 UTC;0;982;982,1;981,7;1885,3;26,4;19,7;26,4;24,6;20,8;19,4;79;66;67;67;8,7;5,4;
2021/01/06;1200 UTC;0;982,2;982,3;982;2256,3;27,7;18;27,8;26,3;20;17,9;67;55;55;78;9,2;3,6;
2021/01/06;1300 UTC;0;981,9;982,2;981,9;2707,9;29,4;17,5;29,6;27,4;18,8;17,1;57;48;49;68;8;2,3;
2021/01/06;1400 UTC;0;981,5;981,9;981,5;3258,3;30,8;16;31,7;29,3;17,8;15,9;49;40;41;95;6,7;1;
2021/01/06;1500 UTC;0;980,8;981,5;980,8;3529,7;31,5;16;32,1;30,3;16,7;15,3;42;38;39;155;7,1;,7;
2021/01/06;1600 UTC;0;979,8;980,8;979,8;3220,1;32,3;16,9;33,1;31,1;17;15,7;40;37;40;108;6,1;,6;
2021/01/06;1700 UTC;0;979;979,9;979;3168;33,2;16,6;33,7;31,9;17,3;16;40;37;37;116;10,7;0;
2021/01/06;1800 UTC;0;978,5;979;978,4;2032,4;32,8;17,2;33,7;31,9;17,4;15,9;40;36;39;134;8,1;1,2;
2021/01/06;1900 UTC;0;978,6;978,6;978,4;1225,9;32,1;19;32,9;31,4;19;17,1;46;39;46;117;8,1;2,4;
2021/01/06;2000 UTC;0;979,3;979,4;978,6;852;29,1;19,7;32,3;29,1;20,1;18,5;57;45;57;97;10;4,5;
2021/01/06;2100 UTC;0;980,1;980,1;979,3;163,5;27;20,5;29,3;27;20,5;19,8;68;57;68;99;10;4,6;
2021/01/06;2200 UTC;0;980,8;980,8;980,1;;25,7;20,7;27;25,7;20,7;20,3;74;68;74;96;9,4;4,5;
2021/01/06;2300 UTC;0;981,6;981,6;980,8;;25,3;21,1;25,7;25,2;21,1;20,7;78;74;78;95;7,6;,6;
2021/01/07;0000 UTC;0;982,1;982,1;981,6;;24,4;20,6;25,3;24,4;21,1;20,5;80;77;80;66;8;0;
2021/01/07;0100 UTC;0;982,1;982,3;982,1;;24,1;21;24,4;24,1;21;20,6;83;80;83;71;6,6;,3;
2021/01/07;0200 UTC;0;981,5;982,1;981,5;;23,8;21,1;24,1;23,8;21,1;21;85;83;85;67;5,9;0;
2021/01/07;0300 UTC;0;980,9;981,5;980,8;;23,5;21,1;23,8;23,4;21,1;20,9;87;85;86;68;4,4;0;
2021/01/07;0400 UTC;0;980,4;980,9;980,4;;23,4;20,6;23,6;23,3;21,1;20,6;86;84;84;72;5,8;0;
2021/01/07;0500 UTC;0;980,5;980,5;980,4;;23;20,8;23,4;23;20,9;20,6;88;84;88;77;0;0;
2021/01/07;0600 UTC;0;980,4;980,6;980,4;;22,4;21,1;23;22,4;21,2;20,8;92;88;92;70;0;0;
2021/01/07;0700 UTC;0;980,9;980,9;980,4;;21,9;21,4;22,4;21,9;21,4;21,1;97;92;97;73;0;0;
2021/01/07;0800 UTC;0;981,4;981,4;980,8;;21,7;21,7;22;21,6;21,7;21,4;100;97;100;80;0;0;
2021/01/07;0900 UTC;0;982;982;981,4;124,1;22,6;22,3;22,6;21,6;22,3;21,5;100;98;98;95;0;0;
2021/01/07;1000 UTC;0;982,5;982,5;982;887;25,6;20,6;25,6;22,6;22,3;20,5;98;74;74;88;0;0;
2021/01/07;1100 UTC;0;982,9;982,9;982,5;1483;26,5;19,6;27,5;25,6;20,7;19,6;74;65;66;75;7;0;
2021/01/07;1200 UTC;0;982,5;982,9;982,5;2411,9;29,1;19,5;29,4;26,3;20,4;19,3;67;56;56;68;8;1,4;
2021/01/07;1300 UTC;0;982,2;982,5;982,2;2851,5;30,3;19,1;30,8;28,4;19,9;18,7;59;50;51;69;8;,4;
2021/01/07;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;1500 UTC;0;981;981,6;981;5778,8;32,6;18;33,1;30,6;19;17,4;48;41;42;85;7,9;0;
2021/01/07;1600 UTC;0;979,9;981;979,9;3289,4;33,9;18,3;34;31,6;18,7;17,4;45;39;40;105;6,9;,5;
2021/01/07;1700 UTC;0;979,2;979,9;979,2;3059,9;34,8;18,4;35,4;32,8;18,6;17,4;41;37;38;121;7,3;,4;
2021/01/07;1800 UTC;0;978,8;979,2;978,8;2281,9;32,8;19,6;35,2;31,9;19,6;17,3;46;37;46;136;7,4;,4;
2021/01/07;1900 UTC;0;979;979,1;978,6;1423,4;29,2;21,6;33,3;28,7;22,2;19;67;44;64;90;8,8;0;
2021/01/07;2000 UTC;0;979,4;979,4;978,9;919,7;29,5;20,3;30,5;29,2;21,9;20,3;64;55;58;87;9,2;5,2;
2021/01/07;2100 UTC;0;980;980;979,4;156,9;27,4;20,8;29,5;27,4;20,9;20,4;67;58;67;79;8,9;4,3;
2021/01/07;2200 UTC;0;980,5;980,6;980;;26,1;21;27,4;26,1;21;20,9;74;67;74;80;10,1;2,1;
2021/01/07;2300 UTC;0;981;981,1;980,5;;25,2;21,1;26,1;25,2;21,1;21;78;74;78;84;8,8;1,3;
2021/01/08;0000 UTC;0;981,3;981,3;981;;24,7;21,1;25,2;24,7;21,2;21,1;80;78;80;78;8,6;2,6;
2021/01/08;0100 UTC;0;981,5;981,6;981,3;;24,4;20,9;24,7;24,4;21,1;20,9;81;80;81;65;8,2;4,1;
2021/01/08;0200 UTC;0;981,1;981,6;981,1;;24,2;20,2;24,4;24,1;20,9;20,2;81;78;78;59;11,2;5,3;
2021/01/08;0300 UTC;0;980,6;981,1;980,6;;23,8;20,3;24,2;23,8;20,3;20,2;81;78;81;66;11,2;2,7;
2021/01/08;0400 UTC;0;980,2;980,6;980,2;;23,3;19,7;23,8;23,3;20,3;19,7;81;80;80;73;8,5;,4;
2021/01/08;0500 UTC;0;980;980,3;980;;23,1;19,6;23,3;23;19,8;19,6;81;80;80;60;5,6;0;
2021/01/08;0600 UTC;0;980,1;980,2;980;;22,9;19,6;23,2;22,9;19,7;19,5;82;80;82;68;0;0;
2021/01/08;0700 UTC;0;980,8;980,8;980,1;;22,3;19,6;22,9;22,3;19,7;19,5;85;82;85;92;0;0;
2021/01/08;0800 UTC;0;981,4;981,4;980,8;;21,7;19,7;22,3;21,7;19,7;19,5;88;85;88;101;0;0;
2021/01/08;0900 UTC;0;981,5;981,5;981,4;117,5;22,1;20,9;22,1;21,3;20,9;19,7;93;88;93;81;0;0;
2021/01/08;1000 UTC;0;982,3;982,3;981,5;854,4;25,3;20,8;25,4;22,1;21,5;20,6;93;76;76;89;0;0;
2021/01/08;1100 UTC;0;982,7;982,7;982,3;1248;27;20,3;27,4;25;21;20,2;77;66;67;71;7,3;1,7;
2021/01/08;1200 UTC;0;982,9;982,9;982,7;2232,8;28,9;19,4;28,9;26,8;20,2;19,2;67;56;56;67;8,9;2,8;
2021/01/08;1300 UTC;0;982,3;982,9;982,3;2711,8;30,5;18,9;31;28,4;19,9;18,8;57;49;50;101;8,8;,7;
2021/01/08;1400 UTC;0;981,5;982,3;981,5;2766,2;31;18,2;31,4;29,7;19,3;18,2;52;46;47;68;7,3;2,2;
2021/01/08;1500 UTC;0;980,5;981,5;980,5;3005,5;32,7;17,4;32,8;30,9;18,8;17,1;47;40;40;81;8,6;2,5;
2021/01/08;1600 UTC;0;979,7;980,5;979,7;2688,4;33,5;17,4;34,5;31,9;18,3;17,1;42;37;38;99;11;3,4;
2021/01/08;1700 UTC;0;978,5;979,7;978,5;2887;33,1;17,3;34,8;32,9;18,3;17,3;40;37;39;73;9,1;,1;
2021/01/08;1800 UTC;0;977,9;978,5;977,9;2209,1;33,6;17,4;35,1;33;18,2;16,9;40;36;38;90;8,1;1,4;
2021/01/08;1900 UTC;0;977,8;977,9;977,7;1559,7;33;17,1;34,2;33;17,8;17,1;40;37;39;55;8,1;3,3;
2021/01/08;2000 UTC;0;978;978,1;977,8;500,3;31,4;19,1;33;31,4;19,1;17,2;48;39;48;93;9,1;5;
