REGIAO:;S
UF:;RS
ESTACAO:;CACAPAVA DO SUL
CODIGO (WMO):;A812
LATITUDE:;-30,54527777
LONGITUDE:;-53,46694443
ALTITUDE:;420,82
DATA DE FUNDACAO:;22/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1400 UTC;0;962,5;962,7;962,3;3549,1;26,3;16,2;26,7;24,3;17,2;16;63;54;54;;9,7;5,2;
2021/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1900 UTC;0;960,4;961;960,4;2266,9;29,5;15,4;30,2;28,8;16,1;14,5;45;41;42;;8;4,8;
2021/01/04;2000 UTC;0;959,8;960,4;959,8;2009,2;29,6;14,6;30,1;28,7;16,2;14,3;45;39;40;;9,7;2,8;
2021/01/04;2100 UTC;0;959,6;959,9;959,6;1096,7;28,4;13,9;29,6;28,4;15;13,6;43;39;41;;6,3;3,2;
2021/01/04;2200 UTC;0;960;960;959,6;343,8;27,1;14,4;28,4;27,1;14,5;13,7;46;41;46;;5;3,3;
2021/01/04;2300 UTC;0;960,7;960,7;960;31,3;26,3;14,6;27,1;26,2;14,7;14,2;49;46;49;;7;4,3;
2021/01/05;0000 UTC;0;961;961;960,6;;25,3;14,9;26,4;25,3;14,9;14,6;53;48;53;;8,5;4,4;
2021/01/05;0100 UTC;0;961,5;961,5;961;;24,4;15,2;25,3;24,2;15,2;14,8;57;53;57;;7,7;4,7;
2021/01/05;0200 UTC;0;961,4;961,7;961,4;;23,4;16,3;24,4;23,4;16,3;15,2;64;56;64;;7,5;4,2;
2021/01/05;0300 UTC;0;961,2;961,4;961,1;;22,4;17,9;23,4;22,4;17,9;16,3;76;64;76;;8,9;5,3;
2021/01/05;0400 UTC;0;961,2;961,5;961;;22,1;17,6;22,4;21,8;18,1;17,6;79;75;75;;7,7;5,2;
2021/01/05;0500 UTC;0;961,2;961,4;961,1;;21,2;17,5;22,1;21,2;17,5;17,2;79;74;79;;7,7;2,3;
2021/01/05;0600 UTC;0;960,7;961,3;960,5;;21,2;17,4;21,7;21,2;17,5;16,9;79;74;79;;3,8;1,9;
2021/01/05;0700 UTC;0;960,7;960,7;960,3;;20,4;18;21,3;20,3;18;17,4;87;79;86;;5,9;3,8;
2021/01/05;0800 UTC;,8;961,1;961,1;960,7;;19,2;17,4;20,5;19,2;18,5;17,4;93;86;90;;6,3;3,5;
2021/01/05;0900 UTC;0;961;961,1;961;6,9;19,1;17,6;19,2;18,9;17,6;17,2;92;89;91;;5,6;4;
2021/01/05;1000 UTC;0;961,2;961,3;961;188,8;20,7;18,2;20,7;19,1;18,2;17,6;92;85;85;;5,6;3,5;
2021/01/05;1100 UTC;0;961,3;961,5;961,2;578,3;21,5;18,5;21,6;20,7;18,7;18;85;81;83;;7;4,9;
2021/01/05;1200 UTC;0;961,4;961,6;961,3;528,8;21,3;18,3;21,7;21,2;18,8;18,1;84;81;83;;8,1;4;
2021/01/05;1300 UTC;,2;963,1;963,1;961,1;139,8;20,2;18,8;21,3;20,2;19,1;18,3;91;83;91;;7;3,7;
2021/01/05;1400 UTC;15,4;962,8;963,1;962,6;58,8;19,6;19,4;20,2;19,3;19,4;18,6;99;91;99;;10,9;5,3;
2021/01/05;1500 UTC;6,2;963,3;963,3;962,7;287,1;19,6;19,4;19,7;19,6;19,5;19,3;99;98;99;;10,7;4,5;
2021/01/05;1600 UTC;1;963,1;963,3;963,1;803,4;20,7;20,3;20,7;19,6;20,3;19,4;99;98;98;;7,9;1,8;
2021/01/05;1700 UTC;0;961,5;963,1;961,5;1218,1;21,7;20,2;21,7;20,6;20,4;19,7;98;91;91;;4,6;2,2;
2021/01/05;1800 UTC;0;961;961,5;961;1149,7;23,1;20;23,1;21,7;20,1;19,1;91;82;83;;4,5;2,1;
2021/01/05;1900 UTC;0;960,4;961;960,3;2006,7;23,9;21,1;24,5;23,1;21,4;19,8;86;77;84;;6,5;2,4;
2021/01/05;2000 UTC;0;959,5;960,5;959,5;796,2;22,8;20,9;23,9;22,6;21,5;20,8;92;85;89;;5,3;2,8;
2021/01/05;2100 UTC;0;959,8;959,8;959,2;563,1;22,3;20,3;22,9;22,3;21;20,3;90;87;89;;5,5;3,5;
2021/01/05;2200 UTC;0;960,2;960,2;959,7;242,5;21,8;20,4;22,3;21,8;20,6;20,3;92;89;92;;5,4;2,1;
2021/01/05;2300 UTC;0;960,7;960,7;960,2;60,8;21,3;19,7;21,8;21,3;20,5;19,6;93;90;91;;6,2;4,6;
2021/01/06;0000 UTC;0;961,2;961,4;960,7;;21,1;19,9;21,3;21;20,2;19,8;94;91;93;;7,4;4,5;
2021/01/06;0100 UTC;0;961,8;961,8;961,2;;21,1;19,3;21,3;21,1;20;19,3;93;89;89;;6,5;3,9;
2021/01/06;0200 UTC;0;961,9;962;961,7;;21;19,2;21,2;21;19,4;19,2;90;89;89;;7;4,2;
2021/01/06;0300 UTC;0;961,4;961,9;961,4;;20,7;19,3;21,1;20,6;19,4;19,2;92;89;92;;6,3;4,1;
2021/01/06;0400 UTC;0;961,2;961,5;961;;20,4;19,8;20,7;20,2;19,8;19,3;96;92;96;;8,3;4,1;
2021/01/06;0500 UTC;0;960,8;961,2;960,8;;20,3;20;20,4;20,2;20,1;19,8;98;96;98;;8,5;5,5;
2021/01/06;0600 UTC;0;960,8;960,9;960,5;;20,1;19,8;20,3;20;20;19,8;99;98;98;;9,1;5,4;
2021/01/06;0700 UTC;0;960,8;960,9;960,6;;19,7;19,5;20,1;19,7;19,8;19,5;99;98;99;;7,7;4,5;
2021/01/06;0800 UTC;0;961,3;961,3;960,7;;19,4;19,2;19,7;19,4;19,5;19,2;99;99;99;;6,6;3,2;
2021/01/06;0900 UTC;0;961,6;961,6;961,3;18,1;19,3;19,1;19,5;19,2;19,2;19;99;99;99;;4,5;2,2;
2021/01/06;1000 UTC;0;961,8;961,8;961,5;385,8;21;20,2;21;19,3;20,2;19,1;99;95;95;;4,1;2,9;
2021/01/06;1100 UTC;0;962,1;962,1;961,8;1119,4;22,5;20,5;22,9;20,9;21;20;95;85;88;;4;2,5;
2021/01/06;1200 UTC;0;962,3;962,3;962;2068,2;24,1;20,1;24,4;22,5;20,9;19,7;88;77;78;;4,3;2,4;
2021/01/06;1300 UTC;0;962,2;962,4;962,2;2889;25;21;25,2;24,1;21,2;19,8;80;76;79;;5,3;3,2;
2021/01/06;1400 UTC;0;962;962,3;962;3506,1;26,5;20,5;26,7;24,7;21,3;20,1;79;68;70;;5,5;3,3;
2021/01/06;1500 UTC;0;961,7;962,1;961,7;3494,3;27,9;20,5;27,9;26,1;21,7;19,7;73;62;64;;5,7;2,8;
2021/01/06;1600 UTC;0;961,3;961,7;961,3;3292,5;27,7;19,6;28,6;26,9;21,1;19,3;67;59;61;;6,5;2,5;
2021/01/06;1700 UTC;0;961,1;961,3;961;2183,8;28,4;19,7;28,8;27,5;20,7;19;64;57;59;;6,6;3,2;
2021/01/06;1800 UTC;0;960,8;961,1;960,8;1986,9;28,3;19,7;29,6;28,2;21;19;62;55;60;;6,3;3,4;
2021/01/06;1900 UTC;0;960,3;960,8;960,3;1564,5;29,4;20,3;29,8;28,2;20,4;18,5;61;53;58;;6,3;2,1;
2021/01/06;2000 UTC;0;959,8;960,3;959,8;1501,5;28,7;19,5;30,4;28,6;20,3;19;58;53;57;;5,7;2,4;
2021/01/06;2100 UTC;0;959,3;959,8;959,2;1463,2;29,4;17,1;30,2;28,8;20,2;17,1;57;47;48;;7,4;4,5;
2021/01/06;2200 UTC;0;959,3;959,4;959,2;813,7;28,7;17,4;29,6;28,7;18,1;16,9;51;47;50;;7,4;3,3;
2021/01/06;2300 UTC;0;960;960;959,3;120,4;26,6;18,1;28,7;26,6;18,2;17,3;60;50;60;;4,9;2,2;
2021/01/07;0000 UTC;0;960,6;960,6;960;;26,1;18,2;26,6;26;18,2;17,9;62;60;62;;4,5;3;
2021/01/07;0100 UTC;0;961,4;961,4;960,6;;25,6;18,5;26,1;25,6;18,7;18,2;65;62;65;;4,5;2,6;
2021/01/07;0200 UTC;0;961,5;961,7;961,4;;25,2;17,6;25,6;25;18,6;17,6;66;63;63;;4,5;2,9;
2021/01/07;0300 UTC;0;961,7;961,7;961,5;;25;17,5;25,2;24,9;17,8;17,4;65;62;63;;5;3,1;
2021/01/07;0400 UTC;0;961,4;961,7;961,4;;24,3;17,4;25;24;17,6;17,4;67;63;65;;4,6;3,1;
2021/01/07;0500 UTC;0;960,9;961,4;960,9;;23,5;16,7;24,4;23,5;17,4;16,7;66;63;66;;4,7;2,3;
2021/01/07;0600 UTC;0;960,6;960,9;960,6;;22,8;16,5;23,6;22,8;16,9;16,3;69;64;68;;3,9;2,7;
2021/01/07;0700 UTC;0;960,6;960,6;960,3;;21,9;16,3;22,8;21,9;16,7;16,3;72;68;71;;3,7;2,6;
2021/01/07;0800 UTC;0;961,2;961,2;960,6;;21,4;16,3;21,9;21,4;16,4;16,2;73;70;73;;4,1;2,6;
2021/01/07;0900 UTC;0;961,8;961,8;961,2;5;20,7;16,1;21,4;20,7;16,3;15,9;75;72;75;;4,9;2,7;
2021/01/07;1000 UTC;0;962,1;962,1;961,8;371,3;21,8;15,4;21,8;20,6;16,1;15,4;75;67;67;;6,3;4,1;
2021/01/07;1100 UTC;0;962,1;962,1;962;1146,4;23,3;15,7;23,3;21,6;15,9;15;68;61;62;;6,4;2,7;
2021/01/07;1200 UTC;0;962,4;962,4;962,1;2051,2;24,6;15,6;24,7;23,3;16,1;14,8;62;56;58;;6,9;4,2;
2021/01/07;1300 UTC;0;962,6;962,6;962,4;2874,1;26,6;14,9;26,8;24,6;16,2;14,5;58;47;49;;8;4,3;
2021/01/07;1400 UTC;0;962,7;962,8;962,6;3563,7;27,1;14,9;27,5;26;16;14,5;52;46;47;;9,8;5,4;
2021/01/07;1500 UTC;0;962,4;962,8;962,4;2656,8;26,9;15,5;27,5;26,2;16,6;14,6;54;47;50;;10,8;6,4;
2021/01/07;1600 UTC;0;962,2;962,5;962,1;3401,1;28,3;15,5;28,5;26,8;16,6;15;53;46;46;;11,6;5,2;
2021/01/07;1700 UTC;0;961,9;962,2;961,8;3666,2;29,7;15;29,7;27,2;17,2;14,3;50;41;41;;11;4,7;
2021/01/07;1800 UTC;0;961,3;962;961,3;3320,1;28,7;13,5;29,7;28,2;15,7;12,3;44;36;39;;10,3;5,3;
2021/01/07;1900 UTC;0;960,9;961,3;960,9;2978,3;28,7;15,7;29,5;28;16,2;13,1;47;38;45;;10,3;5,2;
2021/01/07;2000 UTC;0;960,7;960,9;960,6;1983,7;28,8;15,1;29,2;27,8;16,2;14,2;46;42;43;;10,5;4,1;
2021/01/07;2100 UTC;0;960,8;960,8;960,6;1447,5;28,2;13,9;28,8;27,7;15,3;13,8;46;41;41;;11,6;4,1;
2021/01/07;2200 UTC;0;961,3;961,3;960,8;739,6;26,9;11,3;28,3;26,9;13,9;11,3;42;37;38;;8,7;5;
2021/01/07;2300 UTC;0;961,5;961,6;961,3;73,7;24,9;12,8;26,9;24,9;12,8;11,2;47;38;47;;7,3;3;
2021/01/08;0000 UTC;0;961,7;961,7;961,5;;24,1;13,5;24,9;24,1;13,5;12,8;52;47;52;;5,1;3,1;
2021/01/08;0100 UTC;0;962,4;962,4;961,7;;23,5;12,7;24,2;23,5;13,5;12,7;52;50;51;;5,8;3,3;
2021/01/08;0200 UTC;0;962,8;962,8;962,4;;22,4;11,1;23,5;22,1;12,7;11,1;52;48;49;;5,5;3,3;
2021/01/08;0300 UTC;0;962,7;962,9;962,7;;21,9;10,1;22,5;21,9;11;10;49;46;47;;5,1;3,2;
2021/01/08;0400 UTC;0;962,7;962,7;962,6;;21,8;10,4;22,3;21,7;10,5;10;48;46;48;;5,4;2,6;
2021/01/08;0500 UTC;0;962,4;962,7;962,4;;21,4;11;21,8;21,3;11,1;10,3;52;48;52;;4,2;2,2;
2021/01/08;0600 UTC;0;962,3;962,4;962,2;;21,3;11,6;21,4;21;11,6;11;54;52;54;;2,8;1,9;
2021/01/08;0700 UTC;0;962,4;962,4;962,3;;20,8;11,5;21,4;20,7;12;11,5;57;54;56;;3,2;2,1;
2021/01/08;0800 UTC;0;962,9;962,9;962,4;;20,9;10,3;21,1;20,4;11,6;10,3;56;51;51;;3,3;2,3;
2021/01/08;0900 UTC;0;963,6;963,7;962,9;9,6;21,4;9,6;21,4;20,6;10,4;9,5;51;47;47;;3;1,5;
2021/01/08;1000 UTC;0;964,2;964,2;963,6;462,3;23,5;9,7;24;21,4;10,3;8,6;47;40;42;;2,2;1,8;
2021/01/08;1100 UTC;0;964,5;964,5;964,2;1308;24,6;10,9;24,6;23,5;11,8;9,6;45;40;42;;2,8;1,9;
2021/01/08;1200 UTC;0;964,7;964,7;964,5;2172,3;26,2;10,1;26,5;24,5;12,3;8,4;46;32;36;;3,2;1,9;
2021/01/08;1300 UTC;0;964,8;964,8;964,7;2925,9;27,6;9,4;28,1;26,2;11,6;8,2;38;30;32;;4,4;2,4;
2021/01/08;1400 UTC;0;964,8;964,9;964,8;3515,5;28;8,7;28,6;27,5;10,1;7,8;33;29;30;;5,2;2,7;
2021/01/08;1500 UTC;0;964,5;964,8;964,5;3850,5;29,6;8,5;30,2;28;11;7,5;32;25;27;;5,2;1,8;
2021/01/08;1600 UTC;0;964,1;964,5;964,1;3968,1;30,4;8,9;30,8;29,1;10,6;7,3;30;25;26;;6,2;2,8;
2021/01/08;1700 UTC;0;963,6;964,1;963,6;3982,8;31;8,6;31,3;29,8;10,3;6,9;28;23;25;;6,1;3,6;
2021/01/08;1800 UTC;0;963,3;963,6;963,3;3699,8;31,6;8,1;31,7;30,4;9,3;4,9;26;19;23;;5,7;2,3;
2021/01/08;1900 UTC;0;963;963,3;963;3182,1;32;8,2;32,1;30,7;9,1;6,1;25;21;23;;5,5;1,1;
2021/01/08;2000 UTC;0;962,6;963;962,6;2191,9;30,6;9,1;32;30,6;9,8;7,5;27;23;26;;4,6;,8;
2021/01/08;2100 UTC;0;962,4;962,6;962,4;1469,5;30,8;8,6;31,4;30,2;10,1;7,7;27;24;25;;4,4;2,2;
2021/01/08;2200 UTC;0;962,5;962,5;962,4;718;29,5;11,3;31;29,4;11,3;7,9;32;24;32;;3,8;1,5;
2021/01/08;2300 UTC;0;962,6;962,6;962,5;81,6;27,1;13,4;29,5;27;13,5;9,2;43;30;43;;3,8;2,5;
2021/01/09;0000 UTC;0;962,8;962,8;962,5;;26,4;13,8;27,1;26,2;13,9;13,5;47;43;46;;4,1;2,9;
2021/01/09;0100 UTC;0;963,2;963,2;962,8;;26,3;13,2;26,5;26,1;13,7;13,2;46;44;44;;3,5;2,6;
2021/01/09;0200 UTC;0;963,6;963,6;963,2;;22,6;14,1;26,4;22,4;14,3;13;60;44;59;;8,1;3,5;
2021/01/09;0300 UTC;0;963,4;963,8;963,4;;24,4;10,7;24,8;22,5;14,2;10,7;59;42;42;;9,9;6,2;
2021/01/09;0400 UTC;0;963,2;963,5;963,1;;23,6;10,8;24,5;23,6;10,9;10,5;45;41;45;;10,1;5,7;
2021/01/09;0500 UTC;0;962,8;963,2;962,7;;21,9;11,6;23,8;21,9;11,7;10,7;52;44;52;;10,1;4;
2021/01/09;0600 UTC;0;962,6;962,8;962,5;;20,3;12;21,9;20,3;12;11,6;59;52;59;;6;2,8;
2021/01/09;0700 UTC;0;962,6;962,8;962,5;;20,7;12,2;21,3;20,3;12,2;11,5;59;54;58;;5,4;3;
2021/01/09;0800 UTC;0;962,7;962,8;962,5;;19,2;15,2;20,7;19,2;15,2;12,3;78;58;78;;5,9;3;
2021/01/09;0900 UTC;0;962,9;963;962,7;10;18,4;17,2;19,2;18,3;17,2;15,2;93;78;93;;5,8;2,8;
2021/01/09;1000 UTC;0;963,9;963,9;962,9;427;20,7;17,8;20,7;18,4;17,8;17,3;93;82;83;;5,6;2,9;
2021/01/09;1100 UTC;0;964,5;964,6;963,9;1243,4;22,9;17,5;22,9;20,7;18;16,8;83;70;72;;5,9;3,3;
2021/01/09;1200 UTC;0;964,4;964,5;964,4;2101,1;25;17,3;25;22,9;18;16,2;72;61;62;;5,3;2,6;
2021/01/09;1300 UTC;0;964,7;964,7;964,4;2842,8;26,5;17,5;27;24,6;18;15,8;62;53;58;;4,6;2,2;
2021/01/09;1400 UTC;0;964,3;964,7;964,3;3428,2;28,4;17,1;28,7;26,4;18,5;16,1;60;49;50;;5,6;3;
2021/01/09;1500 UTC;0;963,7;964,3;963,7;3775,4;29,6;16,1;30,1;28,3;18,1;15,4;51;42;44;;7,5;4,3;
2021/01/09;1600 UTC;0;962,7;963,7;962,7;3474,8;31,2;12,5;31,2;29,5;16,9;12,3;45;32;32;;8,6;4,1;
2021/01/09;1700 UTC;0;961,9;962,7;961,8;3811,5;31;13;32,1;30,8;15;11,8;37;31;33;;8,5;4,2;
2021/01/09;1800 UTC;0;961;961,9;961;3473;31,8;13;32,2;30,2;15,9;11,8;38;29;32;;8,3;2,7;
2021/01/09;1900 UTC;0;961;961,1;961;2694,5;32,1;12,5;32,4;31,3;13,6;9;33;24;30;;7,6;1,3;
2021/01/09;2000 UTC;0;960,6;961;960,5;1206,9;30,9;14,1;32,3;30,9;14,1;11,3;36;29;36;;3,3;,9;
2021/01/09;2100 UTC;0;960,7;960,8;960,6;770,6;29,8;16,5;31;29,8;16,6;13,9;45;35;45;;3,5;1,6;
2021/01/09;2200 UTC;0;961,1;961,1;960,7;257,7;28,3;17,2;29,8;28,3;17,7;16,4;51;44;51;;4,2;2,5;
2021/01/09;2300 UTC;0;961,5;961,5;961;16,1;27,9;14,6;28,3;27,6;17,3;14,5;52;44;44;;4;2,1;
2021/01/10;0000 UTC;0;962,3;962,3;961,5;;25,1;17,3;27,9;25,1;17,3;15,2;62;44;62;;8,2;4,3;
2021/01/10;0100 UTC;0;962,6;962,8;962,3;;23,9;20,3;25,1;23,9;20,3;17,4;81;62;81;;7,3;3,7;
2021/01/10;0200 UTC;0;963,4;963,4;962,6;;23,3;21;23,9;23,3;21;20,4;87;81;87;;7,3;3,2;
2021/01/10;0300 UTC;0;963,2;963,4;963,2;;22,8;20,9;23,2;22,8;21,1;20,9;89;87;89;;6,5;3,9;
2021/01/10;0400 UTC;0;962,7;963,2;962,7;;22,3;19,9;22,8;22,3;20,8;19,9;89;85;86;;6,8;3,6;
2021/01/10;0500 UTC;0;962,4;962,7;962,4;;22;20;22,3;22;20;19,9;88;86;88;;5,6;2,8;
2021/01/10;0600 UTC;0;962,3;962,5;962,2;;21,5;20,1;22;21,5;20,1;20;92;88;92;;5,1;1,5;
2021/01/10;0700 UTC;0;962,5;962,5;962,2;;21,3;20,2;21,5;21,3;20,4;20,1;94;92;94;;3,6;1,5;
2021/01/10;0800 UTC;0;962,8;962,8;962,5;;20,9;20,3;21,3;20,7;20,3;20;97;94;97;;3,4;1,7;
2021/01/10;0900 UTC;0;963,4;963,4;962,8;9,8;20,5;20,1;20,9;20,3;20,3;19,7;98;96;98;;3;2;
2021/01/10;1000 UTC;0;963,9;963,9;963,4;351,4;21,9;21,4;21,9;20,4;21,5;20,1;98;97;97;;3,4;2,4;
2021/01/10;1100 UTC;0;964,2;964,2;963,9;1100,3;24;21;24,1;22;22;21;97;83;84;;4,2;2,5;
2021/01/10;1200 UTC;0;964,3;964,4;964,2;2007,8;25,8;19,8;26,1;23,9;21;19,2;84;68;69;;4,7;2;
