REGIAO:;NE
UF:;PE
ESTACAO:;CABROBO
CODIGO (WMO):;A329
LATITUDE:;-8,504
LONGITUDE:;-39,31528
ALTITUDE:;342,74
DATA DE FUNDACAO:;04/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/02;0000 UTC;0;972,6;972,9;972,5;;31,2;;31,8;31,2;;;;;;143;0;0;
2021/01/02;0100 UTC;0;972,7;972,7;972,4;;30,4;;31,2;29,9;;;;;;145;5,5;,3;
2021/01/02;0200 UTC;0;972,9;973,1;972,7;;29,2;;30,5;29,2;;;;;;158;10,7;5,9;
2021/01/02;0300 UTC;0;973;973,1;972,9;;28;;29,2;28;;;;;;169;10,5;2,6;
2021/01/02;0400 UTC;0;973;973;972,9;;27,2;;28;27,2;;;;;;166;8,5;3,1;
2021/01/02;0500 UTC;0;972,9;973;972,9;;26,5;;27,2;26,5;;;;;;163;7;2;
2021/01/02;0600 UTC;0;973,2;973,2;972,9;;26,2;;26,5;26,2;;;;;;154;6,2;0;
2021/01/02;0700 UTC;0;973,5;973,5;973,1;;26;;26,2;26;;;;;;145;5,8;0;
2021/01/02;0800 UTC;0;973,9;973,9;973,5;;25,7;;26;25,7;;;;;;140;6,4;0;
2021/01/02;0900 UTC;0;974,2;974,2;973,9;81;25,7;;25,8;25,6;;;;;;152;3,7;0;
2021/01/02;1000 UTC;0;974,5;974,5;974,2;878;27,1;;27,1;25,7;;;;;;162;4,2;0;
2021/01/02;1100 UTC;0;974,4;974,6;974,4;1796,1;29;;29;27;;;;;;144;0;0;
2021/01/02;1200 UTC;0;974;974,4;973,9;2302;29,6;;30,9;28,1;;;;;;147;8;,2;
2021/01/02;1300 UTC;0;973,7;974;973,7;3379,7;30,7;;31,8;29,4;;;;;;161;6,7;1,2;
2021/01/02;1400 UTC;0;973;973,7;973;3673,2;33,1;;33,4;30,7;;;;;;166;7,4;,9;
2021/01/02;1500 UTC;0;972,1;973;972,1;3698,3;33,7;;34,6;32,5;;;;;;202;6,4;1,5;
2021/01/02;1600 UTC;0;971,1;972,1;971,1;3587,8;34,3;;35,1;33,5;;;;;;188;8,9;3,5;
2021/01/02;1700 UTC;0;970,2;971,1;970,2;3336,2;34,8;;35,8;34,3;;;;;;202;11,1;3;
2021/01/02;1800 UTC;0;969,7;970,2;969,6;2663,1;35,3;;36,2;34;;;;;;191;8,8;3;
2021/01/02;1900 UTC;0;969,1;969,7;969,1;1937,7;36;;36,4;34,9;;;;;;193;7,4;,3;
2021/01/02;2000 UTC;0;969,2;969,2;969;928,7;34,9;;35,9;34,7;;;;;;183;8,1;2,8;
2021/01/02;2100 UTC;0;969,5;969,5;969,2;110,6;33,5;;34,9;33,5;;;;;;149;8,7;2,4;
2021/01/02;2200 UTC;0;969,9;969,9;969,5;;32,7;;33,5;32,7;;;;;;143;7,5;0;
2021/01/02;2300 UTC;0;970,3;970,3;969,9;;32,2;;32,7;32;;;;;;164;6,5;1;
2021/01/03;0000 UTC;0;970,4;970,5;970,3;;31,3;;32,2;31,3;;;;;;158;6,5;0;
2021/01/03;0100 UTC;0;970,6;970,6;970,4;;30,6;;31,3;30,6;;;;;;160;11,8;5,6;
2021/01/03;0200 UTC;0;971,2;971,2;970,6;;28,6;;30,6;28,6;;;;;;160;11,8;5,8;
2021/01/03;0300 UTC;0;971;971,5;971;;27,3;;28,6;27,3;;;;;;164;10,4;4,9;
2021/01/03;0400 UTC;0;970,9;971;970,7;;26,5;;27,3;26,5;;;;;;171;9,4;4,6;
2021/01/03;0500 UTC;0;971,3;971,4;970,9;;26,3;;26,6;26,3;;;;;;160;8,2;1,3;
2021/01/03;0600 UTC;0;971,4;971,4;971,3;;26,1;;26,3;26,1;;;;;;146;7,6;2,4;
2021/01/03;0700 UTC;0;971,6;971,6;971,3;;25,7;;26,2;25,7;;;;;;139;7,6;2;
2021/01/03;0800 UTC;0;972,5;972,5;971,6;;25,7;;25,8;25,6;;;;;;153;6,5;0;
2021/01/03;0900 UTC;0;973,1;973,1;972,5;45,5;25,7;;25,7;25,6;;;;;;153;6;1,4;
2021/01/03;1000 UTC;0;973,3;973,3;973;268,8;26,1;;26,1;25,7;;;;;;156;6;,1;
2021/01/03;1100 UTC;0;973,2;973,4;973,2;983;27,4;;28,1;26,1;;;;;;88;5,9;,4;
2021/01/03;1200 UTC;0;973,2;973,3;973,1;635,5;28,6;;28,6;27,4;;;;;;129;4;0;
2021/01/03;1300 UTC;0;972,9;973,2;972,9;1776,7;31,2;;31,4;28,6;;;;;;159;5,2;0;
2021/01/03;1400 UTC;0;972,5;972,9;972,5;2699,1;31,5;;32,6;30,9;;;;;;172;6,5;,8;
2021/01/03;1500 UTC;0;971,5;972,5;971,5;3224,4;33,7;;33,9;31,2;;;;;;204;7,6;,7;
2021/01/03;1600 UTC;0;970,8;971,6;970,8;3781,8;34,1;;34,5;33;;;;;;194;8,3;3,3;
2021/01/03;1700 UTC;0;969,9;970,8;969,9;3274,3;34,4;;35;33,7;;;;;;188;8,9;3,3;
2021/01/03;1800 UTC;0;969,4;969,9;969,4;2661,7;34,9;;35,5;33,9;;;;;;201;7,9;1,5;
2021/01/03;1900 UTC;0;969,2;969,5;969,1;1794,6;35,2;;35,5;34,3;;;;;;181;7,3;1,3;
2021/01/03;2000 UTC;0;969,4;969,4;969,2;937,5;34,5;;35,2;34,4;;;;;;176;7,5;,2;
2021/01/03;2100 UTC;0;969,5;969,6;969,4;132,5;32,8;;34,5;32,8;;;;;;184;4,9;0;
2021/01/03;2200 UTC;0;969,9;969,9;969,5;;32;;32,8;32;;;;;;153;3,8;0;
2021/01/03;2300 UTC;0;970,1;970,1;969,9;;31,5;;32,1;31,4;;;;;;166;0;0;
2021/01/04;0000 UTC;0;970,4;970,4;970,1;;30,4;;31,5;30,4;;;;;;184;0;0;
2021/01/04;0100 UTC;0;970,9;970,9;970,4;;30,2;;30,5;29,7;;;;;;163;13;6,2;
2021/01/04;0200 UTC;0;971,1;971,1;970,8;;28,2;;30,2;28,2;;;;;;153;13;5,4;
2021/01/04;0300 UTC;0;971,2;971,2;971,1;;26,8;;28,2;26,8;;;;;;167;12,9;5,5;
2021/01/04;0400 UTC;0;971,3;971,3;971,2;;26,1;;26,8;26,1;;;;;;163;10,9;3,7;
2021/01/04;0500 UTC;0;971,3;971,5;971,2;;25,4;;26,1;25,4;;;;;;165;8,4;1,7;
2021/01/04;0600 UTC;0;971,7;971,7;971,3;;24,9;;25,4;24,9;;;;;;162;8,2;3,9;
2021/01/04;0700 UTC;0;972,4;972,4;971,7;;24,4;;24,9;24,4;;;;;;157;7;1,7;
2021/01/04;0800 UTC;0;973,3;973,3;972,4;;24;;24,4;24;;;;;;158;6,6;0;
2021/01/04;0900 UTC;0;973,7;973,7;973,3;75,5;24,3;;24,3;24;;;;;;155;5,1;,1;
2021/01/04;1000 UTC;0;973,9;973,9;973,7;431,3;25,7;;25,7;24,2;;;;;;149;6,8;0;
2021/01/04;1100 UTC;0;974,2;974,2;973,9;1447,6;27,5;;27,8;25,6;;;;;;149;6,9;1,4;
2021/01/04;1200 UTC;0;974,2;974,3;974,1;2505,1;29,5;;29,5;27,1;;;;;;148;7,4;1,8;
2021/01/04;1300 UTC;0;973,9;974,2;973,9;2423,9;30,1;;30,9;28,7;;;;;;158;7,2;1,2;
2021/01/04;1400 UTC;0;973,4;973,9;973,4;3212;31,1;;32,6;30;;;;;;191;7,9;2,5;
2021/01/04;1500 UTC;0;972,7;973,3;972,7;3864,8;33,1;;33,6;31;;;;;;193;9,4;2,3;
2021/01/04;1600 UTC;0;972;972,7;972;3679,4;34,2;;34,2;32,4;;;;;;198;8,3;,6;
2021/01/04;1700 UTC;0;971,1;972;971,1;3239,2;34,1;;34,6;33;;;;;;200;7,8;1,1;
2021/01/04;1800 UTC;0;970,6;971,1;970,6;2713;34,2;;35,2;33,6;;;;;;191;7;,4;
2021/01/04;1900 UTC;0;970,5;970,7;970,5;2058,2;35,3;;35,4;34,2;;;;;;198;6,9;,1;
2021/01/04;2000 UTC;0;970,6;970,6;970,5;893,5;34,2;;35,4;34;;;;;;198;7,1;0;
2021/01/04;2100 UTC;0;970,7;970,7;970,6;126,1;33,5;;34,2;33,5;;;;;;157;5,5;,2;
2021/01/04;2200 UTC;0;971,1;971,1;970,7;;32,6;;33,5;32,6;;;;;;154;5,5;,3;
2021/01/04;2300 UTC;0;971,7;971,7;971,1;;31,8;;32,7;31,8;;;;;;152;6,9;0;
2021/01/05;0000 UTC;0;972,6;972,6;971,7;;29;;31,9;28,9;;;;;;162;11;3,8;
2021/01/05;0100 UTC;0;973,1;973,1;972,6;;27,6;;29;27,6;;;;;;159;12,8;6,5;
2021/01/05;0200 UTC;0;973,5;973,5;973,1;;26;;27,6;26;;;;;;170;11,2;7,3;
2021/01/05;0300 UTC;0;973,3;973,5;973,2;;25,1;;26;25,1;;;;;;166;11,3;6,4;
2021/01/05;0400 UTC;0;973;973,3;973;;24,4;;25,1;24,4;;;;;;160;11,3;3,2;
2021/01/05;0500 UTC;0;973,2;973,3;972,9;;23,9;;24,4;23,9;;;;;;162;7,8;,1;
2021/01/05;0600 UTC;0;973,8;973,8;973,2;;23,5;;23,9;23,5;;;;;;157;3,3;0;
2021/01/05;0700 UTC;0;974,2;974,2;973,8;;23,5;;23,6;23,4;;;;;;175;0;0;
2021/01/05;0800 UTC;0;975,1;975,1;974,2;;23,3;;23,5;23,3;;;;;;173;2,7;0;
2021/01/05;0900 UTC;0;975,6;975,6;975;113,8;23,8;;24;23,3;;;;;;171;0;0;
2021/01/05;1000 UTC;0;975,7;975,7;975,6;876,7;25,7;;25,8;23,9;;;;;;153;6,3;1,3;
2021/01/05;1100 UTC;0;975,9;975,9;975,7;1690,6;27,1;;27,6;25,6;;;;;;154;7,6;1;
2021/01/05;1200 UTC;0;975,9;976;975,9;2239,9;28,4;;29,2;26,7;;;;;;142;7,6;1,4;
2021/01/05;1300 UTC;0;975,6;975,9;975,6;2019,6;28,9;;29,6;27,7;;;;;;151;7,6;1,8;
2021/01/05;1400 UTC;0;974,7;975,6;974,7;2735,3;31;;31,2;28,8;;;;;;156;7,8;2,1;
2021/01/05;1500 UTC;0;973,9;974,7;973,9;3522,2;32,2;;32,7;30,1;;;;;;157;9,7;4,7;
2021/01/05;1600 UTC;0;973,3;973,9;973,2;3531,7;32,9;;33,7;31,7;;;;;;169;13;5,3;
2021/01/05;1700 UTC;0;972,4;973,3;972,4;3345,4;33,3;;33,6;32,2;;;;;;147;11;4,1;
2021/01/05;1800 UTC;0;971,6;972,3;971,6;2553,8;33,9;;33,9;32,6;;;;;;171;11,6;4,8;
2021/01/05;1900 UTC;0;971,4;971,6;971,3;1881,8;33,3;;33,9;32,9;;;;;;179;12,4;1,8;
2021/01/05;2000 UTC;0;971,5;971,6;971,4;962,7;32,8;;33,5;32,6;;;;;;161;8,4;2,8;
2021/01/05;2100 UTC;0;971,4;971,5;971,3;149,2;32;;32,8;32;;;;;;166;7,8;0;
2021/01/05;2200 UTC;0;971,5;971,5;971,4;;30,8;;32;30,8;;;;;;129;3,9;0;
2021/01/05;2300 UTC;0;972;972;971,5;;29,7;;30,8;29,1;;;;;;72;1,9;0;
2021/01/06;0000 UTC;0;972,6;972,6;972;;29,5;;29,8;28,4;;;;;;152;7,2;1;
2021/01/06;0100 UTC;0;972,9;972,9;972,6;;28,9;;29,9;28,9;;;;;;166;10,9;7,1;
2021/01/06;0200 UTC;0;972,7;972,9;972,7;;27,4;;28,9;27,4;;;;;;170;11,9;4,6;
2021/01/06;0300 UTC;0;972,6;972,7;972,6;;26,6;;27,4;26,6;;;;;;157;9,9;4,6;
2021/01/06;0400 UTC;0;972,7;972,7;972,5;;25,8;;26,6;25,8;;;;;;163;9,8;4,1;
2021/01/06;0500 UTC;0;972,5;972,7;972,5;;25,1;;25,8;25,1;;;;;;168;9,7;5;
2021/01/06;0600 UTC;0;972,7;972,7;972,5;;24,4;;25,1;24,4;;;;;;163;9,5;5;
2021/01/06;0700 UTC;0;973,4;973,5;972,7;;23,9;;24,4;23,9;;;;;;165;9,5;2;
2021/01/06;0800 UTC;0;974,2;974,2;973,4;;23,7;;23,9;23,6;;;;;;161;6,3;0;
2021/01/06;0900 UTC;0;974,8;974,8;974,2;71,4;24,2;;24,2;23,7;;;;;;159;4,3;0;
2021/01/06;1000 UTC;0;975,3;975,3;974,8;633,9;25;;25,1;24,2;;;;;;137;5,8;2,1;
2021/01/06;1100 UTC;0;975,6;975,6;975,3;1082,2;25,7;;26,2;24,9;;;;;;153;6,6;1,9;
2021/01/06;1200 UTC;0;975,6;975,7;975,5;1805,5;26,8;;27,7;25,6;;;;;;166;6,8;2;
2021/01/06;1300 UTC;0;975,1;975,6;975,1;2215;28,1;;28,9;26,8;;;;;;196;7,8;1,6;
2021/01/06;1400 UTC;0;974,4;975,1;974,4;3471,5;30,1;;30,4;28,1;;;;;;172;9,1;1,5;
2021/01/06;1500 UTC;0;973,7;974,5;973,7;3805,4;31,7;;32,1;29,8;;;;;;190;9,1;2,5;
2021/01/06;1600 UTC;0;972,5;973,7;972,5;3772,7;32;;32,9;30,7;;;;;;182;8,8;,4;
2021/01/06;1700 UTC;0;971,6;972,5;971,6;3311,3;33,8;;33,8;31,5;;;;;;195;8,3;,9;
2021/01/06;1800 UTC;0;971;971,6;971;2688,7;33,8;;34;32,9;;;;;;201;8,1;,2;
2021/01/06;1900 UTC;0;970,8;971;970,7;1878;33,7;;34,5;33,3;;;;;;191;6,7;1,2;
2021/01/06;2000 UTC;0;971,1;971,1;970,8;967,3;33,4;;34,1;33,4;;;;;;179;6;0;
2021/01/06;2100 UTC;0;971,2;971,2;971,1;155;32,5;;33,4;32,5;;;;;;189;0;0;
2021/01/06;2200 UTC;0;971,6;971,6;971,2;;31,4;;32,5;31,4;;;;;;181;0;0;
2021/01/06;2300 UTC;0;971,9;971,9;971,6;;30,7;;31,4;30,7;;;;;;185;0;0;
2021/01/07;0000 UTC;0;972,2;972,2;971,8;;28,6;;30,9;28,5;;;;;;152;0;0;
2021/01/07;0100 UTC;0;972,3;972,4;972,2;;27,8;;28,6;27,6;;;;;;146;0;0;
2021/01/07;0200 UTC;0;972,4;972,5;972,2;;27,7;;28,7;27,7;;;;;;160;11,5;5,8;
2021/01/07;0300 UTC;0;972,3;972,5;972,3;;26,6;;27,7;26,6;;;;;;161;13,4;5,4;
2021/01/07;0400 UTC;0;972;972,3;972;;26;;26,6;26;;;;;;171;9,8;5,2;
2021/01/07;0500 UTC;0;972,2;972,3;972;;25,4;;26;25,4;;;;;;174;10,1;5,1;
2021/01/07;0600 UTC;0;972,7;972,7;972,2;;25;;25,4;25;;;;;;171;9,7;2,9;
2021/01/07;0700 UTC;0;973,2;973,2;972,7;;24,4;;25;24,4;;;;;;177;7,3;2,7;
2021/01/07;0800 UTC;0;974,2;974,2;973,2;;24,1;;24,4;24,1;;;;;;179;6,6;2,6;
2021/01/07;0900 UTC;0;975;975;974,2;76,1;24,2;;24,3;24;;;;;;178;6,8;2,3;
2021/01/07;1000 UTC;0;975,4;975,4;975;475,2;25,4;;25,4;24,2;;;;;;165;7,1;2,7;
2021/01/07;1100 UTC;0;975,6;975,6;975,4;1199,7;26,9;;26,9;25,3;;;;;;153;7,5;2,8;
2021/01/07;1200 UTC;0;975,7;975,7;975,5;1865,2;28,6;;29;26,5;;;;;;134;7,7;1,2;
2021/01/07;1300 UTC;0;975,3;975,7;975,3;2366,3;29,4;;30,1;28,5;;;;;;152;6,8;0;
2021/01/07;1400 UTC;0;974,6;975,3;974,6;2816,8;31,7;;32,1;29,5;;;;;;204;5,2;,4;
2021/01/07;1500 UTC;0;973,5;974,6;973,5;3867,6;32,9;;34,7;31,5;;;;;;236;5,6;,3;
2021/01/07;1600 UTC;0;972,4;973,6;972,4;3787,5;34,9;;35,5;32,8;;;;;;202;6,7;,3;
2021/01/07;1700 UTC;0;971,3;972,4;971,3;3333,1;34,4;;35,7;33,7;;;;;;197;5,9;,6;
2021/01/07;1800 UTC;0;970,3;971,3;970,3;2635,4;35;;36,1;34;;;;;;177;5,9;0;
2021/01/07;1900 UTC;0;970,2;970,3;970,1;1808,3;35,2;;35,6;34,8;;;;;;186;,6;0;
2021/01/07;2000 UTC;0;970,5;970,5;970,2;915,2;34,9;;35,4;34,7;;;;;;178;2,9;0;
2021/01/07;2100 UTC;0;970,5;970,6;970,5;146,8;34,2;;34,9;34,2;;;;;;184;0;0;
2021/01/07;2200 UTC;0;970,5;970,6;970,4;;32,9;;34,2;32,9;;;;;;122;2;,1;
2021/01/07;2300 UTC;0;970,8;970,8;970,4;;31,3;;32,9;31,3;;;;;;71;2;0;
2021/01/08;0000 UTC;0;971,4;971,4;970,8;;30,9;;31,3;30,8;;;;;;88;,6;0;
2021/01/08;0100 UTC;0;971,9;971,9;971,4;;30,4;;30,9;30,4;;;;;;143;3,2;0;
2021/01/08;0200 UTC;0;972,1;972,3;971,8;;29,7;;30,5;29,7;;;;;;156;10;4,2;
2021/01/08;0300 UTC;0;972;972,1;972;;28,6;;29,7;28,6;;;;;;158;8,1;3,8;
2021/01/08;0400 UTC;0;972,1;972,1;972;;27,8;;28,6;27,8;;;;;;170;7,7;0;
2021/01/08;0500 UTC;0;972,1;972,2;972;;27,4;;27,8;27,4;;;;;;159;6,3;3;
2021/01/08;0600 UTC;0;972,1;972,3;972,1;;26,8;;27,4;26,8;;;;;;164;7,8;2;
2021/01/08;0700 UTC;0;972,5;972,5;972,1;;26,1;;26,8;26,1;;;;;;175;6,4;0;
2021/01/08;0800 UTC;0;973,4;973,4;972,5;;25,5;;26,1;25,5;;;;;;173;0;0;
2021/01/08;0900 UTC;0;974,5;974,5;973,4;113,6;25,4;;25,5;25,2;;;;;;181;4,5;,2;
2021/01/08;1000 UTC;0;975,2;975,2;974,5;789,1;26,6;;26,6;25,3;;;;;;175;6,3;0;
2021/01/08;1100 UTC;0;975,3;975,5;975,2;1515,2;27,9;;28,1;26,4;;;;;;169;6,7;3,7;
2021/01/08;1200 UTC;0;975,6;975,7;975,3;2294,6;30,4;;30,5;27,6;;;;;;130;6,7;0;
2021/01/08;1300 UTC;0;974,7;975,6;974,7;2843,8;31,7;;31,8;29,6;;;;;;178;5,6;,2;
2021/01/08;1400 UTC;0;973,6;974,7;973,6;3589;33,3;;33,7;31,4;;;;;;96;9,5;1,2;
2021/01/08;1500 UTC;0;972,4;973,6;972,4;3916,4;34,4;;35,4;33,2;;;;;;183;9,3;2,1;
2021/01/08;1600 UTC;0;971,3;972,4;971,2;2578,3;34,8;;35,6;34,4;;;;;;132;8,2;,7;
2021/01/08;1700 UTC;0;970,4;971,3;970,4;1851,3;35,7;;35,7;34,5;;;;;;142;7,8;,6;
2021/01/08;1800 UTC;0;969,8;970,4;969,8;2392,5;35,9;;36,4;35,1;;;;;;143;7,2;2,1;
2021/01/08;1900 UTC;0;969,4;969,8;969,3;1704,8;35,2;;36,5;35,2;;;;;;203;6,9;,2;
2021/01/08;2000 UTC;0;969,3;969,4;969,3;716,9;35,2;;35,6;35;;;;;;187;5,1;0;
2021/01/08;2100 UTC;0;969,5;969,5;969,3;131,5;33,8;;35,2;33,7;;;;;;178;3,1;0;
2021/01/08;2200 UTC;0;969,6;969,6;969,5;;33;;33,8;33;;;;;;160;0;0;
2021/01/08;2300 UTC;0;970,1;970,1;969,6;;31,5;;33;31,5;;;;;;163;0;0;
2021/01/09;0000 UTC;0;971,2;971,2;970,1;;30,5;;31,5;30,4;;;;;;62;0;0;
2021/01/09;0100 UTC;0;971,9;971,9;971,2;;29,9;;30,5;29,9;;;;;;125;0;0;
2021/01/09;0200 UTC;0;971,7;972,1;971,7;;30,3;;31;29,7;;;;;;177;7;,2;
2021/01/09;0300 UTC;0;971,6;971,7;971,6;;29,4;;30,3;29,4;;;;;;158;8,2;1,9;
2021/01/09;0400 UTC;0;971,3;971,6;971,3;;28,4;;29,4;28,4;;;;;;149;8,2;,3;
2021/01/09;0500 UTC;0;971,3;971,3;971,1;;27,6;;28,4;27,6;;;;;;143;5,4;0;
2021/01/09;0600 UTC;0;971,2;971,3;971,2;;26,9;;27,6;26,9;;;;;;113;2,3;0;
2021/01/09;0700 UTC;0;971,6;971,6;971,2;;25,8;;26,9;25,8;;;;;;77;1,9;0;
2021/01/09;0800 UTC;0;972,5;972,5;971,6;;25,2;;25,8;25,2;;;;;;93;0;0;
2021/01/09;0900 UTC;0;973,3;973,3;972,5;143,5;26,2;;26,2;25,2;;;;;;86;1,2;0;
2021/01/09;1000 UTC;0;973,6;973,6;973,3;745,4;27,6;;27,8;26,1;;;;;;84;6,6;1,2;
2021/01/09;1100 UTC;0;974;974;973,6;1613,8;29,1;;29,4;27,4;;;;;;90;8,4;,5;
2021/01/09;1200 UTC;0;974,1;974,1;974;1901,4;29,6;;30,5;28,7;;;;;;75;6,6;,5;
2021/01/09;1300 UTC;0;973,9;974,1;973,8;2740,1;32;;32,1;29,6;;;;;;111;7,8;,8;
2021/01/09;1400 UTC;0;972,9;973,9;972,9;2772,7;32,9;;33,2;31,3;;;;;;57;7,5;,5;
2021/01/09;1500 UTC;0;971,7;972,9;971,7;3015,7;33,8;;34,3;32,7;;;;;;152;6,9;0;
2021/01/09;1600 UTC;0;970,6;971,7;970,6;2319,3;34,5;;34,9;33,8;;;;;;94;6,4;0;
2021/01/09;1700 UTC;0;969,5;970,6;969,5;2040,3;35,2;;35,9;34,5;;;;;;13;5,6;0;
2021/01/09;1800 UTC;0;968,9;969,5;968,9;1531,6;34,9;;35,8;34,7;;;;;;221;5,9;,2;
2021/01/09;1900 UTC;0;969,1;969,1;968,9;1222,8;35,1;;35,6;34,7;;;;;;197;6;0;
2021/01/09;2000 UTC;0;968,9;969,1;968,9;759,6;34,1;;35,2;34,1;;;;;;181;6,5;0;
2021/01/09;2100 UTC;0;969,2;969,2;968,9;142,4;32,7;;34,2;32,7;;;;;;187;0;0;
2021/01/09;2200 UTC;0;969,7;969,7;969,2;;31,9;;32,7;31,8;;;;;;184;0;0;
2021/01/09;2300 UTC;0;970,4;970,4;969,7;;30,1;;32;30;;;;;;148;0;0;
2021/01/10;0000 UTC;0;970,8;970,9;970,4;;29,7;;30,2;29,6;;;;;;129;0;0;
2021/01/10;0100 UTC;0;971,7;971,7;970,8;;29,6;;30,1;28,7;;;;;;39;0;0;
2021/01/10;0200 UTC;0;971,5;971,9;971,5;;29,7;;30,1;29,3;;;;;;39;0;0;
2021/01/10;0300 UTC;0;971,2;971,5;971,1;;29;;30;29;;;;;;116;0;0;
2021/01/10;0400 UTC;0;971,1;971,3;970,9;;28,9;;29,6;28,7;;;;;;156;0;0;
