REGIAO:;S
UF:;RS
ESTACAO:;SAO GABRIEL
CODIGO (WMO):;A832
LATITUDE:;-30,341438
LONGITUDE:;-54,310909
ALTITUDE:;114,89
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/02;1200 UTC;0;1003,7;1003,8;1003,7;2040,3;26,1;14,2;26,1;22,5;15,9;13,5;62;48;48;97;2;,3;
2021/01/02;1300 UTC;0;1003,4;1003,7;1003,4;2775,2;28;11;28,2;26;15;11;50;35;35;189;3;1,2;
2021/01/02;1400 UTC;0;1002,9;1003,4;1002,9;3394,6;29,8;6,3;29,9;28;11,9;4,1;37;20;23;146;5,8;2,5;
2021/01/02;1500 UTC;0;1002,4;1003;1002,4;3780,9;30,2;9;30,7;29,2;10;5,5;28;22;27;183;8,4;3,3;
2021/01/02;1600 UTC;0;1001,7;1002,5;1001,7;3933,8;30,9;8,5;31,2;29,9;10,2;6,7;29;22;25;189;8,6;3,8;
2021/01/02;1700 UTC;0;1001;1001,7;1001;3869,7;31,5;7,2;31,9;30,5;9,6;6,6;26;21;22;182;8,6;3,7;
2021/01/02;1800 UTC;0;1000,5;1001;1000,5;3577,1;31,6;7,3;32;31,2;8,7;6,4;24;21;22;141;8,1;3,7;
2021/01/02;1900 UTC;0;999,7;1000,5;999,7;3078,3;31,4;8,5;31,8;30,9;8,8;6,2;25;20;24;146;8,1;3,2;
2021/01/02;2000 UTC;0;999,1;999,7;999,1;2372,6;31,1;9;31,6;30,7;9,9;7;27;22;25;137;7,9;3,4;
2021/01/02;2100 UTC;0;998,9;999,1;998,9;1559,3;30;9,1;31,1;30;9,9;8,5;29;25;27;151;7,9;3,9;
2021/01/02;2200 UTC;0;999,1;999,1;998,8;743,3;28;9,2;30;28;9,8;8,4;31;27;31;159;7,4;1,9;
2021/01/02;2300 UTC;0;999,6;999,6;999,1;62,4;26,5;8,9;28;26,5;10;8,9;34;31;33;143;7,5;4,1;
2021/01/03;0000 UTC;0;999,8;999,8;999,6;;24,8;9,4;26,5;24,7;9,4;8,7;38;33;38;137;6,7;3,6;
2021/01/03;0100 UTC;0;1000,7;1000,7;999,8;;23,3;11;24,8;23,3;11;9,3;46;38;46;126;8;3,7;
2021/01/03;0200 UTC;0;1001,5;1001,5;1000,7;;21,9;13,3;23,3;21,9;13,3;11,1;58;46;58;79;8;2,8;
2021/01/03;0300 UTC;0;1001,5;1001,6;1001,4;;20,4;14,2;21,9;20,3;14,4;13,3;68;58;68;90;7,8;3,4;
2021/01/03;0400 UTC;0;1000,9;1001,5;1000,9;;18,9;13,8;20,4;18,9;14,2;13,8;72;68;72;112;6,9;3,2;
2021/01/03;0500 UTC;0;1000,3;1000,9;1000,3;;17,8;13,6;18,9;17,7;13,8;13,5;76;72;76;113;6,3;2,1;
2021/01/03;0600 UTC;0;999,9;1000,3;999,9;4;17,7;13,7;17,9;17,4;13,8;13,5;79;76;78;110;4,9;1,9;
2021/01/03;0700 UTC;0;999,8;999,9;999,8;40,9;17,3;13,7;17,7;17,3;13,7;13,5;79;77;79;109;7,5;3,8;
2021/01/03;0800 UTC;0;999,9;999,9;999,8;51;17,4;13,6;17,6;17;13,7;13,4;80;78;78;102;7,5;3;
2021/01/03;0900 UTC;0;1000,5;1000,5;999,9;27,1;17,7;14,2;17,7;17,2;14,2;13,5;81;78;80;80;6,5;3,1;
2021/01/03;1000 UTC;0;1000,4;1000,5;1000,3;431,1;19,3;15,1;19,3;17,7;15,2;14,2;80;77;77;94;8,9;4,8;
2021/01/03;1100 UTC;0;1001,1;1001,2;1000,4;1268,4;21,5;15,7;21,8;19,2;16,1;15,1;77;69;69;71;9,8;5,5;
2021/01/03;1200 UTC;0;1000,8;1001,2;1000,8;2061;23,4;15,5;23,7;21,5;16,1;15,4;70;61;61;71;12,1;5,8;
2021/01/03;1300 UTC;0;1000,4;1000,9;1000,4;2797,7;25,6;16;25,9;23,2;16,4;15,4;62;54;55;62;10,1;5,1;
2021/01/03;1400 UTC;0;1000,2;1000,5;1000,2;3368,9;27;16,1;27,3;25,4;16,9;15,6;57;51;51;61;10;4;
2021/01/03;1500 UTC;0;999,5;1000,2;999,5;3720,7;28,6;16,2;29;26,6;16,9;15,7;53;46;47;90;8,6;4,7;
2021/01/03;1600 UTC;0;998,8;999,5;998,8;3898,7;29,8;15;30,3;28,3;16,6;13,4;49;36;41;97;11,3;4,5;
2021/01/03;1700 UTC;0;998,3;998,8;998,3;3842,9;31,3;13;31,7;29,9;15,2;11,1;41;29;33;115;8,2;2,8;
2021/01/03;1800 UTC;0;997,5;998,3;997,5;3566;31,9;10,4;32,2;30,7;13,6;10;35;26;27;95;8,8;3,6;
2021/01/03;1900 UTC;0;996,8;997,5;996,8;3055,3;32,2;10,7;32,6;31,5;12,2;9,5;30;25;27;70;9,4;4,4;
2021/01/03;2000 UTC;0;995,9;996,8;995,9;2377,2;31,8;10;32,4;31,4;11,6;9,2;29;24;26;77;10;3,8;
2021/01/03;2100 UTC;0;995,9;995,9;995,8;1569,8;31,1;11,9;32;30,9;12,3;9,1;32;25;31;42;8,3;4;
2021/01/03;2200 UTC;0;996,6;996,6;995,9;726,5;30,3;11,8;31,2;30,3;12,6;10,4;34;28;32;52;7,4;2,2;
2021/01/03;2300 UTC;0;996,4;996,6;996,4;52,5;27,5;12,7;30,2;27,5;13,5;12,1;40;32;40;99;5,5;2,4;
2021/01/04;0000 UTC;0;996,7;996,7;996,3;;26;13,3;27,5;25,9;13,3;12,7;46;40;45;104;6,5;3,9;
2021/01/04;0100 UTC;0;997,6;997,6;996,7;;24,8;14,9;26,1;24,8;14,9;13,2;54;45;54;101;7,2;4;
2021/01/04;0200 UTC;0;998;998;997,6;;24,3;14,7;24,9;24,2;15,3;14,7;57;54;55;89;7,8;4,6;
2021/01/04;0300 UTC;0;997,6;998;997,5;;23,4;15,6;24,3;23,4;15,6;14,7;61;55;61;85;7,8;3,9;
2021/01/04;0400 UTC;0;997,1;997,6;997;;22,5;16,3;23,4;22,5;16,4;15,6;68;61;68;88;8,4;3,5;
2021/01/04;0500 UTC;0;996,9;997,2;996,9;;22;16,5;22,6;21,9;16,6;16,3;71;68;71;87;7,3;3;
2021/01/04;0600 UTC;0;996,2;996,9;996,2;;21,7;16,4;22;21,7;16,6;16,4;72;71;72;80;8,2;3,8;
2021/01/04;0700 UTC;0;996,3;996,5;996,1;;21,2;16,3;21,7;21,2;16,5;16,3;74;72;74;54;6,4;2,2;
2021/01/04;0800 UTC;0;996,3;996,3;996;;20,8;16,3;21,2;20,8;16,4;16,3;75;74;75;75;5,7;2,7;
2021/01/04;0900 UTC;0;996,8;996,8;996,3;22;20,6;16,4;20,8;20,5;16,4;16,2;77;75;77;75;5,4;2,9;
2021/01/04;1000 UTC;0;997,1;997,2;996,8;437,3;21,8;16,8;21,9;20,6;16,9;16,4;77;73;73;74;8,5;4,8;
2021/01/04;1100 UTC;0;997,2;997,5;997;800,3;23,5;17,1;23,5;21,8;17,4;16,8;73;67;67;66;9,4;5,5;
2021/01/04;1200 UTC;0;996,8;997,2;996,6;1982,1;25,6;16,8;25,8;23,5;17,8;16,8;68;58;58;62;10,8;5,6;
2021/01/04;1300 UTC;0;996,5;996,8;996,4;2745,3;27;16,7;27,4;25,6;17,4;16,4;59;52;53;42;11,9;5,7;
2021/01/04;1400 UTC;0;996,6;996,8;996,5;3286,7;28,6;17,7;28,7;26,8;18,1;16,7;55;52;52;40;10,3;4,7;
2021/01/04;1500 UTC;0;996,2;996,9;996,2;3247,9;29,9;18,7;29,9;28,1;18,7;17,2;53;49;51;47;7,7;4,3;
2021/01/04;1600 UTC;0;995,8;996,2;995,7;3663,5;30,7;17,7;31,7;29,7;18,9;17,3;51;44;46;17;7,6;2,9;
2021/01/04;1700 UTC;0;995,1;995,8;995;3595,4;32,1;18,2;32,3;30,6;18,7;17,2;47;43;44;49;8,2;4;
2021/01/04;1800 UTC;0;994,2;995,1;994,2;2717,3;32,4;17,4;32,9;31,7;18,8;17,2;46;40;41;42;7;3;
2021/01/04;1900 UTC;0;993,5;994,2;993,5;2471,2;32,5;16,4;33,5;32,1;17,8;15,9;41;36;38;58;7,3;3,5;
2021/01/04;2000 UTC;0;993,1;993,5;993;1687,6;32,2;17,5;32,9;32,2;17,5;16,3;42;38;42;65;7,4;3,4;
2021/01/04;2100 UTC;0;993,1;993,2;992,9;722,4;31,4;17,1;32,3;31,4;17,5;17;43;41;43;65;6,2;3,1;
2021/01/04;2200 UTC;0;993;993,4;993;236,8;30,4;17,4;31,4;30,4;17,4;16,9;46;42;46;67;5;2,9;
2021/01/04;2300 UTC;0;993,7;993,7;993;21,2;29,5;16,9;30,4;29,5;17,6;16,9;48;46;47;69;4,6;2,3;
2021/01/05;0000 UTC;0;993,9;993,9;993,6;;29,3;16;29,6;29,1;16,9;15,9;47;44;45;83;5,5;3;
2021/01/05;0100 UTC;0;994,7;994,7;993,9;;28,2;16,2;29,3;28,2;16,3;15,9;48;44;48;73;5,6;2,6;
2021/01/05;0200 UTC;0;995,2;995,2;994,5;;26,5;18,4;28,2;26,5;18,4;16,1;61;48;61;18;4,6;1,6;
2021/01/05;0300 UTC;0;995,1;995,3;995;;24,7;18,5;26,5;24,7;18,6;17,5;69;61;69;196;3,9;2,2;
2021/01/05;0400 UTC;0;994,7;995,2;994,7;;25,3;18,3;25,9;24,3;18,6;17,8;70;62;65;138;5,1;1,9;
2021/01/05;0500 UTC;0;994,4;994,8;994,4;;24,2;17,9;25,3;24,2;18,3;17,4;68;62;68;102;6,1;3,4;
2021/01/05;0600 UTC;0;994,3;994,4;994,2;;24,2;17,6;24,2;23,9;18;17,6;70;67;67;77;6,5;3,4;
2021/01/05;0700 UTC;0;993,9;994,3;993,8;;23,7;17,6;24,2;23,6;17,6;17,3;69;67;69;63;6,5;2,7;
2021/01/05;0800 UTC;0;994,8;994,8;993,9;;23,4;18;23,8;23,4;18;17,6;72;69;72;41;5,7;2,6;
2021/01/05;0900 UTC;0;995;995;994,8;3,4;22,7;18,7;23,4;22,6;18,7;18;78;72;78;24;4;2,5;
2021/01/05;1000 UTC;0;995,2;995,4;994,9;210,8;23,4;18,9;23,4;22,6;18,9;18,5;78;75;76;26;3,6;2;
2021/01/05;1100 UTC;2,4;995,6;995,7;994,8;124,6;22,2;19,5;23,9;21,5;19,8;18,2;85;73;85;62;7,6;3,6;
2021/01/05;1200 UTC;,4;996,6;996,6;995,6;129,4;21,7;20,1;22,2;21,6;20,2;19,5;91;85;91;26;7,4;3,2;
2021/01/05;1300 UTC;3;996,3;996,7;995,9;160;21,4;20,5;21,7;21,1;20,5;19,8;95;90;95;59;7,8;4,1;
2021/01/05;1400 UTC;1,4;996,9;997;996,3;468,1;21,7;20,7;21,8;21,4;20,8;20,4;95;94;94;48;10,1;5,6;
2021/01/05;1500 UTC;0;996,9;997,1;996,7;1295,9;23,3;21,5;23,3;21,7;22;20,8;94;90;90;45;10,1;4,4;
2021/01/05;1600 UTC;0;996,8;997;996,6;1181,1;23,9;20,8;24,7;23,2;21,8;20,6;90;80;83;38;8,2;3,4;
2021/01/05;1700 UTC;9,4;996,6;996,8;996,6;163;21,3;20,3;23,9;21,3;20,9;20,3;94;83;94;162;6;2;
2021/01/05;1800 UTC;7,8;995,3;996,6;995,3;220,8;20,8;19,9;21,3;20,8;20,4;19,9;95;94;95;183;6,4;2,3;
2021/01/05;1900 UTC;,8;994,6;995,4;994,6;387,9;22,2;21;22,2;20,8;21;19,9;95;93;93;328;5,2;,6;
2021/01/05;2000 UTC;0;993,6;994,6;993,6;268;22,9;21;22,9;22,2;21,1;20,7;93;89;90;20;4,3;1,1;
2021/01/05;2100 UTC;0;993,7;993,8;993,2;225,6;23;21;23,1;22,8;21,2;20,8;90;88;88;335;2,8;0;
2021/01/05;2200 UTC;0;993,9;993,9;993,3;181,3;22,7;21,3;23,3;22,6;21,3;20,8;92;87;92;185;1,8;,8;
2021/01/05;2300 UTC;0;994,4;994,4;993,9;39,8;22,5;21,2;22,7;22,2;21,2;20,9;92;91;92;84;3,4;,9;
2021/01/06;0000 UTC;0;994,8;994,8;994,3;;23,1;21,4;23,1;22,5;21,6;21,3;92;90;90;52;5,4;3,1;
2021/01/06;0100 UTC;0;995,9;995,9;994,8;;22,9;21,1;23,1;22,9;21,4;21,1;90;90;90;62;5,4;1,7;
2021/01/06;0200 UTC;0;995,7;996;995,7;;22,4;20,9;22,9;22,4;21,1;20,9;91;90;91;36;3,8;1,2;
2021/01/06;0300 UTC;0;995,3;995,7;995,3;;22;20,7;22,4;22;20,9;20,7;92;91;92;42;2,9;1,8;
2021/01/06;0400 UTC;0;995,4;995,5;995,2;;21,6;20,4;22;21,6;20,7;20,4;93;92;93;65;3,9;1,4;
2021/01/06;0500 UTC;0;995;995,5;994,8;;21,9;20,6;22;21,6;20,8;20,4;93;92;92;74;5,1;2,2;
2021/01/06;0600 UTC;0;994,9;995,2;994,9;;21,5;20,3;22;21,5;20,6;20,2;93;92;93;41;4,7;2,2;
2021/01/06;0700 UTC;0;995,2;995,2;994,9;;21,3;20,2;21,5;21,3;20,4;20,2;93;93;93;35;3,3;1,4;
2021/01/06;0800 UTC;0;995,8;995,8;995,2;;21;19,9;21,4;21;20,2;19,9;94;93;94;34;2,9;1,8;
2021/01/06;0900 UTC;,2;996;996;995,6;9,1;20,7;19,8;21;20,7;19,9;19,7;95;94;94;29;3;1,7;
2021/01/06;1000 UTC;0;996,4;996,4;996;369,8;22;20,8;22,1;20,7;21;19,8;95;93;93;36;2,7;1,6;
2021/01/06;1100 UTC;0;996,7;996,7;996,4;1147,1;23,7;21,4;23,9;22;21,9;21;94;87;87;32;4,8;2,6;
2021/01/06;1200 UTC;0;996,8;996,9;996,7;1885,6;25,3;21,8;25,7;23,4;22,6;21,2;88;80;81;17;5,1;2,1;
2021/01/06;1300 UTC;0;996,6;996,9;996,6;2356,1;27,4;22,4;27,8;25,1;23,3;21,6;83;73;75;345;5,1;1,1;
2021/01/06;1400 UTC;0;996,4;996,6;996,4;2473,3;28,2;21,6;29;27,1;22,8;21,2;75;66;67;319;4,7;2,1;
2021/01/06;1500 UTC;0;995,9;996,4;995,9;3218,5;29,7;21,3;30,1;28,2;23,2;20,4;70;60;61;299;4,8;1,9;
2021/01/06;1600 UTC;0;995,5;995,9;995,5;3623,8;30,9;21,6;31,1;29,6;22,5;20,3;63;55;58;308;5,3;2;
2021/01/06;1700 UTC;0;995,2;995,5;995,2;3273,1;31,6;21,3;32;30,3;22,6;19,8;59;51;55;298;6,1;2,7;
2021/01/06;1800 UTC;0;994,8;995,2;994,8;2567,8;31,8;20,6;32,5;30,3;21,8;19,9;59;49;52;288;6,1;2,5;
2021/01/06;1900 UTC;0;994,2;994,7;994,2;2746,2;32,4;19,8;32,9;31,1;21,6;19,4;54;46;47;239;6,9;2,8;
2021/01/06;2000 UTC;0;993,7;994,2;993,7;2080,8;32,6;18,4;33,2;31,8;20,7;17,8;50;41;43;272;6,5;3,1;
2021/01/06;2100 UTC;0;993,2;993,7;993,2;1340,5;31,5;18,8;32,8;31,4;20;18;47;42;47;254;5,4;2,5;
2021/01/06;2200 UTC;0;993,3;993,3;993,1;449;30,5;19,9;31,5;30,5;20,4;18,6;54;46;53;223;5,4;1,5;
2021/01/06;2300 UTC;0;994,1;994,1;993,3;97;28,6;18,6;30,5;28,5;20,1;18,6;55;52;55;247;4,7;1,4;
2021/01/07;0000 UTC;0;994,8;994,8;994,1;;28;17,8;28,7;27,8;18,6;17,8;56;53;54;256;3,4;1,5;
2021/01/07;0100 UTC;0;995,6;995,7;994,8;;25,1;19,6;28;25;19,6;17,4;72;54;72;133;3,4;0;
2021/01/07;0200 UTC;0;996;996;995,6;7,3;23,9;20,2;25,1;23,7;20,2;19,1;80;70;80;14;1,7;0;
2021/01/07;0300 UTC;0;996,1;996,3;996;;25,3;18,5;25,6;23,3;20,2;18,5;80;66;66;268;4,1;2;
2021/01/07;0400 UTC;0;995,8;996,1;995,8;;22,5;19,2;25,3;22,5;19,3;18,4;81;66;81;178;3,5;1;
2021/01/07;0500 UTC;0;995,5;995,8;995,4;;22,8;19,6;22,9;22,1;19,7;19,2;85;81;82;234;2,2;,9;
2021/01/07;0600 UTC;0;995,4;995,5;995,2;;22;19,3;22,9;21,8;19,7;18,8;85;81;84;235;2,2;,6;
2021/01/07;0700 UTC;0;995,7;995,7;995,2;;21,2;18,6;22,6;21,2;19,5;18,5;85;81;85;211;2,1;,1;
2021/01/07;0800 UTC;0;996,3;996,3;995,7;;22;18,6;22,3;20,9;19,3;18,6;87;81;81;253;4,4;1,7;
2021/01/07;0900 UTC;0;996,7;996,7;996,2;3,1;20,9;17,5;22;20,8;18,6;17,5;83;79;81;250;3,8;,3;
2021/01/07;1000 UTC;0;997;997;996,7;343,9;22,5;19,5;22,5;20,4;19,5;17,4;86;81;83;259;1,9;0;
2021/01/07;1100 UTC;0;997,3;997,4;997;1151,3;25;18,8;25;22,5;19,6;18;83;68;68;257;2,7;1;
2021/01/07;1200 UTC;0;997,4;997,4;997,3;1973,8;26,7;17,7;26,7;25;18,9;17,4;68;58;58;220;4,4;2,1;
2021/01/07;1300 UTC;0;997,7;997,7;997,4;2493,4;27,2;16,5;27,7;26,2;18,3;16,4;59;52;52;254;5,5;2,5;
2021/01/07;1400 UTC;0;997,7;997,9;997,7;2432,7;28,4;16,6;28,4;26,5;18,6;16,3;59;49;49;266;6;2,7;
2021/01/07;1500 UTC;0;997,4;997,8;997,3;3682,8;29;17;29,3;27,9;19;16,2;55;46;49;289;7,1;3,8;
2021/01/07;1600 UTC;0;996,9;997,4;996,8;3846;30,1;17,1;30,1;28,9;17,7;15,8;49;43;46;262;8;3,2;
2021/01/07;1700 UTC;0;996,5;997;996,5;3818,5;30,8;16,2;30,8;29,6;17,1;15,2;46;40;42;274;8,6;4,4;
2021/01/07;1800 UTC;0;995,9;996,5;995,9;3537,8;31,2;15,9;31,5;30,4;17,5;15,5;44;39;40;258;8,1;3;
2021/01/07;1900 UTC;0;995,4;995,9;995,4;3037,2;31,1;13;31,7;30,8;16,9;13;43;33;33;266;10,7;4,8;
2021/01/07;2000 UTC;0;995,1;995,4;995,1;2240,7;31,1;12,5;31,6;31;14,8;11,6;37;30;32;239;8,8;3,2;
2021/01/07;2100 UTC;0;995,3;995,3;995;1515,1;30,3;13,2;31,3;30,3;13,8;12,4;36;32;35;235;6,8;3;
2021/01/07;2200 UTC;0;995,6;995,6;995,3;640,7;28,8;14,2;30,8;28,8;14,9;12,4;41;33;41;243;6,2;1,7;
2021/01/07;2300 UTC;0;995,9;995,9;995,5;51,8;26,7;15,1;28,8;26,7;15,6;14,2;49;41;49;228;3,9;1,7;
2021/01/08;0000 UTC;0;996,2;996,3;995,9;;23,8;15,4;26,7;23,8;15,4;14,7;59;49;59;212;4;1,1;
2021/01/08;0100 UTC;0;997;997;996,2;;21,2;16,9;24;21,1;16,9;15,4;76;59;76;193;2,5;0;
2021/01/08;0200 UTC;0;997,3;997,4;997;;19,5;16,1;21,5;19,3;16,9;15,5;81;71;80;182;2,4;,6;
2021/01/08;0300 UTC;0;997,5;997,5;997,3;;19,8;14,8;20,5;19,5;16,2;14,8;80;72;73;194;1,9;,6;
2021/01/08;0400 UTC;0;997,3;997,6;997,3;;18,7;14,9;20,5;18,4;15,4;14,3;79;70;79;202;1,8;,4;
2021/01/08;0500 UTC;0;997,2;997,3;997,2;;17,5;15,3;19,2;17,5;15,4;14,8;87;78;87;219;1,5;,2;
2021/01/08;0600 UTC;0;997,3;997,3;997,1;4,6;17,4;15,4;18;17,4;15,9;15,3;89;87;88;170;1,1;0;
2021/01/08;0700 UTC;0;997,3;997,3;997,2;26;16,7;15,1;17,4;16,7;15,5;15,1;90;88;90;198;1,1;,1;
2021/01/08;0800 UTC;0;997,8;997,8;997,3;2,1;15,6;14,5;16,8;15,6;15,2;14,5;93;90;93;191;1,6;,1;
2021/01/08;0900 UTC;0;998,5;998,5;997,8;53,1;15,7;14,8;16,2;15,6;15,2;14,6;95;93;95;183;1,6;,1;
2021/01/08;1000 UTC;0;999,1;999,1;998,5;445,9;18,7;16,9;18,9;15,7;17,5;14,8;95;89;89;225;1,4;0;
