REGIAO:;SE
UF:;MG
ESTACAO:;SETE LAGOAS
CODIGO (WMO):;A569
LATITUDE:;-19,45527777
LONGITUDE:;-44,17333332
ALTITUDE:;719
DATA DE FUNDACAO:;10/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;1100 UTC;0;933,2;933,2;932,6;1186,6;25,2;17,6;25,7;23,7;18,8;16,8;73;59;63;154;2,3;,8;
2021/01/01;1200 UTC;0;933,2;933,3;933,2;1766,9;27,7;17,7;27,7;25,2;18,8;17,2;64;54;55;4;3,4;1,1;
2021/01/01;1300 UTC;0;933,3;933,3;933,1;2496,5;28,8;16,2;29,3;27,6;19;16,2;58;46;47;344;4,6;2,3;
2021/01/01;1400 UTC;0;932,7;933,3;932,7;2660;29,1;16,7;29,8;28,5;18;15,9;50;44;47;228;4,6;,9;
2021/01/01;1500 UTC;0;932,2;932,7;932,2;2604,4;29,6;17,4;31,2;28,8;18,2;16,2;51;42;48;28;4,2;1,9;
2021/01/01;1600 UTC;0;931,4;932,2;931,4;2533,1;31,9;17,5;32;29,4;18,7;16,1;49;40;42;354;5,1;2,6;
2021/01/01;1700 UTC;0;930;931,4;930;2985,5;32,1;15,5;32,4;30,9;18,3;15,5;46;36;37;18;4,6;1,4;
2021/01/01;1800 UTC;0;929,1;930;929,1;2619,4;32,4;14,9;32,9;31,8;17,2;14,4;41;34;35;288;4,4;1,5;
2021/01/01;1900 UTC;0;928,8;929,1;928,8;1677,2;31,9;15,1;32,7;31,5;16,6;14,6;40;35;36;346;5,3;1,6;
2021/01/01;2000 UTC;0;928,4;928,8;928,3;265,4;30,2;18,5;31,9;29,9;22;15,3;61;36;50;213;2,8;,6;
2021/01/01;2100 UTC;21,6;930,6;930,6;928,3;61,2;20,1;18,7;30,2;18,9;20,1;15,8;92;50;92;246;20,2;8,7;
2021/01/01;2200 UTC;24,6;933,2;933,2;930,5;2,2;20,1;19,1;21,6;19,1;20;17,5;94;89;94;103;15,3;3,9;
2021/01/01;2300 UTC;1,8;933,6;933,6;933,2;;19,6;18,5;20,2;19,6;19,2;18,5;95;94;94;169;9,6;5,5;
2021/01/02;0000 UTC;,8;933,5;933,6;932;;19,5;18,1;19,6;18,9;18,4;17,8;94;91;92;180;10,8;3,5;
2021/01/02;0100 UTC;0;933,8;934,2;933,5;;19,4;17,9;19,8;19,3;18,2;17,9;93;90;91;135;6,8;1,8;
2021/01/02;0200 UTC;0;933,2;933,8;933,2;;19,1;17,8;19,6;19;17,9;17,7;93;89;93;243;5,2;1,8;
2021/01/02;0300 UTC;0;932,7;933,2;932,7;;18,9;18;19,2;18,9;18,2;17,8;95;92;94;141;2,8;,5;
2021/01/02;0400 UTC;0;932,5;932,9;932,5;;19,1;18,1;19,1;18,9;18,2;17,9;95;94;94;31;1,8;,8;
2021/01/02;0500 UTC;0;931,9;932,7;931,9;;18,8;17,8;19,1;18,7;18,2;17,8;95;94;94;204;3,4;2,8;
2021/01/02;0600 UTC;0;931,3;931,9;931,3;;18,7;17,8;18,9;18,6;17,8;17,6;95;93;95;135;3,5;1,7;
2021/01/02;0700 UTC;0;931,7;931,7;931,3;;18,9;17,8;18,9;18,6;17,9;17,7;95;93;93;179;4,1;1;
2021/01/02;0800 UTC;0;931,7;931,7;931,6;;19;17,9;19;18,8;17,9;17,7;94;92;94;113;3,6;1;
2021/01/02;0900 UTC;0;932,4;932,4;931,7;34,4;19;18;19;18,7;18;17,7;95;93;94;300;2;,9;
2021/01/02;1000 UTC;0;932,2;932,5;932,2;202,5;19,8;18,1;19,9;19;18,6;18;94;90;90;120;2,4;1,1;
2021/01/02;1100 UTC;0;932;932,3;932;505,4;21,1;18,6;21,1;19,8;18,9;18,2;92;85;86;182;3,1;2,1;
2021/01/02;1200 UTC;0;931,8;932;931,7;1169,2;23;18,7;23,2;21,1;19,2;17,9;87;72;77;138;4;2,2;
2021/01/02;1300 UTC;0;931,5;931,8;931,4;989,5;23,8;19,1;24;22,9;19,7;18,1;79;72;75;136;4;1,8;
2021/01/02;1400 UTC;0;931,6;931,6;931,3;1126,1;24,5;18;24,7;23,8;19,4;17,6;75;65;67;184;3,6;1,1;
2021/01/02;1500 UTC;,2;931,5;931,7;931,5;1773,5;26,3;17,9;26,4;24,6;19;17,1;69;57;60;22;2,5;,8;
2021/01/02;1600 UTC;0;930,9;931,5;930,9;1903,8;26,8;16,7;27,2;26;18,1;16,5;61;53;54;5;3,5;1,8;
2021/01/02;1700 UTC;0;929,8;930,9;929,8;1943,6;28,3;17,1;28,3;26,7;17,9;16;57;50;51;48;3,5;,7;
2021/01/02;1800 UTC;0;928,4;929,8;928,4;1885,8;28,2;17,5;28,6;27;18,9;16,5;60;50;53;125;3,3;1,8;
2021/01/02;1900 UTC;0;927,9;928,4;927,8;1948;28,9;15,8;29,3;28,2;18,7;15,8;55;45;45;353;4,7;2,4;
2021/01/02;2000 UTC;0;927,5;927,9;927,4;1188,6;28,9;15,9;29,4;28,2;17,7;15,3;50;44;45;327;4,7;2,2;
2021/01/02;2100 UTC;0;927,6;927,6;927,3;628,9;27,5;16,7;29,3;27,5;17,4;15,1;53;43;52;29;4,6;2,4;
2021/01/02;2200 UTC;0;928,3;928,3;927,6;12,8;25,1;17,9;27,5;25,1;18,7;16,8;68;52;64;357;5,5;2,4;
2021/01/02;2300 UTC;0;928,4;928,4;928,2;;23,2;18,9;25,1;23,2;18,9;17,9;77;64;77;165;4,8;1,3;
2021/01/03;0000 UTC;0;928,7;928,8;928,4;;22,8;19,4;23,4;22,8;19,8;18,7;82;75;81;66;2,2;,7;
2021/01/03;0100 UTC;7,6;930,6;930,7;928,7;;19,7;17,6;22,8;19,6;20,2;17,5;89;75;88;274;10,4;4,7;
2021/01/03;0200 UTC;14;931,6;931,6;930,6;;18,6;17,7;19,8;18,6;17,7;17,5;94;87;94;165;8,9;1,2;
2021/01/03;0300 UTC;6;930,4;931,6;930,4;;18,4;17,4;18,8;18,4;18;17,4;95;94;94;148;7,2;3,5;
2021/01/03;0400 UTC;,4;930,1;930,6;930,1;;18,2;16,9;18,4;18,1;17,4;16,8;94;91;92;150;7;3,8;
2021/01/03;0500 UTC;0;929,4;930,1;929,4;;18,1;16,8;18,3;18,1;17;16,8;93;92;92;58;6,5;1,6;
2021/01/03;0600 UTC;0;928,9;929,4;928,9;;17,9;17;18,1;17,9;17;16,8;94;92;94;329;3,1;,6;
2021/01/03;0700 UTC;0;929,3;929,3;928,8;;17,6;16,8;17,9;17,5;17;16,6;95;94;95;272;2,5;,5;
2021/01/03;0800 UTC;0;929,8;929,8;929,3;;17,4;16,7;17,7;17,2;16,9;16,4;96;94;95;208;2,1;1,5;
2021/01/03;0900 UTC;0;930,4;930,4;929,8;28;18;17,2;18;17,3;17,2;16,4;95;94;95;115;2;,5;
2021/01/03;1000 UTC;0;930,8;930,8;930,4;183,4;18,6;17,5;18,6;18;17,5;17,1;95;93;93;165;3;1,4;
2021/01/03;1100 UTC;,4;931,2;931,2;930,8;284,4;19,6;17,8;19,6;18,6;18;17,4;93;88;90;65;2,6;,6;
2021/01/03;1200 UTC;0;931,1;931,3;931;1382,4;21,9;18,4;22,2;19,6;19,2;17,8;91;79;80;85;3,2;1;
2021/01/03;1300 UTC;0;931,1;931,2;931;1461,4;23,2;18,4;23,3;21,7;19,1;17,8;83;73;74;119;3;1,3;
2021/01/03;1400 UTC;0;930,9;931,1;930,9;1661,2;24,2;19;24,3;23,2;19,3;18,1;76;69;73;43;3,2;1,3;
2021/01/03;1500 UTC;0;930,6;930,9;930,6;1822,8;25,5;18,7;25,6;23,8;19,7;18,1;74;63;66;349;4,7;2,4;
2021/01/03;1600 UTC;,2;929,8;930,6;929,8;2365,1;26,4;17,7;27;25;19,5;17;69;57;59;341;4,7;2,3;
2021/01/03;1700 UTC;0;928,8;929,8;928,8;3024,1;27,2;17,3;27,9;26,2;19,1;16,6;63;52;55;324;5,7;2,3;
2021/01/03;1800 UTC;0;927,6;928,8;927,6;2523,7;28,2;17,3;28,4;27,2;18,7;15,7;58;48;52;16;6;2,2;
2021/01/03;1900 UTC;0;927,4;927,6;927,3;1603,4;27,8;17,9;28,8;27,6;18,3;16,3;56;49;55;11;5,4;2;
2021/01/03;2000 UTC;0;927,6;927,7;927,4;551,3;26,4;18,3;27,8;26,4;18,6;17;62;53;61;18;4,7;2,1;
2021/01/03;2100 UTC;0;928;928,1;927,4;207,6;25,3;20,5;26,3;25,3;21;18,1;76;61;74;326;3,1;,7;
2021/01/03;2200 UTC;0;928,2;928,2;927,9;15,4;23,4;20;25,3;23,4;20,4;18,7;82;68;81;180;2,5;1,9;
2021/01/03;2300 UTC;0;929,4;929,4;928,2;;22,2;18;24,1;22,2;20,2;18;85;73;77;231;8,8;4,7;
2021/01/04;0000 UTC;11,6;930,9;931;929,3;;18,3;17,3;22,2;18,3;18;17,2;95;77;94;282;12,4;7,4;
2021/01/04;0100 UTC;11;930,5;930,9;930,5;;18,5;17,7;18,6;18;17,8;17,1;95;94;95;164;13,3;2,6;
2021/01/04;0200 UTC;,2;930,7;930,7;930,1;;18,8;17,8;18,8;18,4;17,9;17,6;95;94;94;182;4,6;3,1;
2021/01/04;0300 UTC;0;930,8;930,9;930,7;;18,6;17,8;18,9;18,6;17,9;17,7;95;94;95;79;5,1;1,7;
2021/01/04;0400 UTC;0;930,6;930,9;930,6;;18,8;18;18,9;18,6;18,1;17,8;95;95;95;82;3,5;,3;
2021/01/04;0500 UTC;0;930,6;930,6;930,3;;18,4;17,7;18,8;18,4;18;17,7;95;95;95;320;1,8;,8;
2021/01/04;0600 UTC;0;931,1;931,1;930,6;;18,7;17,9;18,8;18,4;18;17,6;95;95;95;264;2,9;1,5;
2021/01/04;0700 UTC;0;931,1;931,1;930,9;;18,9;18,2;18,9;18,7;18,2;18;95;95;95;32;2,6;,9;
2021/01/04;0800 UTC;0;931,6;931,6;931,1;;18,9;18;19;18,8;18,2;17,9;95;95;95;100;3,5;1,7;
2021/01/04;0900 UTC;0;931,9;932;931,6;17;19;18;19;18,8;18;17,9;95;94;94;116;3,5;1;
2021/01/04;1000 UTC;0;932,1;932,3;931,9;130,9;19,4;18,2;19,4;19;18,2;17,9;94;92;92;154;3,6;1,9;
2021/01/04;1100 UTC;0;932,5;932,5;932,1;532,1;20,6;18,3;20,6;19,4;18,8;18;92;87;87;146;3,6;1,7;
2021/01/04;1200 UTC;0;932,4;932,9;932,4;685,3;21,4;18,1;21,4;20,5;18,4;17,8;87;81;81;111;2,8;,7;
2021/01/04;1300 UTC;0;932,3;932,4;932,1;1216,5;22,3;17,5;22,6;21,4;18,8;17,4;83;74;74;354;3,1;1,6;
2021/01/04;1400 UTC;0;932,4;932,5;932,3;1981,3;24,4;18,7;24,4;22,3;19,2;17,3;78;69;71;360;5,6;2,7;
2021/01/04;1500 UTC;0;931,7;932,4;931,7;2713,6;25;17,4;25,6;23,7;19,5;17,4;73;62;63;12;6,1;1,8;
2021/01/04;1600 UTC;0;931,5;931,9;931,5;2070;26,5;17,3;26,6;24,6;18,7;16,6;69;56;57;353;5,8;2,3;
2021/01/04;1700 UTC;0;931;931,5;931;1453,5;26,1;18,4;26,6;25,7;18,6;16,7;64;56;63;11;4,8;3;
2021/01/04;1800 UTC;0;931;931;931;1304,3;26,1;17,9;26,4;25,6;18,4;17,3;64;58;61;356;6;2,3;
2021/01/04;1900 UTC;0;930,6;931;930,6;1486,6;26,7;18,4;28;25,9;18,9;16,9;64;54;60;25;5;2,2;
2021/01/04;2000 UTC;0;930,6;930,7;930,5;1035,4;26,4;18,2;27,5;26,2;18,9;17;62;56;61;22;4,9;1,7;
2021/01/04;2100 UTC;0;930,8;930,8;930,6;416,8;25,5;18,7;26,6;25,5;18,9;18;66;61;66;15;4,1;2;
2021/01/04;2200 UTC;0;931,4;931,4;930,8;25,1;23;18,4;25,5;23;18,8;18,2;75;65;75;288;4,1;,3;
2021/01/04;2300 UTC;0;932;932;931,4;;21,4;18,9;23;21,3;18,9;18,4;86;75;86;190;2,5;1,9;
2021/01/05;0000 UTC;0;932,6;932,6;932;;20,6;19,1;21,9;20,6;19,3;19;91;84;91;196;2,5;,8;
2021/01/05;0100 UTC;0;933;933,2;932,6;;20,5;19,2;21,1;20,4;19,4;18,9;92;89;92;155;1,9;1,1;
2021/01/05;0200 UTC;0;932,6;933;932,6;;19,8;18,6;20,8;19,7;19,5;18,4;94;90;92;163;2,3;1,8;
2021/01/05;0300 UTC;0;932,5;932,8;932,5;;20,1;18,8;20,8;19,8;19;18,4;92;88;92;300;3;1,1;
2021/01/05;0400 UTC;0;932,2;932,6;932,2;;20,9;18,8;22,4;20,1;19,6;18,5;93;79;88;308;5,6;,6;
2021/01/05;0500 UTC;0;931,7;932,2;931,7;;20,1;18,6;21;20;19;18,6;93;88;91;125;2,9;,3;
2021/01/05;0600 UTC;0;931,8;931,8;931,6;;19,4;18,3;20,3;19,4;18,8;18,2;93;91;93;167;1,9;1,6;
2021/01/05;0700 UTC;0;932;932;931,7;;19,1;18,2;19,6;19,1;18,5;18,2;95;93;95;141;1,9;,8;
2021/01/05;0800 UTC;0;932,5;932,5;932;;18,9;18;19,2;18,8;18,4;17,8;95;94;94;172;1,5;,8;
2021/01/05;0900 UTC;0;933,2;933,2;932,5;50;19;18,1;19,2;18,6;18,2;17,6;95;93;95;296;1,5;,2;
2021/01/05;1000 UTC;0;933,5;933,5;933,2;413,5;21,9;19,9;21,9;19;19,9;18,2;95;89;89;356;1,1;,5;
2021/01/05;1100 UTC;0;933,7;933,7;933,5;1214,5;24,2;20;24,3;21,9;20,4;18,9;89;75;77;85;3,1;1,8;
2021/01/05;1200 UTC;0;933,7;933,7;933,6;1803,3;25,9;19,4;26;24,2;20,4;18,6;78;65;67;79;4,4;1,8;
2021/01/05;1300 UTC;0;933,6;933,7;933,6;2022,3;26,6;18,4;27,6;25,7;20;17,5;70;58;61;352;4,8;2,5;
2021/01/05;1400 UTC;0;933,3;933,6;933,3;2518,3;27,5;18,7;28,5;26,6;19,5;17,4;62;51;59;323;6,2;2,2;
2021/01/05;1500 UTC;0;932,5;933,3;932,5;2722,7;29,5;18,3;29,7;27;19,4;17,2;62;47;51;11;5;1,4;
2021/01/05;1600 UTC;0;931,8;932,5;931,8;3343,7;30;17,1;30,9;29,4;19;16,1;51;42;46;334;5,3;1,6;
2021/01/05;1700 UTC;0;931,2;931,8;931,2;2144,5;30,6;16,7;30,8;29,1;18;15,7;52;41;43;184;5,5;1,2;
2021/01/05;1800 UTC;0;930,7;931,2;930,7;2018,6;30,2;17,5;31,6;30,1;18,6;16,5;50;41;47;103;3,4;1;
2021/01/05;1900 UTC;0;930,1;930,7;930,1;651,5;28,3;19,1;30,2;28,3;19,5;16,9;58;44;58;157;3,1;2,4;
2021/01/05;2000 UTC;0;929,9;930,1;929,9;941,9;30,4;18,2;30,5;28,3;20,2;17,5;61;47;48;167;3,1;1,4;
2021/01/05;2100 UTC;0;930;930;929,8;578,5;28,7;19;30,3;28,7;19;16,4;56;44;56;101;3,3;1,6;
2021/01/05;2200 UTC;0;930,5;930,5;930;62;26;19,6;28,8;25,9;19,7;18,6;68;54;68;202;3,3;1,9;
2021/01/05;2300 UTC;0;930,8;930,8;930,5;;24,9;19,3;26;24,9;20,2;19,3;73;68;71;132;5,4;1,6;
2021/01/06;0000 UTC;0;931,7;931,7;930,8;;23,6;19,3;24,9;23,5;19,6;19,2;78;71;77;151;2,9;1,8;
2021/01/06;0100 UTC;0;932,2;932,2;931,7;;23,3;19,2;23,9;23,2;19,3;18,9;78;74;78;139;3,6;1,8;
2021/01/06;0200 UTC;0;931,9;932,2;931,9;;22,4;19,5;23,4;22,4;19,7;19,1;83;78;83;175;3,5;1,7;
2021/01/06;0300 UTC;0;931,3;931,9;931,3;;22,8;19,7;23;22,2;19,9;19,4;85;82;83;171;3,6;2,3;
2021/01/06;0400 UTC;0;930,9;931,3;930,9;;22,5;19,7;22,8;22,1;19,8;19,5;86;83;84;182;4,2;2,7;
2021/01/06;0500 UTC;0;930,6;930,9;930,6;;21,1;19,5;22,5;21,1;19,8;19,3;91;84;90;260;3,9;,2;
2021/01/06;0600 UTC;0;930,5;930,6;930,4;;20,9;19,1;21,6;20,9;19,8;19,1;91;88;90;155;2,7;1,3;
2021/01/06;0700 UTC;0;931;931;930,5;;21,1;19,2;21,3;20,7;19,7;19;92;88;89;164;3;1,4;
2021/01/06;0800 UTC;0;931,7;931,7;931;;20,3;19;21,2;20,1;19,3;18,8;93;88;92;166;2,6;1;
2021/01/06;0900 UTC;0;932,4;932,4;931,7;60;21,3;19,5;21,3;19,4;19,5;18,3;95;89;89;151;1,7;,6;
2021/01/06;1000 UTC;0;932,8;932,8;932,4;343,4;22,5;19,6;22,7;20,9;20;18,7;89;83;84;147;1,7;1;
2021/01/06;1100 UTC;0;933,1;933,1;932,8;927,8;24,6;20,6;24,6;22,5;20,6;19,5;84;76;79;149;2,5;1,3;
2021/01/06;1200 UTC;0;933,2;933,3;933,1;1395,4;26,3;20,4;26,3;24,4;21;19,9;79;68;70;18;2,8;1,1;
2021/01/06;1300 UTC;0;933,2;933,2;933,2;2582,7;28,2;19,4;28,4;26,2;20,8;18,7;70;56;59;357;3,7;1,9;
2021/01/06;1400 UTC;0;932,3;933,2;932,3;3072,1;29,7;19,1;29,9;28,3;20,6;17,8;60;50;53;64;3,4;2;
2021/01/06;1500 UTC;0;931,3;932,3;931,3;3180,9;30,6;18,3;31;29,4;20,6;17,7;58;47;48;31;5;1,4;
2021/01/06;1600 UTC;0;930,6;931,3;930,6;2662,1;30,9;18,2;31,5;30,4;19,6;17;52;43;47;41;3,8;1;
2021/01/06;1700 UTC;0;930;930,6;929,9;1063,1;26,9;18,5;31,3;26,8;19,3;17;60;44;60;227;11;4,6;
2021/01/06;1800 UTC;1,8;930,1;930,1;929,8;348,2;23,6;20,1;26,9;23,4;20,2;18,4;82;60;81;197;11,2;3,9;
2021/01/06;1900 UTC;0;929,8;930,5;929,8;134,7;23,8;20,3;24,3;23,3;21;19,4;86;75;81;145;5,3;1,6;
2021/01/06;2000 UTC;0;930,5;930,5;929,8;206,4;23,9;20,1;24,2;23,4;21;20;86;77;79;82;3,7;2,3;
2021/01/06;2100 UTC;0;931;931;930,3;225,8;23,8;19,7;24,1;23,8;20,5;19,5;81;76;78;113;3,4;1,6;
2021/01/06;2200 UTC;0;930,9;931;930,7;29,7;22,3;19,8;23,8;22,3;20;19,6;86;78;86;166;3,8;2,5;
2021/01/06;2300 UTC;0;931,2;931,2;930,9;;22,5;19,4;22,5;22,1;19,9;19,3;87;82;83;170;4;2,1;
2021/01/07;0000 UTC;0;931,9;931,9;931,2;;21,9;19;22,6;21,6;19,4;19;87;81;83;134;3,1;,4;
2021/01/07;0100 UTC;0;932,1;932,1;931,8;;21,1;19,1;21,9;20,9;19,4;18,9;90;83;89;186;2;1,5;
2021/01/07;0200 UTC;0;931,7;932,1;931,7;;20,5;19,3;21,1;20,5;19,3;19,1;93;89;93;317;2,8;,4;
2021/01/07;0300 UTC;0;931,3;931,7;931,3;;21;19,5;21;20,5;19,7;19,2;93;91;91;297;1,3;,8;
2021/01/07;0400 UTC;0;930,5;931,3;930,5;;20,2;19;21,1;20,2;19,5;18,9;93;89;93;304;1,7;1,3;
2021/01/07;0500 UTC;0;930,1;930,5;930,1;;20,4;18,9;20,8;20,2;19,2;18,7;93;90;91;267;1,7;,6;
2021/01/07;0600 UTC;0;930,2;930,2;929,9;;20;18,8;20,5;19,9;19,2;18,8;94;91;93;152;1,5;1,1;
2021/01/07;0700 UTC;0;930,2;930,3;930,1;;19,5;18,7;20,1;19,4;19,2;18,5;95;93;95;305;1,5;,7;
2021/01/07;0800 UTC;0;930,7;930,7;930,2;;19,5;18,7;20;19,3;19,1;18,4;95;93;95;150;1,7;1,1;
2021/01/07;0900 UTC;0;931,2;931,2;930,7;61,9;19,8;19,1;19,8;19;19,1;18,2;96;95;96;305;1,5;,4;
2021/01/07;1000 UTC;0;931,9;931,9;931,2;569,3;23,7;20,2;23,7;19,8;20,6;19,1;96;81;81;140;1,5;,8;
2021/01/07;1100 UTC;0;931,9;931,9;931,8;1238,2;25,8;20,4;26;23,6;20,8;19,6;81;72;72;52;2,1;,7;
2021/01/07;1200 UTC;0;932,1;932,1;931,9;1895,8;27,4;20,3;27,7;25,8;21,2;19,9;74;64;65;83;2,8;1,4;
2021/01/07;1300 UTC;0;932,1;932,2;932,1;2505,4;28,6;19,9;29,1;27,4;21,2;19,4;69;57;59;43;3,5;1,3;
2021/01/07;1400 UTC;0;931,8;932,1;931,7;2424,1;26,2;19,7;30;26,2;20,6;18,2;67;50;67;294;10,8;3,5;
2021/01/07;1500 UTC;4;931,4;932;931,4;438,1;24,5;20,8;26,2;22,6;21,2;19,3;87;68;80;136;10,8;,6;
2021/01/07;1600 UTC;0;930,5;931,5;930,5;779;26,5;20,6;26,5;24,5;21,5;19,9;82;67;70;338;1,5;1;
2021/01/07;1700 UTC;0;929,1;930,5;929,1;1205,4;28,2;22,1;28,2;26,5;22,4;20;73;66;70;26;1,9;1;
2021/01/07;1800 UTC;0;928,7;929,1;928,3;1987,8;29,7;20,2;30,9;28,2;22,8;18,2;73;48;57;328;4,6;1,2;
2021/01/07;1900 UTC;0;928,5;928,7;928,5;444,9;26,9;21,4;29,7;26,5;22,2;19,9;76;56;72;149;4,4;1,2;
2021/01/07;2000 UTC;0;929,4;929,6;928,5;94,3;25,1;19,9;27;25,1;22,5;19,9;80;71;73;81;6,2;3,1;
2021/01/07;2100 UTC;31;932,6;932,6;929,3;18,8;20,3;19,5;25,1;20,3;20;19,4;95;73;95;260;13,9;7,9;
2021/01/07;2200 UTC;29,4;932,5;932,8;932,4;0;20,7;19,9;20,8;20;20,1;19,2;96;95;95;234;13,9;2,8;
2021/01/07;2300 UTC;5;933,2;933,2;932,4;;20,5;19,6;20,8;20,4;20;19,5;95;94;95;183;8,1;2,5;
2021/01/08;0000 UTC;4,4;933,3;933,5;933,2;;20,1;19,5;20,5;20,1;19,7;19,4;96;95;96;178;5,7;2,4;
2021/01/08;0100 UTC;1,4;933,5;933,7;933,3;;20,2;19,4;20,3;20;19,5;19,3;96;95;95;165;4,5;3,3;
2021/01/08;0200 UTC;,2;932,4;933,5;932,4;;19,8;18,9;20,2;19,7;19,4;18,8;95;94;95;326;7,1;1,8;
2021/01/08;0300 UTC;0;932,7;932,7;932,3;;20;19,2;20,2;19,7;19,3;18,9;95;95;95;317;4,7;2,1;
2021/01/08;0400 UTC;0;932,7;932,7;932,6;;20,2;19,4;20,2;20;19,4;19,2;95;95;95;305;4,6;1,8;
2021/01/08;0500 UTC;,2;932,3;932,7;932,3;;20,3;18,7;20,6;20,1;19,7;18,7;95;91;91;233;3,3;1,7;
2021/01/08;0600 UTC;0;931,9;932,3;931,9;;20,1;18,2;20,3;19,9;18,7;18,1;92;88;88;247;4,6;2,2;
2021/01/08;0700 UTC;,2;931,3;931,9;931,3;;19,7;17,9;20,3;19,4;18,3;17,9;93;87;89;215;3,9;2,2;
2021/01/08;0800 UTC;0;931,3;931,3;931,1;;19,7;18;20,2;19,3;18,1;17,8;92;87;90;94;4,8;2;
2021/01/08;0900 UTC;0;931,3;931,3;931,2;15,6;19,2;18,3;19,9;19,2;18,3;17,9;94;89;94;288;2,9;,8;
2021/01/08;1000 UTC;0;930,9;931,3;930,9;304,6;20,9;18,8;20,9;19,2;19,1;18,3;94;88;88;142;1,6;,8;
2021/01/08;1100 UTC;0;931,3;931,3;930,9;1058,7;21,9;19;22,8;20,9;19,8;18,8;88;80;84;59;3,3;1,8;
2021/01/08;1200 UTC;0;931,6;931,6;931,3;654,5;23;19,1;23;21,9;20,1;18,9;85;79;79;335;2,8;1,2;
2021/01/08;1300 UTC;0;931,8;931,8;931,4;1621,2;24,8;20;24,9;23;20,2;18,3;81;69;75;294;3;1,6;
