REGIAO:;S
UF:;SC
ESTACAO:;JOACABA
CODIGO (WMO):;A841
LATITUDE:;-27,16916666
LONGITUDE:;-51,55888888
ALTITUDE:;767,63
DATA DE FUNDACAO:;20/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/02;0500 UTC;0;926,9;927,2;926,8;;18,5;17,1;18,9;18,5;17,4;17,1;92;91;92;60;5,7;3,5;
2021/01/02;0600 UTC;0;926,5;926,9;926,5;;18,6;16,8;18,6;18,3;17,2;16,8;92;89;89;47;6,7;4,1;
2021/01/02;0700 UTC;0;926,7;926,7;926,3;;18,7;16,6;18,7;18,4;16,7;16,6;90;88;88;64;6,7;3;
2021/01/02;0800 UTC;0;927,5;927,5;926,6;;18,5;16,4;18,7;18,5;16,7;16,4;88;87;88;81;4,7;2;
2021/01/02;0900 UTC;0;928,2;928,2;927,5;70,8;19;16,6;19,1;18,3;17;16,3;89;86;86;129;3,2;,5;
2021/01/02;1000 UTC;0;928,9;928,9;928,2;190,2;18,9;16,6;19,2;18,6;16,9;16,3;88;85;86;172;2,3;,7;
2021/01/02;1100 UTC;0;928,8;929;928,8;364,9;19,4;16,7;19,4;18,8;16,9;16,4;87;84;85;63;3;2;
2021/01/02;1200 UTC;0;928,9;929;928,8;950,7;20,3;16,9;20,4;19,3;17,3;16,5;86;80;81;95;4,2;2,3;
2021/01/02;1300 UTC;0;929;929;928,7;1667,9;21,3;16,7;21,5;20,2;17,4;16,2;82;73;75;93;5;2,5;
2021/01/02;1400 UTC;0;928;929;928;2763,5;23,1;17,1;23,1;21;18,2;16,4;78;68;69;129;4,7;1,6;
2021/01/02;1500 UTC;0;927,4;928,1;927,4;3793,7;24,4;15,9;25;22,5;18,6;15,9;73;59;59;164;4,8;2,3;
2021/01/02;1600 UTC;0;926,8;927,4;926,8;3637,5;25,6;16,6;25,9;23,6;18,1;15,7;66;55;58;182;5,5;2,2;
2021/01/02;1700 UTC;0;926,2;926,9;926,2;3034,2;26,1;16,2;26,3;25;16,9;14,9;59;51;54;198;6;1,9;
2021/01/02;1800 UTC;0;925,4;926,2;925,4;3227,6;26,9;12,6;27,9;25,8;16,5;12,3;54;39;41;187;6,3;2,8;
2021/01/02;1900 UTC;0;924,5;925,4;924,5;2759,4;27,8;12,7;28,6;26,9;15,5;11,8;48;35;39;203;5,6;2,2;
2021/01/02;2000 UTC;0;924,2;924,5;924,2;1991;27;13,1;28,7;27;15,1;11,9;44;38;42;198;6;2,5;
2021/01/02;2100 UTC;0;924,1;924,2;924;1076;26,6;14,1;27,7;26,3;15,1;12,9;48;42;46;185;4,4;1,2;
2021/01/02;2200 UTC;0;924,4;924,4;924,1;318,2;25,1;13,9;26,7;25;14,8;13,7;51;45;50;115;3,1;1,8;
2021/01/02;2300 UTC;0;924,6;924,6;924,3;;21,3;16,4;25,2;21,3;16,4;13,3;74;48;74;302;2,4;1,4;
2021/01/03;0000 UTC;0;924,8;924,8;924,5;;19,5;16;21,6;19,4;16,4;15,4;81;70;80;298;2,7;1,5;
2021/01/03;0100 UTC;0;925,2;925,2;924,8;;19,1;16;20,6;18,5;16;15,1;84;73;82;68;6,1;2,4;
2021/01/03;0200 UTC;0;925,5;925,5;925,1;;19,6;16,4;19,9;19,1;16,4;15,6;82;77;82;74;9,3;5,7;
2021/01/03;0300 UTC;0;925,7;925,7;925,4;;19,4;15,9;19,6;19,3;16,4;15,8;82;80;80;72;9,3;4,6;
2021/01/03;0400 UTC;0;925,3;925,7;925,3;;18,8;15,6;19,4;18,8;15,9;15,6;81;80;81;76;8,2;4,2;
2021/01/03;0500 UTC;0;925;925,3;925;;18,1;13,6;18,8;17,9;15,6;13,6;84;75;75;72;8,4;4,8;
2021/01/03;0600 UTC;0;925,1;925,2;924,9;;17,2;13,3;18,1;17,2;13,5;13,3;78;74;78;74;8,6;4,1;
2021/01/03;0700 UTC;0;925,4;925,5;925,1;;16,3;13;17,2;16,3;13,3;13;81;77;81;65;7,8;3,9;
2021/01/03;0800 UTC;0;925,7;925,7;925,4;;15,6;12,9;16,3;15,6;13,1;12,9;84;81;84;60;6,8;3,1;
2021/01/03;0900 UTC;0;926;926;925,6;78,9;15,7;13,1;15,7;15,3;13,1;12,7;85;84;84;54;5;2,9;
2021/01/03;1000 UTC;0;926,2;926,2;926;709,1;17,3;13,2;17,3;15,7;13,3;12,9;84;77;77;68;6,3;4,2;
2021/01/03;1100 UTC;0;926,6;926,6;926,2;1572;18,7;13,6;18,7;17,2;13,7;12,9;77;71;72;68;8,8;5,2;
2021/01/03;1200 UTC;0;926,7;926,7;926,5;2386,6;20,8;13,6;20,8;18,6;14,2;13,1;72;64;64;53;9,1;5,2;
2021/01/03;1300 UTC;0;926,6;926,7;926,5;3074,6;22,4;14;22,6;20,8;14,3;13,1;65;58;59;66;9,8;5,5;
2021/01/03;1400 UTC;0;926,6;926,7;926,3;3476,4;23,7;15,2;24;22,4;15,7;13,9;61;57;59;42;11;5,9;
2021/01/03;1500 UTC;0;926,2;926,7;926,2;3956,9;24;15,6;24,5;23,1;16,3;14,7;62;57;59;43;11,4;4,6;
2021/01/03;1600 UTC;0;925,5;926,2;925,5;3968,8;24,9;15,4;25,2;23,6;16,5;15;61;55;55;58;9,4;5,3;
2021/01/03;1700 UTC;0;924,8;925,5;924,8;3977,3;26,2;15,2;26,6;24,9;16,7;14,5;59;50;51;86;9,4;3,7;
2021/01/03;1800 UTC;0;924,1;924,8;924;3132,9;27,1;16,7;27,1;25;16,7;13,8;55;46;53;69;7,9;4,1;
2021/01/03;1900 UTC;0;923,5;924,1;923,5;2108,6;25,9;14,6;27,2;25,2;16,4;14;57;49;50;71;7,8;3,9;
2021/01/03;2000 UTC;0;923,2;923,5;923,1;1880,3;25;14,6;26,5;25;15;13,5;53;46;53;37;7,7;4,8;
2021/01/03;2100 UTC;0;923,4;923,4;923,1;960;24,4;15,1;25,6;24,4;15,5;14,3;56;51;56;49;7,9;3,2;
2021/01/03;2200 UTC;0;923,9;924;923,4;197,7;23,6;14,7;24,4;23,5;15,2;14,3;59;54;57;79;6,8;3,8;
2021/01/03;2300 UTC;0;924,7;924,7;923,9;,7;22;15,2;23,6;22;15,2;14,7;65;57;65;75;7,2;3,6;
2021/01/04;0000 UTC;0;925,3;925,3;924,7;;20,9;15,4;22;20,9;15,5;15,2;71;65;71;68;8,8;5,1;
2021/01/04;0100 UTC;0;925,7;925,9;925,2;;19,9;15,5;20,9;19,8;15,5;15,4;76;71;76;65;8,7;4,1;
2021/01/04;0200 UTC;0;926;926;925,7;;19;14,6;19,9;19;15,5;14,6;77;75;76;51;9,7;5;
2021/01/04;0300 UTC;0;925,6;926;925,5;;18,2;14,2;19;18,2;14,7;14,2;78;75;78;55;9,7;4,3;
2021/01/04;0400 UTC;0;925,1;925,6;924,9;;17,6;12,7;18,5;17,6;14,2;12,7;78;72;73;57;10,5;6,3;
2021/01/04;0500 UTC;0;925,1;925,3;924,8;;16,9;12,4;17,7;16,8;12,8;12,3;75;72;75;59;11;5,4;
2021/01/04;0600 UTC;0;924,8;925,2;924,7;;16,2;12,5;16,9;16,2;12,5;12,4;79;75;79;46;9,4;3,6;
2021/01/04;0700 UTC;0;924,4;924,8;924,4;;16;12,6;16,2;15,9;12,6;12,4;80;79;80;46;7,1;4,1;
2021/01/04;0800 UTC;0;924,6;924,7;924,4;;16;12,8;16,2;15,9;12,8;12,5;81;80;81;41;7,1;3,9;
2021/01/04;0900 UTC;0;925;925,2;924,6;49,1;16,8;13,2;16,8;15,9;13,2;12,8;82;79;79;47;7,7;4,7;
2021/01/04;1000 UTC;0;925,5;925,6;924,9;600,5;18,4;13,7;18,5;16,7;13,8;13,2;80;74;74;42;8,4;5;
2021/01/04;1100 UTC;0;925,6;925,8;925,3;1090,7;19,8;14,4;19,8;18,2;14,4;13,3;74;70;71;47;12,3;6,7;
2021/01/04;1200 UTC;0;925,7;925,8;925,4;2398,5;21,1;14;21,3;19,4;14,7;13,7;71;63;64;53;11,8;6,6;
2021/01/04;1300 UTC;0;925,6;925,8;925,5;3014;22,9;14,2;23;21,1;14,9;13,9;65;58;58;58;9,9;6,1;
2021/01/04;1400 UTC;0;925,3;925,6;925,3;3499,4;25,1;15,3;25,6;22,8;16,2;13,9;61;52;54;28;9,7;3,7;
2021/01/04;1500 UTC;0;924,6;925,3;924,5;3865,1;26,5;15,5;26,5;25;16,1;14,4;55;50;51;24;7,6;3,2;
2021/01/04;1600 UTC;0;924,2;924,6;924,1;2844,2;27,1;16,8;27,1;25,7;16,8;14,3;54;47;53;81;7,3;1,6;
2021/01/04;1700 UTC;0;923,5;924,2;923,5;2444,6;27,6;15;28;26,4;16,5;14,7;53;46;46;74;4,9;3,2;
2021/01/04;1800 UTC;0;923;923,5;923;1406,3;27,4;16;27,6;26,5;16,1;14,2;52;46;50;183;4,9;,6;
2021/01/04;1900 UTC;0;922,5;923;922,5;2233,6;27,3;14,7;28,1;27,2;16;14,3;51;44;46;67;4,4;2,7;
2021/01/04;2000 UTC;0;922,4;922,5;922,4;1146,7;26,7;15,3;28,5;26,7;16,4;14,3;50;45;50;25;4,1;1,9;
2021/01/04;2100 UTC;0;922,6;922,6;922,3;151,6;24;16,9;26,7;23,9;16,9;15,2;65;49;65;332;7,1;2,7;
2021/01/04;2200 UTC;0;923,1;923,1;922,6;72,9;22,8;17,7;23,9;22,7;17,7;16,9;73;65;73;302;5,9;2,4;
2021/01/04;2300 UTC;0;923,7;923,7;923,1;;23;17,9;23;22;18,3;17,6;79;73;73;342;4,1;2;
2021/01/05;0000 UTC;0;924,2;924,2;923,7;;22,3;17,9;23;21,9;18,4;17,8;81;73;77;68;4,7;3,3;
2021/01/05;0100 UTC;0;925;925;924,2;;21,7;17,1;22,3;21,7;18;17,1;78;75;75;45;5,6;2,8;
2021/01/05;0200 UTC;0;924,9;925;924,7;;21;17;21,7;21;17,1;17;78;75;78;52;5,6;3,5;
2021/01/05;0300 UTC;0;924,5;924,9;924,5;;20,7;17,2;21,1;20,6;17,2;17;81;78;80;46;5,7;3,1;
2021/01/05;0400 UTC;0;923,9;924,5;923,9;;20,3;17,2;20,7;20,3;17,3;17,1;82;80;82;66;5,1;3,3;
2021/01/05;0500 UTC;0;923,7;924;923,6;;20,1;17;20,3;20,1;17,2;17;83;82;83;52;5,8;3,4;
2021/01/05;0600 UTC;0;923,5;923,7;923,5;;19,9;17,2;20,1;19,8;17,3;17;85;83;85;50;5,1;3,4;
2021/01/05;0700 UTC;0;923,7;923,7;923,4;;19,5;17,3;19,9;19,5;17,3;17,2;87;85;87;56;4,8;3,1;
2021/01/05;0800 UTC;0;924,2;924,2;923,7;;19,5;17,4;19,5;19,4;17,4;17,3;88;87;88;57;4,4;2;
2021/01/05;0900 UTC;0;924,3;924,5;924,2;10,8;19,4;17,5;19,5;19,2;17,5;17,4;89;88;89;67;3,5;2,3;
2021/01/05;1000 UTC;0;924,4;924,4;924,1;245,5;20;17,7;20,1;19,3;17,9;17,5;89;86;86;65;5,5;2,4;
2021/01/05;1100 UTC;0;925,3;925,3;924,4;307,8;20,5;17,9;20,5;20;18;17,5;87;85;85;49;4,7;1,6;
2021/01/05;1200 UTC;,2;925,6;925,7;925,3;456,3;20,4;18,6;20,6;20,2;18,6;17,8;89;85;89;164;3,7;,9;
2021/01/05;1300 UTC;0;925,8;925,8;925,3;500,4;20,7;18,5;21;20;19,1;18,3;92;87;87;297;2,9;,2;
2021/01/05;1400 UTC;2,8;925,7;926,2;925,7;463,5;19,7;19;20,7;19,5;19,2;18,3;96;87;96;73;4,4;2,1;
2021/01/05;1500 UTC;0;924,8;925,7;924,8;1852,4;21,4;19,2;22;19,6;20,2;18,8;96;87;87;68;4,2;2,8;
2021/01/05;1600 UTC;,8;924,3;924,8;924,2;934,9;20,3;19,3;21,7;20,3;19,7;18,8;94;86;94;75;5,1;3,7;
2021/01/05;1700 UTC;14;924,3;924,4;924;183,5;19,3;18,9;20,3;19,2;19,5;18,7;97;94;97;76;5,1;1,5;
2021/01/05;1800 UTC;2,8;923,8;924,3;923,8;718,5;19,3;19;19,6;19;19,2;18,6;98;97;98;75;4,7;2,5;
2021/01/05;1900 UTC;2;923;923,8;923;832,1;19,4;18,8;20;19,3;19,5;18,8;98;95;96;70;4,1;,7;
2021/01/05;2000 UTC;5,4;922,7;923;922,3;163,1;19,1;18,7;20;19,1;19,5;18,7;97;96;97;257;2;,2;
2021/01/05;2100 UTC;3,6;922,8;922,8;922,4;102,5;19,5;19,1;19,6;19,1;19,2;18,7;98;97;98;44;2,4;,2;
2021/01/05;2200 UTC;,8;922,9;923;922,8;55;19,3;18,9;19,5;19,2;19,2;18,8;98;97;98;70;2,4;,6;
2021/01/05;2300 UTC;,4;923,4;923,4;922,9;,1;19,2;18,9;19,3;19,2;19;18,8;98;98;98;338;1,6;,6;
2021/01/06;0000 UTC;,2;923,6;923,6;923,3;;19,3;18,9;19,3;19,2;19;18,8;98;98;98;43;2,8;,5;
2021/01/06;0100 UTC;1,4;923,6;923,8;923,6;;19,3;18,9;19,4;19,2;19;18,9;98;98;98;47;2,7;1,4;
2021/01/06;0200 UTC;3,4;923,4;923,7;923,4;;19,3;19;19,3;19,2;19;18,9;98;98;98;69;2,5;1,3;
2021/01/06;0300 UTC;4;922,7;923,4;922,7;;19,4;19,1;19,5;19,3;19,2;19;98;98;98;28;4,5;,7;
2021/01/06;0400 UTC;5;922,3;922,7;922,2;;19,4;19,1;19,5;19,4;19,2;19,1;98;98;98;337;3;1;
2021/01/06;0500 UTC;,8;921,9;922,3;921,8;;19,4;19,1;19,5;19,4;19,2;19,1;98;98;98;32;3;1,3;
2021/01/06;0600 UTC;1,6;921,9;922;921,8;;19,3;19;19,4;19,3;19,1;19;98;98;98;1;3,3;1,6;
2021/01/06;0700 UTC;,2;922,3;922,3;921,9;;19,5;19,2;19,6;19,3;19,2;19;98;98;98;59;2,9;,9;
2021/01/06;0800 UTC;0;922,8;922,8;922,3;;19,4;19,1;19,5;19,4;19,2;19,1;98;98;98;63;2,4;1,4;
2021/01/06;0900 UTC;0;923,5;923,5;922,8;22,4;19,5;19,3;19,6;19,4;19,3;19,1;98;98;98;235;2,3;,1;
2021/01/06;1000 UTC;,2;924;924;923,5;188,4;19,9;19,6;20;19,5;19,7;19,2;98;98;98;160;1,2;,2;
2021/01/06;1100 UTC;1,8;924,2;924,2;924;339,7;20,3;20;20,3;19,7;20;19,5;98;98;98;214;1,9;,7;
2021/01/06;1200 UTC;1,2;924,5;924,5;924,2;849,9;20,5;20,1;20,9;20,3;20,6;20;98;98;98;240;7,3;3,5;
2021/01/06;1300 UTC;0;924,5;924,6;924,4;2131,3;21,7;20,6;22,4;20,3;21,1;19,9;98;91;93;234;7,9;3,6;
2021/01/06;1400 UTC;,2;924,6;924,6;924,4;1403,4;21;19,8;22,4;21;20,8;19,3;94;88;93;254;7,3;4,1;
2021/01/06;1500 UTC;0;924,1;924,6;924,1;3045;23,3;19,6;24,5;21;21,9;19,6;94;78;80;251;7,8;3,9;
2021/01/06;1600 UTC;0;923,8;924,1;923,8;3260,5;25,5;19,3;25,7;22,9;20,8;18;82;67;69;240;9,3;4,5;
2021/01/06;1700 UTC;0;923,4;923,8;923,4;3442,5;26,9;19,2;27,4;25,2;20,9;17,4;71;59;63;237;8,7;4,2;
2021/01/06;1800 UTC;0;923;923,4;922,9;3146,5;27,5;19;28,7;25,7;21,6;18,2;68;58;60;237;9,3;4,7;
2021/01/06;1900 UTC;0;922,7;923;922,7;1934,9;27,8;19,3;28,2;25,7;20,8;18,6;69;58;60;239;8,8;3,5;
2021/01/06;2000 UTC;0;922,4;922,7;922,3;1151,3;25,4;18,8;28,1;25,4;20,4;18,5;67;59;67;224;8,2;3,3;
2021/01/06;2100 UTC;0;922,4;922,5;922,3;946,1;26,4;18,3;27,2;25,2;20;18,2;68;60;61;216;6,2;2,4;
2021/01/06;2200 UTC;0;923,1;923,1;922,4;258,6;23,8;18,5;26,4;23,8;18,8;17,9;72;60;72;251;6,2;2,1;
2021/01/06;2300 UTC;0;923,7;923,7;923,1;;22,5;18,9;23,8;22,2;19,1;18,4;82;73;80;316;2,7;1,3;
2021/01/07;0000 UTC;0;924,5;924,5;923,7;;21,3;18,6;22,8;21,1;19,3;18,6;87;79;85;301;2,7;1,3;
2021/01/07;0100 UTC;0;924,9;924,9;924,4;;19,8;18,2;21,3;19,8;18,6;18,2;90;84;90;294;3,3;1,5;
2021/01/07;0200 UTC;0;925;925;924,8;;20,4;18,1;20,8;19,8;18,6;18;90;86;86;30;2,8;,7;
2021/01/07;0300 UTC;0;924,7;925,1;924,7;;19,8;18,1;20,4;19,6;18,4;17,9;91;86;90;307;1,7;,2;
2021/01/07;0400 UTC;0;924,2;924,7;924,2;;19,3;18,3;20,1;19,1;18,3;18,1;94;89;94;72;2,5;2,1;
2021/01/07;0500 UTC;0;924,1;924,3;924,1;;18,9;18,4;19,3;18,9;18,5;18,2;97;93;97;47;2,9;1,5;
2021/01/07;0600 UTC;0;923,8;924,1;923,7;;19,1;18,5;19,2;19;18,6;18,4;97;96;96;76;2,7;1,4;
2021/01/07;0700 UTC;0;923,8;923,9;923,7;;19;18,6;19,1;18,8;18,6;18,4;97;96;97;70;2,6;2,2;
2021/01/07;0800 UTC;0;924,3;924,3;923,8;;18,8;18,5;19;18,8;18,6;18,5;98;97;98;69;2,8;2,3;
2021/01/07;0900 UTC;0;924,6;924,8;924,3;39,6;18,8;18,5;18,9;18,8;18,6;18,4;98;98;98;70;2,8;1,3;
2021/01/07;1000 UTC;0;925;925,1;924,6;635,8;21,9;20,2;22;18,8;20,2;18,5;98;90;90;338;2;,8;
2021/01/07;1100 UTC;0;925,3;925,3;925;1464,8;23,8;19,9;23,8;21,4;20,6;19,6;90;78;79;261;3,7;1,5;
2021/01/07;1200 UTC;0;925,4;925,5;925,3;2026,2;24,7;20,1;24,8;23,3;20,2;19,3;80;74;76;253;5,6;1,7;
2021/01/07;1300 UTC;0;925,4;925,5;925,3;2442,9;26;19,9;26;24,4;20,5;19;76;67;69;243;8,2;3,4;
2021/01/07;1400 UTC;0;925,3;925,5;925,3;2714,3;27,1;20,2;27,5;24,9;21,4;19,1;72;64;66;235;8,5;3;
2021/01/07;1500 UTC;0;925,1;925,4;924,9;2230,5;25,2;19,8;27,3;25,2;21,8;19,1;74;64;72;213;7,7;3,9;
2021/01/07;1600 UTC;,6;925;925,2;924,9;782,3;21,6;20,1;25,2;21,4;20,1;18,8;91;72;91;235;8,5;4,2;
2021/01/07;1700 UTC;0;925,3;925,4;925;1006,9;21,6;20;23,2;21,4;22;19,8;94;88;91;234;8,5;3,4;
2021/01/07;1800 UTC;0;924,7;925,3;924,7;437,8;21;19,2;21,6;20,5;20,1;18,7;91;89;89;246;6,8;1,2;
2021/01/07;1900 UTC;,6;924,4;924,7;924,3;660,2;21,2;19,6;21,5;20,7;20,1;18,7;92;88;91;282;2,4;1,2;
2021/01/07;2000 UTC;0;924,3;924,6;924,2;676,8;21,6;19,5;21,9;21;20;18,9;92;85;88;306;2,7;,8;
2021/01/07;2100 UTC;,2;924,9;924,9;924,3;332,7;21,1;19,4;22,1;21,1;19,7;19,1;90;84;90;211;2,6;1;
2021/01/07;2200 UTC;,8;924,7;924,9;924,5;81;20,5;19,6;21,1;20,5;19,9;19,3;95;90;95;40;3,5;1,3;
2021/01/07;2300 UTC;0;924,6;924,7;924,6;2,4;20,1;19,3;20,6;20,1;19,9;19,2;95;95;95;335;2,2;,7;
2021/01/08;0000 UTC;0;924,6;924,7;924,5;;20;19,4;20,2;19,9;19,5;19;96;94;96;49;2;1,2;
2021/01/08;0100 UTC;0;925,4;925,4;924,6;;19,6;19,2;20;19,5;19,5;19,1;97;96;97;28;2;,1;
2021/01/08;0200 UTC;0;925,6;925,8;925,4;;19,1;18,7;19,6;19;19,2;18,6;98;97;97;333;2,4;,8;
2021/01/08;0300 UTC;0;925,3;925,7;925,3;;18,9;18,5;19,3;18,8;18,9;18,4;98;97;97;331;2,3;1;
2021/01/08;0400 UTC;0;925,1;925,4;925,1;;18,9;18,3;19,2;18,9;18,6;18,3;97;96;97;285;2,4;1;
2021/01/08;0500 UTC;,2;924,8;925,1;924,8;;18,5;18,1;19;18,5;18,5;18,1;98;97;98;64;2,6;1,6;
2021/01/08;0600 UTC;0;924,7;925;924,7;;18,4;18,1;18,7;18,4;18,3;18;98;98;98;27;2,9;1,3;
2021/01/08;0700 UTC;0;925;925;924,7;;18,4;18,2;18,5;18,2;18,2;17,9;98;98;98;168;1,9;,6;
2021/01/08;0800 UTC;0;925,6;925,6;925;;18,6;18,3;18,6;18,3;18,3;18;98;98;98;246;2,4;,4;
2021/01/08;0900 UTC;0;925,8;925,8;925,6;27,2;18,6;18,4;18,6;18,2;18,4;18;99;98;98;234;3;,4;
2021/01/08;1000 UTC;0;926,2;926,2;925,8;313,1;19,8;19,5;19,8;18,6;19,5;18,3;98;98;98;331;2,3;0;
2021/01/08;1100 UTC;0;926,6;926,7;926,2;617,9;20,3;19,3;20,4;19,7;19,8;19,2;98;94;94;71;2,4;1,5;
2021/01/08;1200 UTC;0;926,9;926,9;926,6;1618,7;22;19,1;22,6;20,3;20,5;19;95;83;83;195;3;1;
2021/01/08;1300 UTC;0;926,8;927;926,8;3128,1;23,8;18,3;25,1;22;20,1;18,1;85;69;71;178;4;2;
