REGIAO:;CO
UF:;MT
ESTACAO:;CAMPO VERDE
CODIGO (WMO):;A912
LATITUDE:;-15,53138888
LONGITUDE:;-55,13555555
ALTITUDE:;748,27
DATA DE FUNDACAO:;21/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1800 UTC;;927,1;928,3;927,1;2888,2;30,6;19,6;31,5;29,2;20,5;17,7;56;46;52;217;8,3;5;
2021/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1800 UTC;;927;928,2;927;1958,9;27,1;19,3;27,3;25,4;20,4;18,7;70;61;63;337;9,8;5,2;
2021/01/04;1900 UTC;;926,4;927;926,4;2024;26,9;19,7;27,5;26,3;20;18,6;65;60;65;335;9,8;4,2;
2021/01/04;2000 UTC;;926,8;926,9;926,3;1282,9;23,3;19,5;27,2;23,2;20,1;18,7;79;63;79;308;10;5,4;
2021/01/04;2100 UTC;;927,2;927,3;926,7;791,9;24;19;24,3;23,1;20,3;19;80;73;74;317;8,3;3,1;
2021/01/04;2200 UTC;;927,8;927,8;927,2;180,1;22,8;19,7;24;22,8;19,7;18,8;83;73;83;305;5;2,5;
2021/01/04;2300 UTC;;927,8;927,9;927,8;4,6;21,7;19,3;22,8;21,7;19,8;19,2;86;83;86;312;3,5;1,3;
2021/01/05;0000 UTC;;928,6;928,6;927,8;0;22,2;19,3;22,2;21,7;19,5;19,1;86;84;84;308;4;2,4;
2021/01/05;0100 UTC;;929,3;929,3;928,6;0;22,1;19,4;22,2;21,8;19,6;19,1;85;83;85;307;5,7;3,2;
2021/01/05;0200 UTC;;929,7;929,8;929,3;0;20,9;19,4;22,1;20,8;19,4;19,2;92;85;91;268;5,7;3,1;
2021/01/05;0300 UTC;;929,2;929,7;929,2;0;20,8;18,8;21;20,7;19,4;18,8;91;88;88;282;4,6;2,1;
2021/01/05;0400 UTC;;928,9;929,2;928,9;0;21;18,4;21;20,3;18,7;18,4;89;85;85;282;3,8;2,6;
2021/01/05;0500 UTC;;928,7;928,9;928,7;0;21;18,7;21,1;20,6;18,7;18,1;87;84;87;289;3,9;2;
2021/01/05;0600 UTC;;928,8;928,9;928,7;0;21,1;19;21,1;20,7;19,1;18,1;89;85;87;164;4,2;1,2;
2021/01/05;0700 UTC;;928,9;928,9;928,7;0;20,5;18,6;21,2;20,5;19;18,6;89;87;89;87;2;1,5;
2021/01/05;0800 UTC;;928,8;928,9;928,8;0;19,8;18,4;20,5;19,8;18,7;18,4;92;89;92;91;2,9;1,2;
2021/01/05;0900 UTC;;928,9;928,9;928,8;0;19,8;18,3;19,9;19,7;18,5;18,2;92;91;91;80;2,6;2,1;
2021/01/05;1000 UTC;;929,4;929,4;928,8;61,6;19,9;18,7;20,1;19,4;18,7;18;93;90;93;80;3,5;1,9;
2021/01/05;1100 UTC;;929,5;929,6;929,4;413,4;21,3;19,7;21,3;19,8;19,7;18,8;94;90;90;4;3;1,2;
2021/01/05;1200 UTC;;929,9;929,9;929,5;1223,8;24;20,5;24;21,3;20,6;19,6;90;80;81;8;5,3;3,1;
2021/01/05;1300 UTC;;930,5;930,5;929,9;2070,1;24,8;20,4;25,6;23,5;21,6;19,8;82;75;77;355;5,9;2,8;
2021/01/05;1400 UTC;;930,1;930,5;930,1;2090,7;26,9;20,4;26,9;24,8;21,7;20;79;67;68;356;5,6;3,1;
2021/01/05;1500 UTC;;929,8;930,1;929,7;2907;28,2;20,4;28,4;26,9;21,3;19,3;70;60;63;351;6,8;2,9;
2021/01/05;1600 UTC;;929,3;929,8;929,3;2781,3;28,4;19;28,9;27,4;20,6;18,7;63;55;57;1;6,9;3,5;
2021/01/05;1700 UTC;;928,5;929,3;928,5;3050,7;29,4;18,4;30,2;28,2;21,4;17,9;61;50;52;344;6,5;3;
2021/01/05;1800 UTC;;927,7;928,5;927,6;2373,1;28,5;18,7;30,4;28,3;20,3;17,7;57;49;55;320;6,8;3;
2021/01/05;1900 UTC;;926,6;927,7;926,6;2027,2;30,2;18,9;30,3;28,2;20,1;18,2;58;50;51;356;5,8;2,7;
2021/01/05;2000 UTC;;925,9;926,6;925,9;1403,8;28,6;18,7;30,2;26,5;19,4;17,3;63;50;55;335;8,8;3,2;
2021/01/05;2100 UTC;;926,5;926,6;925,8;945,3;27,2;19;28,8;27,2;19,4;17,6;61;53;61;350;6;2;
2021/01/05;2200 UTC;;927;927;926,5;226,5;26,1;20,2;27,2;26,1;20,3;19;70;61;70;30;3,8;,4;
2021/01/05;2300 UTC;;928;928;927;4,1;24,2;19,9;26,1;24,2;20,7;19,9;77;70;77;112;3,4;1,9;
2021/01/06;0000 UTC;;928,9;928,9;928;0;23,8;19,5;24,2;23,7;20;19,5;79;77;77;92;3,4;0;
2021/01/06;0100 UTC;;929,8;929,8;928,8;0;23,9;19,6;24,1;23,4;19,8;19,1;78;75;77;129;1,9;0;
2021/01/06;0200 UTC;;930,4;930,4;929,7;0;22,3;19,9;24,1;22,3;20;19,3;87;75;87;258;3,5;2,3;
2021/01/06;0300 UTC;;930;930,4;930;0;23,5;20,7;23,5;22,2;20,7;19,9;88;84;84;208;3,5;0;
2021/01/06;0400 UTC;;929,2;930;929,2;0;22,7;20;23,7;22,7;20,6;20;85;82;85;188;2;0;
2021/01/06;0500 UTC;;929;929,2;929;0;23,1;19,8;23,4;22,6;20,3;19,7;85;81;81;213;0;0;
2021/01/06;0600 UTC;;928,6;929;928,6;0;22,4;19,4;23,3;22,3;20;19,3;85;81;83;100;0;0;
2021/01/06;0700 UTC;;928,5;928,6;928,4;0;22;19,7;22,4;21,6;19,8;19;87;83;86;137;1,5;0;
2021/01/06;0800 UTC;;929;929;928,4;0;22,3;19,8;22,5;21,3;19,8;18,8;87;84;86;175;2,1;,2;
2021/01/06;0900 UTC;;929,5;929,5;929;0;21,6;19,2;22,4;21,6;19,9;19,1;86;85;86;165;1,1;0;
2021/01/06;1000 UTC;;930,4;930,4;929,6;68,6;22,3;20;22,3;21,6;20;19,2;87;85;87;146;0;0;
2021/01/06;1100 UTC;;931;931;930,4;500,5;25,2;19,2;25,3;22,3;21,2;18,9;88;69;69;181;0;0;
2021/01/06;1200 UTC;;931,5;931,5;931;992,8;26;19,6;26,2;25,2;20,4;19,2;73;66;68;195;4,1;,6;
2021/01/06;1300 UTC;;931,6;931,7;931,5;1705,5;26,9;21,2;26,9;25,5;21,5;19,6;74;68;71;223;4,5;1,7;
2021/01/06;1400 UTC;;931,5;931,7;931,5;2083,3;27,3;20,9;27,9;26,6;21,5;19,8;71;66;68;182;4,6;1,7;
2021/01/06;1500 UTC;;930,8;931,5;930,8;2625;29,1;20,2;29,8;27,2;22,2;20,2;70;58;59;182;4,8;2,2;
2021/01/06;1600 UTC;;930;930,8;930;2579,6;29,8;21;30,5;28,4;21,8;19,3;62;57;59;169;4,4;1;
2021/01/06;1700 UTC;;929;930;929;1794,4;28,6;21;30,4;28,4;22,5;20,1;67;56;63;198;6,2;3,5;
2021/01/06;1800 UTC;;927,8;929;927,7;2568,6;29,1;20,2;31;28,6;22,3;20;66;54;59;111;5,9;3;
2021/01/06;1900 UTC;;926,7;927,9;926,7;822,8;26,1;18,5;29,2;25,6;21,1;18,4;69;59;63;97;7,4;,5;
2021/01/06;2000 UTC;;927,3;927,5;926,5;242,7;24,6;19,4;26,3;24,5;20,5;18;77;60;73;213;5,2;2,2;
2021/01/06;2100 UTC;;928,1;928,1;927,2;134,6;23,3;19;24,6;22,8;19,4;18,8;79;72;77;214;5,4;,2;
2021/01/06;2200 UTC;;928;928,4;928;30,9;23,1;18,2;23,6;22,8;19;18,2;77;74;74;204;4,1;0;
2021/01/06;2300 UTC;;929,2;929,3;928;,8;22,7;18,6;23,5;22,7;18,9;17,9;78;72;78;86;1,7;0;
2021/01/07;0000 UTC;;930,3;930,3;929,2;0;22,3;19,3;23,8;22,3;19,3;18,6;83;74;83;309;5,7;2,5;
2021/01/07;0100 UTC;;930,8;930,8;930,3;0;21,2;19,6;22,3;21,2;19,6;19,4;91;84;91;291;6,3;3,3;
2021/01/07;0200 UTC;;932;932,1;930,8;0;20,5;18,2;21,8;20,5;19,7;18,2;91;84;87;314;9,3;4,9;
2021/01/07;0300 UTC;;931,4;932,1;931,4;,5;19,3;18,3;20,5;18,7;18,3;17,6;94;87;94;292;8,4;2,4;
2021/01/07;0400 UTC;;929,9;931,4;929,9;0;20,3;19;20,3;19,3;19,2;18,3;95;92;92;218;4,4;2,5;
2021/01/07;0500 UTC;;928,9;929,9;928,8;0;19,5;18,5;20,6;19,5;19,4;18,5;94;91;94;111;5,5;3,6;
2021/01/07;0600 UTC;;928,8;929;928,7;0;19,4;18,7;19,5;19,4;18,7;18,5;95;94;95;119;5,5;2,1;
2021/01/07;0700 UTC;;929,3;929,3;928,8;0;19;18,3;19,4;19;18,7;18,3;96;95;96;256;3,6;1,7;
2021/01/07;0800 UTC;;929,8;929,9;929,3;0;20,1;18,9;20,1;19;19;18,3;96;93;93;199;3,5;2,3;
2021/01/07;0900 UTC;;930,8;930,8;929,8;0;19,6;18,7;20,3;19,5;19;18,2;94;91;94;141;4,7;1,2;
2021/01/07;1000 UTC;;931,7;931,7;930,7;37,9;20,1;19,2;20,2;19,6;19,3;18,7;95;94;95;166;4,9;3,3;
2021/01/07;1100 UTC;;932,1;932,1;931,7;260;20,4;19,4;20,6;20,1;19,6;19,2;95;94;94;162;6,3;4,3;
2021/01/07;1200 UTC;;932,6;932,6;932,1;691,9;21,3;20,1;21,4;20,3;20,3;19,3;95;93;93;139;6,3;3,2;
2021/01/07;1300 UTC;;932,8;932,9;932,6;1557,3;23,5;20,7;23,6;21,3;21,1;20,1;93;83;84;118;6,3;3,1;
2021/01/07;1400 UTC;;932,8;932,9;932,8;1898,5;25;21,2;25;23,3;21,2;20;85;79;79;114;6,2;3,4;
2021/01/07;1500 UTC;;932,3;932,9;932,3;2224,7;25,8;20,9;26,1;24,9;21,4;20,4;79;73;74;127;6,2;3,7;
2021/01/07;1600 UTC;;931,6;932,3;931,6;2017,6;26,4;20,9;26,5;25,3;21,5;20,5;77;72;72;138;5,9;2,9;
2021/01/07;1700 UTC;;930,9;931,6;930,9;2500,2;27,5;21;27,8;26;21,7;20,5;74;66;68;106;4,9;2,1;
2021/01/07;1800 UTC;;929,9;930,9;929,9;2323,7;29,5;20,9;29,7;27,5;22;20;70;59;60;215;4;1,3;
2021/01/07;1900 UTC;;929,1;929,9;929,1;1963;28,6;21,1;30,1;28,1;21,5;19,8;65;57;64;180;4,5;2,5;
2021/01/07;2000 UTC;;928,6;929,1;928,6;1238,3;27,8;20,2;29,5;27,7;21,6;19,7;66;58;63;159;3,7;1,9;
2021/01/07;2100 UTC;;928,3;928,6;928,3;379,8;27,1;21,5;27,8;27,1;21,6;20,2;72;63;72;181;4,7;2,4;
2021/01/07;2200 UTC;;928,6;928,6;928,2;149,6;25,5;21,7;27,1;25,5;21,7;21,2;79;71;79;134;3,8;0;
2021/01/07;2300 UTC;;929,5;929,5;928,5;9,6;24,3;21,2;25,6;24,3;21,7;21,2;83;79;83;134;3,4;1,8;
2021/01/08;0000 UTC;;930,1;930,1;929,5;0;23,9;20,9;24,4;23,9;21,2;20,9;83;82;83;134;3,2;1,1;
2021/01/08;0100 UTC;;930,8;930,9;930,1;0;23,3;20,3;23,9;23,3;21;20,3;84;83;83;128;3,6;2,5;
2021/01/08;0200 UTC;;931,1;931,2;930,8;0;23;20,7;23,4;23;20,8;20,2;87;83;87;137;3,9;2,7;
2021/01/08;0300 UTC;;930,7;931,1;930,7;0;22,7;20,8;23;22,7;20,9;20,7;89;87;89;153;3,9;2,1;
2021/01/08;0400 UTC;;930;930,7;930;0;22,2;20,4;22,7;22,2;20,8;20,4;90;88;90;133;3,2;2,4;
2021/01/08;0500 UTC;;929,3;930;929,3;0;21,9;20,4;22,2;21,7;20,4;20,2;91;90;91;152;3,1;1,8;
2021/01/08;0600 UTC;;928,9;929,3;928,9;0;21,6;20,1;21,9;21,5;20,4;20;92;91;91;164;3,8;2,4;
2021/01/08;0700 UTC;;928,6;928,9;928,6;0;21,3;19,1;21,8;21,3;20,1;19,1;91;87;87;194;4;3;
2021/01/08;0800 UTC;;929;929;928,6;0;20,9;18,8;21,6;20,9;19,3;18,7;88;86;88;125;4;1,7;
2021/01/08;0900 UTC;;929,8;929,8;929;0;20,8;18,9;21,3;20,8;19,4;18,8;90;88;89;108;2,8;2,1;
2021/01/08;1000 UTC;;930,8;930,8;929,8;94,8;21,9;20,1;21,9;20,6;20,1;18,8;90;89;89;99;3,4;1,9;
2021/01/08;1100 UTC;;931,2;931,2;930,8;670,3;23,4;20,4;23,4;21,9;20,5;19,9;89;83;83;137;4,1;2,8;
2021/01/08;1200 UTC;;931,7;931,7;931,1;1474,9;25,8;21,7;25,8;23,4;21,7;20,4;85;78;78;114;4,8;2,9;
2021/01/08;1300 UTC;;931,8;931,9;931,7;2164,6;27,3;20,4;27,6;25,7;21,9;20,4;78;66;66;69;5,5;2,6;
2021/01/08;1400 UTC;;931,6;931,9;931,6;2675,8;29;20,3;29,2;27,3;20,8;19,4;67;58;59;34;5,2;1,9;
2021/01/08;1500 UTC;;931,1;931,6;931,1;2855,4;29,8;19,4;30,6;28,9;20,5;18;59;48;54;108;5,8;2,1;
2021/01/08;1600 UTC;;930,5;931,2;930,5;3277,8;30,9;18,3;31,3;29,8;20,1;16;54;41;47;196;6,7;2,4;
2021/01/08;1700 UTC;;929,6;930,5;929,6;3215,4;31,2;15,9;32,7;30,5;18,8;15,9;50;39;40;138;5,5;2,6;
2021/01/08;1800 UTC;;928,2;929,6;928,2;2886,7;32,1;17;33;30,5;18,6;15,7;45;39;40;167;5,3;2,3;
2021/01/08;1900 UTC;;927,2;928,2;927,2;2287,5;32;17;32,5;31,4;17,7;15,9;43;38;41;150;5,6;2,5;
2021/01/08;2000 UTC;;927;927,2;926,8;1743,2;31,4;18,5;32,7;30,8;20;16,1;50;38;46;224;5,5;3,1;
2021/01/08;2100 UTC;;926,9;927,1;926,9;1252,7;30,2;17,9;31,8;30,2;20;17,9;52;46;48;234;5;3;
2021/01/08;2200 UTC;;927,4;927,4;926,9;398,4;26,4;17,2;30,8;25,9;18,9;15,6;64;47;57;35;8,1;,8;
2021/01/08;2300 UTC;;927,7;927,7;927,4;8,7;26,7;18;26,7;25,8;18;16,4;61;55;59;234;2,1;0;
2021/01/09;0000 UTC;;928,4;928,4;927,7;0;24,5;19,7;26,8;23,5;19,7;17,9;76;59;75;51;4;,3;
2021/01/09;0100 UTC;;929,4;929,4;928,3;0;23,7;19,7;24,8;23,6;20;19,3;78;74;78;53;2,1;0;
2021/01/09;0200 UTC;;930;930,1;929,4;0;24,2;19,7;26;23,7;20;18,7;79;65;76;343;1,3;0;
2021/01/09;0300 UTC;;929,8;930,1;929,8;0;23,6;19,5;24,2;23,4;19,7;18,9;78;75;77;26;1,4;0;
2021/01/09;0400 UTC;;929,1;929,8;929,1;0;23,4;19,3;24,5;23,1;19,7;18,8;78;73;78;206;0;0;
2021/01/09;0500 UTC;;928;929;928;0;23,2;18,9;24,4;22,7;20,3;18,9;82;76;77;111;0;0;
2021/01/09;0600 UTC;;927,7;928;927,7;0;24,4;18,7;24,8;23,1;19,9;18,6;78;69;71;94;0;0;
2021/01/09;0700 UTC;;927,7;927,7;927,5;0;23,1;18,6;24,9;23,1;18,9;18,5;76;68;76;116;2,5;0;
2021/01/09;0800 UTC;;927,8;927,8;927,5;0;21,3;19;23,1;21,3;19;18,6;87;76;87;320;1;,1;
2021/01/09;0900 UTC;;927,8;927,9;927,7;0;20,8;18,8;21,3;20,8;19,2;18,7;89;87;89;213;,9;0;
2021/01/09;1000 UTC;;928,6;928,6;927,8;68;21,9;19,4;21,9;20,8;19,4;18,7;89;85;85;265;2,8;0;
2021/01/09;1100 UTC;;929,2;929,2;928,5;662,7;25,6;18,7;26;21,9;20,3;18,6;86;65;66;153;3,3;2;
2021/01/09;1200 UTC;;929,6;929,6;929,2;1379;26,5;19,5;26,8;25,5;20,2;18,8;70;65;66;121;4,8;2,9;
2021/01/09;1300 UTC;;929,4;929,8;929,4;2036;27,8;19,6;28;26,4;20,4;19,1;68;59;61;102;5,4;3,6;
2021/01/09;1400 UTC;;929,2;929,5;929,1;2680;30,1;19;30,1;27,8;20,1;18,8;61;51;52;90;8,3;2,3;
2021/01/09;1500 UTC;;928,8;929,3;928,8;2977,1;30,8;20;31,2;29,3;20,9;18,4;56;50;52;58;8,3;2,2;
2021/01/09;1600 UTC;;928,3;928,8;928,3;3142,6;31,6;18,7;31,8;30,4;19,9;17,8;53;45;46;74;6,4;2,6;
2021/01/09;1700 UTC;;927,9;928,3;927,9;2777,8;31,8;17,2;32,4;30,7;19,9;16,5;51;39;42;34;7,2;3,3;
2021/01/09;1800 UTC;;926,9;928;926,7;3004,6;32,5;17,5;32,6;31,3;19,5;15,7;48;37;41;26;6,2;2,4;
2021/01/09;1900 UTC;;926,2;927,1;926,2;1341,7;25,4;18,7;33,1;25,3;19,1;16;67;37;67;319;9,4;4,7;
2021/01/09;2000 UTC;;925,3;926,2;925,3;567,8;25,7;19,2;25,7;24,9;19,3;18,3;68;65;67;308;8,8;1,7;
2021/01/09;2100 UTC;;925,7;925,8;925,1;354,9;26,1;18,1;26,2;25,6;19,2;17,7;67;60;61;311;4,4;,1;
2021/01/09;2200 UTC;;927,3;927,3;925,7;136;26,3;18,8;26,9;25,9;18,9;18;65;59;63;171;6,8;1,6;
2021/01/09;2300 UTC;;927,5;927,5;927,2;2,1;25,2;19,2;26,3;25,2;19,3;18,8;70;63;69;151;4,1;0;
2021/01/10;0000 UTC;;927,8;927,9;927,4;0;25,9;18,6;26;25,2;19,2;18,4;69;64;64;227;3,6;,8;
2021/01/10;0100 UTC;;928,6;928,6;927,7;0;25,2;19,9;26;24,6;20;18,6;75;64;73;228;3,4;0;
2021/01/10;0200 UTC;;930,6;930,6;928,6;,1;22,8;20,3;25,7;22,8;20,5;19,1;86;68;86;106;7,4;3,6;
2021/01/10;0300 UTC;;931,2;931,3;930,6;1,1;20,6;19,3;22,8;20,2;20,2;18,4;93;85;93;1;9,8;1,1;
2021/01/10;0400 UTC;;929,5;931,2;929,5;,1;20,8;19,6;21,1;20,5;20;19,3;93;92;92;308;4,7;2,2;
2021/01/10;0500 UTC;;928,5;929,5;928,5;,3;20,5;19,5;20,8;20,3;19,7;19,3;94;92;94;323;4,7;1,8;
2021/01/10;0600 UTC;;928,2;928,5;928,2;0;20,7;19,5;20,9;20,5;19,7;19,4;94;92;93;317;3,4;1,9;
2021/01/10;0700 UTC;;928,8;928,8;928,2;5,2;21,9;19,1;22;20,7;19,6;19;93;84;84;266;4,3;2,7;
2021/01/10;0800 UTC;;928,8;928,8;928,6;2,4;20,9;19,4;22,2;20,9;19,4;18,8;91;82;91;334;5,2;2,2;
2021/01/10;0900 UTC;;930,4;930,4;928,8;,1;20,8;19,7;21,1;20,7;19,9;19,4;93;91;93;79;5,7;3,8;
2021/01/10;1000 UTC;;931;931;930,4;18,7;20,6;19,8;20,8;20,5;19,8;19,6;95;93;95;107;5,7;1,9;
2021/01/10;1100 UTC;;931,2;931,3;931;106;20,7;19,9;20,9;20,5;20,2;19,7;96;95;95;60;3,2;1;
2021/01/10;1200 UTC;;931,6;931,6;931,2;644,9;22,6;21;22,7;20,7;21,1;20;96;90;90;9;3,8;2,5;
2021/01/10;1300 UTC;;931,9;931,9;931,6;1376,8;24,4;20,6;24,6;22,6;21,5;20,5;91;79;79;50;4,3;2,4;
