REGIAO:;SE
UF:;ES
ESTACAO:;MARILANDIA
CODIGO (WMO):;A632
LATITUDE:;-19,407181
LONGITUDE:;-40,539825
ALTITUDE:;95
DATA DE FUNDACAO:;22/03/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1900 UTC;0;1000,7;1000,8;1000,6;1251,3;30,2;22,3;30,4;29,7;23;21,3;67;60;63;15;3,6;1;
2021/01/04;2000 UTC;0;1000,8;1000,8;1000,6;810,7;29,1;22,4;30,2;29,1;22,8;21,4;68;61;67;10;3,2;,9;
2021/01/04;2100 UTC;0;1001,2;1001,2;1000,7;207;27,4;22,9;29,3;27,4;23;21,8;77;64;76;43;4,3;,7;
2021/01/04;2200 UTC;0;1001,5;1001,6;1001,2;11,3;26,3;22,7;27,5;26,3;23;22,6;81;75;80;28;3,9;,9;
2021/01/04;2300 UTC;0;1002,4;1002,4;1001,5;;25,7;22,3;26,3;25,7;22,8;22,2;83;80;81;40;4,4;,9;
2021/01/05;0000 UTC;0;1002,9;1002,9;1002,4;;25,4;22;25,8;25,3;22,4;21,9;83;81;81;19;3;,8;
2021/01/05;0100 UTC;0;1003,3;1003,4;1002,9;;25,2;21,4;25,4;25;22,1;21,3;83;79;80;28;3,6;1,2;
2021/01/05;0200 UTC;0;1003,3;1003,5;1003,2;;24,9;20,8;25,4;24,8;21,4;20,7;80;77;78;36;3,2;1;
2021/01/05;0300 UTC;0;1003;1003,3;1003;;24,7;21;25,1;24,5;21,3;20,6;82;76;80;23;2,6;1,1;
2021/01/05;0400 UTC;0;1002,4;1003;1002,4;;24,7;21,3;25;24,7;21,3;20,9;81;78;81;26;3,1;1,3;
2021/01/05;0500 UTC;0;1002,1;1002,4;1002;;24,2;21,7;24,7;24,2;21,7;21,1;86;81;86;97;3,2;,7;
2021/01/05;0600 UTC;0;1002;1002,1;1001,9;;23,9;21,6;24,2;23,7;21,7;21,3;88;84;87;166;2,4;,3;
2021/01/05;0700 UTC;0;1002,3;1002,3;1002;;23,7;22;23,9;23,7;22,1;21,6;91;87;90;212;1,3;,3;
2021/01/05;0800 UTC;0;1003;1003;1002,3;;23,7;22;23,7;23,6;22;21,8;90;89;90;225;1,9;,4;
2021/01/05;0900 UTC;0;1003,7;1003,7;1003;61,5;24;22,2;24;23,6;22,3;21,9;91;89;90;277;2,4;,3;
2021/01/05;1000 UTC;0;1003,8;1003,9;1003,7;283,5;25,1;22,1;25,1;24;22,7;21,8;91;83;83;284;1,3;,4;
2021/01/05;1100 UTC;0;1003,7;1003,8;1003,6;1283,8;27,6;21,8;28,1;25,1;22,5;21,4;84;69;71;343;3;1,1;
2021/01/05;1200 UTC;0;1003,8;1003,8;1003,7;2093,2;28,4;21,7;28,8;27,5;22,1;20,9;71;63;67;350;5,8;1,7;
2021/01/05;1300 UTC;0;1003,7;1003,8;1003,6;2132,8;28,8;22,4;29,8;28,3;22,4;21,1;68;61;68;349;5,6;2;
2021/01/05;1400 UTC;0;1003,4;1003,7;1003,4;1676,1;28,7;21,4;29,1;28,3;22,2;20,9;69;63;65;345;5,4;1,5;
2021/01/05;1500 UTC;0;1002,7;1003,4;1002,7;2526,1;30,4;21,3;31;28,7;22,3;20,7;67;55;58;350;4,5;1,9;
2021/01/05;1600 UTC;0;1002;1002,7;1002;2764,2;31,2;21,7;31,5;30,1;22,5;20,5;61;53;57;8;4,4;1,4;
2021/01/05;1700 UTC;0;1001,2;1002;1001,2;2275,7;31,4;21,2;32,1;30,6;23,3;20,3;62;52;55;355;3,5;1,2;
2021/01/05;1800 UTC;0;1000,9;1001,2;1000,9;1309,7;30,8;22,3;31,5;30,5;22,7;20,4;63;52;60;14;4,5;1,3;
2021/01/05;1900 UTC;0;1000,4;1000,9;1000,4;1175,3;32,3;21,4;32,7;30,4;22,6;21;62;52;53;141;3,4;,8;
2021/01/05;2000 UTC;0;1000,2;1000,4;1000,2;726,3;29,7;22,4;32,3;29,5;22,7;20,2;67;52;65;113;5,5;2;
2021/01/05;2100 UTC;0;1000,5;1000,5;1000,2;150,2;27,9;22,2;29,8;27,9;22,8;22,1;74;65;72;34;5,1;,5;
2021/01/05;2200 UTC;0;1001;1001;1000,5;9,4;27,2;21,5;27,9;27;22,4;21,4;73;70;71;12;3,4;1,1;
2021/01/05;2300 UTC;0;1001,8;1001,8;1001;;26,5;21,2;27,2;26,4;21,5;21,1;74;71;73;22;3,6;1;
2021/01/06;0000 UTC;0;1002,3;1002,3;1001,8;;26;20,6;26,5;25,7;21,2;20,6;74;72;73;52;2,6;1;
2021/01/06;0100 UTC;0;1002,5;1002,6;1002,3;;25,3;20,5;26;25;20,8;20,4;77;73;75;322;2,9;,8;
2021/01/06;0200 UTC;0;1002,1;1002,5;1002;;25,3;18,2;25,5;25;20,5;18,2;76;65;65;16;4,1;2,3;
2021/01/06;0300 UTC;0;1001,5;1002,1;1001,5;;25,4;18,5;25,6;25;18,5;18,1;66;63;65;30;4,2;1,8;
2021/01/06;0400 UTC;0;1001,1;1001,6;1001,1;;24,3;20,2;25,5;24,3;20,2;18,4;78;65;78;194;3,8;,7;
2021/01/06;0500 UTC;0;1000,9;1001,1;1000,9;;23,9;20,6;24,3;23,8;20,8;20,1;83;77;82;252;1,7;,6;
2021/01/06;0600 UTC;0;1001;1001;1000,9;;23,7;20,4;24;23,7;20,8;20,2;83;80;82;278;1,4;,6;
2021/01/06;0700 UTC;0;1001,5;1001,5;1001;;23,2;20,7;23,9;23,1;21;20,3;88;80;86;301;1,3;,6;
2021/01/06;0800 UTC;0;1002,3;1002,3;1001,5;;23,6;20,7;23,6;23,2;20,9;20,5;86;83;84;210;1,3;,3;
2021/01/06;0900 UTC;0;1002,7;1002,7;1002,3;75;23,8;21,1;23,8;23,4;21,4;20,7;87;84;85;99;1,1;,5;
2021/01/06;1000 UTC;0;1003,1;1003,1;1002,6;415,4;25,2;21;25,2;23,8;21,7;20,8;85;78;78;148;1,8;,5;
2021/01/06;1100 UTC;0;1003,1;1003,2;1003,1;1421,5;27,3;19,7;27,7;25,2;21,4;19,5;77;63;63;28;2,6;1,2;
2021/01/06;1200 UTC;0;1003,3;1003,3;1003,1;2314,2;28,9;21,2;28,9;27,3;21,2;19,5;65;60;63;9;4,8;1,6;
2021/01/06;1300 UTC;0;1003;1003,3;1002,9;2647,8;30,4;21;30,5;28,2;21,6;19,8;64;56;57;330;4,8;1,3;
2021/01/06;1400 UTC;0;1002,4;1003;1002,4;2289,8;29,9;20,8;31,2;29,3;22,3;20;62;54;58;334;4,6;1,3;
2021/01/06;1500 UTC;0;1001,7;1002,4;1001,7;2907,4;32,5;22;32,6;29,8;22,7;20,2;62;52;54;301;3,9;1;
2021/01/06;1600 UTC;0;1000,8;1001,7;1000,8;2543,3;32,9;21,7;32,9;30,3;22,3;19,8;61;47;52;317;3,3;1,3;
2021/01/06;1700 UTC;0;999,8;1000,8;999,8;3735,4;33;19;34;32,3;21,7;19;52;43;44;92;4,4;1,2;
2021/01/06;1800 UTC;0;999;999,7;999;2636,1;32,4;19,5;34,2;32,3;21,5;19,1;51;43;47;67;5,3;1,4;
2021/01/06;1900 UTC;0;998,6;999;998,6;2334,2;33,7;19,8;34,4;32,4;21;19,1;49;42;44;326;4,1;1,2;
2021/01/06;2000 UTC;0;998,4;998,7;998,4;1192,9;32,3;19,5;33,7;32,3;20,5;19;47;43;47;28;3,6;1,7;
2021/01/06;2100 UTC;0;999,1;999,1;998,4;128,7;29,8;20,6;32,5;29,8;20,6;19,2;58;46;58;30;5,1;1,8;
2021/01/06;2200 UTC;0;1000;1000,1;999,1;6,2;28;20,2;29,9;28;20,8;20,2;64;57;62;23;4;1,3;
2021/01/06;2300 UTC;0;1000,7;1000,7;1000;;27;19,2;28;27;20,3;19,1;64;60;62;27;5,1;1,8;
2021/01/07;0000 UTC;0;1001,4;1001,4;1000,7;;26,3;18,4;27,1;26;19,1;18,3;65;60;62;60;3,8;,8;
2021/01/07;0100 UTC;0;1001,5;1001,7;1001,4;;25;18,1;26,3;24,6;20,1;18,1;75;62;66;54;2,1;,8;
2021/01/07;0200 UTC;0;1001,2;1001,5;1001,2;;25,4;18;25,5;25;18,4;17,9;66;63;63;21;4,6;1,3;
2021/01/07;0300 UTC;0;1001,1;1001,3;1001,1;;23,2;19,6;25,4;23;19,6;18;81;63;80;114;3,1;,3;
2021/01/07;0400 UTC;0;1000,5;1001,1;1000,5;;22,2;19,6;23,2;22,2;19,7;19,4;85;80;85;221;1,3;,7;
2021/01/07;0500 UTC;0;1000;1000,5;1000;;21,5;19,5;22,2;21,3;19,8;19,4;89;85;89;278;1,4;,6;
2021/01/07;0600 UTC;0;1000,4;1000,4;1000;;21,6;19,4;21,7;21,4;19,7;19,4;90;87;87;280;2,1;,9;
2021/01/07;0700 UTC;0;1000,5;1000,5;1000,3;;20,9;19,6;21,7;20,8;19,6;19,3;93;87;92;333;1,9;1;
2021/01/07;0800 UTC;0;1001,2;1001,2;1000,5;;21,2;19,7;21,3;20,9;19,8;19,6;93;91;92;330;2,1;,7;
2021/01/07;0900 UTC;0;1001,8;1001,8;1001,2;81;21,8;20,2;21,9;21,1;20,2;19,6;92;89;90;277;1,9;,9;
2021/01/07;1000 UTC;0;1002,3;1002,3;1001,8;656,4;25,8;21,5;25,8;21,8;22,1;20,1;90;77;77;188;1,9;,6;
2021/01/07;1100 UTC;0;1002,3;1002,4;1002,2;1283,1;26,8;19,8;26,9;25,3;21,4;19,6;77;64;65;3;5,1;1,8;
2021/01/07;1200 UTC;0;1002,1;1002,3;1002,1;2280,7;28,8;19,3;28,8;26,7;19,8;18,8;65;55;56;357;5,7;2,5;
2021/01/07;1300 UTC;0;1001,8;1002,2;1001,8;3060,3;30;20,1;30,4;28,8;20,7;18,8;59;54;55;1;5,8;1,8;
2021/01/07;1400 UTC;0;1001,1;1001,8;1001,1;3584,5;30,4;18,9;31,3;30;21,3;18,9;57;50;50;309;5,6;2,3;
2021/01/07;1500 UTC;0;1000,3;1001,1;1000,3;3116,4;32,7;20,6;32,7;29,9;21,6;19,2;56;48;49;331;5;1,4;
2021/01/07;1600 UTC;0;999,6;1000,3;999,6;3200,8;32,5;20,4;33,8;31,5;21,8;19,1;53;45;49;359;4;1,6;
2021/01/07;1700 UTC;0;998,6;999,6;998,6;2256;32,5;20,5;33,3;31,7;22,4;19,6;53;46;49;21;6,4;1;
2021/01/07;1800 UTC;0;997,4;998,6;997,4;2689,6;33,9;20,6;34,4;32,2;22,5;19,7;52;43;46;348;5,5;1,6;
2021/01/07;1900 UTC;0;997,4;997,4;997,1;2231,8;34,5;19,5;34,6;33,6;21,2;19;47;41;42;21;5,5;1,3;
2021/01/07;2000 UTC;0;997,5;997,6;997,4;1308,6;33,4;19,3;34,6;33,3;20,6;18,9;46;40;44;3;4,2;1,5;
2021/01/07;2100 UTC;0;998,2;998,2;997,5;130,3;29,9;21,4;33,4;29,9;21,6;18,9;61;43;60;79;6,3;1,3;
2021/01/07;2200 UTC;0;999,3;999,3;998,1;4,9;28,2;20,6;29,9;28,2;21,5;20,5;64;60;63;55;5,5;1,6;
2021/01/07;2300 UTC;0;999,8;999,8;999,3;;26,9;20,4;28,2;26,9;20,6;20,1;67;63;67;36;4,7;,8;
2021/01/08;0000 UTC;0;1000,5;1000,5;999,8;;26,3;19,5;26,9;26,1;20,4;19,5;69;66;66;43;2,8;1;
2021/01/08;0100 UTC;0;1000,9;1000,9;1000,5;;25,9;17,2;26,4;25,5;19,6;17,2;69;59;59;34;3,2;1,5;
2021/01/08;0200 UTC;0;1001;1001,2;1000,9;;25,4;17,4;25,9;25,4;17,6;17;61;59;61;50;3,5;1,1;
2021/01/08;0300 UTC;0;1000,5;1001,1;1000,5;;23,5;19,2;25,4;23,5;19,3;17,4;77;61;77;228;2,8;,4;
2021/01/08;0400 UTC;0;1000;1000,5;1000;;22,9;19,3;23,5;22,7;19,5;19,1;82;77;80;202;1,4;,5;
2021/01/08;0500 UTC;0;999,9;1000;999,9;;22,5;19,7;22,9;22,3;19,7;19,3;86;80;84;302;1,4;,5;
2021/01/08;0600 UTC;0;999,9;1000;999,8;;22,4;20,1;22,7;22,3;20,3;19,5;88;83;87;210;1,4;,7;
2021/01/08;0700 UTC;0;1000,1;1000,2;999,9;;22,7;21,1;22,7;22,4;21,1;20;91;86;91;114;1,8;,6;
2021/01/08;0800 UTC;0;1000,1;1000,2;1000,1;;22,6;20,9;22,7;22,5;21,2;20,8;92;90;90;249;2,2;,4;
2021/01/08;0900 UTC;0;1000,6;1000,6;1000,1;54,1;23;21,4;23;22,6;21,4;20,9;91;90;91;261;1,5;,3;
2021/01/08;1000 UTC;0;1001,4;1001,4;1000,6;250,1;24,3;21,6;24,3;22,9;21,7;21,2;91;84;85;193;1,7;,4;
2021/01/08;1100 UTC;0;1001,1;1001,5;1001;1103,4;27,9;21,5;28,3;24,3;23,3;21,3;86;67;68;138;3,2;1,3;
2021/01/08;1200 UTC;0;1001;1001,1;1001;2353,9;29,6;22,4;29,6;27,3;23,1;20,3;72;60;65;244;3,8;1,3;
2021/01/08;1300 UTC;0;1000,1;1001;1000,1;2807,4;30,4;21,4;30,6;29,4;22,9;20,6;66;58;59;326;4,4;1,7;
2021/01/08;1400 UTC;0;999,1;1000,1;999,1;2943,5;32,4;24,1;32,9;30;24,1;20,6;62;53;62;307;3,9;1,8;
2021/01/08;1500 UTC;0;998,4;999,1;998,4;2836,9;31,6;21,3;33,6;31;23,5;20,6;62;48;54;35;4,7;1,5;
2021/01/08;1600 UTC;0;997,6;998,4;997,6;2848,6;32,5;21,2;34,5;31,6;22,9;20,8;56;48;51;37;4,3;1,5;
2021/01/08;1700 UTC;0;996,7;997,6;996,7;2441,4;33,8;21,7;34,7;32,5;22,9;20,6;56;47;49;6;3,9;1,3;
2021/01/08;1800 UTC;0;995,9;996,7;995,8;2718,7;34,2;20,8;35,7;33,8;23,1;20,2;51;42;46;21;4,6;1;
2021/01/08;1900 UTC;0;995,5;996;995,5;1845,4;34,4;21,1;35,1;33,6;22,3;20,6;51;43;46;106;5,8;2;
2021/01/08;2000 UTC;0;995,6;995,8;995,5;696,6;32,7;21,3;34,4;32,7;22;20,9;52;46;51;45;5,8;1,2;
2021/01/08;2100 UTC;0;996,8;996,8;995,6;73,1;30,5;22,4;32,7;30,5;22,4;21,2;62;51;62;14;4,8;,9;
2021/01/08;2200 UTC;0;997,3;997,3;996,8;3;29,2;22,2;30,5;29,2;22,5;22,1;66;62;66;108;5;1,8;
2021/01/08;2300 UTC;0;998,3;998,3;997,3;;27,8;21,8;29,2;27,8;22,3;21,7;70;66;70;17;5;1;
2021/01/09;0000 UTC;0;999,4;999,4;998,3;;26,4;21,5;27,8;26,2;22;21,3;76;70;75;113;2,1;,8;
2021/01/09;0100 UTC;0;1000,1;1000,1;999,4;;26;21,6;26,5;26;21,7;21,2;77;73;77;95;2,9;1;
2021/01/09;0200 UTC;0;1000,1;1000,2;1000;;25,6;21,2;26;25,4;21,6;21,1;79;75;77;74;2,3;,7;
2021/01/09;0300 UTC;0;999,6;1000,1;999,6;;25,3;21,5;25,6;25,1;21,6;21,2;80;77;80;40;2,6;,8;
2021/01/09;0400 UTC;0;999,1;999,6;999,1;;25,7;21,1;25,7;25,2;21,7;21;81;75;76;66;2,6;,9;
2021/01/09;0500 UTC;0;998,6;999,1;998,5;;25,3;20,7;26,1;25,3;21,1;20,6;77;72;75;23;3,3;,6;
2021/01/09;0600 UTC;0;998,6;998,7;998,5;;25,6;20,5;25,8;25,2;21;20,4;77;73;73;52;3,1;1;
2021/01/09;0700 UTC;0;998,8;998,8;998,5;;25,3;20,5;25,6;25,1;20,8;20,4;77;73;75;37;2,5;1;
2021/01/09;0800 UTC;0;999,4;999,4;998,8;;24,8;21,2;25,6;24,6;21,4;20,4;82;73;80;46;3,3;,5;
2021/01/09;0900 UTC;0;999,9;999,9;999,4;58,7;25,3;21,5;25,3;24,5;22;20,8;82;78;80;113;2;,6;
2021/01/09;1000 UTC;0;1000,4;1000,4;999,9;405,8;26,3;21,2;26,3;25,2;21,9;20,9;82;73;74;331;3,2;,9;
2021/01/09;1100 UTC;0;1000,5;1000,5;1000,3;1176,1;28,3;21,2;28,4;26,3;22,3;21;76;66;66;316;2,3;1,1;
2021/01/09;1200 UTC;0;1000,8;1000,8;1000,5;1505,3;28,5;21,2;28,8;27,5;22,2;20,7;70;64;65;348;4,4;1,7;
2021/01/09;1300 UTC;0;1000,9;1000,9;1000,8;1125;28,3;21,9;28,8;28;22,2;20,9;69;63;68;3;4,6;1;
2021/01/09;1400 UTC;0;1000,4;1000,9;1000,4;1709,2;29,3;21,7;30,9;28,3;22,7;21;69;58;64;8;5;1,5;
2021/01/09;1500 UTC;0;999,7;1000,4;999,7;1470,2;31,1;22,4;31,1;29,3;22,9;21,3;65;57;60;15;5;1,1;
2021/01/09;1600 UTC;0;998,6;999,7;998,6;2620;31,3;22,9;32,1;30,7;23;21,2;63;54;61;83;6,1;1,2;
2021/01/09;1700 UTC;0;997,6;998,6;997,6;1788,1;30,5;22,2;31,7;30,5;22,8;21,4;62;56;61;132;5,4;2,3;
2021/01/09;1800 UTC;0;997,2;997,6;997,2;1557,6;31,6;22,6;31,6;30,5;23,2;21,5;63;58;59;143;5;1,8;
2021/01/09;1900 UTC;0;996,8;997,2;996,8;1697,3;32,9;22,1;32,9;30,8;23,2;21,8;61;53;53;83;5,4;1,6;
2021/01/09;2000 UTC;0;996,6;996,8;996,6;1049,2;31,3;22,1;32,9;31;22,3;21,5;59;52;58;97;4,8;1,8;
2021/01/09;2100 UTC;0;997,4;997,4;996,6;168,3;29,5;22,6;31,3;29,5;22,8;21,8;67;58;67;102;5,3;1,8;
2021/01/09;2200 UTC;0;998,3;998,3;997,5;4,8;27,9;22,6;29,5;27,8;22,8;22,5;74;67;73;64;4,3;,8;
2021/01/09;2300 UTC;0;999,5;999,5;998,3;;27;22,3;28;27;22,7;22,3;76;73;76;66;4,7;1,4;
2021/01/10;0000 UTC;0;1000,4;1000,5;999,5;;26;21,2;27;25,9;22,3;21,1;76;74;75;82;5;,9;
2021/01/10;0100 UTC;0;1001,2;1001,2;1000,4;;25,7;20,9;26;25,4;21,4;20,8;79;74;75;247;2,6;,5;
2021/01/10;0200 UTC;0;1001,5;1001,6;1001,2;;25,5;21,4;25,9;25,5;21,6;20,8;79;74;78;81;3,5;,8;
2021/01/10;0300 UTC;0;1000,8;1001,6;1000,8;;25,2;21,7;25,5;25,2;21,8;21,1;81;77;81;93;1,7;,7;
2021/01/10;0400 UTC;0;1000,2;1000,8;1000,2;;25,3;21,4;25,3;25,1;21,8;21,2;82;78;79;75;1,5;,5;
2021/01/10;0500 UTC;0;999,9;1000,3;999,9;;24,7;21,6;25,2;24,7;21,8;21,5;83;79;83;204;2,2;,9;
2021/01/10;0600 UTC;0;999,6;999,9;999,5;;24,1;21,9;24,9;24,1;22;21,6;88;82;88;104;2;,7;
2021/01/10;0700 UTC;0;999,9;999,9;999,4;;23,8;21,9;24,1;23,8;22,1;21,8;90;88;89;220;1,7;,7;
