REGIAO:;S
UF:;RS
ESTACAO:;JAGUARAO
CODIGO (WMO):;A836
LATITUDE:;-32,53472221
LONGITUDE:;-53,37583332
ALTITUDE:;31,48
DATA DE FUNDACAO:;09/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1400 UTC;0;1005;1005,5;1005;3282,2;30,5;20,4;30,5;27,5;21,6;20,1;67;55;55;15;4,3;,6;
2021/01/06;1500 UTC;0;1004,5;1005;1004,5;2803,3;30,5;19,5;31,9;29,4;20,9;18,9;58;50;52;19;5,2;1,9;
2021/01/06;1600 UTC;0;1003,7;1004,5;1003,7;2850,2;30,3;19,7;32;30,3;20,9;19,4;54;50;53;45;5,2;1,4;
2021/01/06;1700 UTC;0;1003,5;1003,8;1003,4;1951,7;29,4;22,6;30,9;27,4;22,6;19,6;69;52;67;60;6,8;3,2;
2021/01/06;1800 UTC;0;1002,8;1003,5;1002,8;3064;30,1;20,6;31,4;29;22,3;20,6;67;54;57;81;9,6;4,5;
2021/01/06;1900 UTC;0;1002,4;1002,9;1002,4;2187,9;30,1;22,7;31,1;29,6;23,2;20,8;65;57;64;80;8,6;4,1;
2021/01/06;2000 UTC;0;1001,9;1002,4;1001,8;2117,1;30,4;22,5;31,3;30;22,9;21,3;64;57;63;63;10,4;5,5;
2021/01/06;2100 UTC;0;1001,6;1001,9;1001,6;1433,3;29,4;22,6;30,8;29,3;23,4;22,1;67;62;67;67;9,4;5,5;
2021/01/06;2200 UTC;0;1002,2;1002,2;1001,6;681,5;27,6;22,3;29,6;27,6;22,7;22,2;73;66;73;61;10,1;5,3;
2021/01/06;2300 UTC;0;1002,5;1002,6;1002,1;75,5;25,3;22;27,6;25,3;22,2;21,9;82;73;82;73;9,2;3,7;
2021/01/07;0000 UTC;0;1003,2;1003,2;1002,5;;24,2;22;25,3;24,2;22,1;21,9;88;82;88;62;9,1;4,3;
2021/01/07;0100 UTC;0;1003,9;1003,9;1003,1;;24;22,1;24,2;23,9;22,1;22;89;88;89;52;8,6;4,1;
2021/01/07;0200 UTC;0;1004,2;1004,2;1003,9;;23,8;22,2;24;23,8;22,2;22,1;91;89;91;43;8,1;3,7;
2021/01/07;0300 UTC;0;1004;1004,3;1004;;23,6;21,9;23,8;23,6;22,2;21,9;91;90;90;33;6,6;2,9;
2021/01/07;0400 UTC;0;1003,6;1004;1003,6;;23,2;21,7;23,6;23,2;21,9;21,7;91;90;91;14;6,3;2,1;
2021/01/07;0500 UTC;0;1002,8;1003,6;1002,8;;22,7;21,5;23,2;22,7;21,7;21,4;93;91;93;5;4,3;,2;
2021/01/07;0600 UTC;0;1002,8;1003;1002,7;;21,9;20,9;22,7;21,9;21,5;20,9;94;93;94;312;2;,6;
2021/01/07;0700 UTC;0;1003,3;1003,3;1002,8;;21,1;19,6;21,9;21,1;20,9;19,6;94;91;91;283;3,4;2;
2021/01/07;0800 UTC;0;1003,7;1003,7;1003,4;;20,7;19,1;21,1;20,4;19,6;19;92;91;91;286;3,3;1,7;
2021/01/07;0900 UTC;0;1004,4;1004,4;1003,7;20,5;20,7;17,9;20,9;20,5;19,1;17,8;91;84;84;323;2,7;,7;
2021/01/07;1000 UTC;0;1004,7;1004,7;1004,1;251,2;21,6;18,4;21,7;20,7;18,6;17,9;84;81;82;297;2,5;,9;
2021/01/07;1100 UTC;0;1005;1005,3;1004,6;444,7;23;18,9;23;21,6;19,1;18,3;82;78;78;281;5;2,2;
2021/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;2200 UTC;0;1003,1;1003,2;1002,4;727,6;30,4;9,8;32,1;30,4;10,8;9,6;28;26;28;265;10,1;3,2;
2021/01/07;2300 UTC;0;1003,9;1003,9;1003,1;54,6;27;13,2;30,3;27;13,2;9,7;42;28;42;233;6,1;2,3;
2021/01/08;0000 UTC;0;1004,5;1004,5;1003,9;;24,9;14,6;27;24,8;14,6;13,2;53;42;53;244;3,7;0;
2021/01/08;0100 UTC;0;1005;1005;1004,5;;23,6;14,2;24,9;23,6;14,7;14,1;56;53;56;260;,9;0;
2021/01/08;0200 UTC;0;1005,3;1005,3;1005;;21,6;14,1;23,6;21,6;14,6;14;62;56;62;287;1,4;,9;
2021/01/08;0300 UTC;0;1005,2;1005,4;1005,2;;21,1;14,2;21,9;20,7;14,6;14,1;67;62;65;353;1,9;,2;
2021/01/08;0400 UTC;0;1005,2;1005,3;1005,1;;19,8;14,1;21,1;19,2;14,3;13,8;71;65;70;5;2,2;,3;
2021/01/08;0500 UTC;0;1005;1005,3;1005;;18,9;14,2;19,7;18,3;14,3;13,5;75;70;74;346;1,8;0;
2021/01/08;0600 UTC;0;1004,9;1005;1004,9;;17,6;13,7;19,1;17,5;14,3;13,4;78;73;78;330;,8;0;
2021/01/08;0700 UTC;0;1005,1;1005,1;1004,9;;17,7;13,3;18,2;17,5;13,8;13;78;74;76;343;1,7;,3;
2021/01/08;0800 UTC;0;1005,4;1005,4;1005,1;;17,7;12,7;18,3;17,5;13,4;12,7;76;71;73;343;1,8;0;
2021/01/08;0900 UTC;0;1006;1006;1005,4;12,8;17,7;12,7;18;17,7;12,8;12,6;73;71;73;340;2,4;,5;
2021/01/08;1000 UTC;0;1006,6;1006,6;1006;425;20,3;13,5;20,3;17,6;13,5;12,7;73;65;65;324;3,9;2,2;
2021/01/08;1100 UTC;0;1007;1007;1006,6;1191,6;25;12,3;25;20,3;13,9;11,9;65;45;45;310;5,7;2,8;
2021/01/08;1200 UTC;0;1007,1;1007,2;1007;1989,8;29,3;12,5;29,3;25;12,8;11,6;46;35;36;286;6,5;3,7;
2021/01/08;1300 UTC;0;1006,7;1007,1;1006,6;2716,2;32,6;10;33;29,3;12;9,5;36;25;25;268;8,6;4,7;
2021/01/08;1400 UTC;0;1006,5;1006,7;1006,5;3285;33,3;9,8;33,9;32,4;10,5;9,1;25;23;24;246;10;4,6;
2021/01/08;1500 UTC;0;1006;1006,5;1005,9;3678,4;35;9,4;35,6;33,2;10,8;8,2;25;19;21;248;8,3;4,6;
2021/01/08;1600 UTC;0;1005,6;1006;1005,6;3441,5;34,2;8,6;36;33,8;10,7;8,1;23;18;21;235;9,1;4,1;
2021/01/08;1700 UTC;0;1005,3;1005,6;1005,3;2136,4;34,9;9,5;35,9;33,4;11,2;8,1;24;20;21;231;9,1;4,3;
2021/01/08;1800 UTC;0;1005,2;1005,4;1005,1;1924,3;33,8;12,7;36;33,8;12,7;7,4;28;19;28;175;8,4;1,7;
2021/01/08;1900 UTC;0;1005;1005,2;1005;1125,9;32,4;14,1;33,8;32;14,9;13;34;28;33;127;4,5;0;
2021/01/08;2000 UTC;0;1005,2;1005,2;1004,9;1677,8;29,7;21,6;33,1;29,2;21,6;13,5;62;32;62;100;9;4,1;
2021/01/08;2100 UTC;0;1006;1006;1005,2;1023,8;26,6;20,9;30,1;26,5;21,9;20,2;71;58;71;113;9,7;3,3;
2021/01/08;2200 UTC;0;1007;1007;1006;348,1;25,5;18,4;26,6;25,5;20,9;18,2;73;63;65;118;8,6;2;
2021/01/08;2300 UTC;0;1007,8;1007,8;1007;45,1;23,6;18,2;25,5;23,6;18,3;18;72;65;72;118;7,3;2,4;
2021/01/09;0000 UTC;0;1008,4;1008,4;1007,8;;22,2;18,4;23,6;22,2;18,4;18;79;72;79;139;5,8;1,3;
2021/01/09;0100 UTC;0;1009,7;1009,8;1008,4;;21,1;18,3;22,2;21,1;18,5;18,2;84;79;84;121;4,8;,5;
2021/01/09;0200 UTC;0;1009,7;1009,9;1009,7;;20,4;18,2;21,1;20,4;18,4;18,1;87;84;87;122;4;,6;
2021/01/09;0300 UTC;0;1009,5;1010;1009,5;;19,9;17,7;20,4;19,9;18,2;17,7;88;87;87;122;3,6;,3;
2021/01/09;0400 UTC;0;1009,4;1009,5;1009,3;;19,8;17,7;19,9;19,6;17,7;17,4;88;87;88;131;2,9;,7;
2021/01/09;0500 UTC;0;1008,9;1009,4;1008,8;;18,7;17,2;19,8;18,7;17,7;17,1;91;88;91;135;2,9;0;
2021/01/09;0600 UTC;0;1008,5;1009;1008,5;;18,1;17;18,8;18;17,3;16,6;93;90;93;165;,7;0;
2021/01/09;0700 UTC;0;1008,3;1008,7;1008,3;;17,8;16,8;18,2;17,5;17;16,4;94;93;94;90;0;0;
2021/01/09;0800 UTC;0;1008,3;1008,5;1008,3;;17,8;17;17,9;17,5;17;16,6;96;94;95;82;0;0;
2021/01/09;0900 UTC;0;1008,5;1008,5;1008,2;14,8;17,5;16,9;17,8;16,9;16,9;16,1;96;95;96;83;0;0;
2021/01/09;1000 UTC;0;1009,4;1009,4;1008,5;400,6;19,4;18,4;19,4;17,3;18,4;16,4;96;94;94;220;0;0;
2021/01/09;1100 UTC;0;1010;1010;1009,4;1141,3;23,1;18,2;23,5;19,4;19,9;18,2;95;74;74;86;4,6;2,1;
2021/01/09;1200 UTC;0;1010,1;1010,2;1010;1946,3;24,6;18,5;24,7;23;19,1;17,9;75;68;69;87;4,8;1,9;
2021/01/09;1300 UTC;0;1009,8;1010,2;1009,7;2606,4;26,4;18,6;26,4;24,2;19;17,8;70;62;62;97;5,3;2,7;
2021/01/09;1400 UTC;0;1009,5;1009,8;1009,5;3052,3;26,4;19,3;27,1;25,3;19,7;18;68;60;65;120;6;2,3;
2021/01/09;1500 UTC;0;1009,2;1009,6;1009,1;3629,9;26,6;19;26,8;25,6;19,6;18,4;67;62;63;116;7,2;3,2;
2021/01/09;1600 UTC;0;1008,6;1009,2;1008,6;3596,2;26,9;18,8;27,9;25,7;19,8;18,2;66;59;61;118;7,6;2,6;
2021/01/09;1700 UTC;0;1007,9;1008,6;1007,8;3531,9;27,4;19,5;27,8;26,5;19,8;18,5;64;60;62;121;8,3;3,2;
2021/01/09;1800 UTC;0;1007;1007,9;1006,9;3197,3;27,1;19,3;27,9;26,2;20;18,4;64;60;62;113;10;3,6;
2021/01/09;1900 UTC;0;1007,1;1007,2;1006,8;2727,7;25,9;18,7;27,3;25,8;19,7;18,4;65;61;64;103;10,3;4,4;
2021/01/09;2000 UTC;0;1007;1007,2;1007;1729,9;24,8;18,9;26,4;24,6;19,5;18,4;70;64;70;99;9,3;4,8;
2021/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;1800 UTC;0;1006;1006,6;1006;3145;31,7;22,5;32,6;30,9;24;22,5;62;58;58;120;7,3;2,5;
2021/01/10;1900 UTC;0;1005,6;1006,1;1005,6;2788;31;22,2;32,3;30,8;23,5;21,8;62;57;59;119;8,6;3,3;
2021/01/10;2000 UTC;0;1005;1005,6;1005;2148,7;31,1;21,7;32;30,9;22,5;21,1;59;55;57;112;8;3,4;
2021/01/10;2100 UTC;0;1004,5;1005;1004,5;1404,1;29,7;23,2;31,1;29,6;23,2;21,2;68;57;68;106;7,7;3,9;
2021/01/10;2200 UTC;0;1004,5;1004,5;1004,3;639,4;28,2;23,2;29,7;28,2;23,8;23;74;68;74;95;7,7;4;
2021/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;1300 UTC;0;1003,4;1003,5;1003,3;1922,9;32,4;21,7;32,5;29,4;23,2;21,3;68;53;53;12;6,7;3,3;
2021/01/11;1400 UTC;0;1002,9;1003,4;1002,6;1942,1;33,3;22;34,5;32,4;22,6;21,3;53;47;52;9;6,9;3,6;
2021/01/11;1500 UTC;0;1002,4;1003,1;1002,3;361;33;22,7;33,3;32,8;22,7;21,9;55;52;55;336;6,9;1,8;
2021/01/11;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/12;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/13;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/13;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/13;0400 UTC;;;;;;;;;;;;;;;;;;
