REGIAO:;N
UF:;AM
ESTACAO:;MANAUS
CODIGO (WMO):;A101
LATITUDE:;-3,10361111
LONGITUDE:;-60,01555555
ALTITUDE:;48,79
DATA DE FUNDACAO:;09/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;0;1004,7;1004,7;1004,1;0;29,2;22,2;29,7;28,9;22,4;21,8;68;63;66;78;3,2;1,2;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1600 UTC;0;1004,3;1005,2;1004,3;2785,9;32,3;20,7;33,2;31,3;22,4;20,1;56;47;50;70;6,3;2,3;
2021/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1600 UTC;5,2;1004,9;1005,6;1004,9;476,1;24,6;23,3;28,5;23,6;23,3;21,7;94;70;93;90;8,5;2,3;
2021/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;2000 UTC;0;1001,7;1001,9;1001,6;1270,5;28,8;23,1;29,4;28,5;23,2;20,5;72;60;71;246;4,2;1,3;
2021/01/04;2100 UTC;0;1001,7;1001,7;1001,5;561,2;28,2;22,2;28,9;27,6;23,8;22,1;79;68;70;53;2,8;,6;
2021/01/04;2200 UTC;0;1001,9;1001,9;1001,6;161,8;27,5;22,2;28,3;26,9;23,4;21,6;81;67;73;81;2,9;1,6;
2021/01/04;2300 UTC;0;1001,9;1002;1001,8;2,8;26,4;22,3;27,5;26,4;22,4;22,1;78;72;78;319;3,1;,4;
2021/01/05;0000 UTC;0;1002,6;1002,6;1001,8;0;25,7;23,8;26,4;25,7;23,8;22,4;89;78;89;297;2;,7;
2021/01/05;0100 UTC;0;1003,5;1003,5;1002,6;0;25,7;23,9;25,8;25,6;24;23,8;91;89;90;341;1,6;,4;
2021/01/05;0200 UTC;0;1003,9;1003,9;1003,5;0;25,7;23,9;25,8;25,6;24;23,9;91;90;90;339;1,2;,5;
2021/01/05;0300 UTC;0;1004;1004;1003,9;0;25,6;23,9;25,8;25,5;24;23,8;91;90;90;344;1,4;,5;
2021/01/05;0400 UTC;0;1003,8;1004;1003,8;0;25,8;23,8;25,9;25,5;23,9;23,6;90;88;88;52;1,3;,8;
2021/01/05;0500 UTC;0;1003,4;1003,9;1003,3;0;25,1;23,7;25,8;25,1;23,7;23,6;92;88;92;56;1,7;,3;
2021/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0700 UTC;0;1002,4;1002,9;1002,4;0;24,9;23,7;25;24,8;23,7;23,5;93;92;93;311;,8;,3;
2021/01/05;0800 UTC;0;1002,2;1002,4;1002,1;0;24,8;23,7;24,9;24,8;23,8;23,6;94;93;94;10;,6;,2;
2021/01/05;0900 UTC;0;1002,7;1002,7;1002,2;0;24,6;23,6;24,8;24,6;23,7;23,6;94;94;94;30;1,1;,4;
2021/01/05;1000 UTC;0;1003,3;1003,3;1002,7;1,2;24,5;23,5;24,7;24,5;23,8;23,5;94;94;94;44;1,8;,4;
2021/01/05;1100 UTC;0;1004,2;1004,2;1003,3;116,9;25,3;23,7;25,3;24,4;23,9;23,5;95;91;91;58;1,7;,8;
2021/01/05;1200 UTC;0;1004,8;1004,8;1004,1;557,4;26,5;23,3;26,6;25,3;23,8;23,3;91;83;83;49;1,4;,7;
2021/01/05;1300 UTC;0;1005,1;1005,1;1004,8;1591;29,1;23,6;29,4;26,6;24,2;22,6;83;71;72;77;3,3;1,7;
2021/01/05;1400 UTC;0;1004,8;1005,1;1004,8;2925,5;31,3;23,5;31,3;29,1;23,8;22;73;62;63;74;5,3;2,5;
2021/01/05;1500 UTC;0;1004,4;1004,8;1004,4;3648;30,8;21,6;31,5;30,3;23,2;21,6;64;57;58;82;7,4;3,8;
2021/01/05;1600 UTC;0;1003,1;1004,4;1003,1;3558,1;31,6;21,9;32;30,6;22,8;21,4;61;55;57;85;7,5;2,8;
2021/01/05;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1800 UTC;0;1000,8;1001,8;1000,8;2549,4;31,5;20,9;32,6;31,2;22,3;20,2;58;49;54;72;6,3;2,5;
2021/01/05;1900 UTC;6;1001,2;1001,9;1000,7;586,5;23,2;22,2;31,9;23;22,8;19,3;95;54;95;65;14,9;3,1;
2021/01/05;2000 UTC;0;1000,7;1001,2;1000,7;374,7;24,5;21,8;24,6;23,2;22,7;21,8;95;85;85;30;7,2;1,2;
2021/01/05;2100 UTC;0;1000,9;1001,1;1000,7;544,1;25,1;21,9;25,3;24,5;22,2;21,6;86;82;83;56;4,5;2,2;
2021/01/05;2200 UTC;0;1001,1;1001,3;1000,9;147,5;24,9;22,4;25,1;24,8;22,5;21,9;87;83;86;46;4,5;1,6;
2021/01/05;2300 UTC;,2;1002,3;1002,3;1001,1;4,8;24,4;22,3;25;24,3;22,4;22,1;89;85;88;56;4,4;1,6;
2021/01/06;0000 UTC;1,2;1003,4;1003,4;1002,2;0;23,8;22,6;24,5;23,8;22,7;22,2;93;88;93;63;6,1;1,8;
2021/01/06;0100 UTC;,2;1003,4;1003,4;1003;0;23,9;21,5;24;23,7;22,8;21,3;93;85;86;77;5,9;1,2;
2021/01/06;0200 UTC;,2;1004,3;1004,3;1003,4;0;24,2;22;24,2;23,4;22,3;21,4;91;86;87;59;4,9;1,7;
2021/01/06;0300 UTC;0;1004;1004,3;1004;0;24;21,8;24,2;24;22;21,8;88;86;87;60;4,9;1,3;
2021/01/06;0400 UTC;0;1003,9;1004;1003,9;0;24,2;21,1;24,2;23,8;21,8;21;88;83;83;73;3,9;1,3;
2021/01/06;0500 UTC;0;1003,5;1003,9;1003,5;,2;23,8;21,2;24,2;23,8;21,2;20,9;85;82;85;70;2,6;,9;
2021/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0700 UTC;0;1003;1003,3;1003;0;23,6;21,5;23,6;23,4;21,6;21,4;89;87;88;77;2;,9;
2021/01/06;0800 UTC;0;1003,1;1003,1;1003;0;23,3;21,1;23,6;23,3;21,6;21,1;89;86;87;47;1,8;,9;
2021/01/06;0900 UTC;0;1003,4;1003,4;1003;0;23,2;21,4;23,4;23,2;21,5;21,1;90;88;90;54;1,9;,9;
2021/01/06;1000 UTC;0;1004;1004;1003,4;1;22,9;21,4;23,3;22,9;21,5;21,3;91;89;91;72;1,8;,6;
2021/01/06;1100 UTC;0;1004,8;1004,8;1004;145,2;24,1;22,2;24,1;22,9;22,2;21,4;91;89;89;63;2,1;,9;
2021/01/06;1200 UTC;0;1005,4;1005,4;1004,8;1073;26,1;22,4;26,1;24,1;22,6;21,9;89;80;80;79;4,2;2;
2021/01/06;1300 UTC;,2;1005,6;1005,6;1005,4;1818,1;27,6;22;27,8;25,8;23,4;21,8;81;72;72;70;4,5;2,6;
2021/01/06;1400 UTC;0;1005,5;1005,7;1005,5;2441,8;29,2;22,9;29,2;27,2;23,5;21,8;75;69;69;79;5,9;2,4;
2021/01/06;1500 UTC;0;1005,1;1005,5;1005,1;2931;30,6;23;30,6;28,1;24,6;22,1;74;63;64;23;5,6;1,4;
2021/01/06;1600 UTC;0;1004,2;1005,1;1004,2;2375,9;30,1;22,7;31,3;29,9;23,6;21,8;67;60;65;55;4,2;1,8;
2021/01/06;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1800 UTC;0;1001,8;1003,2;1001,8;1611,2;31,9;21,6;31,9;30,3;23,8;20,9;65;54;55;79;4,9;1,7;
2021/01/06;1900 UTC;,2;1001,2;1001,9;1001,2;1703,5;29,5;23,8;32;26,8;24,2;20,9;77;53;71;58;8,7;1,6;
2021/01/06;2000 UTC;0;1000,6;1001,2;1000,6;1892,2;30,8;20,7;31,1;29,3;24,3;20,6;74;54;55;58;4,2;2,1;
2021/01/06;2100 UTC;0;1000,7;1000,7;1000,5;790;30,9;21,6;31,2;30,7;21,9;20,6;59;54;58;83;4,9;2,2;
2021/01/06;2200 UTC;,2;1001,3;1001,3;1000,5;228,9;29,8;22,4;31;29,8;22,5;21,3;65;57;65;77;5,6;1,9;
2021/01/06;2300 UTC;0;1002;1002;1001,3;7,1;28,6;23,1;29,8;28,6;23,1;22,4;72;65;72;72;4,4;1,1;
2021/01/07;0000 UTC;0;1002,6;1002,6;1002;0;28,7;22,5;28,7;28,5;23,3;22,4;73;69;69;82;2,8;1;
2021/01/07;0100 UTC;0;1003,6;1003,6;1002,6;0;28,5;22,3;28,7;27,9;22,8;22,2;74;69;69;117;2,1;,7;
2021/01/07;0200 UTC;8,2;1004,3;1004,5;1003,7;,7;25,3;24,2;28,6;24,5;24,3;21,8;94;69;94;84;8,6;,5;
2021/01/07;0300 UTC;0;1004,6;1004,6;1004,3;0;25,3;24,2;25,5;25,2;24,5;24,2;94;94;94;143;1,7;,5;
2021/01/07;0400 UTC;0;1004,4;1004,8;1004,4;1,4;25,5;22,5;26;25,3;24,2;22,1;94;80;84;108;2,8;,7;
2021/01/07;0500 UTC;0;1003,4;1004,4;1003,4;1,9;25,4;21,9;25,7;25,3;22,8;21,8;86;81;81;118;2,8;,9;
2021/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0700 UTC;0;1003;1003,2;1003;0;24,1;22;24,8;24,1;22;21,8;88;84;88;104;1,5;,5;
2021/01/07;0800 UTC;0;1003,4;1003,4;1003;0;23,9;22,3;24,3;23,7;22,3;21,9;91;87;90;129;1,8;,6;
2021/01/07;0900 UTC;0;1003,7;1003,7;1003,3;0;23,8;22,3;24;23,6;22,5;22;92;90;91;88;1;,5;
2021/01/07;1000 UTC;0;1004,8;1004,8;1003,7;,6;24,1;22,3;24,5;23,8;22,5;22,2;91;88;90;83;1,5;,4;
2021/01/07;1100 UTC;0;1006;1006;1004,8;110,3;25,3;23;25,3;24;23,1;22,3;91;87;87;124;2,1;,9;
2021/01/07;1200 UTC;0;1006,6;1006,6;1006;520,4;26,7;22,9;27;25,3;23,9;22,8;88;79;80;183;2,1;,6;
2021/01/07;1300 UTC;0;1006,9;1006,9;1006,6;1159,2;28;23,1;28,1;26,3;24;22,5;82;75;75;189;2,8;,7;
2021/01/07;1400 UTC;0;1007,2;1007,2;1006,8;959,8;27,8;23,1;28,3;27,6;23,4;22,6;76;72;76;121;2,9;1,2;
2021/01/07;1500 UTC;1,2;1006,7;1007,5;1006,7;1027;27,7;24,2;28;25,9;25,1;23,1;88;76;81;223;4,3;1,1;
2021/01/07;1600 UTC;0;1005,5;1006,7;1005,5;2305,3;28,7;22,6;29,7;27,6;24,8;22,6;83;69;70;225;3,6;1,7;
2021/01/07;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;1800 UTC;,8;1004;1005,4;1004;345,4;25,5;23,3;29,2;25,2;23,5;22,1;90;66;88;48;6,4;,8;
2021/01/07;1900 UTC;0;1002,4;1004;1002,1;422,7;26,2;23,2;26,2;25,5;23,8;23,1;89;84;84;37;2,8;,9;
2021/01/07;2000 UTC;0;1002,1;1002,6;1002;347,1;26,4;22,8;26,6;26,2;23,4;22,5;84;79;81;68;2,8;,9;
2021/01/07;2100 UTC;0;1002,3;1002,4;1002;178;25,9;23,4;26,4;25,9;23,4;22,5;86;79;86;8;2,3;,4;
2021/01/07;2200 UTC;0;1002,8;1002,8;1002,1;106,3;25,4;22,7;26;25,4;23,5;22,7;86;84;85;352;2,3;,4;
2021/01/07;2300 UTC;0;1003,1;1003,2;1002,8;1,8;25,1;23,2;25,4;25,1;23,2;22,5;89;85;89;290;2,9;,8;
2021/01/08;0000 UTC;0;1003,8;1003,8;1003,1;0;25;23,7;25,2;25;23,8;23,3;93;89;93;337;2,3;,4;
2021/01/08;0100 UTC;0;1004,9;1004,9;1003,8;0;25,1;24;25,2;25;24,1;23,7;94;93;94;237;1,5;,3;
2021/01/08;0200 UTC;0;1005,4;1005,4;1004,9;0;25,6;24,5;25,7;25;24,6;24;94;93;93;253;2,2;1;
2021/01/08;0300 UTC;0;1005,9;1005,9;1005,4;0;26;24;26;25,6;24,6;24;93;89;89;241;3,1;1,5;
2021/01/08;0400 UTC;0;1005,6;1005,9;1005,5;0;25,6;24,1;26;25,6;24,1;24;92;89;92;249;4,1;1,2;
2021/01/08;0500 UTC;0;1004,7;1005,6;1004,7;0;25,2;23,8;25,6;25,2;24,2;23,8;92;92;92;237;4,4;1,7;
2021/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0700 UTC;0;1003,8;1004;1003,8;0;24,7;23,1;25;24,7;23,5;23;91;89;91;272;4,1;,7;
2021/01/08;0800 UTC;0;1003,8;1003,9;1003,7;0;24,7;23,2;24,8;24,7;23,3;23,1;91;91;91;272;3,1;1,3;
2021/01/08;0900 UTC;0;1004,4;1004,4;1003,7;0;24,8;23,1;24,9;24,5;23,2;22,9;91;89;90;265;4,7;2,2;
2021/01/08;1000 UTC;0;1005,2;1005,3;1004,4;,4;24,7;23,1;24,8;24,7;23,2;23,1;91;90;91;255;5,1;1,8;
2021/01/08;1100 UTC;0;1005,4;1005,5;1005,2;74,8;25,2;23,2;25,2;24,7;23,2;23;91;89;89;230;5,1;2,1;
2021/01/08;1200 UTC;0;1006,5;1006,5;1005,4;205,7;25,5;23,3;25,5;25,1;23,3;23,1;89;88;88;247;5,2;2,4;
2021/01/08;1300 UTC;0;1007,1;1007,1;1006,5;570,3;26,5;23,2;26,6;25,5;23,4;22,9;88;82;82;232;4,9;2,1;
2021/01/08;1400 UTC;0;1007,2;1007,2;1007;353;26,5;23,4;26,5;26;23,6;23;85;82;84;253;5,1;2,4;
2021/01/08;1500 UTC;0;1006,8;1007,2;1006,8;1088,5;26,9;23,3;27,8;26,5;23,9;22,7;85;75;81;245;6;2,7;
2021/01/08;1600 UTC;0;1006,2;1006,8;1006,2;994,1;27,8;23;28,1;26,9;23,6;22,7;81;74;75;249;5,2;2,4;
2021/01/08;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;1800 UTC;0;1002,7;1004,4;1002,7;3077,2;30,4;23,2;31,8;30,2;23,8;22,1;66;58;65;249;5,7;2,5;
2021/01/08;1900 UTC;0;1001,4;1002,7;1001,4;2932,4;30,6;23;32,3;30;23,9;22;65;58;64;209;5,5;2,8;
2021/01/08;2000 UTC;0;1001,1;1001,4;1001,1;2105,2;30,9;22,3;32,5;30,6;23,8;21,5;65;54;60;244;5,4;1,6;
2021/01/08;2100 UTC;0;1001,9;1001,9;1001;552,9;28,4;22,5;31,3;28,4;23,5;21,9;71;58;71;14;4,6;1,4;
2021/01/08;2200 UTC;4,4;1002,6;1002,6;1001,9;23,7;25,5;23,8;28,4;25,1;24;22,3;92;71;90;263;5,4;1,1;
2021/01/08;2300 UTC;0;1003,9;1003,9;1002,6;4,6;26,4;23,3;26,4;25,2;24,3;23,3;92;83;83;49;2,9;1,2;
2021/01/09;0000 UTC;0;1005;1005;1003,9;,2;25,7;23,9;26,4;25,6;24,1;23,3;90;83;90;35;3,3;,8;
2021/01/09;0100 UTC;19,4;1007;1007;1005;1,4;22,8;22;25,9;22,7;23,9;20,7;95;80;95;77;8,3;4,5;
2021/01/09;0200 UTC;20,4;1007,4;1007,7;1006,9;,1;23;22,1;23;22,5;22,1;21,7;95;94;94;88;8,2;2,5;
2021/01/09;0300 UTC;3;1007,5;1007,6;1007,3;0;22,9;21,5;23,1;22,8;22;21,4;94;91;92;119;6,4;1,7;
2021/01/09;0400 UTC;3,2;1007;1007,5;1007;0;22,8;21,6;22,9;22,8;21,7;21,5;93;92;93;143;3,9;,7;
2021/01/09;0500 UTC;,6;1005,7;1007;1005,7;0;22,5;21,3;22,8;22,5;21,7;21,3;93;92;93;89;2,7;,6;
2021/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0700 UTC;0;1003,1;1004;1003,1;0;22,3;21,4;22,3;22;21,4;21;95;94;95;1;1,5;,4;
2021/01/09;0800 UTC;0;1002,7;1003,1;1002,7;0;22,3;21,4;22,4;22,2;21,5;21,4;95;95;95;4;1,6;,5;
2021/01/09;0900 UTC;0;1002,9;1003;1002,7;0;22,1;21,3;22,3;22,1;21,4;21,2;95;95;95;309;1,6;,4;
2021/01/09;1000 UTC;0;1004,3;1004,3;1002,9;,4;22;21,2;22,1;21,9;21,3;21,1;95;95;95;29;1,3;,3;
2021/01/09;1100 UTC;0;1005,9;1005,9;1004,3;94;22,8;21,9;22,8;22;21,9;21,2;95;95;95;116;1,2;,5;
2021/01/09;1200 UTC;0;1007,3;1007,3;1005,9;295,5;23,4;22,2;23,5;22,8;22,3;21,7;95;92;93;32;1,2;,3;
2021/01/09;1300 UTC;0;1007,9;1007,9;1007,3;461,9;24,2;22,2;24,3;23,4;22,4;22;93;88;89;118;3;1,3;
2021/01/09;1400 UTC;0;1008;1008,1;1007,9;1123,1;25,5;21,2;25,8;24,2;22,6;21,2;89;77;77;96;2,7;,8;
2021/01/09;1500 UTC;0;1007,4;1008;1007,4;1982,3;27,3;21,6;28,1;25,3;23,4;21,1;84;68;71;281;2,9;1;
2021/01/09;1600 UTC;0;1006,6;1007,4;1006,6;2556,4;28,7;22,2;29,8;27;23,4;20,8;76;60;68;359;3,7;,7;
2021/01/09;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;1800 UTC;0;1003,9;1005,5;1003,9;1374;28,9;22;29,1;27,9;23;21,9;74;66;67;220;4,6;2;
2021/01/09;1900 UTC;0;1002,5;1003,9;1002,5;1451,3;30,1;22,8;30,9;28,8;23,6;21,9;70;60;65;256;5,6;2,5;
2021/01/09;2000 UTC;0;1001,9;1002,5;1001,8;1843,3;29,2;23,3;30,9;29,2;23,4;22,1;71;61;71;272;5,6;2,3;
2021/01/09;2100 UTC;,4;1001,6;1002;1001,6;555,1;28,7;23,1;29,8;27,7;24,5;22,5;81;67;72;274;5,1;1,6;
2021/01/09;2200 UTC;5,4;1002,4;1002,4;1001,5;407,4;25,5;23,5;30,1;25,5;24,4;22,5;91;64;89;59;5,6;,5;
2021/01/09;2300 UTC;0;1003,2;1003,2;1002,4;19,6;24,6;22,6;25,5;24,4;23,7;22,6;91;89;89;19;3,5;,5;
2021/01/10;0000 UTC;0;1004,4;1004,4;1003,2;0;24,3;22,9;24,8;24,2;22,9;22,6;92;88;92;277;2,4;,7;
2021/01/10;0100 UTC;0;1005,3;1005,3;1004,4;0;24,2;22,9;24,4;24,2;23,1;22,8;93;92;92;296;2,6;,4;
2021/01/10;0200 UTC;0;1005,9;1005,9;1005,2;0;24,1;23;24,2;24;23;22,8;94;92;94;312;1,2;,4;
2021/01/10;0300 UTC;0;1006;1006;1005,9;0;24,2;22,9;24,3;24;23,1;22,9;94;92;92;11;1,3;,3;
2021/01/10;0400 UTC;0;1005,5;1006,1;1005,5;0;24,2;22,8;24,4;24,1;23,1;22,7;93;92;92;359;1,5;,4;
2021/01/10;0500 UTC;0;1005,2;1005,6;1005,1;0;23,9;22,8;24,2;23,8;22,9;22,7;94;92;94;280;1,1;,3;
2021/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0700 UTC;0;1004,1;1004,5;1004;0;23,8;22,7;23,9;23,6;22,9;22,6;94;94;94;9;2;,5;
2021/01/10;0800 UTC;0;1004,2;1004,3;1004,1;0;23,9;22,9;23,9;23,7;22,9;22,7;94;94;94;336;3;,5;
2021/01/10;0900 UTC;0;1004,9;1004,9;1004,1;0;24,2;22,9;24,2;23,8;23;22,8;94;93;93;337;3,1;,5;
2021/01/10;1000 UTC;0;1005,7;1005,7;1004,9;,8;24,1;22,7;24,2;24;22,9;22,7;93;92;92;312;3;1;
