REGIAO:;S
UF:;SC
ESTACAO:;CAMPOS NOVOS
CODIGO (WMO):;A898
LATITUDE:;-27,3886111
LONGITUDE:;-51,21583333
ALTITUDE:;963
DATA DE FUNDACAO:;15/02/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/05;0000 UTC;0;906,5;906,5;905,8;;21;16,3;21,9;21;16,4;16;75;69;75;42;6,7;4,5;
2021/01/05;0100 UTC;0;906,8;906,8;906,5;;20,4;16,1;20,9;20,3;16,4;16,1;78;75;76;24;8,3;5,4;
2021/01/05;0200 UTC;0;907,1;907,1;906,8;;19,9;16,1;20,5;19,9;16,1;16;79;75;79;49;9,1;5;
2021/01/05;0300 UTC;0;906,8;907,1;906,7;;19,4;16,8;19,9;19,2;16,8;16,1;86;79;85;48;7,5;4,4;
2021/01/05;0400 UTC;,2;906,3;906,8;906,3;;18,9;17,2;19,4;18,9;17,3;16,8;91;85;90;53;7,5;4,7;
2021/01/05;0500 UTC;0;906;906,3;906;;18,5;16,8;19;18,5;17,2;16,8;90;88;90;49;7,1;4,4;
2021/01/05;0600 UTC;0;905,6;906;905,6;;18,3;16,8;18,5;18,3;16,8;16,8;91;90;91;46;7;4,3;
2021/01/05;0700 UTC;0;905,9;906;905,6;;18;16,7;18,5;18;16,8;16,7;92;90;92;77;6;3;
2021/01/05;0800 UTC;0;906,4;906,4;905,9;;17,8;16,7;18,2;17,8;16,8;16,7;93;91;93;74;4,6;1,8;
2021/01/05;0900 UTC;0;906,6;906,6;906,4;5,8;17,8;16,7;17,9;17,7;16,8;16,6;94;93;93;80;3,9;2,4;
2021/01/05;1000 UTC;0;906,6;906,6;906,3;136,7;18,3;17,1;18,3;17,7;17,1;16,7;94;92;92;109;4,8;1,9;
2021/01/05;1100 UTC;,2;907;907;906,6;483,3;19,3;17,3;19,4;18,3;17,8;17;93;87;88;85;5,2;3,1;
2021/01/05;1200 UTC;0;907,5;907,5;907;505,3;19,9;17,4;20;19,2;17,6;17,1;89;85;86;53;5,2;3,5;
2021/01/05;1300 UTC;0;907,5;907,7;907,5;802,7;20,5;17,3;20,5;19,9;18;16,8;88;80;82;171;5,1;,6;
2021/01/05;1400 UTC;0;907,5;907,5;907,3;999,8;21,5;16,9;21,8;20,5;17,9;16;84;70;75;289;2,7;1,8;
2021/01/05;1500 UTC;2,2;907,2;907,7;907,2;998,4;19,7;18,6;21,5;19,5;18,7;16,4;94;74;94;324;5;1,1;
2021/01/05;1600 UTC;,6;906,2;907,2;906,2;1660,7;21,6;19,5;22;19,6;20,2;17,7;94;83;88;117;2,9;1,2;
2021/01/05;1700 UTC;2;906,1;906,4;906;862,3;20,2;18,5;22;20,2;19,4;17,8;90;80;90;103;2,8;1,3;
2021/01/05;1800 UTC;4,8;906;906,2;905,8;240,2;19,3;18,6;20,2;19,1;18,6;18;96;89;96;208;3,6;1,1;
2021/01/05;1900 UTC;6,4;905,4;906;905,4;372;19,3;18,3;19,4;18,5;18,6;17,7;96;94;94;96;5,8;,5;
2021/01/05;2000 UTC;3,6;904,7;905,4;904,7;481,4;19,1;18,6;19,3;18,7;18,7;18;97;94;97;115;4,5;3,3;
2021/01/05;2100 UTC;6,4;904,7;904,8;904,6;225,4;18,9;18,4;19,3;18,9;18,7;18,3;97;96;97;143;4,8;1,3;
2021/01/05;2200 UTC;4,2;905,2;905,2;904,7;52,2;18,8;18,4;18,9;18,8;18,5;18,4;98;97;97;138;3,6;,9;
2021/01/05;2300 UTC;,8;905,4;905,4;905,1;7,6;18,6;18,2;18,9;18,6;18,4;18,2;98;97;98;107;5,4;3,2;
2021/01/06;0000 UTC;1,2;905,7;905,8;905,3;;18,5;18,1;18,6;18,5;18,2;18,1;98;98;98;88;5,1;3,2;
2021/01/06;0100 UTC;,6;905,8;905,9;905,7;;18,5;18,1;18,6;18,5;18,2;18,1;98;98;98;94;4,6;2,5;
2021/01/06;0200 UTC;1,8;905,6;905,9;905,6;;18,8;18,2;18,8;18,5;18,3;18,1;98;97;97;48;6;3,3;
2021/01/06;0300 UTC;4,8;905,2;905,7;905,2;;18,7;18,2;18,8;18,6;18,2;18,1;97;96;97;59;5,5;3,6;
2021/01/06;0400 UTC;3,8;904,3;905,2;904,2;;18,9;18,3;18,9;18,7;18,3;18,2;97;96;96;42;6,9;4,5;
2021/01/06;0500 UTC;5,2;903,8;904,4;903,8;;18,7;18,1;19;18,5;18,3;17,9;97;96;97;24;8;3,8;
2021/01/06;0600 UTC;1,2;903,7;903,8;903,6;;18,8;18,4;19;18,7;18,4;18,2;97;96;97;346;7,5;2;
2021/01/06;0700 UTC;1,2;904,1;904,1;903,7;;18,7;18,3;18,8;18,7;18,4;18,3;98;97;98;326;5;1,6;
2021/01/06;0800 UTC;0;904,6;904,6;904,1;;18,6;18,2;18,7;18,6;18,3;18,2;98;97;97;321;5;1,1;
2021/01/06;0900 UTC;0;905,1;905,1;904,6;5,6;18,7;18,2;18,7;18,6;18,2;18,2;97;97;97;309;3,1;1,2;
2021/01/06;1000 UTC;,4;905,7;905,7;905,1;102,5;18,9;18,4;18,9;18,6;18,4;18,2;97;97;97;314;4,2;2;
2021/01/06;1100 UTC;1,2;906;906;905,7;344,6;19,3;18,9;19,4;18,8;18,9;18,4;98;97;97;300;5,6;2,9;
2021/01/06;1200 UTC;0;906,2;906,2;905,9;1071,3;19,6;18,3;20,6;19,3;19,5;18,3;97;90;92;284;7,9;3,2;
2021/01/06;1300 UTC;,4;906,2;906,3;906,2;884,4;20,7;19,5;20,7;19,1;19,5;18,1;97;92;93;277;6,1;2,5;
2021/01/06;1400 UTC;0;906,3;906,3;906,1;1504,2;21,2;18,6;21,6;20,5;19,7;18,4;93;84;85;277;7,2;3;
2021/01/06;1500 UTC;0;906,1;906,3;906;2062,2;22,6;18,8;22,9;20,8;19,9;18,3;89;79;79;283;6,6;3,9;
2021/01/06;1600 UTC;0;905,7;906,1;905,6;2875,7;23,5;19,1;24;22,4;20,1;18,2;83;72;77;258;7,2;2,8;
2021/01/06;1700 UTC;0;905,5;905,7;905,4;3282;24,5;18,3;25,2;23,5;19,9;17,8;77;66;68;280;7,5;3,6;
2021/01/06;1800 UTC;0;905,1;905,5;905,1;2950,9;24,7;18,5;25,8;24,1;20;17,6;72;63;69;276;8,3;3,6;
2021/01/06;1900 UTC;0;904,7;905,1;904,7;2023,3;25,1;18,6;25,7;24,2;19,5;18;72;65;67;253;8,3;2,4;
2021/01/06;2000 UTC;0;904,5;904,8;904,4;2027,4;24,9;17,4;25,9;24,8;19,1;17,2;68;61;63;244;7,2;2,3;
2021/01/06;2100 UTC;0;904,6;904,7;904,4;974;24,7;17,5;25,6;23,9;18;16,8;68;59;64;249;7,4;1,6;
2021/01/06;2200 UTC;0;905;905;904,6;485,3;23,4;16,8;25,1;23,4;17,8;16,8;67;63;67;250;6,4;1,5;
2021/01/06;2300 UTC;0;905,7;905,7;905;11,4;22,3;16,5;23,4;22,1;16,8;16,4;71;66;70;273;4,2;1;
2021/01/07;0000 UTC;0;906,4;906,4;905,7;;22,1;16,4;22,3;21,7;16,6;16,4;72;70;70;255;2,9;1,1;
2021/01/07;0100 UTC;0;906,8;906,8;906,4;;21,6;16,3;22,2;21,6;16,4;16,3;72;70;72;225;2,1;1;
2021/01/07;0200 UTC;0;906,8;906,9;906,7;;21,3;16,5;21,7;20,4;16,6;16,2;77;71;74;281;2,1;1,2;
2021/01/07;0300 UTC;0;906,9;907,1;906,8;;20,7;16,5;21,5;20,7;16,5;16,3;77;73;77;303;2,8;1,3;
2021/01/07;0400 UTC;0;906,5;906,9;906,5;;20,6;16,5;20,8;20,3;16,5;16,4;79;76;78;295;1,9;1,2;
2021/01/07;0500 UTC;0;906;906,5;906;;20,3;16,7;21;20,2;16,8;16,5;80;76;80;295;2,7;1,9;
2021/01/07;0600 UTC;0;905,8;906;905,8;;19,2;16,8;20,3;19,1;16,8;16,6;86;80;86;318;2,8;1,7;
2021/01/07;0700 UTC;0;905,7;905,8;905,7;;19,3;16,9;19,5;19,2;16,9;16,8;86;85;86;316;2,5;1,4;
2021/01/07;0800 UTC;0;906,1;906,1;905,7;;19,4;17,1;19,4;19,1;17,1;16,9;88;86;86;278;3;1,6;
2021/01/07;0900 UTC;0;906,5;906,5;906;13,3;19,2;17,3;19,5;18,9;17,3;17;89;86;88;317;3;1,5;
2021/01/07;1000 UTC;0;906,7;906,7;906,5;279,5;19,8;17,9;19,8;19,2;18,1;17,2;90;88;89;310;3,5;1,8;
2021/01/07;1100 UTC;0;906,9;907;906,7;1249,9;21,5;18,5;21,7;19,8;19,2;17,9;90;83;83;304;4,1;2,5;
2021/01/07;1200 UTC;0;907,2;907,2;906,9;1945,9;22,8;19,4;22,8;21,5;19,8;18,6;86;81;81;292;5,4;2,7;
2021/01/07;1300 UTC;0;907,3;907,4;907,2;2557,4;24,4;19,6;24,5;22,6;20,2;19;83;74;74;288;6;2,8;
2021/01/07;1400 UTC;,8;907,3;907,6;907,2;1568,8;23,2;19,4;24,4;21,4;20,5;18,4;89;72;79;266;6,4;2,8;
2021/01/07;1500 UTC;,4;907,3;907,4;907,3;766,7;23;19,7;23,2;21,9;20,3;19,2;89;78;82;283;7;2,2;
2021/01/07;1600 UTC;0;906,8;907,3;906,8;1519,2;22,8;19,6;24,2;22,3;20;19,1;85;74;82;248;6,8;1,8;
2021/01/07;1700 UTC;,2;906,9;906,9;906,5;876,2;22;19,7;23,3;22;19,8;18,6;87;75;87;285;5,2;2,7;
2021/01/07;1800 UTC;2,6;906,3;907,1;906,3;444;19,9;18,6;22;19,9;19,9;18,5;92;86;92;265;5,9;3;
2021/01/07;1900 UTC;,8;906,3;906,5;906,2;550,7;20,2;19;20,2;19,9;19,3;18,6;94;91;93;293;5,9;1,9;
2021/01/07;2000 UTC;,4;906;906,3;905,9;711;20,3;18,5;20,9;20,2;19,6;18;94;87;89;276;3,4;2,1;
2021/01/07;2100 UTC;0;906,3;906,3;906;579,2;19,9;18,3;20,5;19,9;18,9;17,4;91;83;90;313;3,9;2,2;
2021/01/07;2200 UTC;,2;906,5;906,5;906,3;147,9;19,6;18,5;20,1;19,6;18,8;18,1;94;89;94;328;3,6;1,5;
2021/01/07;2300 UTC;0;906,6;906,6;906,4;14,6;19;18,1;19,6;19;18,5;18,1;94;92;94;316;3,4;1,6;
2021/01/08;0000 UTC;0;906,6;906,7;906,6;;19,3;18;19,3;18,9;18,1;18;95;92;92;330;2,9;1,8;
2021/01/08;0100 UTC;0;907,2;907,2;906,6;;18,9;17,7;19,3;18,7;18,1;17,7;96;92;93;358;2,6;,5;
2021/01/08;0200 UTC;0;907,5;907,5;907,1;;19,3;17,3;19,4;18,8;18;17,3;94;88;88;305;1,7;,9;
2021/01/08;0300 UTC;0;907,3;907,5;907,3;;19;17,6;19,4;18,8;17,6;17,1;92;88;91;351;2,4;1,5;
2021/01/08;0400 UTC;0;907;907,3;907;;19,5;17,1;19,5;19;17,6;17,1;91;86;86;325;2,8;2;
2021/01/08;0500 UTC;0;906,7;907;906,6;;19,1;17;19,5;19,1;17,1;16,9;88;85;87;321;2,9;2;
2021/01/08;0600 UTC;0;906,6;906,7;906,6;;18,8;17,5;19,3;18,4;17,5;17;93;86;93;320;2,8;1,3;
2021/01/08;0700 UTC;0;906,6;906,7;906,5;;18,8;17,6;19;18,6;17,7;17,4;93;92;93;317;2,6;1,6;
2021/01/08;0800 UTC;0;907;907;906,6;;18,4;17,7;19,3;18,4;17,9;17,7;95;92;95;280;5,6;1,5;
2021/01/08;0900 UTC;0;907,5;907,5;907;10,8;18,3;17,5;18,4;18,1;17,7;17,5;97;95;95;223;3;,6;
2021/01/08;1000 UTC;0;907,8;907,8;907,5;414,9;19,3;17,9;19,6;18,3;18,2;17,1;95;89;92;274;3,1;1,3;
2021/01/08;1100 UTC;0;908,4;908,4;907,8;786,4;20,1;18,5;20,3;19,3;18,8;17,9;93;89;90;260;3,8;1,5;
2021/01/08;1200 UTC;0;908,5;908,5;908,3;1830,2;21,6;17,9;22,5;20;19,2;17,7;91;77;79;247;3,6;1,8;
2021/01/08;1300 UTC;0;908,5;908,6;908,4;1795,2;22,9;17,5;23,4;21,4;19,1;17,4;81;72;72;216;4,4;1,9;
2021/01/08;1400 UTC;0;908,4;908,7;908,4;2676,3;24,1;17,7;24,4;22,7;18,6;16,5;75;62;68;231;4,3;1,7;
2021/01/08;1500 UTC;0;908,1;908,4;908,1;2362,2;24,6;16,8;25;23,1;18,7;16,5;72;62;62;232;4,9;1,7;
2021/01/08;1600 UTC;0;907,7;908,1;907,7;3016,3;25,7;17;26;24,1;18,9;16,2;68;57;59;206;5,3;1,9;
2021/01/08;1700 UTC;0;907,7;907,8;907,5;3950,2;26;16,4;26,9;25,3;19,1;16,3;64;54;55;266;6,1;2,5;
2021/01/08;1800 UTC;0;907,2;907,7;907,2;3711,4;26,4;17;27,2;25,8;18,9;16,2;62;54;56;273;6,7;2,2;
2021/01/08;1900 UTC;0;906,5;907,2;906,5;2931,5;26,2;16,2;27,1;26,1;17,9;15,2;60;50;54;241;6,7;2,4;
2021/01/08;2000 UTC;0;906,1;906,5;906,1;2037,5;26,9;16,6;27,3;26,3;17,2;14,7;56;48;53;265;5,9;1,8;
2021/01/08;2100 UTC;0;906,2;906,3;906;1120,5;26,3;15,4;27,2;25,8;17;14,9;56;48;51;226;5,3;2,1;
2021/01/08;2200 UTC;0;906,4;906,6;906,2;508,6;24,7;15,2;26,6;24,7;15,7;14,7;56;50;56;218;4,6;1,2;
2021/01/08;2300 UTC;0;906,6;906,8;906,4;31,4;23,4;15;24,9;23,4;15,5;14,7;59;53;59;191;3,2;,9;
2021/01/09;0000 UTC;0;907,3;907,3;906,6;;22,8;14,7;23,8;22,8;14,9;14,6;60;57;60;196;2,3;,8;
2021/01/09;0100 UTC;0;907,5;907,5;907,3;;22,3;15;23;22,3;15,4;14,5;65;59;63;125;2,6;1,8;
2021/01/09;0200 UTC;0;908,1;908,1;907,5;;19,2;17,6;22,3;18,9;17,6;15,1;91;63;91;90;6,9;4,2;
2021/01/09;0300 UTC;0;908,1;908,3;908;;19;17,1;19,5;19;18;17,1;92;88;89;80;9,7;4,9;
2021/01/09;0400 UTC;0;907,6;908,1;907,6;;18,8;16,9;19,1;18,8;17,2;16,9;90;88;89;70;8,2;4,3;
2021/01/09;0500 UTC;0;907,2;907,6;907,2;;17,9;16,6;18,8;17,9;16,9;16,6;92;89;92;84;7,2;3,9;
2021/01/09;0600 UTC;0;906,9;907,2;906,9;;17,7;16,4;18;17,7;16,6;16,4;93;91;92;75;7,1;4,4;
2021/01/09;0700 UTC;0;907;907,2;906,9;;17,1;16,2;17,7;17;16,4;16,1;95;92;95;87;6,2;3,8;
2021/01/09;0800 UTC;0;907,1;907,1;907;;16,7;15,9;17,1;16,6;16,2;15,9;95;94;95;69;5,5;3,8;
2021/01/09;0900 UTC;0;907,5;907,5;907,1;17,7;16,4;15,7;16,7;16,3;15,9;15,6;96;95;95;83;5,5;3,4;
2021/01/09;1000 UTC;0;908;908;907,5;463,7;18,3;16,8;18,3;16,4;16,8;15,6;96;91;91;88;6,4;4,5;
2021/01/09;1100 UTC;0;908,4;908,4;908;1320,2;21;18,1;21;18,3;18,1;16,7;91;83;84;61;8,5;5,1;
2021/01/09;1200 UTC;0;908,7;908,7;908,4;1286;21,6;18;21,7;20,5;18,3;17,3;84;79;80;62;8,8;3,8;
2021/01/09;1300 UTC;0;908,9;908,9;908,7;1471,9;22,5;18,1;22,7;21,4;18,7;17,5;81;75;76;47;8,1;4;
2021/01/09;1400 UTC;0;908,7;909,1;908,7;2375;24,5;18,8;24,5;22,1;19,6;17,6;78;69;70;55;9,2;4,7;
2021/01/09;1500 UTC;0;908,4;908,8;908,4;2696,8;24,5;18;25,4;24;19,4;17,4;71;65;67;13;7,6;3,2;
2021/01/09;1600 UTC;0;907,8;908,4;907,7;2603,9;25,4;18,1;26,6;24,5;19,9;17,8;70;62;64;27;7;3;
2021/01/09;1700 UTC;0;906,9;907,8;906,9;2468,3;26,2;18,2;27,2;25,2;20,4;17,8;68;58;61;36;6,2;3,3;
2021/01/09;1800 UTC;0;906,1;906,9;906,1;2863,1;27,6;18,3;28;25,9;19,5;17,1;65;53;57;333;6,5;1,9;
2021/01/09;1900 UTC;0;905,2;906,1;905,2;2483,7;26,3;18,2;28,5;26,3;19,9;17;63;52;61;68;5,7;2,8;
2021/01/09;2000 UTC;0;905;905,4;905;888,8;24,9;18,5;27,1;24,9;19,3;18;68;60;68;55;8,2;5,9;
2021/01/09;2100 UTC;0;905,2;905,3;904,6;510,8;24,8;19,2;25;24,5;19,2;17,9;71;66;71;101;8,2;2,2;
2021/01/09;2200 UTC;0;905,5;905,5;905,2;132,6;23,3;18,6;24,8;23,3;19,3;18,3;75;71;75;84;5,2;3,1;
2021/01/09;2300 UTC;0;906,2;906,3;905,5;;22,1;19,6;23,3;22,1;19,6;18,5;86;75;86;78;5;3,4;
2021/01/10;0000 UTC;5;907,5;907,5;906,2;;20,9;20,2;22,2;20,9;20,2;19,6;96;85;96;271;6,7;,6;
2021/01/10;0100 UTC;16;909;909;907,5;,5;18,4;17,9;20,9;18,4;20,3;17,9;97;96;97;292;7,3;3,8;
2021/01/10;0200 UTC;4,2;907,6;909,3;907,6;;18,4;18;18,6;18,3;18,1;17,9;97;97;97;102;7,3;4,5;
2021/01/10;0300 UTC;0;908,1;908,2;907,6;;18,9;17,7;18,9;18,4;18;17,7;98;93;93;68;7,3;4,4;
2021/01/10;0400 UTC;0;907,6;908,4;907,6;;18,9;17,7;19,2;18,9;18;17,7;94;92;93;57;8,4;5,9;
2021/01/10;0500 UTC;0;907;907,6;907;;18,6;17,7;18,9;18,5;17,7;17,5;95;92;95;79;8,5;4,5;
2021/01/10;0600 UTC;0;906,7;907;906,6;;18,8;18;19;18,6;18,3;17,8;96;95;95;68;7,9;4,4;
2021/01/10;0700 UTC;0;906,9;907;906,6;;18;16,9;18,8;18;18;16,9;95;92;94;80;7,4;3,3;
2021/01/10;0800 UTC;0;907,1;907,1;906,8;;16,8;16;18;16,8;16,9;16;95;92;95;99;5,6;3,3;
2021/01/10;0900 UTC;0;907,6;907,6;907,1;15,7;16,4;15,5;16,8;16,3;15,9;15,5;95;94;95;88;5,8;4,1;
2021/01/10;1000 UTC;0;908,3;908,3;907,6;286,1;17,1;16,1;17,5;16,4;16,2;15,5;95;92;94;79;5,7;2,5;
