REGIAO:;S
UF:;RS
ESTACAO:;URUGUAIANA
CODIGO (WMO):;A809
LATITUDE:;-29,83987
LONGITUDE:;-57,081899
ALTITUDE:;74,29
DATA DE FUNDACAO:;28/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1900 UTC;0;996,4;997,1;996,4;1453,3;31,7;21,3;32,1;31;22,2;20,5;57;52;54;98;4,1;,9;
2021/01/04;2000 UTC;0;996;996,4;996;1830,1;32,2;21,3;32,9;31,5;22;20,6;56;50;53;176;4,7;2,7;
2021/01/04;2100 UTC;0;996,2;996,2;995,8;1172,5;28,7;20,4;32,2;28,5;21,6;18,3;62;48;61;60;9,1;4,5;
2021/01/04;2200 UTC;0;996,3;996,3;996,1;616;27,5;19,9;29,1;27,5;21,3;19,7;66;59;63;83;6,8;3,1;
2021/01/04;2300 UTC;0;996,7;996,7;996,3;178,7;25,6;20;27,5;25,6;20,4;19,5;71;62;71;83;6,1;1,6;
2021/01/05;0000 UTC;0;997,4;997,4;996,7;;25,7;20,2;25,7;24,8;20,3;19,9;76;71;72;52;5,4;3,5;
2021/01/05;0100 UTC;0;997,6;997,6;997,3;;24,8;21,3;25,7;24,8;21,3;20,2;81;72;81;44;5,4;2,8;
2021/01/05;0200 UTC;0;997,7;997,8;997,6;;24,7;21,1;25;24,7;21,6;21,1;82;80;80;118;6,5;2,7;
2021/01/05;0300 UTC;0;998;998,1;997,7;;23,3;20,4;24,8;23,3;21,2;20,1;84;79;84;138;6,2;3,2;
2021/01/05;0400 UTC;0;997,5;998;997,4;;23,4;21,2;23,5;23;21,2;20,4;89;83;87;72;5,7;3,6;
2021/01/05;0500 UTC;0;997,1;997,5;997;;23;20,9;23,5;23;21,3;20,5;89;86;88;92;5;2,8;
2021/01/05;0600 UTC;0;997,4;997,5;997,1;;22,2;20,6;23,1;22,2;21;20,5;91;88;91;50;4,7;2,1;
2021/01/05;0700 UTC;0;997,5;997,6;997,3;;22,3;20,8;22,4;22,1;21;20,6;92;91;91;70;3;1,9;
2021/01/05;0800 UTC;0;998,4;998,4;997,5;;22,7;20,6;22,7;22,2;20,9;20,3;92;88;88;28;4,6;2,7;
2021/01/05;0900 UTC;0;998,3;998,5;998,2;;22,3;21,2;22,7;22,2;21,3;20,5;94;88;94;34;6,6;4,8;
2021/01/05;1000 UTC;,2;998,6;998,7;998,3;76;22,8;22;22,8;22,1;22;21,2;97;94;95;14;6,6;1,9;
2021/01/05;1100 UTC;0;998,4;998,8;998,4;770,9;25,5;21,5;25,5;22,8;23;21,2;95;78;79;314;4,5;2,6;
2021/01/05;1200 UTC;0;999,1;999,1;998,4;1553,3;26,4;20,2;27,2;25,5;21,7;20,2;79;68;69;330;6,1;2,9;
2021/01/05;1300 UTC;0;999,2;999,4;999,1;2192,5;28,2;21,6;28,7;25,9;22,3;20,1;74;65;67;358;6;3,6;
2021/01/05;1400 UTC;0;999,1;999,2;999,1;3264,6;30,6;20,8;31,2;28;22,6;20,8;70;56;56;327;7,3;3,9;
2021/01/05;1500 UTC;0;998,8;999,1;998,8;3705,2;32,5;21,7;32,5;30,2;21,8;20,1;57;52;53;332;8,1;3,8;
2021/01/05;1600 UTC;0;997,8;998,8;997,8;3791,6;31,9;19,7;33,6;31,5;21,8;19,6;53;46;48;321;7,7;4;
2021/01/05;1700 UTC;5,4;997,8;998,1;997,6;1136,5;24,9;22,7;34;22,8;23,4;19,6;93;46;87;337;10,4;3,1;
2021/01/05;1800 UTC;0;996,9;997,9;996,8;2514,8;29,6;22,3;29,8;24,4;23,8;21,2;87;62;65;351;6,4;3,6;
2021/01/05;1900 UTC;0;995,9;997,1;995,9;2964,9;30,7;21,9;31,8;27,9;22,5;20,4;67;52;60;20;8,1;4,6;
2021/01/05;2000 UTC;19,6;996,6;997;995,7;256,5;22,9;21;30,7;21,2;22,1;18,8;94;59;89;44;10,7;2,8;
2021/01/05;2100 UTC;18,4;996,3;997,4;996,3;425,4;23;22,9;23,2;21,2;23;20,6;;87;100;79;8,6;4,6;
2021/01/05;2200 UTC;0;996,6;996,6;995,9;1213,5;24;20,8;24,2;23;23,5;20,8;99;82;82;14;8,3;3,6;
2021/01/05;2300 UTC;0;997,7;997,7;996,6;298,6;22,3;21,2;24;22,3;21,2;20,5;94;82;94;11;8,6;4,2;
2021/01/06;0000 UTC;0;998,5;998,5;997,7;;22;21,4;22,3;21,9;21,7;21,1;98;94;96;26;6,5;3,5;
2021/01/06;0100 UTC;0;998,6;998,7;998,5;;21,6;21,1;22,1;21,3;21,4;20,8;98;95;97;25;4,9;1,5;
2021/01/06;0200 UTC;0;999,6;999,6;998,6;;21,4;20,9;21,6;20,8;21,2;20,3;98;97;97;312;3,2;1,6;
2021/01/06;0300 UTC;0;998,6;999,6;998,6;;20,7;20,2;21,4;20,7;21;20,1;97;96;97;60;3,2;1,7;
2021/01/06;0400 UTC;0;999,2;999,3;998,6;;21,4;21,2;21,4;20,6;21,2;20,1;99;97;99;194;6,1;2;
2021/01/06;0500 UTC;0;998,5;999,2;998,5;;20,1;20,1;21,4;20;21,2;19,9;100;98;100;67;4,3;1,8;
2021/01/06;0600 UTC;0;998,6;998,8;998,5;;20,2;20,4;20,7;19,9;20,8;20;;100;;109;3,3;1,9;
2021/01/06;0700 UTC;0;998,9;998,9;998,6;;20,2;20,4;20,4;20;20,6;20,2;;;;84;2,9;1,1;
2021/01/06;0800 UTC;0;999,6;999,6;998,9;;20;20,3;20,4;19,8;20,7;20,1;;;;74;1,9;1,3;
2021/01/06;0900 UTC;0;1000,2;1000,2;999,6;;20;20,3;20,1;19,9;20,4;20,2;;;;320;1,7;,3;
2021/01/06;1000 UTC;,2;1000,8;1000,8;1000,2;196;21,4;21,6;21,4;19,9;21,6;20,2;;;;267;2;,6;
2021/01/06;1100 UTC;0;1001,5;1001,5;1000,8;645;23;22,8;23,2;21,4;23,3;21,6;;99;99;243;2,8;1,1;
2021/01/06;1200 UTC;0;1001,7;1001,7;1001,4;1620,3;24,7;21,1;25,3;22,8;23,2;21,1;99;80;80;216;4,8;2,4;
2021/01/06;1300 UTC;0;1001,4;1001,7;1001,4;2721,4;26,4;21,3;26,8;24,6;22;20,9;83;71;73;183;5,8;2,6;
2021/01/06;1400 UTC;0;1001,4;1001,5;1001,4;3198,6;28,3;21,2;28,3;26,4;22,1;20,4;74;65;65;217;7,1;2,2;
2021/01/06;1500 UTC;0;1001,1;1001,4;1001,1;3530,1;29,8;20,8;29,8;28;21,3;19,5;65;57;59;254;6,2;2,4;
2021/01/06;1600 UTC;0;1000,8;1001,2;1000,8;3915,7;30,8;19,1;30,9;29,2;20,7;18,8;59;50;50;242;6,9;3;
2021/01/06;1700 UTC;0;1000,7;1000,8;1000,6;3630,5;31;18,5;31,3;30;20,6;17,6;56;45;48;273;6,9;2,8;
2021/01/06;1800 UTC;0;1000,5;1000,8;1000,5;2899,5;31,9;19,1;31,9;29,9;19,7;16,8;50;42;47;257;6,6;2,6;
2021/01/06;1900 UTC;0;1000,1;1000,5;1000,1;2164,2;30,9;17,9;32,1;30,3;18,6;16,3;47;40;46;253;7,2;2,4;
2021/01/06;2000 UTC;0;999,4;1000,1;999,4;2105,3;31,6;17,1;31,6;30,2;18;16,2;48;42;42;246;7,3;3,4;
2021/01/06;2100 UTC;0;998,7;999,4;998,7;1264,7;29,2;17,1;31,8;29,2;18,2;16,2;49;40;48;233;8,1;2,7;
2021/01/06;2200 UTC;0;999;999;998,7;630,4;28,2;16,6;29,4;28,2;17,3;15,8;50;45;49;222;5,8;2,1;
2021/01/06;2300 UTC;0;999,5;999,5;999;98,6;25,7;17;28,2;25,7;17,2;16,6;59;49;59;222;4;1;
2021/01/07;0000 UTC;0;1000,5;1000,5;999,5;;24,3;17,4;26;24,3;17,6;16,6;65;57;65;231;3,2;,7;
2021/01/07;0100 UTC;0;1001,1;1001,2;1000,5;;23,3;18,3;24,4;23,3;18,8;17,5;75;65;73;257;1,8;,6;
2021/01/07;0200 UTC;0;1001,7;1001,8;1001;;23,3;18,8;23,6;23,1;18,9;18,2;76;72;76;289;1,8;,6;
2021/01/07;0300 UTC;0;1001,7;1002,1;1001,6;;22,6;19,2;23,4;22,4;19,3;18;81;75;81;284;1,8;,6;
2021/01/07;0400 UTC;0;1001,6;1001,8;1001,5;;22;17,9;22,9;22;19,3;17,8;81;75;78;260;2,6;,8;
2021/01/07;0500 UTC;0;1001,4;1001,6;1001,3;;21,3;18,5;22,3;21,2;18,6;17,5;84;74;84;279;2,8;,6;
2021/01/07;0600 UTC;0;1001,7;1001,8;1001,4;;21;17,6;21,5;21;18,5;17,5;84;79;81;289;2,1;,7;
2021/01/07;0700 UTC;0;1001,5;1001,7;1001,5;;20,7;16,9;21,3;20,7;17,7;16,7;81;75;79;249;3,3;1,5;
2021/01/07;0800 UTC;0;1001,7;1001,8;1001,4;;20,4;17,2;21;20,3;17,4;16,9;83;78;82;258;3,1;1;
2021/01/07;0900 UTC;0;1002;1002;1001,6;;20;15,9;20,7;19,6;17,2;15,9;82;76;77;238;3,5;1,8;
2021/01/07;1000 UTC;0;1002,6;1002,6;1002;280,6;21,3;16,9;21,3;19,7;17;15,9;81;76;76;249;3,2;1,5;
2021/01/07;1100 UTC;0;1003,1;1003,1;1002,7;1012,4;23,3;16,5;23,3;21,1;17,1;16,3;77;65;66;240;4,6;2,5;
2021/01/07;1200 UTC;0;1003,3;1003,4;1003,1;1976,4;25,1;15,6;25,1;23,3;16,8;15,3;66;55;56;230;6,5;3,3;
2021/01/07;1300 UTC;0;1003,4;1003,6;1003,3;2756,9;26,3;13,9;26,8;25;16,1;13,9;56;46;46;223;6,6;3,2;
2021/01/07;1400 UTC;0;1003,3;1003,4;1003,3;3383,6;27,8;14,3;28,5;26,2;15,9;13,6;50;42;44;249;6,6;2,6;
2021/01/07;1500 UTC;0;1002,8;1003,3;1002,8;3834,5;28,9;13,9;29;27,5;15,3;12,9;45;39;40;233;6,2;2,4;
2021/01/07;1600 UTC;0;1002,2;1002,8;1002,2;4008,5;29,9;13,3;29,9;28,2;15,8;12,5;44;34;36;269;6,3;2,1;
2021/01/07;1700 UTC;0;1001,9;1002,2;1001,9;3977,4;30,7;12,9;30,8;29,5;14,2;10,3;39;29;34;252;7,1;2,8;
2021/01/07;1800 UTC;0;1001,5;1002;1001,5;3701,5;30,9;11,6;31,3;30,4;13,2;10,7;34;29;31;225;7,5;3;
2021/01/07;1900 UTC;0;1001;1001,5;1001;3231;31,3;9,9;31,7;30,8;13,1;9,5;34;26;27;222;7,3;3;
2021/01/07;2000 UTC;0;1000,7;1001;1000,7;2601,8;31,5;9,8;31,7;31;11,3;8,8;29;25;26;214;7,2;2,9;
2021/01/07;2100 UTC;0;1000,8;1000,8;1000,5;1713,7;31;9,9;31,9;30,2;11;8,7;29;25;27;208;6,4;1,9;
2021/01/07;2200 UTC;0;1000,8;1000,8;1000,6;1168,5;30;9;31,5;30;10,5;7,9;28;24;27;184;5,4;2,1;
2021/01/07;2300 UTC;0;1001;1001;1000,8;258,8;26,8;11,5;30,1;26,7;11,7;8,8;39;27;39;178;5,4;1,1;
2021/01/08;0000 UTC;0;1001,5;1001,5;1001;;25,3;14;26,8;24,7;14;11,7;50;39;50;166;3,5;1,7;
2021/01/08;0100 UTC;0;1002,2;1002,2;1001,5;;25,2;11,5;25,4;22,7;15,1;11,5;62;43;43;172;3,4;1,9;
2021/01/08;0200 UTC;0;1002,4;1002,5;1002,2;;23,6;12,2;25,4;23;13;11;54;41;49;149;3,1;1,1;
2021/01/08;0300 UTC;0;1002,5;1002,5;1002,4;;23,4;11;24,4;23,4;12,2;10,7;49;43;46;144;2;1,1;
2021/01/08;0400 UTC;0;1002,3;1002,5;1002,3;;21,4;13,3;23,4;20,2;13,5;10,9;65;46;60;91;2,8;1,3;
2021/01/08;0500 UTC;0;1002;1002,3;1002;;21,2;11,9;21,9;20,9;13,2;11,4;60;52;55;110;2,5;,7;
2021/01/08;0600 UTC;0;1001,9;1002;1001,8;;20,3;13,3;21,2;19,9;13,3;10,7;65;51;64;59;1,2;,4;
2021/01/08;0700 UTC;0;1002,1;1002,1;1001,9;;20,1;14;20,5;19,4;14,7;13,4;71;65;68;47;1,1;,7;
2021/01/08;0800 UTC;0;1002,3;1002,3;1002,1;;18,6;14;20,2;18,6;14,3;13,8;74;67;74;55;1,8;1,5;
2021/01/08;0900 UTC;0;1002,9;1002,9;1002,3;;18,7;14,8;19;18,3;15,1;14;79;75;78;45;1,8;1;
2021/01/08;1000 UTC;0;1003,4;1003,4;1002,8;295,7;19,8;16,6;19,8;18,5;16,6;14,2;82;70;82;243;3,6;,5;
2021/01/08;1100 UTC;0;1003,9;1003,9;1003,4;1115,5;22,9;15,8;23;19,8;17,3;15,8;82;64;65;256;2,5;,8;
2021/01/08;1200 UTC;0;1004;1004;1003,9;2004,9;25,9;14,1;26,3;22,9;16,3;13,9;65;47;48;19;2,4;1,6;
2021/01/08;1300 UTC;0;1004;1004;1004;2809,1;29;13,4;29,1;25,9;17,2;12,9;52;39;39;11;2,9;1,3;
2021/01/08;1400 UTC;0;1003,8;1004;1003,8;3415,6;30,9;11,2;31,3;29;15,1;10,8;41;29;30;24;3,9;1,8;
2021/01/08;1500 UTC;0;1003,6;1003,8;1003,6;3853;31,9;9,6;31,9;30,8;11,5;8,2;30;23;25;53;5,1;2;
2021/01/08;1600 UTC;0;1003;1003,6;1003;4031,8;32,4;10;32,5;31,4;11,4;8,3;28;23;25;56;5,4;2,4;
2021/01/08;1700 UTC;0;1002,4;1003;1002,4;3975,2;32,3;10,9;32,9;31,5;12,6;9,2;30;24;27;51;5,2;1,8;
2021/01/08;1800 UTC;0;1002;1002,4;1002;3716,8;32,3;9,6;33;32,1;11,8;9,2;29;23;25;20;6,4;2,9;
2021/01/08;1900 UTC;0;1001,6;1002;1001,6;3240,3;32,3;10,8;32,9;32;12,1;9,4;29;24;27;28;7,4;2,5;
2021/01/08;2000 UTC;0;1000,9;1001,6;1000,9;2579,4;32,6;11,2;32,9;32,1;11,4;8,9;28;23;27;44;5,2;2,6;
2021/01/08;2100 UTC;0;1000,6;1000,9;1000,5;1785,8;31,8;9,9;32,6;31,8;11,8;9,2;29;24;26;34;5,4;2,6;
2021/01/08;2200 UTC;0;1000,5;1000,6;1000,4;906,4;30,3;12,9;31,8;30,3;13,4;9,1;35;25;34;37;4,1;1,7;
2021/01/08;2300 UTC;0;1000,5;1000,6;1000,5;155,4;27,3;13,4;30,4;27,3;16,7;13,2;44;34;42;38;2,5;,6;
2021/01/09;0000 UTC;0;1000,5;1000,5;1000,4;;26,3;13,3;27,3;26,1;14;13;45;42;45;88;1,4;,5;
2021/01/09;0100 UTC;0;1001;1001;1000,5;;24,7;12,4;26,6;24,4;13,1;11,9;48;41;47;106;1,9;1,5;
2021/01/09;0200 UTC;0;1001,1;1001,1;1000,9;;23,2;14;24,8;22;16,6;12,6;65;46;56;110;2,1;1,4;
2021/01/09;0300 UTC;0;1000,6;1001,1;1000,6;;22,7;14,6;23,7;21,3;16,6;14,2;71;55;60;109;2,5;1,7;
2021/01/09;0400 UTC;0;1000,7;1000,7;1000,5;;21,4;15,5;22,7;19,8;16,4;14,3;79;60;69;359;2,6;1,1;
2021/01/09;0500 UTC;0;999,9;1000,7;999,9;;23,1;12,6;23,1;21,3;16,3;12,6;71;52;52;75;1,9;,9;
2021/01/09;0600 UTC;0;999,2;999,9;999,2;;21;13,9;23,3;20,8;13,9;11,4;65;47;64;125;1,9;,8;
2021/01/09;0700 UTC;0;998,9;999,3;998,8;;21,2;13,9;22,4;19,6;14,5;12,8;69;59;63;122;2,8;2,2;
2021/01/09;0800 UTC;0;999;999;998,8;;18,7;15,7;21,2;17,3;15,7;13,8;84;63;83;78;3,3;1,8;
2021/01/09;0900 UTC;0;999,9;999,9;999;3,4;19,8;14,6;20;18,7;15,8;14,3;82;72;72;90;3,1;2,4;
2021/01/09;1000 UTC;0;1000,8;1000,8;999,9;278,6;21,2;15,9;22;19,2;15,9;14;75;61;72;137;3,9;1,2;
2021/01/09;1100 UTC;0;1001,8;1001,9;1000,8;1019,4;23,7;16,1;23,8;21,2;17,8;15,4;79;62;62;92;5,5;2,8;
2021/01/09;1200 UTC;0;1001,9;1001,9;1001,5;1872,7;26,8;14,3;26,8;23,7;17,3;14;64;46;46;41;6,6;3,1;
2021/01/09;1300 UTC;0;1002,2;1002,4;1001,9;2094,2;28,7;14,1;29,1;26,7;15,2;13,1;48;39;41;74;5,1;1,5;
2021/01/09;1400 UTC;0;1001,7;1002,3;1001,7;2911,5;29,9;14,6;29,9;27,9;16,5;13,5;47;38;39;239;5,5;1,9;
2021/01/09;1500 UTC;0;1001,1;1001,7;1001,1;3629,5;31,1;15,4;31,4;29,5;16,2;12,8;40;33;39;187;4,5;1,8;
2021/01/09;1600 UTC;0;999,8;1001,1;999,8;3442,8;31,1;14,7;32,2;30,8;16,6;13,9;41;34;37;203;4,6;1,8;
2021/01/09;1700 UTC;0;1000,3;1000,3;999,7;1260,6;30,6;16,1;31,9;30,2;17,2;12,6;45;31;42;296;3,7;1;
2021/01/09;1800 UTC;0;999,4;1000,4;999,4;549,5;25,9;20,5;30,6;25,7;20,6;16,3;72;42;72;348;6,1;1,4;
2021/01/09;1900 UTC;0;999,6;999,6;998,6;745,9;26,3;19,4;27,1;25,8;21,5;18,9;75;61;66;38;5,3;2,9;
2021/01/09;2000 UTC;0;999,8;999,9;999,6;474,8;25,4;20;26,3;25,4;20,4;19,3;73;66;72;39;5,3;2,8;
2021/01/09;2100 UTC;0;999,3;1000;999,3;357,8;25,1;18,7;25,4;24,8;20,2;18,4;74;66;68;60;7,8;4,2;
2021/01/09;2200 UTC;0;998,8;999,3;998,7;597,3;26,4;15,6;26,8;25;18,9;14,7;69;49;52;94;7,5;3,6;
2021/01/09;2300 UTC;0;999,4;999,4;998,8;182,1;23,5;16,7;26,4;23,5;17,1;15,6;66;52;66;56;5,2;2,4;
2021/01/10;0000 UTC;0;1000;1000;999,4;;21,9;17,9;23,5;21,9;18;16,7;78;66;78;47;5;3;
2021/01/10;0100 UTC;0;1000,7;1000,7;1000;;21,5;18,4;21,9;21,3;18,9;17,9;84;78;82;86;4,1;,5;
2021/01/10;0200 UTC;0;1001,5;1001,5;1000,7;;21,5;19;21,5;20,7;19,1;18,1;89;83;86;178;3,1;2,1;
2021/01/10;0300 UTC;0;1001,5;1001,6;1001,4;;21,5;19;21,8;20,3;19,3;17,8;89;83;85;164;3,3;1,4;
2021/01/10;0400 UTC;0;1001;1001,5;1001;;21;18,6;21,6;20,9;18,9;18,4;87;84;86;146;3,4;1,5;
2021/01/10;0500 UTC;0;1001;1001,1;1001;;21,4;18,5;21,8;20,9;18,8;17,8;86;80;84;133;2,7;1;
2021/01/10;0600 UTC;0;1000,5;1001;1000,5;;20,9;18,7;21,5;20,8;18,8;18,4;87;84;87;126;2,8;1,8;
2021/01/10;0700 UTC;0;1000,6;1000,6;1000,4;;21,4;18,8;21,5;20,7;19;18,5;88;85;85;140;2,8;1,2;
2021/01/10;0800 UTC;0;1001;1001;1000,6;;20,6;19,2;21,5;20,2;19,2;18,1;92;85;92;109;2,5;1,6;
