REGIAO:;CO
UF:;MS
ESTACAO:;NOVA ALVORADA DO SUL
CODIGO (WMO):;S712
LATITUDE:;-21,450972
LONGITUDE:;-54,341972
ALTITUDE:;5
DATA DE FUNDACAO:;23/02/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/04;1300 UTC;0;965,2;965,5;965,1;2638,2;28,1;22,7;28,1;25,7;22,9;21;76;73;73;33;7,8;3,4;
2021/01/04;1400 UTC;0;965,2;965,3;965,1;2530,4;29;23,1;29,1;27,8;23,4;22,3;73;70;70;6;6,9;3,5;
2021/01/04;1500 UTC;0;964,7;965,2;964,7;2241,3;29,6;23,1;29,8;28,9;23,7;22,8;70;68;68;358;6,2;2,4;
2021/01/04;1600 UTC;0;963,8;964,7;963,7;2773,2;30,5;23;30,9;29,3;23,9;22,6;68;64;64;355;5,4;2,5;
2021/01/04;1700 UTC;0;963,6;963,9;963,6;1612,7;30,6;23,7;30,8;28,4;23,7;21;68;63;67;314;10,2;1,1;
2021/01/04;1800 UTC;0;962,9;963,6;962,9;2416,8;31,7;23,4;31,8;30,5;23,9;23,2;67;62;62;256;4,9;1,4;
2021/01/04;1900 UTC;8,2;962,7;963,4;962,4;580,2;24,7;17,4;31,7;24,7;23,5;17,2;64;60;64;277;10,4;3,3;
2021/01/04;2000 UTC;,2;963,2;963,5;962,7;879;26,2;21,2;26,2;24,4;21,2;17,5;74;64;74;214;8,1;2,2;
2021/01/04;2100 UTC;0;963,7;963,7;963;725,6;26,1;21,3;26,9;26;22;21;75;73;75;185;5,5;1,8;
2021/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1000 UTC;0;965,7;965,7;965,1;129,7;21,7;19,5;21,7;21,5;19,5;19,3;87;87;87;42;5,1;2,1;
2021/01/05;1100 UTC;0;966,2;966,3;965,7;608,4;22,7;20,6;22,7;21,7;20,6;19,5;88;87;88;18;6,8;3,4;
2021/01/05;1200 UTC;,2;966,6;966,7;966,2;1214,1;24;21,8;24;22,7;21,8;20,6;88;87;87;360;7,7;3,3;
2021/01/05;1300 UTC;0;966,9;966,9;966,6;2249,1;25,9;23,3;25,9;24;23,3;21,7;87;85;85;343;8,8;5,2;
2021/01/05;1400 UTC;0;967;967,1;966,9;1460,8;25,7;22,4;26;25,7;23,4;22,4;85;82;82;328;9;4,2;
2021/01/05;1500 UTC;0;966,8;967;966,7;1288,2;25,7;22,2;25,9;25,4;22,6;21,8;82;80;81;330;8,5;4,5;
2021/01/05;1600 UTC;0;966,5;966,8;966,5;1533;26,5;22,6;26,6;25,7;22,9;22;81;79;79;317;8,3;2,6;
2021/01/05;1700 UTC;0;965,6;966,5;965,6;1403,5;27,2;23,3;27,2;26,3;23,3;22,4;79;79;79;312;6,5;2,7;
2021/01/05;1800 UTC;0;964,3;965,6;964,3;2362,2;28,5;24,1;28,5;27,1;24,3;22,9;79;77;77;297;5,7;1,7;
2021/01/05;1900 UTC;0;963,4;964,3;963,4;1645,9;28;23,2;29,2;28;24,6;23,2;78;75;75;316;4,9;2,2;
2021/01/05;2000 UTC;0;962,9;963,4;962,9;1761,9;29,4;24,2;29,4;28;24,3;23,2;76;74;74;306;5,5;2,1;
2021/01/05;2100 UTC;0;963,1;963,1;962,9;827,1;28,6;23,3;29,4;28,4;24,2;23;74;72;73;320;5,7;1,8;
2021/01/05;2200 UTC;0;963,9;963,9;963,1;174;27;22;28,6;27;23,3;22;74;73;74;324;5,3;3,5;
2021/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1000 UTC;0;967,4;967,4;967,3;200,5;23,7;21,1;23,7;23,1;21,1;20,4;85;85;85;324;5;1,4;
2021/01/06;1100 UTC;0;967,9;967,9;967,4;336,5;24,3;21,7;24,4;23,7;21,7;21,1;85;85;85;208;2,5;1,1;
2021/01/06;1200 UTC;0;968,6;968,6;967,9;805,5;25,7;23,1;25,7;24,3;23,1;21,7;86;85;85;273;2,6;,8;
2021/01/06;1300 UTC;0;968,8;968,8;968,6;2239,2;27,6;24,6;27,6;25,7;24,6;23,1;85;83;84;273;5,4;1,5;
2021/01/06;1400 UTC;,2;968,8;969;968,8;3240,3;29,5;25,4;29,6;27,6;25,6;23,8;84;79;79;284;7,8;1,8;
2021/01/06;1500 UTC;0;968,1;968,8;968,1;3470,4;30,1;25,2;30,1;29,3;25,5;24,8;79;75;75;265;7,1;2,3;
2021/01/06;1600 UTC;0;967,2;968,1;967,1;3394,1;30,3;24,8;30,4;29,7;25,4;24,2;75;72;73;262;8;2,5;
2021/01/06;1700 UTC;0;966,4;967,2;966,4;3331,6;30,9;25;31,4;29,3;26;23,8;74;71;71;273;6,8;1,9;
2021/01/06;1800 UTC;0;965,8;966,4;965,8;2259,5;30,3;24,3;31,5;30,1;25,5;24;71;69;70;272;5,9;1,2;
2021/01/06;1900 UTC;6;965,1;966,4;965,1;417,7;25,1;20,5;30,3;24,9;24,2;19,5;75;69;75;319;9,3;,9;
2021/01/06;2000 UTC;1,2;965,9;966;965;475;24,7;20,8;25,4;24,7;21;20,5;79;75;79;131;6,4;2,1;
2021/01/06;2100 UTC;,2;965,7;966,1;965,7;578,9;25,6;22,3;25,6;24,7;22,3;20,8;82;79;82;91;4,8;,7;
2021/01/06;2200 UTC;0;965,7;965,8;965,5;407,4;25,4;22;26,1;25,4;22,7;22;82;81;82;1;1,6;,7;
2021/01/06;2300 UTC;0;966,5;966,5;965,7;4,4;24,4;21,2;25,4;24,4;22;21,2;83;81;83;110;2;,3;
2021/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;1000 UTC;0;969,2;969,2;968,1;119,6;22,9;20,7;23,8;22,9;21,8;20,7;88;87;87;315;6,5;3,1;
2021/01/07;1100 UTC;,8;969,1;969,2;969,1;155,8;22,7;20,7;22,8;22,5;20,7;20,3;88;87;88;319;7,9;4,4;
2021/01/07;1200 UTC;,2;969,1;969,1;969;449,6;23,1;21,1;23,1;22,7;21,1;20,7;88;88;88;338;7,9;2,9;
2021/01/07;1300 UTC;0;969;969,1;968,9;1313,3;24,9;22,8;24,9;23,1;22,8;21,1;88;88;88;313;6,4;2,7;
2021/01/07;1400 UTC;0;968,7;969;968,7;2110,3;26,9;24,2;26,9;24,9;24,4;22,9;88;85;85;260;5,5;1,6;
2021/01/07;1500 UTC;,2;968,1;968,7;968;2945,3;28,8;25,2;29,4;26,9;26,2;24,1;85;81;81;287;5,3;1,5;
2021/01/07;1600 UTC;0;967,3;968,1;967,3;2905,2;29,7;25,4;29,7;28,8;25,6;25;81;77;77;263;7;1,9;
2021/01/07;1700 UTC;0;966,8;967,3;966,7;2936,6;30,5;25,5;30,5;29,5;25,6;24,6;77;75;75;278;7,2;2;
2021/01/07;1800 UTC;0;966,1;966,8;966;3385,2;31,3;25,8;31,3;30,4;26,2;25,4;75;72;72;272;9;2,5;
2021/01/07;1900 UTC;0;965,7;966,2;965,7;1677,2;30,1;24,5;31,5;30,1;26;24,4;73;71;72;294;7,4;1,7;
2021/01/07;2000 UTC;7,2;966,8;966,9;965,5;635,5;24,2;19,5;30,1;23,5;24,5;17,5;75;68;75;205;14,8;4,2;
2021/01/07;2100 UTC;,2;966,9;967;966,6;307,4;23,9;20,2;24,3;23,8;20,2;19,6;80;75;80;201;9,6;2,5;
2021/01/07;2200 UTC;0;967,4;967,4;966,8;258,5;23,5;20,1;23,9;23,5;20,4;20;81;80;81;206;6,3;1,2;
2021/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;1000 UTC;0;968,3;968,3;967,7;147,7;23;21,1;23;22,4;21,1;20,4;89;89;89;41;1,8;,8;
2021/01/08;1100 UTC;0;968,6;968,6;968,3;655,5;24,4;22,5;24,4;23;22,5;21,1;89;89;89;8;1,9;1,1;
2021/01/08;1200 UTC;0;968,8;969;968,6;1496,5;26,4;24,1;26,4;24,4;24,1;22,5;89;87;87;146;2;,8;
2021/01/08;1300 UTC;,2;969;969,1;968,8;2197;27,3;24,4;27,3;26,2;24,4;23,8;87;84;84;205;2,8;1,5;
2021/01/08;1400 UTC;0;968,8;969,1;968,8;3206,1;28,3;24,3;28,3;27,3;24,7;24;84;79;79;123;4,2;1,4;
2021/01/08;1500 UTC;0;968,3;968,8;968,3;3161,7;29,2;24,6;29,2;28,2;25,1;24,1;79;76;76;263;5;,9;
2021/01/08;1600 UTC;0;967,7;968,3;967,7;3084,9;29,7;24,3;29,9;29,2;25;24;76;73;73;176;8,6;1,9;
2021/01/08;1700 UTC;0;966,8;967,7;966,8;3969,4;30,8;25;30,8;29,6;25,1;24,1;73;71;71;123;8,6;1,8;
2021/01/08;1800 UTC;0;966,1;966,8;966,1;1663;29,6;23,8;31,5;29,6;25,7;23,8;72;70;71;242;5,5;,9;
2021/01/08;1900 UTC;4,2;966,2;966,7;966;210,8;25,5;20,8;29,6;25,5;24;20,4;75;70;75;121;8,2;,9;
2021/01/08;2000 UTC;,2;966,4;966,8;966,2;163,1;23,7;19,7;25,5;23,7;21;19,7;78;75;78;184;5,4;2,8;
2021/01/08;2100 UTC;0;967;967,2;966,4;147,1;23,6;20,1;23,7;23,6;20,1;19,7;81;78;81;211;5,4;1,6;
2021/01/08;2200 UTC;1,2;966,8;967,1;966,6;34,4;23,6;20,4;23,7;23,6;20,4;20,1;82;81;82;303;3,7;,5;
2021/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;1100 UTC;,2;966,7;966,7;966,4;1008,2;24,5;22,6;24,5;22,5;22,6;20,6;89;89;89;8;4,5;2;
2021/01/09;1200 UTC;0;966,9;966,9;966,6;2000,7;26,8;24,5;26,8;24,5;24,5;22,6;89;87;87;5;4,8;2,1;
2021/01/09;1300 UTC;0;966,8;966,9;966,7;2713;28,4;24,9;28,4;26,9;24,9;24,5;87;81;81;359;4,5;2,6;
2021/01/09;1400 UTC;0;966,8;966,9;966,8;3154,8;30,3;25,8;30,3;28,4;25,8;24,8;81;77;77;311;4,6;2,3;
2021/01/09;1500 UTC;0;966,6;966,8;966,6;3572,9;31,9;26,2;32,1;30,3;26,5;25,7;77;71;72;276;4,5;1,4;
2021/01/09;1600 UTC;0;965,9;966,6;965,9;3782,1;32,7;26,4;32,7;31,9;26,7;25,6;72;69;70;240;4,4;1,8;
2021/01/09;1700 UTC;0;965,4;965,9;965,4;3703,4;33,1;26,1;33,5;32,5;26,6;25,7;70;66;67;291;4,7;1,8;
2021/01/09;1800 UTC;0;964,6;965,4;964,6;2719,1;32,9;25,1;33,8;32,9;26,4;25,1;67;64;64;220;4,3;1,1;
2021/01/09;1900 UTC;0;963,6;964,6;963,6;2361,8;33,8;25,5;33,9;32,6;26,3;25;66;62;62;251;5,3;1;
2021/01/09;2000 UTC;0;962,8;963,6;962,8;2062,3;33,9;25,2;34;33,4;25,7;24,8;62;60;61;245;3,7;1,4;
2021/01/09;2100 UTC;0;962,6;962,8;962,6;1162,7;33;24,2;34,1;33;25,3;24,2;61;59;60;200;4;1,9;
2021/01/09;2200 UTC;0;963,3;963,3;962,6;237,7;30,6;22,9;33;30,6;24,2;22,9;63;60;63;146;3,7;,5;
2021/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;1000 UTC;0;966,6;966,6;965,9;254,7;24,7;21,8;24,7;23,4;21,8;20,4;84;83;84;21;3,2;1,1;
2021/01/10;1100 UTC;0;966,9;966,9;966,6;977,9;26,2;22,9;26,2;24,7;22,9;21,8;84;82;82;11;4,4;2,3;
2021/01/10;1200 UTC;0;967,4;967,4;966,9;2057,5;28,9;24,9;28,9;26,2;24,9;22,9;82;79;79;7;5,1;2,1;
2021/01/10;1300 UTC;0;967,8;967,9;967,4;2566,7;30,7;25,9;30,7;28,9;25,9;24,8;79;75;75;303;5,5;1,8;
2021/01/10;1400 UTC;0;967,9;968;967,8;3233,4;31,6;25,3;32;30,4;26,3;25;75;69;69;341;7,4;1,2;
2021/01/10;1500 UTC;0;967,4;968;967,4;3771,7;33,2;26,2;33,4;31,6;26,9;25,4;70;67;67;243;4;1;
2021/01/10;1600 UTC;5,6;967;967,4;966,8;1861,4;28,7;21,4;33,7;28,7;26,6;21,4;67;63;65;53;6,5;3,4;
2021/01/10;1700 UTC;7,2;966,7;967,2;966,5;364,4;26,3;21,3;28,8;26;22,4;20,2;74;65;74;105;9,5;2;
2021/01/10;1800 UTC;0;965,1;966,7;965,1;708;26,6;22;27,3;26,2;22,8;21,4;77;74;76;101;6,4;1,5;
2021/01/10;1900 UTC;0;964,2;965,1;964,2;1351,8;29,2;24,5;29,2;26,6;24,6;22;77;76;76;203;3,5;1,4;
2021/01/10;2000 UTC;0;963,7;964,2;963,7;1649,5;30,9;25,3;30,9;29,1;25,8;24,3;76;72;72;196;3;1,3;
2021/01/10;2100 UTC;,2;963,7;963,7;963,3;857,8;30,7;25;31,5;30,6;25,7;24,9;73;71;72;187;2,4;,7;
2021/01/10;2200 UTC;0;965,1;965,1;963,7;114,2;27,3;21,4;30,7;27,3;25,2;21,4;72;70;70;234;6,5;1,7;
2021/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
