REGIAO:;SE
UF:;MG
ESTACAO:;PIRAPORA
CODIGO (WMO):;A545
LATITUDE:;-17,258064
LONGITUDE:;-44,835556
ALTITUDE:;505,32
DATA DE FUNDACAO:;04/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1900 UTC;0;955,4;955,8;955,4;1394,4;26,1;19,7;26,6;26,1;20,4;19,4;70;66;68;33;3,2;1,4;
2021/01/04;2000 UTC;0;955,1;955,4;955;1025,8;26,6;20,2;26,8;26,1;20,6;19,8;71;67;68;345;2,9;,9;
2021/01/04;2100 UTC;0;955,5;955,6;955,1;429,7;25,9;20,9;26,7;25,9;21;19,6;74;66;74;231;2,1;,6;
2021/01/04;2200 UTC;0;955,7;955,7;955,5;56;24;20,9;25,9;24;21,2;20,5;83;73;83;225;1,7;,9;
2021/01/04;2300 UTC;0;956,6;956,7;955,7;;23,2;20,4;24;23,2;20,9;20,4;85;83;84;241;2,1;,8;
2021/01/05;0000 UTC;0;956,9;956,9;956,6;;22;20,5;23,2;21,8;20,5;20;91;84;91;105;2,2;1;
2021/01/05;0100 UTC;0;957;957,1;956,9;;22,3;20,8;22,4;22;20,9;20,5;91;91;91;204;1,5;,4;
2021/01/05;0200 UTC;0;957;957;956,9;;21,7;20,3;22,3;21,5;20,8;20;92;91;92;208;1,8;,9;
2021/01/05;0300 UTC;0;956,2;956,9;956,2;;21,3;19,9;21,8;21,2;20,4;19,7;92;91;92;160;1,9;,6;
2021/01/05;0400 UTC;0;955,8;956,2;955,8;;20,7;19,7;21,3;20,7;20;19,6;94;92;94;93;1,6;,5;
2021/01/05;0500 UTC;0;955,5;955,8;955,5;;20,5;19,9;20,8;20,4;20,1;19,7;97;94;97;243;1,1;,4;
2021/01/05;0600 UTC;0;955,7;955,7;955,5;;20,2;20,1;20,6;20,1;20,1;19,7;99;97;99;142;1,5;,3;
2021/01/05;0700 UTC;0;956;956,1;955,7;;19,8;20,2;20,3;19,7;20,5;20;;99;;183;,9;,2;
2021/01/05;0800 UTC;0;956,4;956,4;956;;19,7;20,1;20;19,6;20,4;20;;;;119;1,1;,3;
2021/01/05;0900 UTC;0;957,2;957,2;956,4;30;19,8;20,3;19,9;19,5;20,4;19,9;;;;157;1;,5;
2021/01/05;1000 UTC;0;957,7;957,7;957,2;587,4;22,3;20,6;22,3;19,6;22,5;20,1;;90;90;202;2,1;1;
2021/01/05;1100 UTC;0;958;958;957,7;1480,4;25;20,5;25,2;22,3;21,1;20,4;91;76;76;162;2,6;,9;
2021/01/05;1200 UTC;0;957,9;958,1;957,9;2213,7;25,5;20,6;25,7;24,2;21,6;20,4;81;73;75;130;3;1,9;
2021/01/05;1300 UTC;0;957,8;958;957,8;3173,2;28,1;20,1;28,2;25,5;20,7;19,5;75;62;62;66;3,3;1,1;
2021/01/05;1400 UTC;0;957,4;957,9;957,4;3721,7;29,5;19,9;29,8;28,1;20,9;19,1;64;54;56;111;3,3;1,3;
2021/01/05;1500 UTC;0;956,5;957,4;956,5;4021,3;31,3;17,4;31,6;29,3;20,4;16,2;57;41;44;127;3,4;1,3;
2021/01/05;1600 UTC;0;955,8;956,5;955,8;4030,1;31,8;18,3;32,2;31;19,3;16;48;40;45;74;3,8;1,5;
2021/01/05;1700 UTC;0;955,3;955,8;955,3;3804,5;32,7;17,8;33;31,6;19,3;16,7;46;40;41;52;4,7;1,7;
2021/01/05;1800 UTC;0;954,4;955,3;954,4;3067,3;33,2;17;33,3;31,8;18,3;16,3;44;37;38;306;3,6;1,1;
2021/01/05;1900 UTC;0;953,8;954,4;953,8;2450,5;32,3;17,6;33,7;32,3;19,5;16,8;44;37;42;78;3,4;1,6;
2021/01/05;2000 UTC;0;953,6;953,9;953,6;863,9;30,9;20;32,5;30,9;20,4;16,6;53;39;53;93;3,2;1,3;
2021/01/05;2100 UTC;0;953,8;953,8;953,6;290;29;21;30,9;29;21,8;19,8;63;52;62;101;1,7;1,2;
2021/01/05;2200 UTC;0;953,9;953,9;953,8;64,3;26,8;21,8;29;26,8;22,3;21,1;75;62;74;137;2,6;1,2;
2021/01/05;2300 UTC;0;954,2;954,2;953,9;;25;21,5;26,8;25;22;21,3;83;74;81;158;2,6;1;
2021/01/06;0000 UTC;0;954,9;954,9;954,2;;23,9;21,4;25;23,8;21,5;20,8;86;80;86;95;1,6;,4;
2021/01/06;0100 UTC;0;955,5;955,5;954,9;;22,8;20,8;23,9;22,8;21,4;20,6;88;85;88;70;1,7;1;
2021/01/06;0200 UTC;0;955,2;955,5;955,2;;22,8;20,4;23,1;22,7;21,1;20,1;89;85;86;150;2,2;,6;
2021/01/06;0300 UTC;0;954,8;955,2;954,8;;21,8;19,9;22,8;21,8;20,4;19,7;89;84;89;50;1,4;1,2;
2021/01/06;0400 UTC;0;954,7;954,8;954,6;;21,7;20,1;21,9;21,6;20,2;19,8;91;89;91;273;1,3;,3;
2021/01/06;0500 UTC;0;954,5;954,8;954,5;;21,4;19,8;21,7;21,3;20,1;19,6;91;90;91;246;1,3;,4;
2021/01/06;0600 UTC;0;954,6;954,6;954,4;;21,3;19,8;21,4;21,1;19,8;19,4;91;90;91;257;1,8;,8;
2021/01/06;0700 UTC;0;954,8;954,8;954,5;;21,6;19,9;21,7;21,3;20,1;19,7;91;90;90;269;2,9;1,4;
2021/01/06;0800 UTC;0;955,6;955,6;954,8;;21,3;19,5;21,6;21,3;19,9;19,5;90;89;89;237;2,8;1,6;
2021/01/06;0900 UTC;0;956,2;956,2;955,6;30,3;21,2;19,5;21,3;21;19,5;19,3;90;89;90;232;3,1;1,6;
2021/01/06;1000 UTC;0;956,7;956,8;956,2;644,6;23,7;19,9;23,8;21,2;20,3;19,6;90;80;80;142;2,6;,9;
2021/01/06;1100 UTC;0;956,8;956,8;956,7;1570,1;26,5;20,3;26,5;23,5;20,8;19,9;82;69;69;132;1,8;,5;
2021/01/06;1200 UTC;0;957,2;957,2;956,8;2428,1;28,1;20,1;28,5;26,1;20,9;19,2;69;61;62;75;2,8;1,2;
2021/01/06;1300 UTC;0;957,2;957,3;957,2;3172,6;29,8;19,7;29,9;27,7;21;19,6;63;55;55;66;4,3;1,7;
2021/01/06;1400 UTC;0;956,6;957,2;956,6;3687,5;31,3;20,7;31,3;29,5;20,7;18,8;57;49;53;36;4,3;1,8;
2021/01/06;1500 UTC;0;955,8;956,6;955,8;3999,6;32,1;18,3;32,3;31;20,5;17,8;53;43;44;71;4,6;1,8;
2021/01/06;1600 UTC;0;954,9;955,8;954,9;3945,1;33,2;18,5;33,9;31,9;19,6;17,2;46;39;42;76;4;1,1;
2021/01/06;1700 UTC;0;954,4;954,9;954,4;1011,2;31,5;20,1;33,2;30,9;21;16,2;55;38;51;103;3,1;,7;
2021/01/06;1800 UTC;0;953,9;954,4;953,9;1631,2;31,7;19,3;32,1;31,3;20,9;18,7;53;46;48;88;2,4;1,2;
2021/01/06;1900 UTC;0;952,9;953,9;952,9;1799,7;32,7;20,7;32,7;31,3;21,3;18,9;55;46;49;109;2,9;,7;
2021/01/06;2000 UTC;0;953,3;953,4;952,9;1484,9;31,6;19,9;32,8;31,6;20,3;18,4;51;44;50;103;3,1;1,1;
2021/01/06;2100 UTC;0;953,4;953,4;953,2;374,5;30,1;21,3;31,6;30;21,3;19;59;47;59;170;2,3;,8;
2021/01/06;2200 UTC;0;953,7;953,7;953,3;24,2;28,1;21,3;30,1;28;22,2;20,9;70;58;67;155;2,6;1,4;
2021/01/06;2300 UTC;0;954,2;954,2;953,6;;26,9;21,2;28,2;26,9;21,9;21,1;73;66;71;139;2,6;1,2;
2021/01/07;0000 UTC;0;954,9;954,9;954,2;;25,5;21,3;26,9;25,5;21,5;21;78;71;77;131;2,4;1,3;
2021/01/07;0100 UTC;0;955,4;955,4;954,9;;24,9;21,2;25,5;24,8;21,6;21,2;82;77;80;293;2,3;,8;
2021/01/07;0200 UTC;0;955,3;955,5;955,2;;24,1;21,4;24,9;24,1;21,6;21,2;86;80;85;164;1,8;,3;
2021/01/07;0300 UTC;0;954,9;955,3;954,9;;23,4;21,2;24,2;23,4;21,5;21;88;84;87;159;1,9;,2;
2021/01/07;0400 UTC;0;954,5;954,9;954,5;;23,1;21,2;23,4;23;21,4;21;90;87;89;290;1,4;,3;
2021/01/07;0500 UTC;0;954;954,5;954;;22,7;20,9;23,1;22,7;21,2;20,8;90;89;90;311;1;,4;
2021/01/07;0600 UTC;0;953,9;954;953,8;;22,4;20,7;22,7;22,4;21;20,7;90;90;90;96;1,1;,6;
2021/01/07;0700 UTC;0;954,1;954,1;953,8;;22,1;20,5;22,4;22,1;20,8;20,5;91;90;91;215;1,4;,6;
2021/01/07;0800 UTC;0;954,7;954,7;954,1;;22,1;20,5;22,6;22,1;20,8;20,4;91;89;90;81;1,7;,9;
2021/01/07;0900 UTC;0;955,6;955,6;954,7;32,4;22,2;20,7;22,2;21,8;20,7;20,3;92;90;92;208;1,5;,7;
2021/01/07;1000 UTC;0;956,2;956,3;955,6;510,3;24,2;21,1;24,5;22,2;21,6;20,7;92;81;83;114;1,4;,5;
2021/01/07;1100 UTC;0;956,2;956,2;956;1521,5;26,7;21,4;26,7;24,2;21,7;21,1;83;73;73;89;2,5;1,1;
2021/01/07;1200 UTC;0;956,4;956,4;956,2;2395,2;28,7;20,5;28,7;26,7;21,6;20;73;60;61;52;6,3;1,9;
2021/01/07;1300 UTC;0;956,7;956,7;956,2;2747,7;30,3;19,5;30,8;28,7;21;18,6;61;51;52;15;6,3;2;
2021/01/07;1400 UTC;0;956,3;956,8;956,3;3614,3;31,6;19,2;31,6;30,1;20,3;18,2;55;46;48;5;4,3;1,7;
2021/01/07;1500 UTC;0;955,4;956,3;955,4;3919,5;32,4;20,2;32,6;31,2;20,7;18,6;52;46;49;9;4,7;1,7;
2021/01/07;1600 UTC;0;954,7;955,4;954,7;1366,4;30,8;21,3;32,7;30,8;21,5;18,7;57;44;57;42;4,6;,9;
2021/01/07;1700 UTC;0;954,2;954,7;954,2;779,9;31,2;20,5;31,2;29,8;22,1;20,5;63;53;53;143;2,8;1,5;
2021/01/07;1800 UTC;0;953;954,2;953;1545,6;29,2;20,4;31,4;29;21,2;19,4;60;49;59;216;5,8;2,7;
2021/01/07;1900 UTC;0;953;953;952,6;1992,5;30;20,7;30,8;29,1;21,5;19,9;60;53;58;220;5,4;2,7;
2021/01/07;2000 UTC;0;953,3;953,4;953;501,3;28,5;21,1;30;28,5;21,2;19,5;65;55;64;181;4,5;2,1;
2021/01/07;2100 UTC;0;953,6;953,6;953,3;259,1;27;20,5;28,5;26,9;21,1;19,6;68;60;68;210;5;2,3;
2021/01/07;2200 UTC;0;954,4;954,4;953,6;47,3;25,6;21,1;27;25,6;21,3;20,5;77;68;76;137;5;,9;
2021/01/07;2300 UTC;0;954,9;954,9;954,4;;25;21,2;25,7;25;21,4;20,8;79;75;79;194;2,7;,8;
2021/01/08;0000 UTC;0;955,6;955,6;954,9;;24,9;21,2;25;24,6;21,6;21,2;83;79;80;227;2,9;1,7;
2021/01/08;0100 UTC;0;956,3;956,3;955,6;;24,8;20,8;25,1;24,8;21,2;20,7;80;77;78;238;3,6;1,3;
2021/01/08;0200 UTC;0;956,8;956,9;956,3;;24,6;20,8;24,8;24,6;20,9;20,7;80;78;79;201;2,9;1,8;
2021/01/08;0300 UTC;0;957,1;957,2;956,7;;24,7;20,2;25;24,6;20,9;20,1;80;75;76;211;6,3;3,3;
2021/01/08;0400 UTC;0;956,6;957,1;956,6;;23,3;19,9;24,7;23,3;20,6;19,8;82;76;81;195;7,1;2,1;
2021/01/08;0500 UTC;0;955,9;956,6;955,9;;22,6;20,1;23,3;22,6;20,2;19,9;86;81;86;191;3,6;1,8;
2021/01/08;0600 UTC;0;955,7;955,9;955,7;;22,6;18,7;23,1;22,5;20,1;18,6;86;77;79;156;4,4;1,6;
2021/01/08;0700 UTC;0;955,3;955,7;955,3;;21,7;18,8;22,6;21,7;18,8;18,5;84;78;84;92;4;1,4;
2021/01/08;0800 UTC;0;955,5;955,5;955;;21,5;19;21,7;21,4;19,2;18,8;86;84;86;269;2,4;1,2;
2021/01/08;0900 UTC;0;956,2;956,2;955,5;11,9;21,3;19,1;21,5;21,2;19,2;19;88;86;87;248;2,9;1,2;
2021/01/08;1000 UTC;0;956,2;956,4;956,2;225,1;22,2;19,4;22,2;21,3;19,6;19,1;87;84;84;231;3,2;1;
2021/01/08;1100 UTC;0;956,3;956,5;956,1;618,7;23,4;19,2;23,4;22,2;19,7;19,2;84;77;77;204;4;1,5;
2021/01/08;1200 UTC;0;956,9;956,9;956,4;1421,6;25,5;18,9;25,7;23,3;19,8;18,3;79;64;67;294;2,8;1;
2021/01/08;1300 UTC;0;957,1;957,1;956,9;2368,3;27,9;19,2;27,9;25,5;19,6;18,3;68;59;59;293;2,5;,7;
2021/01/08;1400 UTC;0;956,4;957,1;956,4;3165,6;28,6;18;29,2;27,3;19,5;17,1;61;50;53;155;3,6;1,3;
2021/01/08;1500 UTC;0;955,5;956,4;955,5;2468,5;29,2;18,4;29,4;28,4;18,7;17;54;49;52;302;4,1;1,4;
2021/01/08;1600 UTC;0;954,8;955,5;954,8;1639,2;28,9;18,3;29,4;28,5;20,4;18,1;60;52;53;348;3,6;1,3;
2021/01/08;1700 UTC;0;954;954,8;954;1752,1;30,3;19,5;30,5;28,9;20,2;18,3;57;50;52;281;3,4;1,4;
2021/01/08;1800 UTC;0;953,2;954;953,2;2116,7;31;19,7;31,3;29,8;19,7;18,3;53;47;51;328;3,6;1,7;
2021/01/08;1900 UTC;0;951,9;953,2;951,9;1647,7;31,6;17,8;32,1;31;19,9;17;52;41;44;199;3,6;,8;
2021/01/08;2000 UTC;0;951,6;951,9;951,6;1296,5;31,6;17,8;32,3;31,6;18,3;16,7;45;41;44;186;2,7;1;
2021/01/08;2100 UTC;0;952;952;951,6;314,9;28,8;21,9;31,6;28,8;21,9;17,8;66;44;66;121;2;,6;
2021/01/08;2200 UTC;0;952,6;952,6;952;34,6;26,8;21,6;28,8;26,8;22,5;21,4;75;65;73;151;2,5;,7;
2021/01/08;2300 UTC;0;953,3;953,4;952,6;;25,7;20,3;26,8;25,7;21,9;20,3;78;71;72;124;3,3;2,2;
2021/01/09;0000 UTC;0;954;954;953,3;;24,4;20,8;25,7;24,4;20,9;20,2;81;72;81;211;2,9;,4;
2021/01/09;0100 UTC;0;954,6;954,6;954;;23,2;20,9;24,3;23,1;21,2;20,7;87;81;87;5;1,5;,6;
2021/01/09;0200 UTC;0;955,2;955,2;954,6;;23,1;20,7;23,3;22,8;21,1;20,6;88;86;87;182;3,1;1,9;
2021/01/09;0300 UTC;0;954,4;955,2;954,3;;22,6;20,2;23,9;22,5;20,7;19,9;87;79;86;13;3,4;,6;
2021/01/09;0400 UTC;0;953,6;954,4;953,6;;22,3;19,9;22,7;22,2;20,6;19,9;89;86;86;252;1,9;,8;
2021/01/09;0500 UTC;0;953,1;953,6;953;;22,4;19,5;22,6;22,1;20,1;19,5;87;83;84;251;1,9;,8;
2021/01/09;0600 UTC;0;952,7;953,1;952,7;;21,8;19,5;22,4;21,8;19,7;19,3;87;84;86;248;1,8;,6;
2021/01/09;0700 UTC;0;952,7;952,8;952,6;;21,3;19,5;21,8;21,3;19,6;19,3;90;86;90;196;1,4;,3;
2021/01/09;0800 UTC;0;953,1;953,1;952,7;;20,8;19,1;21,3;20,8;19,6;19,1;90;89;90;27;1,4;,4;
2021/01/09;0900 UTC;0;953,8;953,8;953,1;37;21,4;19,8;21,4;20,8;19,8;19,1;91;90;90;202;,9;,4;
2021/01/09;1000 UTC;0;954,6;954,6;953,8;654,5;24,2;19,8;24,3;21,4;20,4;19,6;90;76;76;227;2,1;,9;
2021/01/09;1100 UTC;0;955,1;955,1;954,5;1516,3;26,3;20,2;26,4;24,1;20,4;19,6;77;68;69;121;2,4;1;
2021/01/09;1200 UTC;0;955,1;955,2;955;2398,3;28,1;20,1;28,3;25,9;21,1;19,6;69;62;62;147;3,9;1,3;
2021/01/09;1300 UTC;0;955;955,2;955;3092;30,2;19,8;30,8;28,1;20,5;19,4;62;52;54;118;3;1,2;
2021/01/09;1400 UTC;0;954,3;955;954,3;3639,6;32,1;18,7;32,3;30,2;20,6;18,7;55;45;45;131;3,9;1,4;
2021/01/09;1500 UTC;0;953,3;954,3;953,3;3899,9;32,9;18,6;33,1;32,1;19,9;17,4;47;40;43;90;4,2;1,6;
2021/01/09;1600 UTC;0;952,2;953,3;952,2;2714,9;33;18,1;33,7;31,9;19,9;17,6;48;40;41;110;3,9;,6;
2021/01/09;1700 UTC;0;951,2;952,2;951,2;2648,8;33,6;17,1;34,3;32,4;19,2;17,1;46;37;37;238;3,1;1,3;
2021/01/09;1800 UTC;0;950,7;951,2;950,7;2505,7;33,4;17,5;34,8;33,2;18;16,4;39;35;39;198;3,4;1,3;
2021/01/09;1900 UTC;0;950,7;950,7;950,5;1638,6;33,7;19;33,7;32,4;19,7;17,3;47;39;42;205;3,8;2,3;
2021/01/09;2000 UTC;0;950,9;951,2;950,6;1306,5;28,7;19,6;33,8;28,6;20,2;18,2;59;40;58;198;13,3;4;
2021/01/09;2100 UTC;0;951,7;951,7;950,9;353,8;27,4;18,8;28,8;27,4;19,9;18,8;61;58;59;215;8,7;2,9;
2021/01/09;2200 UTC;0;952,2;952,3;951,7;34,4;25,5;19,4;27,5;25,5;19,4;18,7;69;59;69;201;5,1;1;
2021/01/09;2300 UTC;0;953,2;953,2;951,9;;25;18,6;25,6;24,9;19,8;18,6;72;67;68;185;4,6;2,1;
2021/01/10;0000 UTC;0;954,7;954,7;953,2;;24;19,8;25;23,9;19,8;18,6;78;68;78;21;3,8;,7;
2021/01/10;0100 UTC;0;954;954,7;954;;24;19,6;24,1;23,9;19,9;19,5;78;76;76;152;2,3;,9;
2021/01/10;0200 UTC;0;954,7;954,7;954;;23,6;19,9;24;23,4;19,9;19,4;81;76;80;335;3,3;1,4;
2021/01/10;0300 UTC;0;954,1;954,7;954,1;;23,2;20,4;23,7;23,2;20,5;19,9;84;79;84;252;2,9;,9;
2021/01/10;0400 UTC;0;954;954,1;953,8;;22,5;20,4;23,4;22,5;20,6;20,3;88;84;88;21;2,9;,9;
2021/01/10;0500 UTC;0;954,3;954,3;954;;23,3;20,8;23,3;22,4;20,9;20,3;88;86;86;312;2,2;1;
2021/01/10;0600 UTC;0;954,3;954,4;954,2;;22,7;20,7;23,3;22,7;20,7;20,5;88;85;88;31;2,8;,9;
2021/01/10;0700 UTC;0;954,2;954,5;954,2;;24;19,6;24,3;22,7;20,9;19,6;88;77;77;299;3,7;,7;
2021/01/10;0800 UTC;0;954,9;954,9;954,1;;22,4;19,3;24;22,2;19,7;18,9;84;75;82;326;3,3;1;
2021/01/10;0900 UTC;0;956;956;954,9;25;22,2;19,1;22,8;22,2;19,2;19;83;80;83;336;3,3;1,7;
2021/01/10;1000 UTC;0;956,8;956,8;956;266,1;22,8;19,6;22,8;22,2;19,6;19,1;83;82;82;2;2,7;1,5;
2021/01/10;1100 UTC;0;957,1;957,1;956,7;1060,6;24,6;19,4;24,7;22,7;19,8;18,9;82;72;73;360;3,8;1,8;
2021/01/10;1200 UTC;0;957,2;957,3;957,1;1448,4;26,1;20,2;26,1;24,5;20,2;19,4;74;69;70;2;5,6;2,4;
