REGIAO:;CO
UF:;MS
ESTACAO:;PEDRO GOMES
CODIGO (WMO):;S714
LATITUDE:;-18,07277777
LONGITUDE:;-54,54888888
ALTITUDE:;251
DATA DE FUNDACAO:;02/02/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;0;980;980,3;979,9;;26,6;21,9;27,9;26,6;22,6;21,9;76;70;75;337;1,6;,5;
2021/01/03;0400 UTC;0;979,4;980;979,3;;26;22,3;26,7;26;22,6;21,9;80;75;80;95;1,5;1,1;
2021/01/03;0500 UTC;0;979;979,4;978,8;;25,4;22,1;26;25,4;22,5;22;82;80;82;236;1,6;,5;
2021/01/03;0600 UTC;0;978,7;979;978,6;;24,7;21,9;25,4;24,7;22,2;21,9;85;82;84;101;1,1;,3;
2021/01/03;0700 UTC;0;978,9;978,9;978,6;;24,4;21,9;24,8;24,4;22,2;21,9;86;84;86;111;1,3;,6;
2021/01/03;0800 UTC;0;979,6;979,6;978,9;;24;21,7;24,4;24;22,1;21,7;87;86;87;343;1,3;,7;
2021/01/03;0900 UTC;0;979,8;979,8;979,6;;23,9;21,8;24,2;23,8;22,1;21,6;88;87;88;285;1,8;,8;
2021/01/03;1000 UTC;0;980,6;980,6;979,8;90,2;25,2;23,2;25,2;23,8;23,2;21,6;89;88;89;241;1,9;,5;
2021/01/03;1100 UTC;0;981;981;980,6;373,2;26,6;23,6;26,6;25,2;23,9;23,1;89;83;84;324;2;,9;
2021/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1800 UTC;10,8;978,9;979,9;978,6;65;23,9;19,9;28,2;23,9;21,3;19,8;78;65;78;333;10,6;1,3;
2021/01/03;1900 UTC;1;978,2;978,9;977,9;57,1;23,6;20;24;23,4;20,4;19,3;81;77;80;348;5,5;1,9;
2021/01/03;2000 UTC;0;977,4;978,3;977,4;209,2;24,7;21,8;24,7;23,4;21,8;19,8;84;80;84;51;4,9;,9;
2021/01/03;2100 UTC;0;976,7;977,4;976,7;549,4;25,2;22;25,5;24,7;22,4;21,7;84;81;83;342;3,4;1,6;
2021/01/03;2200 UTC;0;977,4;977,8;976,5;153,6;25,1;22;25,2;24,9;22,2;21,6;83;82;83;133;5,5;,5;
2021/01/03;2300 UTC;0;979,4;979,5;977,4;3,8;25;21,9;25,3;24,9;22,4;21,9;84;83;83;246;6,9;2,2;
2021/01/04;0000 UTC;0;980,3;980,3;978,8;;24,8;21,8;25,1;24,8;22,1;21,6;84;82;84;217;4,3;1,7;
2021/01/04;0100 UTC;0;979,9;980,3;979,9;;24,2;21,4;24,8;24;21,8;21;84;83;84;341;3,8;,8;
2021/01/04;0200 UTC;0;980,1;980,5;979,9;;23,6;21,3;24,2;23,6;21,4;21,2;87;84;87;41;3,9;1,7;
2021/01/04;0300 UTC;0;979,6;980,1;979,5;;23,2;21,1;23,6;23,2;21,3;21;88;87;88;341;2,3;,8;
2021/01/04;0400 UTC;0;979,5;979,6;979,4;;23,2;21,4;23,2;23;21,4;21,1;90;88;90;204;1,5;,9;
2021/01/04;0500 UTC;0;979,1;979,5;978,9;;22,6;20,9;23,2;22,6;21,4;20,9;90;89;90;49;2;,8;
2021/01/04;0600 UTC;0;978,8;979,2;978,8;;22,5;20,8;22,6;22,4;21,1;20,7;91;90;91;174;1,7;1,1;
2021/01/04;0700 UTC;0;979,2;979,4;978,8;;21,8;20,3;22,5;21,8;20,9;20,3;91;91;91;306;1,7;,4;
2021/01/04;0800 UTC;0;979,5;979,5;979,2;;21,7;20,3;21,8;21,5;20,3;20,1;92;91;92;321;2,2;1,6;
2021/01/04;0900 UTC;0;979,9;979,9;979,5;;21,9;20,5;21,9;21,7;20,5;20,3;92;92;92;311;2,2;,5;
2021/01/04;1000 UTC;0;980,8;980,8;979,9;104,3;22,4;21,1;22,4;21,8;21,1;20,4;93;92;93;147;1,1;,3;
2021/01/04;1100 UTC;0;981,7;981,7;980,8;638,4;24,4;22,6;24,4;22,4;22,6;21,2;93;90;90;27;1,9;1,2;
2021/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;2100 UTC;0;981,7;981,7;981,2;55,4;23,5;20,8;23,7;23,5;20,9;20,7;85;84;85;82;6,6;1,5;
2021/01/04;2200 UTC;0;982,1;982,1;981,5;27,1;23,5;20,9;23,5;23,4;21;20,8;86;85;85;116;4,2;,9;
2021/01/04;2300 UTC;0;981,7;982,1;981,4;;23,2;20,8;23,6;23,2;21;20,8;87;85;86;68;3,7;1;
2021/01/05;0000 UTC;0;982,4;982,4;981,7;;23,3;21;23,4;23,2;21,1;20,8;87;86;87;135;2,8;,9;
2021/01/05;0100 UTC;0;983,3;983,4;982,4;;23,4;21,2;23,4;23,2;21,3;20,9;88;87;88;182;5,5;1;
2021/01/05;0200 UTC;0;983,8;983,9;983,3;;23,4;21,4;23,5;23,3;21,5;21,1;89;87;89;311;1,8;1,2;
2021/01/05;0300 UTC;0;983;983,8;982,8;;23,3;21,5;23,4;23,2;21,6;21,2;90;88;90;135;2,1;1,4;
2021/01/05;0400 UTC;0;983,3;983,4;983;;23,4;21,7;23,4;23,2;21,7;21,4;90;89;90;202;2,4;1,5;
2021/01/05;0500 UTC;,2;982,9;983,4;982,9;;23,1;21,3;23,4;23,1;21,7;21,2;90;89;90;69;3,5;,5;
2021/01/05;0600 UTC;0;982,4;982,9;982,4;;23;21,4;23,1;22,9;21,4;21,2;91;90;91;30;2,1;1,4;
2021/01/05;0700 UTC;0;982;982,4;982;;22,7;21,2;23;22,6;21,4;21,1;91;91;91;30;3,4;1,4;
2021/01/05;0800 UTC;0;982,3;982,3;981,8;;22,5;21,1;22,7;22,5;21,3;21,1;92;91;92;21;3,6;,8;
2021/01/05;0900 UTC;0;982,5;982,5;982,2;;22,2;20,8;22,5;22,2;21,1;20,8;92;92;92;64;2;,6;
2021/01/05;1000 UTC;0;983;983;982,5;93,7;23;21,6;23;22,1;21,6;20,7;92;92;92;39;1,4;,5;
2021/01/05;1100 UTC;0;983,4;983,4;983;573;24,7;22,7;24,7;23;22,9;21,6;92;88;89;42;2,4;1,4;
2021/01/05;1200 UTC;,2;983,8;983,8;983,4;1309;25,3;22,4;25,6;24,7;23,3;22,4;89;84;84;25;4,1;2,5;
2021/01/05;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;0000 UTC;0;982,6;982,6;982;;26,1;23,4;26,7;26;23,6;23,1;85;82;85;314;1,5;,6;
2021/01/06;0100 UTC;0;983,2;983,2;982,5;;25,5;23;26,1;25,5;23,4;23;87;85;86;81;2,7;,8;
2021/01/06;0200 UTC;0;983,7;983,7;983,2;;25;22,6;25,5;25;23;22,5;87;86;87;346;1,8;,4;
2021/01/06;0300 UTC;0;983,7;983,9;983,7;;24,9;22,8;25;24,8;22,8;22,5;88;87;88;152;1,6;,5;
2021/01/06;0400 UTC;0;983,1;983,7;983,1;;24,7;22,7;24,9;24,7;22,9;22,7;89;88;89;210;1,3;,5;
2021/01/06;0500 UTC;0;982,6;983,1;982,5;;24,4;22,7;24,8;24,4;22,9;22,6;90;89;90;331;1,7;,6;
2021/01/06;0600 UTC;0;982,4;982,6;982,3;;24,4;22,8;24,5;24,3;22,9;22,6;91;90;91;213;1,9;,6;
2021/01/06;0700 UTC;0;982,7;982,7;982,3;;24,4;22,8;24,4;24,3;22,8;22,7;91;91;91;166;2,9;1,5;
2021/01/06;0800 UTC;0;983;983;982,6;;24,3;22,7;24,4;24,3;22,8;22,7;91;91;91;146;3,8;,6;
2021/01/06;0900 UTC;0;983,8;983,8;982,9;;23,9;22,3;24,3;23,9;22,7;22,3;91;91;91;253;1,9;,7;
2021/01/06;1000 UTC;0;984,6;984,6;983,8;114;23,9;22,5;23,9;23,8;22,5;22,3;92;91;92;345;2;,9;
2021/01/06;1100 UTC;0;985,1;985,1;984,6;483,6;24,9;23,5;24,9;23,9;23,5;22,5;92;92;92;19;1,9;,7;
2021/01/06;1200 UTC;0;985,5;985,5;985,1;1181,7;26,2;24,4;26,2;24,9;24,4;23,5;92;89;90;298;2,1;,9;
2021/01/06;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/06;2300 UTC;0;982,6;982,6;981,9;;26,8;22,9;27,7;26,8;23,3;22,8;79;76;79;262;1,5;,3;
2021/01/07;0000 UTC;0;983,6;983,6;982,6;;26,4;23,3;26,9;26,4;23,4;22,9;83;79;83;152;1,8;1,1;
2021/01/07;0100 UTC;0;984,5;984,5;983,6;;25,7;22,8;26,4;25,7;23,2;22,7;84;82;84;124;2,3;,8;
2021/01/07;0200 UTC;0;985,3;985,3;984,5;;25,4;22,8;25,8;25,3;22,9;22,5;86;84;86;242;1,3;,7;
2021/01/07;0300 UTC;0;984,4;985,3;984,4;;25,3;23,1;25,4;25,2;23,1;22,8;87;86;87;226;1,5;,6;
2021/01/07;0400 UTC;0;984,6;984,6;984,1;;24,8;22,3;25,4;24,8;23,3;22,3;88;86;86;278;8,5;4,5;
2021/01/07;0500 UTC;0;984;984,6;984;;24;21,2;24,8;24;22,2;21,2;86;85;85;277;8,8;1,7;
2021/01/07;0600 UTC;0;983,9;984;983,8;;22,9;20,3;24;22,9;21,2;20,2;85;84;85;308;9,2;2;
2021/01/07;0700 UTC;0;984,6;984,6;983,8;;22,9;20,6;22,9;22,8;20,6;20,3;87;85;87;44;4,7;,7;
2021/01/07;0800 UTC;0;985,1;985,1;984,6;;23,2;21,2;23,2;22,9;21,2;20,6;88;87;88;97;2,3;1,1;
2021/01/07;0900 UTC;,6;985,5;985,5;985,1;;23,2;21,2;23,3;23,1;21,3;21,1;89;88;89;225;1,8;,8;
2021/01/07;1000 UTC;0;986;986;985,5;56,1;23;21,4;23,1;23;21,4;21,1;91;89;91;67;2,3;,9;
2021/01/07;1100 UTC;0;986,3;986,5;986;291,7;23,6;22;23,6;23;22;21,4;91;91;91;81;3,5;1,5;
2021/01/07;1200 UTC;0;986,6;986,6;986,2;554;24,1;22,4;24,1;23,6;22,5;22;91;90;90;31;3;1,7;
2021/01/07;1300 UTC;0;987;987;986,6;807,2;24,5;22,4;24,5;23,9;22,4;22,1;91;88;88;38;4,6;1,8;
2021/01/07;1400 UTC;0;986,5;987;986,5;1650;25,7;22,9;25,8;24,5;23,1;22,3;89;84;84;51;4;1,7;
2021/01/07;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/07;2300 UTC;0;982,5;982,5;982,3;3;27;22,5;28,7;27;23,3;22,5;76;72;76;352;1,5;,2;
2021/01/08;0000 UTC;0;983,5;983,5;982,5;;25,9;22,6;27;25,9;23;22,5;82;76;82;286;1,1;,3;
2021/01/08;0100 UTC;0;984,5;984,5;983,5;;25,4;22,6;25,9;25,4;22,9;22,6;85;82;85;197;1;,3;
2021/01/08;0200 UTC;0;985,1;985,1;984,5;;24,8;22,5;25,4;24,8;22,7;22,5;87;85;87;101;1,2;,3;
2021/01/08;0300 UTC;0;984,7;985,1;984,7;;24,8;22,7;25;24,7;22,8;22,4;88;87;88;129;1,3;,7;
2021/01/08;0400 UTC;0;984;984,7;984;;24,3;22,5;24,8;24,3;22,7;22,4;90;88;90;186;1,3;,4;
2021/01/08;0500 UTC;0;983,3;984;983,3;;24,1;22,3;24,3;24;22,5;22,2;90;89;90;74;1,2;,4;
2021/01/08;0600 UTC;0;982,9;983,3;982,8;;23,5;21,9;24,1;23,5;22,3;21,8;90;90;90;288;1,3;,3;
2021/01/08;0700 UTC;0;982,7;982,9;982,6;;23,5;22;23,7;23,5;22,1;21,9;91;90;91;346;1,1;,7;
2021/01/08;0800 UTC;0;982,7;982,7;982,6;;23,6;22,2;23,7;23,5;22,2;22;92;91;92;333;1,2;,5;
2021/01/08;0900 UTC;0;983,2;983,2;982,7;;23,7;22,4;23,7;23,6;22,4;22,1;92;92;92;112;1,1;,7;
2021/01/08;1000 UTC;0;983,7;983,7;983,2;71,5;23,9;22,6;24;23,6;22,6;22,3;92;92;92;297;1,6;,4;
2021/01/08;1100 UTC;0;984,2;984,2;983,7;419;24,7;23,3;24,8;23,9;23,4;22,6;93;92;92;190;1,5;,7;
2021/01/08;1200 UTC;0;984,6;984,6;984;977,8;26,3;24,3;26,3;24,7;24,3;23,3;92;89;89;198;2,8;1,2;
2021/01/08;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;0200 UTC;0;983,4;983,5;983,1;;27,6;21,4;28,5;27,6;21,5;21,3;69;66;69;150;10,3;4,3;
2021/01/09;0300 UTC;0;983,8;984;983,4;;26,8;21,3;27,6;26,8;21,4;21,1;72;69;72;148;9,4;3,9;
2021/01/09;0400 UTC;0;982,8;983,8;982,8;;26;21;26,8;26;21,4;21;74;72;74;258;5,8;,7;
2021/01/09;0500 UTC;0;982,1;982,8;982,1;;25,3;21,1;26;25,3;21,4;20,7;78;74;78;174;1,8;1,2;
2021/01/09;0600 UTC;0;982;982,3;981,9;;24,7;21,2;25,3;24,7;21,4;20,9;81;78;81;172;2,6;1,3;
2021/01/09;0700 UTC;0;981,8;982;981,8;;24,5;21,3;24,7;24,5;21,4;21,1;83;81;82;157;2,9;,9;
2021/01/09;0800 UTC;0;981,6;981,8;981,6;;23,8;20,8;24,5;23,8;21,3;20,8;84;82;83;330;1,6;,4;
2021/01/09;0900 UTC;0;982;982;981,6;;23,4;20,8;23,8;23,4;21,1;20,6;86;83;86;144;1,2;,5;
2021/01/09;1000 UTC;0;982,5;982,5;982;97,8;24,1;21,8;24,1;23,3;21,8;20,8;88;86;87;127;2,5;1,1;
2021/01/09;1100 UTC;0;982,7;982,7;982,5;297,8;25,9;22,8;26,1;24,1;23;21,8;87;83;83;1;2,4;,6;
2021/01/09;1200 UTC;0;982,7;982,8;982,6;1037,7;27,2;23,2;27,2;25,7;23,4;22,5;84;79;79;89;2,2;,9;
2021/01/09;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;0100 UTC;0;981,9;982;981;;27,4;22,9;28,3;27,4;23,2;22,7;76;72;76;204;2,2;,6;
2021/01/10;0200 UTC;0;982,7;982,7;981,9;;26,8;21,7;27,4;26,8;22,9;21,7;77;73;74;358;2,7;,8;
2021/01/10;0300 UTC;0;982,5;982,9;982,5;;26,6;22,6;26,9;26,5;22,6;21,7;79;74;79;110;1,9;1;
2021/01/10;0400 UTC;0;982,2;982,5;982,1;;25,6;22,1;26,6;25,6;22,6;22,1;81;79;81;93;1,6;,3;
2021/01/10;0500 UTC;0;981,4;982,2;981,4;;25,5;22,6;25,8;25,5;22,7;22,1;84;81;84;126;3,1;1,1;
2021/01/10;0600 UTC;0;981,6;981,7;981,1;;25,4;22,8;25,6;25,3;22,8;22,5;85;84;85;304;1,9;,3;
2021/01/10;0700 UTC;0;981,8;981,9;981,6;;25,4;22,5;25,5;25,4;23;22,5;86;84;84;178;3,6;2,1;
2021/01/10;0800 UTC;,2;982,3;982,3;981,6;;25,4;22,6;25,4;25,2;22,6;22,3;85;84;84;199;3,1;1;
2021/01/10;0900 UTC;17,6;984,4;984,4;982,3;;24,2;22,6;25,4;24,2;23;22,5;90;84;90;47;8,3;3,7;
2021/01/10;1000 UTC;9,6;985;985;984,4;25;23,8;22,4;24,2;23,6;22,6;22,1;92;90;92;20;8,3;2,2;
2021/01/10;1100 UTC;,4;985,8;985,8;985;104,1;24;22,5;24,1;23,8;22,7;22,4;92;92;92;323;4,5;2,8;
2021/01/10;1200 UTC;,8;986,2;986,2;985,8;104,8;23,8;22,4;24;23,7;22,5;22,3;92;92;92;349;4,9;1,5;
2021/01/10;1300 UTC;1,4;986;986,3;986;325,6;24,1;22,9;24,1;23,8;22,9;22,4;93;92;93;351;4,8;2,6;
2021/01/10;1400 UTC;,2;985,5;986;985,5;973,5;25,2;23,9;25,2;24,1;23,9;22,9;93;92;92;349;6,8;4,2;
2021/01/10;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;0000 UTC;0;982;982;981;;27,2;23,7;28,3;27,1;24,1;23,4;81;77;81;292;2,4;,3;
2021/01/11;0100 UTC;0;982,5;982,5;982;;26,4;23,4;27,2;26,4;23,7;23,2;84;81;84;353;2;,2;
2021/01/11;0200 UTC;0;982,9;982,9;982,5;;25,8;23,2;26,3;25,8;23,5;23,2;86;83;86;334;1,4;,4;
