REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/03;1100 UTC;0;1015,2;1015,2;1014,7;1242,1;23;15,9;23,8;22,7;17,3;15,7;71;63;64;98;9;3,7;
2021/01/03;1200 UTC;0;1015,6;1015,7;1015,2;1949,5;24,5;17;24,9;22,8;17,7;15,6;68;61;63;106;8,5;3,3;
2021/01/03;1300 UTC;0;1015,8;1015,9;1015,6;2048,5;23,4;16;25,1;23,4;17,7;16;65;59;63;112;7,5;3,5;
2021/01/03;1400 UTC;0;1015,5;1015,8;1015,5;2468,2;24,6;17,1;25,7;23,4;17,8;16;66;58;63;115;8,2;3,4;
2021/01/03;1500 UTC;0;1015,2;1015,7;1015,2;2421,5;25,1;17,5;26,1;24,3;18,6;16,3;65;58;63;121;8,6;3,2;
2021/01/03;1600 UTC;0;1015;1015,3;1015;2481,9;25,9;18,3;26;24,5;18,7;17;65;60;63;134;8,6;3,2;
2021/01/03;1700 UTC;0;1014,4;1015;1014,4;3220,7;25,9;18,8;26,2;25;19,1;17,8;65;62;65;131;8,2;3,7;
2021/01/03;1800 UTC;0;1014;1014,4;1014;2914,9;26,4;17;26,9;25,1;19,3;16,8;66;56;56;108;7,5;2,8;
2021/01/03;1900 UTC;0;1013,5;1014;1013,5;2840,5;26,6;17;26,6;25,4;18;16,4;61;55;56;98;7,8;3,4;
2021/01/03;2000 UTC;0;1012,8;1013,5;1012,8;2217,4;25,3;17,3;26,6;25,2;17,8;16,1;62;56;62;89;11,1;6;
2021/01/03;2100 UTC;0;1012,7;1012,8;1012,4;1377,9;24,9;16,9;25,3;24,7;17,9;16,8;65;61;61;70;9,7;5;
2021/01/03;2200 UTC;0;1012,8;1012,9;1012,6;639,1;24;17,7;25;23,9;17,9;16,4;68;59;68;71;9,8;4,8;
2021/01/03;2300 UTC;0;1012,9;1013;1012,7;62,9;23,2;18,2;24;23,2;18,6;17,7;74;68;73;72;10,7;5,3;
2021/01/04;0000 UTC;0;1013,9;1013,9;1012,9;;23,2;17,9;23,3;23,1;18,2;17,8;73;72;72;62;8,7;3,8;
2021/01/04;0100 UTC;0;1014,5;1014,5;1013,7;;23;18,5;23,3;23;18,6;17,9;76;72;76;70;10,8;5,1;
2021/01/04;0200 UTC;0;1014,1;1014,6;1014;;22,8;18,9;23;22,8;18,9;18,4;79;76;79;69;10,8;3,6;
2021/01/04;0300 UTC;0;1013,4;1014,1;1013,4;;22,7;19;22,9;22,7;19,2;18,8;81;78;79;65;10,1;5,5;
2021/01/04;0400 UTC;0;1012,5;1013,4;1012,5;;22,7;18,8;22,8;22,6;19;18,8;80;79;79;68;10,1;5,2;
2021/01/04;0500 UTC;0;1012;1012,5;1012;;22,6;17,9;22,7;22,5;18,9;17,9;79;75;75;62;10,5;4,8;
2021/01/04;0600 UTC;0;1012;1012;1011,7;;22,4;17,4;22,6;22,3;17,9;17,3;75;73;73;57;10,5;4,6;
2021/01/04;0700 UTC;0;1011,8;1012,1;1011,7;;22;17,5;22,4;21,9;17,5;17,2;76;73;75;65;9,5;4,3;
2021/01/04;0800 UTC;0;1011,5;1011,8;1011,4;;22;17,7;22,1;21,9;17,7;17,4;76;75;76;64;8,5;4,4;
2021/01/04;0900 UTC;0;1011,8;1011,9;1011,5;40,6;22,2;17,8;22,2;22;17,8;17,6;77;76;76;65;9,7;4,3;
2021/01/04;1000 UTC;0;1011,8;1011,9;1011,7;535,1;23,5;18,2;23,5;22,2;18,3;17,8;76;72;72;61;10,1;5;
2021/01/04;1100 UTC;0;1012;1012,2;1011,8;1317,8;24,7;18,2;25;23,5;18,6;18;72;67;67;58;10,6;5;
2021/01/04;1200 UTC;0;1012;1012,1;1011,9;2159;25,3;17,4;25,9;24,6;18,8;17,1;68;60;62;46;14,2;6,9;
2021/01/04;1300 UTC;0;1011,8;1012;1011,7;2491,5;25,9;17,9;26,5;25,3;18;16,8;62;58;61;48;12,8;6,3;
2021/01/04;1400 UTC;0;1011,3;1011,7;1011,3;3225,4;26,8;17,9;27,2;25,8;18,5;17,2;61;57;58;38;12;6,4;
2021/01/04;1500 UTC;0;1010,9;1011,3;1010,8;3164,9;26,4;16,9;27,7;26,4;18;16,9;58;54;56;46;12;7;
2021/01/04;1600 UTC;0;1010,1;1010,9;1010;2821;27,6;16,2;27,9;26,3;17,8;15,8;57;49;50;52;13,1;7,5;
2021/01/04;1700 UTC;0;1010;1010,3;1010;2914,6;28,1;15,3;28,7;27,1;17,6;15,3;53;46;46;51;13;6,2;
2021/01/04;1800 UTC;0;1009,7;1010,2;1009,7;2121,8;25,8;19;28,7;25,7;19,6;15,9;67;46;66;74;11,2;6,3;
2021/01/04;1900 UTC;0;1009,1;1009,8;1009,1;2273,9;26,5;19,3;27,4;25,8;20,2;19,1;67;63;65;80;11,9;5,9;
2021/01/04;2000 UTC;0;1008,4;1009,2;1008,3;1788,7;25,6;18,8;27,1;25,6;19,8;18,7;66;63;66;75;11,4;6;
2021/01/04;2100 UTC;0;1008,6;1008,7;1008,3;1064,6;25,3;18,6;25,8;25,3;18,7;18;66;63;66;74;10,8;5,8;
2021/01/04;2200 UTC;0;1009;1009,1;1008,5;313,6;24,1;18;25,3;24,1;18,5;17,9;70;66;69;70;11,2;6,4;
2021/01/04;2300 UTC;0;1009,4;1009,4;1009;51,3;23,7;18;24,1;23,6;18,2;17,9;71;69;70;66;11,2;4,7;
2021/01/05;0000 UTC;0;1010;1010,1;1009,3;;23,4;17,8;23,7;23,4;17,9;17,7;71;69;71;60;10,8;5,3;
2021/01/05;0100 UTC;0;1010,5;1010,8;1010;;23,2;18,2;23,4;23,1;18,2;17,8;73;71;73;61;11,2;4,6;
2021/01/05;0200 UTC;0;1010,1;1010,6;1009,9;;23;18,4;23,2;22,9;18,5;18,2;76;73;76;62;11,4;4,6;
2021/01/05;0300 UTC;0;1010;1010,3;1010;;23;18,2;23,1;22,9;18,5;18,2;76;74;74;59;9,6;4,8;
2021/01/05;0400 UTC;0;1009,6;1010;1009,5;;23,1;18,4;23,1;22,9;18,4;18,1;75;74;75;56;9,6;4,8;
2021/01/05;0500 UTC;0;1009,3;1009,6;1009,3;;22,9;18,6;23,1;22,8;18,6;18,3;77;75;77;59;9,4;3,6;
2021/01/05;0600 UTC;0;1008,5;1009,3;1008,5;;22,8;18,8;22,9;22,6;18,8;18,6;79;77;79;66;6,3;3,2;
2021/01/05;0700 UTC;0;1008,7;1008,7;1008,3;;22,8;18,7;22,9;22,7;18,8;18,6;79;78;78;63;7,9;3,7;
2021/01/05;0800 UTC;0;1009;1009;1008,5;;22,8;18,7;22,8;22,7;18,8;18,6;78;78;78;66;6,5;3,5;
2021/01/05;0900 UTC;0;1009,4;1009,5;1009;12,3;22,9;18,5;22,9;22,8;18,7;18,5;78;77;77;64;6,9;3,2;
2021/01/05;1000 UTC;0;1009,4;1009,5;1009,3;163,3;23;18,8;23;22,9;18,8;18,5;77;76;77;63;7,2;4,2;
2021/01/05;1100 UTC;0;1009,7;1009,7;1009,4;865;24,5;19,2;25;23;20,1;18,8;77;72;72;68;7,6;4;
2021/01/05;1200 UTC;0;1009,9;1010;1009,7;1043,8;25,2;19,4;25,3;24,5;19,7;19;72;70;70;55;7,9;3,6;
2021/01/05;1300 UTC;0;1010,1;1010,2;1009,8;736,4;25;19,9;25,3;24,7;20;19,2;74;69;73;77;7,7;4,1;
2021/01/05;1400 UTC;0;1010,3;1010,3;1010,1;1431,7;25,4;20,1;26,4;25;20,7;19,8;74;69;72;76;7,4;3,4;
2021/01/05;1500 UTC;0;1010,1;1010,5;1010,1;645,2;25,1;20,2;25,6;25;20,4;19,9;75;71;75;82;8,4;4,2;
2021/01/05;1600 UTC;0;1009,9;1010,1;1009,8;688,7;25;20,4;25,2;24,7;20,5;20,1;76;75;76;79;8,4;4,5;
2021/01/05;1700 UTC;0;1009,8;1009,9;1009,6;646,9;24,7;20,4;25;24,5;20,6;20,2;78;76;77;75;8,4;4,7;
2021/01/05;1800 UTC;0;1009,1;1009,8;1009,1;966,1;24,9;20,5;25,5;24,6;21,2;20,4;78;75;77;82;8,8;4,2;
2021/01/05;1900 UTC;0;1008,2;1009,2;1008,1;970,3;24,9;20,8;25,4;24,4;21,1;20,3;80;76;78;90;10,1;5,7;
2021/01/05;2000 UTC;0;1007,5;1008,2;1007,4;1123,1;24,6;20,7;25,3;24,6;21,3;20,7;80;77;79;82;13,8;6,4;
2021/01/05;2100 UTC;0;1007,6;1007,6;1006,9;560,5;24,3;20,9;24,6;24,1;21;20,6;82;79;81;80;13,8;5,7;
2021/01/05;2200 UTC;0;1008,1;1008,1;1007,5;412,5;23,9;20,2;24,3;23,9;20,9;19,7;82;77;80;58;11;5;
2021/01/05;2300 UTC;0;1008,8;1008,8;1008,1;48;23,8;20,7;24;23,8;20,7;20,3;83;80;83;67;9;3,9;
2021/01/06;0000 UTC;0;1009,2;1009,2;1008,8;;23,9;20,4;23,9;23,7;20,7;20,4;83;81;81;60;8,6;4,6;
2021/01/06;0100 UTC;0;1009,6;1009,7;1009,2;,9;23,7;20,3;23,9;23,7;20,5;20,3;82;81;81;60;10,4;5,4;
2021/01/06;0200 UTC;0;1009,8;1009,9;1009,6;;23,6;20,5;23,7;23,6;20,5;20,2;83;81;83;60;9,8;4,1;
2021/01/06;0300 UTC;0;1009,3;1009,8;1009,3;;23,5;20,7;23,6;23,4;20,7;20,5;84;83;84;59;7,5;3,4;
2021/01/06;0400 UTC;0;1009,1;1009,3;1009;;23,4;20,8;23,6;23,4;20,9;20,7;85;84;85;65;6,4;2,6;
2021/01/06;0500 UTC;0;1008,6;1009,1;1008,5;;23,2;20,8;23,4;23,2;20,9;20,7;86;85;86;77;4,8;2,5;
2021/01/06;0600 UTC;0;1007,9;1008,6;1007,9;;22,9;20,6;23,2;22,9;20,8;20,6;87;86;87;71;5,8;2,3;
2021/01/06;0700 UTC;0;1008,2;1008,2;1007,6;;22,7;20,5;22,9;22,6;20,6;20,4;88;87;88;69;4,5;2,2;
2021/01/06;0800 UTC;0;1008,6;1008,6;1008,2;;22,7;20,8;22,8;22,6;20,9;20,6;89;88;89;64;4,4;1,8;
2021/01/06;0900 UTC;0;1008,7;1008,7;1008,5;25,7;22,3;20,4;22,7;22,2;20,8;20,3;89;89;89;66;3,3;1,5;
2021/01/06;1000 UTC;0;1009,1;1009,1;1008,7;324,7;23,5;21,3;23,5;22,3;21,4;20,5;89;88;88;66;5;2,5;
2021/01/06;1100 UTC;0;1009,3;1009,3;1009;1043,5;24,9;20,9;25,3;23,4;21,9;20,8;88;78;78;30;5,4;2,8;
2021/01/06;1200 UTC;0;1009,3;1009,6;1009,2;1309,1;26;20,4;26,2;24,3;21,7;20,3;80;71;71;34;4,9;2,6;
2021/01/06;1300 UTC;0;1009,1;1009,4;1009,1;1753,6;26,2;21,4;26,7;25,1;21,9;19,9;78;71;75;89;7,9;4,6;
2021/01/06;1400 UTC;0;1008,9;1009,2;1008,9;3245,7;26,8;20,8;27,2;25,6;21,9;20,3;76;70;70;68;7,9;3,7;
2021/01/06;1500 UTC;0;1008,5;1008,9;1008,5;3658,3;27;20,7;27,8;26,6;21,9;20,4;72;67;68;81;7,4;4,6;
2021/01/06;1600 UTC;0;1008,3;1008,5;1008,2;3726,9;27,3;20,9;28;26,5;21,6;20,2;71;65;68;86;8,1;4,5;
2021/01/06;1700 UTC;0;1008,3;1008,3;1008,1;3594,5;27,1;21;27,8;26,8;21,5;20,4;70;66;69;85;8,6;4,9;
2021/01/06;1800 UTC;0;1007,6;1008,3;1007,6;3221,6;26,6;20,3;27,9;26,6;21,4;20,3;70;66;68;90;9,2;5,1;
2021/01/06;1900 UTC;0;1007,2;1007,7;1007,1;2692,1;26,4;21;27,1;26,2;21,4;20,6;73;68;72;87;9,9;5,3;
2021/01/06;2000 UTC;0;1006,8;1007,3;1006,8;1972;25,9;21,4;26,8;25,3;21,6;20,7;77;72;76;76;9,7;5,5;
2021/01/06;2100 UTC;0;1006,5;1006,8;1006,4;916,4;24,7;21;25,9;24,6;21,4;20,8;80;76;80;78;10,5;5,9;
2021/01/06;2200 UTC;0;1007;1007;1006,4;178,8;24;21;24,7;23,9;21,1;20,6;84;80;84;72;10;4,8;
2021/01/06;2300 UTC;0;1007,2;1007,3;1006,8;45,1;23,4;20,6;24;23,4;21,1;20,6;85;84;85;67;10,9;5,4;
2021/01/07;0000 UTC;0;1007,4;1007,5;1007,1;;23,5;20,5;23,6;23,4;20,9;20,5;85;83;83;59;10,9;4,4;
2021/01/07;0100 UTC;0;1008;1008,1;1007,3;;23,3;20,3;23,5;23,3;20,5;20,2;83;82;83;54;8,4;4,4;
2021/01/07;0200 UTC;0;1008,3;1008,3;1008;;23,9;20,7;23,9;23,3;20,9;20,3;84;83;83;38;9,1;4,5;
2021/01/07;0300 UTC;0;1007,9;1008,3;1007,9;,4;24,3;20,9;24,3;23,8;20,9;20,7;83;81;81;44;9,6;4,3;
2021/01/07;0400 UTC;0;1007,3;1007,9;1007,2;;24,2;20,5;24,4;24,2;20,9;20,5;81;79;80;29;9,4;4,3;
2021/01/07;0500 UTC;0;1006,7;1007,3;1006,7;;24,2;21,1;24,3;24,1;21,1;20,5;83;80;83;22;9,2;4;
2021/01/07;0600 UTC;0;1006,5;1006,8;1006,4;;24,2;20,9;24,4;24,2;21,4;20,9;83;82;82;8;8,6;3,7;
2021/01/07;0700 UTC;0;1006,1;1006,4;1006;;23,9;21,1;24,2;23,9;21,2;20,9;84;82;84;15;8;3,5;
2021/01/07;0800 UTC;0;1006,8;1006,9;1006,1;;24;21,3;24;23,9;21,3;21;85;84;85;356;8,2;3,5;
2021/01/07;0900 UTC;0;1007,2;1007,4;1006,8;20,4;23,6;21,3;24;23,6;21,3;21,2;87;85;87;349;6,3;3,2;
2021/01/07;1000 UTC;0;1007,4;1007,4;1007;423,6;24,4;21,7;24,5;23,6;22;21,3;87;85;85;338;5;2,5;
2021/01/07;1100 UTC;0;1007,9;1007,9;1007,4;991,2;25,1;19,7;25,4;24,1;21,7;19,6;85;71;72;275;5,5;2,7;
2021/01/07;1200 UTC;0;1007,6;1007,9;1007,5;1992,1;27,8;19,8;28;25,2;20,4;19,3;72;61;62;300;5,4;1,4;
2021/01/07;1300 UTC;0;1007,9;1008;1007,6;2658,5;28,9;19,2;28,9;27,5;20,3;18,3;63;54;56;242;6,3;3,5;
2021/01/07;1400 UTC;0;1008,1;1008,1;1007,8;3215,7;29,7;16,2;30,6;28,6;18,9;15,9;56;43;44;241;7,4;3,4;
2021/01/07;1500 UTC;0;1007,9;1008,2;1007,9;3557,6;30,4;16,1;30,9;29,5;17,8;16;47;41;42;266;8,7;3,3;
2021/01/07;1600 UTC;0;1007,4;1007,9;1007,3;3656,8;31;16;31,2;30;17,4;14,2;45;36;40;253;8,4;2,9;
2021/01/07;1700 UTC;0;1007;1007,4;1007;2754,1;30,4;14,9;31,9;29,8;16,2;13,4;42;35;39;261;7,2;2;
2021/01/07;1800 UTC;0;1006,9;1007;1006,9;1370,7;30,5;13,9;30,7;29,2;16,7;12,9;46;34;36;289;6,2;2,3;
2021/01/07;1900 UTC;0;1006,1;1006,9;1006,1;2385,4;29,4;19;32;28,9;19;12,3;54;31;54;90;6;2,4;
2021/01/07;2000 UTC;0;1005,4;1006,1;1005,4;1234,9;28;18,7;29,5;27,5;18,9;17,9;58;52;57;93;6,2;2,8;
2021/01/07;2100 UTC;0;1005,4;1005,4;1005,2;1275,7;27,4;18,7;28,6;27,2;19,4;18,1;60;54;59;78;6,6;4;
2021/01/07;2200 UTC;0;1006,1;1006,1;1005,4;570,3;26,4;18,7;27,7;26,4;19,1;17,6;63;56;63;89;6,6;3,3;
2021/01/07;2300 UTC;0;1006,7;1006,7;1006,1;55,9;25,7;19;26,4;25,6;19,1;18,5;67;62;67;63;6,8;2,9;
2021/01/08;0000 UTC;0;1007,3;1007,3;1006,6;;24,6;18,4;25,6;24,6;18,9;18,2;68;64;68;95;4,7;1,3;
2021/01/08;0100 UTC;0;1007,7;1007,8;1007,3;;24,4;19,6;24,9;23,6;19,6;18;75;68;74;18;3,5;1,3;
2021/01/08;0200 UTC;0;1008,2;1008,2;1007,7;;24,8;20,7;25,4;24,4;21,1;19,6;78;74;78;16;4,2;1,1;
2021/01/08;0300 UTC;0;1008;1008,2;1007,9;;24,3;21,6;24,9;23;21,6;19,5;85;78;85;4;3;1,5;
2021/01/08;0400 UTC;0;1007,8;1008;1007,8;;23,5;20,9;24,5;23,5;21,8;20,7;86;83;85;315;2,7;1,3;
2021/01/08;0500 UTC;0;1007,6;1007,8;1007,5;;21,6;19,1;23,5;21,1;21;18,6;87;85;86;316;2,7;1,7;
2021/01/08;0600 UTC;0;1007,7;1007,7;1007,6;;20,1;16,9;21,6;19,7;19,1;16,6;86;82;82;307;3,6;1,4;
