REGIAO:;SE
UF:;ES
ESTACAO:;VENDA NOVA DO IMIGRANTE
CODIGO (WMO):;A633
LATITUDE:;-20,38555555
LONGITUDE:;-41,18999999
ALTITUDE:;722
DATA DE FUNDACAO:;10/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1000 UTC;0;933,6;933,6;933,3;440,7;21,7;19,3;21,8;20;19,8;18,7;92;86;86;73;,7;,3;
2021/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;,2;930,8;931;930,7;;18,6;17,6;18,8;18,6;17,7;17,5;94;94;94;233;1,2;,5;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1900 UTC;0;932,7;932,9;932,5;1003,5;23,3;16,6;23,5;22,7;17,2;16,5;71;65;66;8;7,4;3,3;
2021/01/04;2000 UTC;0;932,7;932,8;932,5;597,3;22,7;16,3;23,3;22,7;16,7;15,7;68;64;67;353;8,6;1,8;
2021/01/04;2100 UTC;0;933,4;933,4;932,7;116,3;20,4;17,8;22,7;20,4;17,9;16,4;86;67;85;143;4,3;,4;
2021/01/04;2200 UTC;0;933,7;933,9;933,3;11,8;20,1;17,8;21,1;20;18;16,9;88;77;87;112;1,8;,6;
2021/01/04;2300 UTC;0;934,1;934,1;933,7;;19,2;17,5;20,1;19,2;17,9;17,5;90;86;90;208;1,4;,4;
2021/01/05;0000 UTC;0;934,3;934,3;934,1;;18,6;17,2;19,2;18,6;17,6;17,2;92;90;91;145;1,7;,9;
2021/01/05;0100 UTC;0;934,6;934,6;934,2;;18,4;17,2;18,6;18,4;17,4;17,1;93;91;92;164;2,1;,3;
2021/01/05;0200 UTC;0;934,3;934,6;934,3;;18;16,9;18,4;18;17,2;16,8;93;92;93;140;1,4;,6;
2021/01/05;0300 UTC;0;933,7;934,4;933,7;;18,2;17,1;18,2;18;17,2;16,8;93;93;93;6;1,4;,7;
2021/01/05;0400 UTC;0;933,3;933,7;933,3;;18,2;17,1;18,3;17,9;17,2;16,8;94;93;94;102;1,5;,9;
2021/01/05;0500 UTC;0;933,2;933,4;933,2;;18,2;17,2;18,4;18;17,3;16,9;94;93;94;203;1,7;,4;
2021/01/05;0600 UTC;0;933;933,2;932,9;;17,9;16,8;18,4;17,8;17,3;16,7;94;93;94;37;1,2;,3;
2021/01/05;0700 UTC;0;933,2;933,3;933;;17,8;16,8;18,2;17,6;17,2;16,5;94;93;94;168;1,1;,5;
2021/01/05;0800 UTC;0;933,5;933,6;933,2;;17,5;16,4;18,1;17,4;17,1;16,4;94;93;94;76;1,4;,6;
2021/01/05;0900 UTC;,2;934,3;934,3;933,5;55,8;18;17;18;17,4;17;16,4;94;94;94;202;1,2;,7;
2021/01/05;1000 UTC;0;934,6;934,6;934,3;534,3;20,1;19;20,1;18;19;17,1;94;93;93;230;1,1;,4;
2021/01/05;1100 UTC;0;934,6;934,7;934,5;1548,9;23,9;18,1;23,9;20,1;19,9;18,1;93;70;70;10;4;2,1;
2021/01/05;1200 UTC;0;934,9;934,9;934,6;2458,9;25;18,5;25,3;23,9;19;17,8;71;66;67;300;5,5;1,6;
2021/01/05;1300 UTC;0;935;935;934,9;3388,7;26,1;18,3;26,1;24,9;19,1;17,9;69;61;62;7;5,7;2,7;
2021/01/05;1400 UTC;0;934,6;935;934,6;3532,1;26,4;18,2;27;25,7;18,8;17,2;64;58;61;357;5,7;3,2;
2021/01/05;1500 UTC;0;934,3;934,6;934,3;3737,4;27,5;18,1;27,5;26,2;19;17,3;62;55;57;12;6,7;3,3;
2021/01/05;1600 UTC;0;933,7;934,3;933,7;4006,2;28,1;18;28,3;27,2;19,3;17,1;60;53;54;8;7,3;3,3;
2021/01/05;1700 UTC;0;933,2;933,7;933,2;3604,4;28;17,9;28,8;27,6;19,5;17,4;59;52;54;16;6,6;2,9;
2021/01/05;1800 UTC;0;932,8;933,2;932,8;2464,7;27,5;18,7;28,9;27,4;19,1;17,5;59;52;59;23;6,6;3,3;
2021/01/05;1900 UTC;0;932,4;932,8;932,4;1728,7;27,4;18,6;28,3;27,1;19,7;18,2;62;56;59;6;5,7;1,9;
2021/01/05;2000 UTC;0;932,3;932,5;932,3;1073,2;27,4;18,7;27,6;26,5;19,5;18,2;63;58;59;356;4,5;1,8;
2021/01/05;2100 UTC;0;932,3;932,3;932,2;575;24,7;19,7;27,5;24,7;20,1;18,5;75;58;74;263;4,2;,7;
2021/01/05;2200 UTC;0;932,8;932,8;932,3;21,1;22,3;19,7;24,7;22,3;20;19,5;85;73;85;177;1,8;,6;
2021/01/05;2300 UTC;0;933,3;933,3;932,8;;21,2;19,4;22,3;21,2;19,8;19,2;89;85;89;164;1,3;,7;
2021/01/06;0000 UTC;0;933,7;933,7;933,3;;20,5;18,9;21,2;20,5;19,4;18,9;91;89;91;200;1,3;,5;
2021/01/06;0100 UTC;0;933,7;934;933,6;;20,2;18,7;20,6;20,2;19;18,7;91;91;91;147;1,2;,4;
2021/01/06;0200 UTC;0;933,1;933,7;933,1;;19,7;18,4;20,2;19,7;18,7;18,3;92;91;92;118;1,2;,2;
2021/01/06;0300 UTC;0;932,7;933,1;932,7;;19,5;18,2;19,8;19,5;18,5;18,2;93;92;93;233;1,2;,3;
2021/01/06;0400 UTC;0;932,2;932,7;932,2;;19,2;18;19,5;19,2;18,3;17,9;93;92;93;155;1,3;,5;
2021/01/06;0500 UTC;0;932,1;932,2;932;;19;17,8;19,3;18,9;18,1;17,7;93;93;93;125;1,1;,4;
2021/01/06;0600 UTC;0;932,3;932,3;932,1;;18,9;17,8;19;18,7;17,9;17,6;93;93;93;140;1,1;,4;
2021/01/06;0700 UTC;0;932,7;932,7;932,3;;18,6;17,6;18,9;18,4;17,8;17,3;94;93;93;94;1;,2;
2021/01/06;0800 UTC;0;933,3;933,3;932,7;;18,5;17,4;18,6;18,3;17,6;17,2;94;93;93;97;,8;,5;
2021/01/06;0900 UTC;0;933,7;933,7;933,2;112,5;18,8;17,7;18,8;18,1;17,8;17;94;93;94;148;1,1;,3;
2021/01/06;1000 UTC;0;934;934;933,7;679,6;20,6;18,6;20,6;18,8;18,8;17,8;94;88;88;163;1,1;,2;
2021/01/06;1100 UTC;0;934,3;934,3;934;1572,5;24,5;17,3;24,5;20,6;19,3;16,8;89;63;64;25;4,2;2,1;
2021/01/06;1200 UTC;0;934,4;934,4;934,3;2555,7;26;18,2;26;24,4;18,2;16,7;64;60;62;5;5,5;2,1;
2021/01/06;1300 UTC;0;934,3;934,4;934,3;3258,4;26,3;17,8;26,9;25,7;19,1;17,5;63;58;60;16;6,2;2,6;
2021/01/06;1400 UTC;0;933,8;934,3;933,8;3727,6;27,9;18,3;28,1;26,3;18,8;17,7;62;55;56;28;6,9;1,9;
2021/01/06;1500 UTC;0;933;933,8;933;3972,5;29,1;18,5;29,5;27,6;19,4;17;58;51;53;22;4,6;2,2;
2021/01/06;1600 UTC;0;932,1;933;932,1;3811,4;30;18,5;30,3;28,9;19,6;16,8;54;46;50;307;4,6;1,5;
2021/01/06;1700 UTC;0;931,4;932,1;931,4;3665,7;29,8;17,7;31;29,5;19,1;17,3;53;45;48;281;5,3;2;
2021/01/06;1800 UTC;0;930,9;931,4;930,9;999,6;28,1;21,9;30,1;26,9;22,4;17,6;73;48;69;352;4,5;,9;
2021/01/06;1900 UTC;0;930,5;930,9;930,4;1394,4;28,9;18,5;30,5;28,1;21,5;18,2;69;49;53;54;4,4;2;
2021/01/06;2000 UTC;,2;931;931;930,4;315,9;23,9;20;28,9;23,8;21,1;18,3;84;54;79;237;4,8;1,1;
2021/01/06;2100 UTC;0;931,9;931,9;930,9;101,1;22,3;20,6;24,1;22,3;21,5;20,5;90;79;90;195;3,1;,6;
2021/01/06;2200 UTC;0;933;933;931,9;5,3;22,1;20,3;22,4;21,8;20,7;20,1;91;89;90;217;2,1;,9;
2021/01/06;2300 UTC;0;932,5;933;932,4;;21,6;19,9;22,2;21,5;20,4;19,8;90;88;90;102;2,1;,8;
2021/01/07;0000 UTC;0;932,7;932,7;932,5;;20,9;19,3;21,6;20,9;19,9;19,2;91;89;91;251;1,3;,3;
2021/01/07;0100 UTC;0;933,1;933,2;932,7;;20,6;19,1;20,9;20,6;19,3;19,1;91;90;91;190;1,3;,3;
2021/01/07;0200 UTC;0;932,6;933,1;932,6;;20,2;18,8;20,6;20,2;19,1;18,8;92;91;92;168;1,3;,4;
2021/01/07;0300 UTC;0;932;932,6;932;;19,8;18,5;20,2;19,8;18,9;18,5;92;92;92;156;1;,4;
2021/01/07;0400 UTC;0;931,6;932;931,6;;19,4;18,2;19,8;19,4;18,5;18,2;92;92;92;196;1,1;,4;
2021/01/07;0500 UTC;0;931,1;931,6;931,1;;19,1;17,9;19,4;19,1;18,2;17,9;93;92;93;167;1,3;,3;
2021/01/07;0600 UTC;0;931;931,1;930,9;;18,8;17,6;19,2;18,8;18;17,6;93;93;93;208;1,1;,3;
2021/01/07;0700 UTC;0;931,4;931,4;931;;18,7;17,6;18,9;18,6;17,8;17,5;93;93;93;212;1,1;,6;
2021/01/07;0800 UTC;,2;931,8;931,8;931,4;;18,5;17,4;18,7;18,5;17,6;17,3;93;93;93;186;1,1;,2;
2021/01/07;0900 UTC;0;932,3;932,3;931,8;99,6;19;17,9;19;18,5;17,9;17,3;93;93;93;193;1,1;,6;
2021/01/07;1000 UTC;0;932,8;932,8;932,3;619,4;20,7;18,2;20,7;19;18,8;17,9;93;85;86;220;1,4;,3;
2021/01/07;1100 UTC;0;932,8;932,8;932,7;1628,9;23,9;18,2;23,9;20,7;18,7;17;86;67;70;304;3,4;1,4;
2021/01/07;1200 UTC;0;932,9;933;932,8;2471,2;25,7;17,4;25,8;23,9;18,4;16,6;70;58;60;359;5,6;2;
2021/01/07;1300 UTC;0;932,8;933,1;932,8;3129,6;27,3;17,8;27,3;25,6;18,3;16,5;60;55;56;22;4,7;2,3;
2021/01/07;1400 UTC;,2;932,4;932,8;932,4;3439,9;27,5;18,5;28,1;26,9;18,6;17,3;59;54;58;13;5,8;2,7;
2021/01/07;1500 UTC;0;932;932,4;931,9;3935,9;29,1;18,4;29,3;27,5;19,3;17,7;59;51;52;14;5,6;2,2;
2021/01/07;1600 UTC;0;931,4;932;931,3;3907,7;30;19,3;30;28,7;19,6;17,8;57;50;53;344;6;2,3;
2021/01/07;1700 UTC;0;930,4;931,4;930,4;3774,2;30,3;18,3;30,9;29,4;19,7;17,6;54;47;49;8;6;2,3;
2021/01/07;1800 UTC;0;929,7;930,4;929,7;2749,1;29,2;18;31,2;29,1;19,3;17,2;51;45;51;14;7,7;2,4;
2021/01/07;1900 UTC;,4;930,3;930,3;929,6;373,5;24,5;20,4;29,2;24,5;20,9;17,7;78;50;78;247;4,9;1,1;
2021/01/07;2000 UTC;3,4;930,4;930,6;930,3;110,4;22,8;21,2;24,5;22,7;21,4;20,8;91;78;91;232;2,7;,7;
2021/01/07;2100 UTC;0;931,6;931,6;930,3;62,4;21,9;20,5;22,7;21,9;21,1;20,5;92;90;92;195;1,6;,8;
2021/01/07;2200 UTC;0;931,5;931,8;931,4;0;21,6;20,3;21,9;21,6;20,7;20,3;93;92;92;171;1,7;,5;
2021/01/07;2300 UTC;0;932,1;932,1;931,5;;21,5;20,3;21,7;21,5;20,4;20,1;93;92;93;155;1,7;,6;
2021/01/08;0000 UTC;0;932,3;932,3;931,9;;21,2;20;21,6;21;20,4;19,8;93;92;93;125;1,4;,5;
2021/01/08;0100 UTC;0;932,4;932,5;932,3;;21;19,8;21,2;21;20;19,7;93;93;93;183;1,3;,6;
2021/01/08;0200 UTC;0;932,5;932,5;932,3;;20,7;19,5;21,1;20,7;19,9;19,5;93;93;93;174;1,3;,5;
2021/01/08;0300 UTC;0;931,8;932,5;931,8;;20,5;19,4;20,7;20,5;19,5;19,3;93;93;93;191;1,3;,5;
2021/01/08;0400 UTC;0;931,3;931,8;931,3;;20,2;19;20,5;20,2;19,4;19;93;93;93;156;1;,5;
2021/01/08;0500 UTC;0;931;931,3;931;;19,9;18,8;20,2;19,9;19;18,8;93;93;93;181;1;,2;
2021/01/08;0600 UTC;0;931;931;930,9;;20,3;19,1;20,3;19,9;19,2;18,8;93;93;93;108;1;,5;
2021/01/08;0700 UTC;0;931,2;931,2;930,9;;20,3;19,2;20,4;20,2;19,3;19,1;93;93;93;170;1,2;,4;
2021/01/08;0800 UTC;0;931,3;931,3;931,2;;19,9;18,8;20,4;19,9;19,3;18,8;93;93;93;164;1,1;,5;
2021/01/08;0900 UTC;0;931,9;931,9;931,3;104,8;20,4;19,3;20,4;19,8;19,3;18,7;94;93;93;168;1,1;,5;
2021/01/08;1000 UTC;0;931,9;932;931,9;728,8;22;19,6;22,9;20,4;20,3;19,3;93;82;86;228;2,5;,6;
2021/01/08;1100 UTC;0;932,1;932,2;931,9;1763,7;25,8;19,2;25,8;22;20,6;18,7;89;66;67;10;4;2;
2021/01/08;1200 UTC;0;931,9;932,2;931,9;2542,2;26,8;19,3;26,8;25,7;19,5;18,6;67;62;64;17;5;2,3;
2021/01/08;1300 UTC;0;931,5;931,9;931,5;3213,6;27,8;19;28,4;26,8;20,3;18,7;64;57;59;16;4,8;1,8;
2021/01/08;1400 UTC;,2;930,8;931,5;930,8;3730,5;29,3;19,3;30;27,8;21,6;18,2;64;53;55;56;4,2;1,6;
2021/01/08;1500 UTC;0;930,2;930,8;930,2;4039,6;31,5;20;31,6;29,3;20,8;18,7;59;50;50;23;3,7;1,5;
2021/01/08;1600 UTC;0;929,5;930,2;929,5;3503;30,9;18,3;31,8;29,2;21;17,6;62;44;47;256;4;1,6;
2021/01/08;1700 UTC;0;928,7;929,5;928,7;2758,7;29,8;18,2;31,8;29,8;20,8;17,3;56;45;50;6;5,3;2,6;
2021/01/08;1800 UTC;0;929,4;929,5;928,6;677,2;26,2;19,3;29,7;25,6;21;18,2;76;50;66;126;6,5;1,2;
2021/01/08;1900 UTC;10,6;930,3;930,5;929,2;19,7;21,9;20,4;26,3;21,7;20,8;19,4;91;65;91;88;6,3;1;
2021/01/08;2000 UTC;,8;930,2;930,4;930;33,7;21,2;19,7;21,9;21,2;20,1;19;91;84;91;170;3,7;,8;
2021/01/08;2100 UTC;0;930,3;930,5;930,1;58,1;21,4;20;21,5;21,1;20,2;19,6;92;91;92;169;2,1;,6;
2021/01/08;2200 UTC;0;930,5;930,7;930,3;4,6;21,5;20,1;21,6;21,3;20,3;20;93;92;92;141;1,4;,7;
2021/01/08;2300 UTC;0;931,4;931,4;930,4;;21,5;20,3;21,6;21,4;20,4;20,1;93;92;93;284;1,5;,6;
2021/01/09;0000 UTC;0;931,8;931,8;931,4;;21,4;20,2;21,6;21,4;20,4;20,2;93;92;93;191;1,6;,6;
2021/01/09;0100 UTC;0;932,3;932,3;931,8;;21,4;20,2;21,5;21,3;20,3;20,1;93;93;93;148;1,4;,4;
2021/01/09;0200 UTC;0;932,5;932,8;932,3;;21,4;20,2;21,4;21,3;20,3;20,1;93;93;93;243;1,1;,4;
2021/01/09;0300 UTC;0;931,4;932,5;931,4;;21,1;19,9;21,4;21;20,2;19,8;93;93;93;133;1,1;,8;
2021/01/09;0400 UTC;0;930,6;931,4;930,6;;20,5;19,4;21,1;20,5;19,9;19,3;93;93;93;160;1,5;,5;
2021/01/09;0500 UTC;0;930,6;930,6;930,4;;20,9;19,7;20,9;20,5;19,8;19,4;93;93;93;186;1,7;,4;
2021/01/09;0600 UTC;0;930,1;930,6;930,1;;20,5;19,4;21;20,5;19,9;19,4;93;93;93;215;,8;,3;
2021/01/09;0700 UTC;0;930,4;930,4;930,1;;20,4;19,3;20,5;20,2;19,4;19,1;94;93;93;220;,9;,2;
2021/01/09;0800 UTC;0;930,7;930,7;930,4;;20;19;20,4;20;19,3;18,9;94;93;93;163;1,1;,6;
2021/01/09;0900 UTC;0;931,2;931,2;930,7;56,4;20,1;19;20,1;19,8;19,1;18,8;94;93;94;131;1;,2;
2021/01/09;1000 UTC;0;931,6;931,6;931,2;601,3;21,6;19,9;21,6;20;20,1;19;94;90;90;137;1,2;,2;
2021/01/09;1100 UTC;0;931,8;931,8;931,6;1486,4;24,3;18,6;24,6;21,6;20,3;18,5;90;69;71;346;4,2;1,8;
2021/01/09;1200 UTC;0;932,5;932,5;931,8;1887,6;25,2;19,4;25,4;24;19,8;18,3;76;67;70;304;5;1,7;
2021/01/09;1300 UTC;0;932,5;932,6;932,5;2988;26,3;18,8;27;24,6;19,8;18;76;60;63;294;5,8;2,2;
2021/01/09;1400 UTC;0;932,3;932,6;932,3;2775,6;25,9;19;27,3;25,3;20,1;18,2;68;60;65;305;6,2;1,7;
2021/01/09;1500 UTC;0;931,7;932,3;931,7;2437;25,8;18,5;27,4;25,7;20,2;18,5;67;60;64;352;5,4;2,5;
2021/01/09;1600 UTC;0;930,8;931,7;930,8;856;26,6;19,5;26,6;25,7;19,9;18,6;70;64;65;22;5,4;,9;
2021/01/09;1700 UTC;0;929,9;930,8;929,9;3161,2;27,7;19;28,2;26,3;20,6;18,7;70;57;59;31;5,3;2,7;
2021/01/09;1800 UTC;0;929,2;929,9;929,2;2954,8;28,9;19,1;29;27,6;20;18,4;62;54;56;37;5,3;1,7;
2021/01/09;1900 UTC;0;929,1;929,3;929;1149,2;25,9;21,4;29,2;25,5;21,4;18,1;78;51;76;226;4,1;,8;
2021/01/09;2000 UTC;0;929,3;929,5;928,9;471,7;25,4;20,8;25,9;25,1;21,9;20,5;82;73;76;206;3,7;1;
2021/01/09;2100 UTC;0;930,3;930,6;929,3;57,7;24,5;21;25,5;24,5;21,4;20,7;82;76;81;99;4,1;,6;
2021/01/09;2200 UTC;0;930,8;930,8;930,2;,8;23,5;21,5;24,5;23,5;21,6;21,1;89;81;88;168;2,1;,4;
2021/01/09;2300 UTC;0;932;932;930,8;;23,1;20;23,9;23,1;21,5;20;89;79;83;357;5,6;2,8;
2021/01/10;0000 UTC;0;932,5;932,5;932;;22,1;19,9;23,1;22,1;20,4;19,8;88;83;87;81;5,6;,8;
2021/01/10;0100 UTC;0;932,6;932,7;932,3;;21,4;19,8;22,2;21,4;20,1;19,8;91;87;91;205;1,6;,4;
2021/01/10;0200 UTC;0;932,3;932,8;932,3;;21,1;19,7;21,5;21,1;20;19,7;92;90;92;234;1,8;,7;
2021/01/10;0300 UTC;0;932,1;932,4;932,1;;21,2;19,9;21,3;21;20;19,7;92;92;92;210;1,4;,3;
2021/01/10;0400 UTC;0;931,4;932,1;931,4;;21,2;19,9;21,4;21,2;20,1;19,9;92;92;92;188;1;,5;
2021/01/10;0500 UTC;0;931,2;931,4;931,2;;21,1;19,8;21,2;21;19,9;19,7;93;92;92;176;1,4;,2;
2021/01/10;0600 UTC;0;931,1;931,2;931;;21,2;19,9;21,2;21,1;20;19,8;93;92;92;173;1,1;,4;
2021/01/10;0700 UTC;0;931,2;931,2;931;;21,3;19,9;21,4;21,1;20,1;19,9;93;91;91;316;1,9;,5;
2021/01/10;0800 UTC;0;931,8;931,8;931,2;;20,5;19,3;21,3;20,5;19,8;19,3;93;91;93;207;1,4;,4;
2021/01/10;0900 UTC;0;932,4;932,4;931,8;39,6;21,3;19,2;21,3;20,4;19,7;19,2;93;88;88;6;3,2;1,5;
2021/01/10;1000 UTC;0;933,2;933,2;932,3;277,2;22,1;18,6;22,1;21,3;19,2;18,1;88;79;81;324;3,7;,9;
2021/01/10;1100 UTC;0;933,5;933,5;933,2;1318,5;24,1;18,1;24,3;22,1;18,7;17,6;81;69;69;6;4,9;2,2;
