REGIAO:;CO
UF:;GO
ESTACAO:;CRISTALINA (FAZENDA SANTA MONICA)
CODIGO (WMO):;A056
LATITUDE:;-16,39944444
LONGITUDE:;-47,62583332
ALTITUDE:;932
DATA DE FUNDACAO:;25/01/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2100 UTC;0;904,1;904,3;903,9;94,6;21,6;19,4;21,9;21,2;20,5;19,4;93;87;87;297;4,5;2,8;
2021/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2021/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2021/01/04;2000 UTC;0;907,4;907,5;907,3;858,3;23,5;19,9;23,5;23,2;20,5;19,1;84;78;80;41;3,2;1,1;
2021/01/04;2100 UTC;0;907,2;907,4;907,1;886,5;24;19,7;24,3;23,5;20,8;19,3;82;74;77;172;2,5;,1;
2021/01/04;2200 UTC;0;907,1;907,2;907;182,2;21,5;20,2;24,3;21,4;20,4;19,6;94;75;93;40;3,7;,7;
2021/01/04;2300 UTC;0;908;908;907,1;;19,6;19;21,5;19,6;20,3;18,8;96;92;96;7;2,2;,4;
2021/01/05;0000 UTC;0;908,9;908,9;908;;20,3;19,4;20,3;19,6;19,4;19,1;97;95;95;116;1,8;0;
2021/01/05;0100 UTC;0;909,2;909,3;909;;19;18;20,3;19;19,4;18;96;92;93;45;2,8;2,1;
2021/01/05;0200 UTC;0;909,1;909,2;909;;18,2;17,4;19;18,2;17,9;17,4;96;93;95;28;3,3;1,9;
2021/01/05;0300 UTC;0;908,6;909,1;908,6;;18,2;16,9;18,4;18;17,5;16,9;95;92;92;42;2,8;2,3;
2021/01/05;0400 UTC;0;908,2;908,6;908,1;;18;16,7;18,5;17,8;16,9;16,5;93;90;92;90;2,9;,1;
2021/01/05;0500 UTC;0;907,8;908,2;907,7;;17,2;16,8;18,1;17,1;16,9;16,5;97;91;97;94;1,4;0;
2021/01/05;0600 UTC;0;908;908;907,8;;18;16,7;18,3;17,2;17;16,5;97;90;92;72;1,7;0;
2021/01/05;0700 UTC;0;908,1;908,1;907,8;;17,8;16,8;18,1;17,4;16,9;16,6;96;91;94;60;3;1,6;
2021/01/05;0800 UTC;0;908,5;908,5;908;;16,6;15,8;17,8;16,6;16,8;15,8;97;94;95;61;3;,6;
2021/01/05;0900 UTC;0;909,1;909,1;908,5;6,8;16,2;15,8;16,7;16;16,4;15,5;98;95;98;355;2,3;,2;
2021/01/05;1000 UTC;0;909,9;909,9;909,1;234,2;18,4;16,7;18,4;16;17,4;15,7;99;90;90;30;1,8;,5;
2021/01/05;1100 UTC;0;910;910;909,8;1117,9;20,8;18,8;20,9;18,4;18,9;16,7;92;84;88;20;3,2;2;
2021/01/05;1200 UTC;0;910;910,1;910;2094,1;23,6;20,8;23,6;20,8;20,8;18,7;91;80;84;49;5,6;3,3;
2021/01/05;1300 UTC;0;910,1;910,1;909,9;2900,8;25,3;20,5;25,3;23,6;21,4;19,4;85;71;75;40;7,2;4,3;
2021/01/05;1400 UTC;0;909,7;910,1;909,7;3517,6;26,6;18,1;26,8;25,3;21,2;18,1;78;60;60;9;6,6;2,4;
2021/01/05;1500 UTC;0;908,9;909,7;908,9;3835;28,1;20,8;28,1;26,6;20,8;17,4;66;53;64;351;5,2;,8;
2021/01/05;1600 UTC;0;908,2;908,9;908,2;3887,8;28,9;17,6;28,9;27,8;20,1;16,8;65;49;51;34;3,9;1,4;
2021/01/05;1700 UTC;0;907,6;908,2;907,6;3649,6;27,6;19,4;29,6;27,6;21,6;16,5;64;46;61;47;5;3;
2021/01/05;1800 UTC;0;906,9;907,6;906,9;2629,9;29,5;18,1;30;27,6;20,6;17,1;61;46;50;58;4,6;1,2;
2021/01/05;1900 UTC;0;906,3;906,9;906,3;2842,4;29,4;17,2;30,2;28,7;19,8;16,5;58;45;48;60;4,7;1,5;
2021/01/05;2000 UTC;0;906,1;906,3;906,1;1711,5;28,9;19,8;29,5;28,5;20,4;16,4;62;45;58;69;3,8;1,6;
2021/01/05;2100 UTC;0;906,1;906,1;906;898,1;27,5;19,1;29;27,2;20,1;17,9;64;50;60;72;4,1;1,1;
2021/01/05;2200 UTC;0;906,4;906,4;906,1;156,1;22,4;20,1;27,6;22,4;20,6;19;87;59;87;41;5,9;3,5;
2021/01/05;2300 UTC;0;906,8;906,8;906,4;;21,6;19,2;22,4;21,6;20,2;19,2;88;85;86;40;4,6;3,6;
2021/01/06;0000 UTC;0;907,3;907,3;906,8;;21,1;18,3;22;21,1;19,2;18,3;86;82;84;68;4,5;1,2;
2021/01/06;0100 UTC;0;908;908;907,3;;21,1;18,3;21,2;20,3;18,7;18,1;89;84;84;80;2,8;,1;
2021/01/06;0200 UTC;0;908,3;908,3;908;;20,8;18,2;21,1;20,1;19,1;18;90;84;85;154;1,5;0;
2021/01/06;0300 UTC;0;907,9;908,3;907,9;;19,4;18,1;21;19,3;18,8;17,9;92;85;92;102;1,7;,3;
2021/01/06;0400 UTC;0;907,3;907,9;907,3;;19,2;18;21;19,1;18,6;17,6;94;85;93;90;1,5;,1;
2021/01/06;0500 UTC;0;907;907,3;907;;19,6;18,3;20,4;19,2;18,6;17,7;94;87;92;112;1,7;,1;
2021/01/06;0600 UTC;0;907;907,1;906,9;;18,6;17,8;19,8;18,6;18,4;17,6;97;90;95;235;1,2;0;
2021/01/06;0700 UTC;0;907,4;907,4;907;;18,4;17,6;19,3;18;18,6;17,2;98;93;95;27;0;0;
2021/01/06;0800 UTC;0;907,9;907,9;907,4;;18,3;17,6;19,2;17,8;18,6;17;97;93;96;104;0;0;
2021/01/06;0900 UTC;0;908,4;908,4;907,9;9,9;18,2;17,8;18,8;17,7;18,3;16,9;98;93;97;101;1;0;
2021/01/06;1000 UTC;0;908,9;908,9;908,4;448,6;21,7;19,8;21,7;18,1;20,1;17,5;97;89;89;77;1,4;0;
2021/01/06;1100 UTC;0;909,1;909,1;908,9;1155;23,9;20,2;24;21,7;20,9;19,7;90;78;80;51;3,5;2,3;
2021/01/06;1200 UTC;0;909,5;909,5;909,1;2041,3;26,4;20,6;26,4;23,8;21,5;19,3;83;67;71;65;4,4;2,5;
2021/01/06;1300 UTC;0;909,6;909,7;909,5;2912,1;27,7;20,5;27,7;26,1;21,2;19;72;62;65;45;6,1;3,1;
2021/01/06;1400 UTC;0;909,3;909,6;909,3;3458,2;28,6;19,2;28,9;27,5;21,5;18,5;66;56;57;68;5,2;2;
2021/01/06;1500 UTC;0;908,8;909,3;908,8;3269,6;28,9;19,1;29,9;27,9;21,4;17,6;62;49;55;90;4,2;1,3;
2021/01/06;1600 UTC;0;907,9;908,8;907,9;3014,9;30,4;17,7;30,7;28,4;20,6;17,2;62;46;47;104;4,2;,6;
2021/01/06;1700 UTC;0;907;907,9;907;3802,4;30,4;17,6;31,1;29,7;20,8;16,7;55;43;46;78;4,8;1,3;
2021/01/06;1800 UTC;0;906,5;907;906,4;3358,8;30,1;19,1;31,7;29,8;20,5;16,2;56;41;52;127;3,9;1,3;
2021/01/06;1900 UTC;0;905,6;906,5;905,6;1708,9;29,7;19,8;30,9;28,9;21,1;16,6;62;42;56;118;3,9;1,2;
2021/01/06;2000 UTC;0;905,5;905,6;905,4;569,8;25,1;20,7;29,7;25;21,8;18,1;80;51;76;141;7,2;3,6;
2021/01/06;2100 UTC;0;906,1;906,1;905,5;549,6;24,9;21;25,2;24,3;21;19,7;79;72;79;148;5,8;3,1;
2021/01/06;2200 UTC;0;906,6;906,7;906,1;178,4;24;20,4;24,9;23;21,2;20,4;87;79;80;139;4,4;2,4;
2021/01/06;2300 UTC;0;906,9;906,9;906,6;;23,6;19,1;24;21,9;20,7;19;89;76;76;120;3;,8;
2021/01/07;0000 UTC;0;907,5;907,5;906,9;;22,4;19,3;23,6;22,2;19,8;19;85;76;83;126;2,1;,3;
2021/01/07;0100 UTC;0;908;908;907,4;;21,5;19,7;23;21,4;19,8;19,2;90;82;90;140;2,3;1,4;
2021/01/07;0200 UTC;0;908,4;908,4;908;;21,1;19,5;22;20,9;19,9;19,2;92;88;90;145;2,5;1,2;
2021/01/07;0300 UTC;0;907,9;908,4;907,9;;21,3;19,6;21,5;20,8;19,9;19,3;93;89;90;132;2,6;1;
2021/01/07;0400 UTC;0;907,3;907,9;907,3;;20,5;19,3;21,4;20,2;19,7;18,8;94;89;93;121;2,8;,3;
2021/01/07;0500 UTC;0;906,8;907,3;906,8;;20,4;19,6;21,2;20,2;19,7;19;96;90;96;245;2,2;1,4;
2021/01/07;0600 UTC;0;906,7;906,8;906,6;;20,6;19,6;20,9;20,2;19,8;19,3;96;93;94;200;2,3;0;
2021/01/07;0700 UTC;0;906,8;906,9;906,6;;19,6;18,9;20,7;19,6;19,6;18,8;97;92;96;358;2,5;0;
2021/01/07;0800 UTC;0;907,3;907,3;906,8;;20,9;19,6;21;19,6;19,8;19;97;92;92;110;2,1;,7;
2021/01/07;0900 UTC;0;907,9;907,9;907,3;3;19,7;18,8;20,9;19,7;19,6;18,8;96;92;95;83;2,9;0;
2021/01/07;1000 UTC;0;908,3;908,4;907,9;154,7;20,8;19,8;20,8;19,6;19,8;18,8;97;94;94;86;2,5;,3;
2021/01/07;1100 UTC;0;908,6;908,6;908,3;856,7;23,8;20,2;23,8;20,8;20,5;19,7;94;80;81;82;4,9;2;
2021/01/07;1200 UTC;0;909,3;909,3;908,6;2177,1;25,6;20,4;26,2;23,7;21,7;19,8;82;70;73;102;5,4;2,2;
2021/01/07;1300 UTC;0;909,9;909,9;909,3;1960,9;26,3;20,6;26,6;25,5;22;19,8;77;68;71;94;4;1,3;
2021/01/07;1400 UTC;0;909,7;909,9;909,7;1517,5;26,5;21,5;27,3;26,2;22,2;20,1;77;66;74;148;2,7;1,6;
2021/01/07;1500 UTC;0;908,6;909,7;908,6;1611,1;28;21,4;28;26,3;22,4;20,3;77;67;68;92;2,8;,9;
2021/01/07;1600 UTC;0;907,9;908,6;907,9;3311,3;30,3;22,3;30,4;27,7;22,8;20,8;72;59;62;163;4,4;,5;
2021/01/07;1700 UTC;0;906,6;907,9;906,6;3936,7;30,2;20,4;30,3;29,3;22,5;19;66;52;56;84;4,3;1,8;
2021/01/07;1800 UTC;0;906;906,7;905,9;2061,2;28,8;21;30,7;28;21,9;19,1;67;50;62;223;4,3;1,9;
2021/01/07;1900 UTC;0;906,5;906,5;905,7;1051,6;24,2;18,4;29;24,2;21,6;18,3;74;57;70;269;9,8;6,1;
2021/01/07;2000 UTC;24,4;907,3;908,5;906,5;104,5;20,2;19,5;24,2;19,2;19,5;17,5;96;70;96;325;10,2;3,2;
2021/01/07;2100 UTC;4,8;907,4;907,5;906,9;33,7;19,2;18;20,2;19,1;19,4;17,9;96;92;93;183;7,8;2;
2021/01/07;2200 UTC;,4;908,5;908,6;907,3;9,3;19,3;18,2;19,5;19;18,4;17,8;94;92;93;65;6,9;1,3;
2021/01/07;2300 UTC;,6;908,5;908,9;908,3;;20,1;19,5;20,1;19,1;19,5;18,1;97;91;97;116;4,3;1,6;
2021/01/08;0000 UTC;,4;908,4;908,5;906,6;;20;19,2;20,3;19,9;19,6;19,1;97;95;95;214;9,2;3,6;
2021/01/08;0100 UTC;0;909,3;909,6;908,4;;20,1;19,1;20,2;19,9;19,6;19,1;97;94;95;283;8;,3;
2021/01/08;0200 UTC;0;909,6;909,8;909,2;;19,6;18,8;20;19,6;19,3;18,8;97;95;95;178;5,3;1,4;
2021/01/08;0300 UTC;0;909;909,6;909;;20,3;19,1;20,4;19,4;19,1;18,7;96;92;92;137;5,5;3,3;
2021/01/08;0400 UTC;0;908;909;908;;20,4;18,4;20,5;20,2;19,1;18,4;93;89;89;131;9,6;3,7;
2021/01/08;0500 UTC;0;907,8;908;907,6;;19,4;18,6;20,4;19,4;18,8;18,3;96;88;95;153;6,6;2,5;
2021/01/08;0600 UTC;0;907,7;908;907,5;;18,9;18,2;19,4;18,9;18,8;18,2;97;95;96;183;3,3;1,5;
2021/01/08;0700 UTC;0;907,4;907,8;907,4;;18;17,3;18,9;18;18,2;17,3;97;96;96;204;2,4;1,2;
2021/01/08;0800 UTC;0;907,1;907,4;907,1;;18,5;17,9;18,5;17,7;18,1;17,1;98;96;96;161;3;2;
2021/01/08;0900 UTC;0;908;908,1;907,1;1,2;19,1;18,2;19,2;18,3;18,3;17,7;98;94;95;118;3,6;1,3;
2021/01/08;1000 UTC;0;908,7;908,7;908,1;162,7;19,2;18,7;19,2;19;18,7;18,2;97;94;97;98;3,1;1,3;
2021/01/08;1100 UTC;0;909,2;909,2;908,6;619,5;20,2;19,2;20,3;19,2;19,4;18,6;97;92;94;92;5,3;2,5;
2021/01/08;1200 UTC;0;909,3;909,3;909,1;1348,2;22,3;19,8;22,3;20,2;20;19;95;85;86;103;5,3;2,1;
2021/01/08;1300 UTC;0;909,6;909,6;909,3;2368,4;24,1;20,2;24,1;22,2;20,9;19,1;87;77;78;82;6,5;2,5;
2021/01/08;1400 UTC;0;909,1;909,6;909,1;2993,3;24,4;20,1;25,3;24,1;21,6;19,5;83;73;77;55;6,8;4,4;
2021/01/08;1500 UTC;0;908,6;909,1;908,6;2997,3;25,6;21;25,6;24,4;21,4;19,8;81;72;76;49;7,4;4,1;
2021/01/08;1600 UTC;0;908,1;908,6;908,1;3877,6;26,5;20,8;27,3;25,6;22,5;20,2;79;67;71;22;6,2;2,8;
2021/01/08;1700 UTC;0;907,4;908,1;907,4;3828,7;28,4;20,3;28,4;26,5;21,4;18,9;73;57;61;35;5,2;1,2;
2021/01/08;1800 UTC;0;906,4;907,4;906,4;3388,4;28,3;17,5;29,9;28,1;21,4;17,5;65;51;52;88;5;2,8;
2021/01/08;1900 UTC;0;905,7;906,4;905,7;2636,5;28,6;17,7;29,4;27,9;20,4;16,7;62;48;52;42;6,2;1,3;
2021/01/08;2000 UTC;0;905,1;905,7;905,1;1838,2;28,5;19,4;29,5;28,5;19,9;16,6;59;47;58;53;3,1;1;
2021/01/08;2100 UTC;0;905,1;905,2;905,1;857,5;26,2;19,5;28,7;26,1;20,5;17,6;69;51;67;64;3,1;1,1;
2021/01/08;2200 UTC;0;905,6;905,6;905,1;92,7;23;18,9;26,2;23;20,8;18,6;82;65;78;69;2,4;,4;
2021/01/08;2300 UTC;0;906,5;906,5;905,6;;22,5;18,5;23,4;22,5;18,8;17,6;79;71;79;161;2,4;0;
2021/01/09;0000 UTC;0;906,9;906,9;906,5;;20,7;18,6;23;20,7;20,1;18,5;89;77;88;95;1,6;0;
2021/01/09;0100 UTC;0;907,7;907,7;906,9;;21;18;22,5;20,6;18,9;17,9;88;78;83;55;3;2,3;
2021/01/09;0200 UTC;0;908;908,1;907,7;;20,6;18,9;21,8;19,6;19,4;18,1;94;82;90;241;3,1;2,1;
2021/01/09;0300 UTC;0;907,7;908;907,7;;20,6;18,9;20,6;19;19,1;17,9;96;89;90;280;2,7;,2;
2021/01/09;0400 UTC;0;906,8;907,7;906,8;;20,3;18,8;20,6;19;18,8;17,9;95;89;91;228;2;,6;
2021/01/09;0500 UTC;0;906,2;906,9;906,2;;19,9;18,6;20,5;19,6;19,1;18,2;94;89;92;286;2,8;1,3;
2021/01/09;0600 UTC;0;905,7;906,3;905,7;;19,8;18,8;19,9;19;18,8;18,1;96;92;94;272;2,8;,8;
2021/01/09;0700 UTC;0;905,5;905,8;905,5;;19,8;18,8;20,2;19,7;18,9;18,6;95;91;94;270;2,6;1;
2021/01/09;0800 UTC;0;906;906;905,5;;19;18,4;20;19;18,9;18,2;96;92;96;262;2,2;1;
2021/01/09;0900 UTC;0;906,6;906,6;906;12,5;18,3;18;19;18,1;18,6;17,7;98;95;98;93;1,9;0;
2021/01/09;1000 UTC;0;907,4;907,5;906,6;465,7;22,7;19,8;22,7;18,3;20,6;18;99;84;84;89;1,2;0;
2021/01/09;1100 UTC;0;907,9;907,9;907,4;1254,9;25;19,5;25,2;22,1;20,5;19;90;70;72;289;1,6;0;
2021/01/09;1200 UTC;0;908;908;907,9;1782,5;25,6;19,6;25,6;24,3;21,1;19,3;79;69;69;92;1,8;,1;
2021/01/09;1300 UTC;0;908,1;908,2;908;2985,5;27,2;21;27,3;25,6;21,7;19,9;77;64;69;145;3,1;1,5;
2021/01/09;1400 UTC;0;907,4;908,1;907,4;3632,4;28,2;20,3;28,6;26,8;22,2;19,3;75;56;62;114;4,1;1,8;
2021/01/09;1500 UTC;0;906,7;907,4;906,7;3943,8;28,9;20,5;29,4;27,7;22,2;19,2;69;55;61;118;4,4;1,6;
2021/01/09;1600 UTC;0;905,8;906,7;905,8;3850,3;29,9;20,5;30,4;28,8;22,3;18,9;66;51;57;129;4,4;1,5;
2021/01/09;1700 UTC;0;904,8;905,8;904,8;3961,1;30,5;21,2;30,5;29,2;22,2;19,5;66;53;58;123;4;1;
2021/01/09;1800 UTC;0;904,1;904,8;904,1;3519,8;27,9;21,6;31,3;27,1;23,4;18,9;77;52;69;209;8,8;4,6;
2021/01/09;1900 UTC;2,8;905;905;904,1;1403,2;21,4;19,1;28;21,4;21,6;18,7;87;59;87;6;9,7;4,4;
2021/01/09;2000 UTC;13;904,4;905,5;904,4;62,1;20,8;19,7;21,4;20,5;19,7;19;94;87;93;146;9,3;4;
2021/01/09;2100 UTC;,2;904,7;904,9;903,9;149,9;20,7;19,5;21,2;20,6;19,9;19,4;95;90;93;165;5,9;4,1;
2021/01/09;2200 UTC;0;906,8;906,9;904,7;54,9;21,1;19,8;21,5;20,6;20,1;19,2;96;90;92;19;6,9;3,5;
2021/01/09;2300 UTC;0;906,8;907,2;906,7;;21;20;21,2;20,6;20,2;19,7;97;91;94;3;4,8;1,4;
2021/01/10;0000 UTC;,2;907,8;907,8;906,8;;21;19,9;21,1;20,9;20,2;19,9;95;93;94;338;4,4;1,5;
2021/01/10;0100 UTC;,4;908;908,1;907,8;;20,6;19,7;21;20,6;20,1;19,7;96;93;95;271;5,1;2,8;
2021/01/10;0200 UTC;0;907,8;908,2;907,8;;19,9;19,4;20,6;19,9;19,8;19,4;97;95;97;233;4;1,7;
2021/01/10;0300 UTC;0;906,9;907,8;906,9;;19,9;19,5;20,2;19,9;19,6;19,4;98;96;97;149;4,3;,2;
2021/01/10;0400 UTC;0;907,5;907,5;906,9;;20,2;19,7;20,2;19,9;19,7;19,5;98;96;97;326;4,9;2,5;
2021/01/10;0500 UTC;0;907,1;907,5;907,1;;20;19,5;20,2;20;19,7;19,4;97;96;97;323;6,1;2,8;
2021/01/10;0600 UTC;,2;907,4;907,4;907,1;;20,1;19,3;20,2;20;19,6;19,3;97;96;96;343;6,3;2,5;
2021/01/10;0700 UTC;0;907,2;907,4;907,2;;19,6;19;20,1;19,6;19,4;19;97;95;97;294;3,9;1,5;
2021/01/10;0800 UTC;0;907,3;907,3;907,1;;19,6;18,8;19,7;19,5;19,1;18,8;97;95;95;284;2,6;1,4;
2021/01/10;0900 UTC;0;908,2;908,2;907,3;1,7;19,1;18,7;19,7;19,1;18,9;18,6;98;94;97;196;3,4;2,3;
2021/01/10;1000 UTC;0;908,4;908,5;908,2;154,3;20;19,5;20;19,1;19,5;18,7;98;97;97;186;3,2;1,6;
2021/01/10;1100 UTC;0;908,4;908,4;908,2;508;21,4;20,3;21,4;20;20,4;19,5;97;92;94;131;2,9;1,6;
