REGIAO:;CO
UF:;DF
ESTACAO:;AGUAS EMENDADAS
CODIGO (WMO):;A045
LATITUDE:;-15,596491
LONGITUDE:;-47,625801
ALTITUDE:;1030,36
DATA DE FUNDACAO:;03/10/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/05;0100 UTC;0;900,9;900,9;900,4;;16,9;15,9;17,9;16,9;16,9;15,9;94;94;94;59;1,6;,8;
2021/01/05;0200 UTC;0;900,6;900,9;900,6;;16,1;15,2;16,9;16,1;15,8;15,1;94;94;94;57;1,5;,9;
2021/01/05;0300 UTC;0;900;900,6;900;;15,6;14,7;16,2;15,6;15,3;14,7;94;94;94;70;2,4;,7;
2021/01/05;0400 UTC;0;899,4;900;899,4;;15,1;14,3;15,6;15;14,7;14,1;95;94;95;154;1,5;,4;
2021/01/05;0500 UTC;0;899,3;899,4;899,1;;14,4;13,5;15,2;14,4;14,3;13,5;95;94;95;100;1,2;,7;
2021/01/05;0600 UTC;0;899,5;899,5;899,3;;14,5;13,7;14,6;14,3;13,8;13,4;95;95;95;86;2,1;1,1;
2021/01/05;0700 UTC;0;899,7;899,7;899,3;;15,7;14,9;17;14,5;16,2;13,7;95;95;95;161;2,6;,6;
2021/01/05;0800 UTC;0;900;900;899,7;;17,8;17;17,9;15,6;17,2;14,7;96;95;95;76;3,6;,9;
2021/01/05;0900 UTC;0;900,8;900,8;900;5,5;18,5;17,7;18,6;17,6;17,7;16,8;95;95;95;48;3,9;1,5;
2021/01/05;1000 UTC;0;901,3;901,3;900,8;230,3;18,2;17,2;18,7;18;17,8;17,1;95;94;94;308;3,6;,7;
2021/01/05;1100 UTC;0;901,5;901,5;901,3;1139,3;22,5;19,4;22,5;18,2;19,7;17,3;95;82;82;42;2,5;1,1;
2021/01/05;1200 UTC;0;901,6;901,7;901,5;2389,3;24,8;18,3;25,1;22,5;19,7;17,9;83;66;67;71;5,2;2,5;
2021/01/05;1300 UTC;0;901,5;901,6;901,5;3054,4;27,2;16,5;27,3;24,5;19,3;16,5;72;52;52;108;5,4;2,4;
2021/01/05;1400 UTC;0;901,2;901,5;901,2;3539,5;27,9;16,5;28,5;27,1;18,1;16;56;48;50;106;5,9;2,8;
2021/01/05;1500 UTC;0;900,5;901,2;900,4;3698,5;27,3;16,4;29,4;27,3;17,8;14,9;52;43;51;91;5,9;2,1;
2021/01/05;1600 UTC;0;899,9;900,5;899,9;1107,7;27,5;17,4;27,5;26,7;17,5;15;56;48;54;68;4,5;1,2;
2021/01/05;1700 UTC;0;899,3;899,9;899,3;3786,2;28,5;16,5;30,1;27,5;18,5;15,3;55;42;48;58;5,3;2,4;
2021/01/05;1800 UTC;0;898,7;899,3;898,7;3809;29,8;17,6;29,8;28,5;18,8;14,5;54;40;48;107;8,2;2,9;
2021/01/05;1900 UTC;0;898,2;898,7;898,2;2527,7;28,2;17,8;30,3;28,2;18,2;15,7;53;44;53;67;6;2,6;
2021/01/05;2000 UTC;0;897,9;898,2;897,9;1843,5;28,1;16,5;28,9;28;17,9;15,9;53;46;49;47;6;2,7;
2021/01/05;2100 UTC;0;898;898;897,8;768,1;26,8;16,6;28,3;26,8;17,1;16,1;55;48;54;52;5,9;2,4;
2021/01/05;2200 UTC;0;898,2;898,2;898;49,6;22,6;17,9;26,8;22,5;17,9;16,5;75;54;75;113;5,2;,9;
2021/01/05;2300 UTC;0;898,4;898,4;898,2;;21;17,7;22,6;21;18,3;17,7;83;75;82;54;2;1,2;
2021/01/06;0000 UTC;0;898,9;898,9;898,4;;20;17,3;21,2;20;17,8;17,3;84;80;84;51;2,2;,6;
2021/01/06;0100 UTC;0;899,4;899,4;898,9;;19,6;17,6;20;19,2;17,7;17,2;89;84;88;189;2,9;1,3;
2021/01/06;0200 UTC;0;899,8;899,9;899,4;;19;17,4;19,8;19;17,7;17,3;90;88;90;170;2,5;,5;
2021/01/06;0300 UTC;0;899,4;899,9;899,4;;18,9;17,3;19,2;18,9;17,7;17,3;91;90;90;106;2,2;,7;
2021/01/06;0400 UTC;0;899;899,4;899;;19,1;17,5;19,4;18,7;17,8;17,2;92;90;90;195;2,9;1,6;
2021/01/06;0500 UTC;0;898,6;899;898,6;;18,7;17,4;19,1;18,7;17,7;17,2;92;90;92;208;2,9;1,1;
2021/01/06;0600 UTC;0;898,6;898,6;898,5;;17,5;16,2;18,8;17,5;17,4;16,2;92;91;92;73;2,5;,9;
2021/01/06;0700 UTC;0;898,9;898,9;898,6;;16,9;15,8;17,8;16,9;16,7;15,8;93;92;93;155;1,5;,4;
2021/01/06;0800 UTC;0;899,6;899,6;898,9;;16,3;15,2;17;16,2;15,8;15,1;94;93;93;140;1,3;,7;
2021/01/06;0900 UTC;0;900;900;899,6;7,5;16,3;15,3;16,4;16,2;15,4;15,1;94;93;94;48;1,3;,8;
2021/01/06;1000 UTC;0;900,3;900,3;900;360,1;20,7;19,3;20,7;16,3;19,3;15,3;95;92;92;208;1,6;,4;
2021/01/06;1100 UTC;0;900,7;900,7;900,3;1311,8;25,6;18,6;25,7;20,7;19,5;17,7;92;62;65;129;2,5;,9;
2021/01/06;1200 UTC;0;900,9;901;900,7;2229,2;27,1;17,7;27,5;25,6;19;17,2;65;54;56;88;6,3;3;
2021/01/06;1300 UTC;0;901;901;900,8;2995,2;28,4;17;28,8;27,1;18,2;16,3;58;48;50;89;6,3;2,8;
2021/01/06;1400 UTC;0;900,9;901;900,8;3732,2;29,8;16,7;29,8;28,5;17,9;15,7;51;44;45;118;6,3;2,7;
2021/01/06;1500 UTC;0;900,4;900,9;900,4;3282,8;28,9;17,4;30,5;28,7;18,1;15,6;52;41;50;106;5,8;1,2;
2021/01/06;1600 UTC;0;899,6;900,4;899,6;3903,7;30,4;16,9;31,1;28,7;18,1;16;51;41;44;90;5,7;2,3;
2021/01/06;1700 UTC;0;898,7;899,6;898,7;3353;31,2;16,6;31,8;29;18,4;14,1;51;36;42;100;5,4;2;
2021/01/06;1800 UTC;0;897,9;898,7;897,9;2280,2;30,8;17,1;31,4;28,9;18,1;15,8;50;40;44;91;5,8;2,5;
2021/01/06;1900 UTC;0;897,2;897,9;897,2;2706,6;31,2;16,2;31,3;30,2;17,7;15,5;45;39;40;124;5,8;2,8;
2021/01/06;2000 UTC;0;897,1;897,3;897,1;1332,1;30,1;16,4;31,3;28,2;17,8;16,2;51;40;44;83;6,5;2,7;
2021/01/06;2100 UTC;0;897,3;897,3;897;718,2;27,6;17,2;30,2;27,6;17,4;16;53;43;53;83;5,5;1,6;
2021/01/06;2200 UTC;0;898;898;897,2;83,1;24,4;19,4;27,6;24,4;19,4;17,1;74;53;74;126;3,9;1,2;
2021/01/06;2300 UTC;0;898,5;898,5;898;;22,1;18,8;24,4;22,1;19,6;18,8;82;72;82;81;1,6;1;
2021/01/07;0000 UTC;0;899;899,1;898,5;;21,7;18;22,1;21,6;18,9;17,7;82;79;80;100;2,3;1,4;
2021/01/07;0100 UTC;0;899,4;899,4;899;;22,7;17,4;23;21,6;18,1;17,3;80;71;72;103;4,1;2,1;
2021/01/07;0200 UTC;0;899,9;899,9;899,4;;21;17;22,7;21;17,5;17;78;72;78;105;3,9;,7;
2021/01/07;0300 UTC;0;899,6;899,9;899,5;;20,3;17,6;21;20,3;17,8;17;84;78;84;176;3,1;1,8;
2021/01/07;0400 UTC;0;898,9;899,6;898,9;;19,6;17,9;20,6;19,6;18,2;17,6;90;84;90;183;2,7;1,2;
2021/01/07;0500 UTC;0;898,3;898,9;898,3;;19,1;17,6;19,7;19;18;17,5;92;90;91;184;2,1;1,2;
2021/01/07;0600 UTC;0;898,3;898,4;898,1;;19,8;17,5;20,6;19,1;18,1;17,4;91;84;87;206;3,2;1,5;
2021/01/07;0700 UTC;0;898,4;898,4;898,3;;20,2;17,5;21,1;19,7;18;17,5;88;82;84;162;2,8;,8;
2021/01/07;0800 UTC;0;898,6;898,6;898,4;;20,3;18;20,6;19,8;18,2;17,6;88;84;87;40;3,6;1,1;
2021/01/07;0900 UTC;0;899,4;899,4;898,6;2,1;20,8;17,8;20,9;19;18,2;17;91;83;83;67;3,8;1,3;
2021/01/07;1000 UTC;0;899,7;899,8;899,4;351,4;22,4;18,6;22,4;19,6;18,9;17,4;88;79;79;61;3;1,1;
2021/01/07;1100 UTC;0;900,1;900,1;899,7;1108,2;25,2;18,4;25,2;22,4;19,2;18,3;79;66;66;91;3,6;1,4;
2021/01/07;1200 UTC;0;900,5;900,5;900,1;1973,6;27;19,1;27,3;24,5;20;18,1;71;61;62;77;5,3;2,5;
2021/01/07;1300 UTC;0;901,2;901,2;900,5;2877,3;28;19,1;28,6;26,5;19,6;18,3;64;55;59;45;5,8;2,2;
2021/01/07;1400 UTC;0;901,2;901,5;901,1;2516,9;28,9;18,9;29,2;27,1;19,6;17,6;62;51;55;108;5,4;2,3;
2021/01/07;1500 UTC;0;900,3;901,2;900,3;3567,7;29,5;17,6;30;28,7;19,4;17,2;55;47;49;47;5,6;1,9;
2021/01/07;1600 UTC;0;899,4;900,3;899,4;3829,9;30;16,8;31,3;28,9;19,3;16,2;53;42;45;92;4,8;1,4;
2021/01/07;1700 UTC;0;898,3;899,4;898,3;1877,1;30,3;17,2;30,9;29,2;18,1;15,9;50;42;45;184;3,4;1,2;
2021/01/07;1800 UTC;,6;897,5;898,3;897,5;783,7;25,6;21,9;30,3;24,7;22;16,8;80;44;80;265;5,6;1,1;
2021/01/07;1900 UTC;3,4;897,4;897,7;897,4;1008;21,8;19,7;25,9;21,5;22,4;18,2;88;64;88;219;8,8;4,1;
2021/01/07;2000 UTC;1;898,3;898,3;897,4;369,2;21,9;19,7;22,9;21,8;20,7;19;88;79;87;88;8,8;2,2;
2021/01/07;2100 UTC;,4;898,2;898,6;898,2;115,4;21,6;20;22;21,5;20;19,4;91;86;91;138;5,2;,8;
2021/01/07;2200 UTC;0;899,1;899,2;898,1;3,9;21;19,4;21,6;20,9;20,1;19,3;91;90;91;166;3,4;1,7;
2021/01/07;2300 UTC;0;899,6;899,6;899,1;;20;17,7;21;20;19,4;17,6;91;83;87;160;8,4;2,9;
2021/01/08;0000 UTC;0;900;900;899,4;;19,7;17,4;20;19,7;17,9;17,4;89;86;87;182;5,1;2,5;
2021/01/08;0100 UTC;0;900,9;901,1;900;;19,1;17,5;19,7;19;17,6;17,2;91;87;91;203;4,8;1,2;
2021/01/08;0200 UTC;0;900,6;900,9;900,6;;19,5;17,7;19,5;19,1;17,7;17,5;91;89;89;159;4,7;2,2;
2021/01/08;0300 UTC;0;900,5;900,7;900,5;;19,6;17,5;19,7;19,4;17,7;17,5;90;88;88;175;5,7;2,2;
2021/01/08;0400 UTC;0;899,6;900,5;899,5;;19,3;17,4;19,6;19,3;17,5;17,4;89;88;89;180;5,3;1,6;
2021/01/08;0500 UTC;0;899,5;899,6;899,4;;18,9;17,5;19,3;18,9;17,5;17,3;91;89;91;174;3,1;1,1;
2021/01/08;0600 UTC;0;899;899,6;898,8;;18,7;17,4;18,9;18,7;17,5;17,4;92;91;92;149;3,9;,8;
2021/01/08;0700 UTC;0;898,8;899;898,6;;18,5;17,4;18,8;18,4;17,5;17,1;93;92;93;201;3,6;,6;
2021/01/08;0800 UTC;0;898,8;898,9;898,7;;18,4;17,3;18,5;18,2;17,4;17,1;94;93;94;57;2,5;1,1;
2021/01/08;0900 UTC;0;899,4;899,5;898,8;;18,6;17,2;18,9;18,1;17,7;17;94;91;92;198;5;,9;
2021/01/08;1000 UTC;0;900,2;900,2;899,4;144,8;19,2;17,9;19,2;18,6;17,9;17,2;93;92;92;146;3,4;1,8;
2021/01/08;1100 UTC;0;900,8;900,8;900,2;491,6;20,6;18,4;20,6;19,2;18,4;17,9;92;87;87;137;4,5;1,8;
2021/01/08;1200 UTC;0;901,1;901,2;900,8;1136;22,9;18;23;20,5;18,7;18;87;73;74;101;4,5;1,5;
2021/01/08;1300 UTC;0;901,4;901,4;901,1;1621,5;24,2;18;24,2;22,9;18,5;17,3;74;66;68;73;5;1,9;
2021/01/08;1400 UTC;0;901;901,4;901;3033;26,3;18,4;26,3;24,2;18,9;17,2;68;60;62;108;6,8;3,3;
2021/01/08;1500 UTC;0;900,3;901;900,3;3425,7;27,5;17,9;27,8;26,3;19,1;16,7;62;52;56;107;8,4;3,3;
2021/01/08;1600 UTC;0;899,5;900,3;899,5;3797,6;28,5;18,1;29,1;26,9;19,2;17,3;62;50;53;106;6,4;2,2;
2021/01/08;1700 UTC;0;898,7;899,5;898,7;4006,9;30,1;17,9;30,2;28,5;19,3;17,1;56;47;48;97;5,6;2,3;
2021/01/08;1800 UTC;0;897,8;898,7;897,8;1593,6;27,8;18,9;30,7;27,8;19,6;16,8;61;45;59;29;5;1,3;
2021/01/08;1900 UTC;0;897,3;897,8;897,3;535,7;26,3;18,2;27,8;26,3;19,3;18,1;64;56;61;35;4,1;2,6;
2021/01/08;2000 UTC;0;896,9;897,3;896,9;1063,5;27,8;17,4;28;25,8;20,3;17,4;68;52;53;45;4,1;1,6;
2021/01/08;2100 UTC;0;896,6;896,9;896,6;912,4;27;18,3;28,1;27;18,6;16,8;61;51;59;22;3,1;1;
2021/01/08;2200 UTC;0;897;897,1;896,6;40,5;23,3;19,6;27;23,3;19,7;18,2;80;59;80;113;2,1;1,2;
2021/01/08;2300 UTC;0;897,9;897,9;897;;22,1;18,9;23,3;22;20,1;18,9;85;80;82;56;1,9;1,3;
2021/01/09;0000 UTC;0;898,7;898,7;897,9;;21,5;18,5;22,1;20,7;18,8;18,3;87;80;83;44;2,7;1,6;
2021/01/09;0100 UTC;0;899,5;899,5;898,6;;20,2;18;21,8;20,2;18,5;17,8;87;80;87;267;2,7;,7;
2021/01/09;0200 UTC;0;900;900,1;899,5;;19,3;17,8;20,2;19,3;18;17,7;91;87;91;172;1,4;,6;
2021/01/09;0300 UTC;0;899,2;900;899,2;;18,5;17,1;19,3;18,5;17,8;17,1;92;91;92;49;1,6;,4;
2021/01/09;0400 UTC;0;898,4;899,2;898,4;;17,7;16,4;18,5;17,7;17,3;16,4;93;92;92;87;1,8;,7;
2021/01/09;0500 UTC;0;897,9;898,4;897,9;;17,4;16,3;17,7;17,3;16,6;16,1;93;92;93;76;1,5;,5;
2021/01/09;0600 UTC;0;897,2;897,9;897,2;;16,9;15,9;17,4;16,8;16,4;15,7;94;93;94;70;1,4;,8;
2021/01/09;0700 UTC;0;897,2;897,2;897,1;;17,1;16,1;17,2;16,8;16,2;15,8;94;93;94;130;2,1;,3;
2021/01/09;0800 UTC;0;897,6;897,6;897,2;;16,7;15,7;17,1;16,7;16,2;15,7;95;94;94;133;1,5;,9;
2021/01/09;0900 UTC;0;898,4;898,4;897,6;7,4;17,5;16,6;17,5;16,3;16,6;15,3;95;93;94;341;1,5;1;
2021/01/09;1000 UTC;0;899,3;899,3;898,4;356;20,1;18,2;20,1;17,5;18,5;16,6;95;89;89;40;5,3;1,2;
2021/01/09;1100 UTC;0;899,5;899,5;899,2;1299,8;24,7;19,1;25;20,1;19,7;18,2;89;70;71;144;3,3;,9;
2021/01/09;1200 UTC;0;899,7;899,8;899,5;2085,2;26,4;19,4;26,4;24,2;19,7;18,4;74;66;66;63;3,8;1;
2021/01/09;1300 UTC;0;899,4;899,7;899,4;2666,4;27,9;18,6;28,3;25,9;20,1;18,5;68;57;57;138;4,7;2,2;
2021/01/09;1400 UTC;0;899,1;899,4;899,1;3093,7;28,9;17,6;29,5;27,5;20,1;17,6;59;50;50;139;5,3;2,4;
2021/01/09;1500 UTC;0;898,5;899,1;898,5;3994,9;29,8;17,3;30,5;28,6;19;16,7;54;45;47;139;6,2;2,6;
2021/01/09;1600 UTC;0;897,6;898,5;897,6;3865,3;30,5;14,8;30,9;29,1;19;14,8;51;38;38;89;6,3;2,5;
2021/01/09;1700 UTC;0;896,6;897,6;896,6;2776,7;29,1;18,3;31,6;28,9;18,4;14,4;53;37;52;77;5,8;1,9;
2021/01/09;1800 UTC;0;895,9;896,6;895,9;2193,1;30,5;17,5;31;29;18,4;15,6;53;40;46;50;5,6;2,6;
2021/01/09;1900 UTC;0;894,9;895,9;894,9;2153,4;29,3;16,6;31,4;29,3;17,9;15,1;48;38;46;34;5,3;2,7;
2021/01/09;2000 UTC;0;895,3;895,3;894,9;789,2;28;18;30;27,9;18,1;16,3;55;46;55;50;6;1,8;
2021/01/09;2100 UTC;0;897,7;897,7;895,3;144,4;22,1;17,7;28;22,1;19,4;17,2;77;55;76;206;11,4;5;
2021/01/09;2200 UTC;0;897,8;897,9;897,5;14,4;20,8;17,5;22,1;20,8;17,8;17,3;82;76;82;173;10,4;3,9;
2021/01/09;2300 UTC;0;898,6;898,6;897,8;;21,4;16,7;21,5;20,4;17,6;16,4;82;73;74;171;7,3;2,1;
2021/01/10;0000 UTC;,4;899,2;899,3;898,6;;19,9;18,3;21,4;19,7;18,4;16,4;91;73;90;161;4,7;1,7;
2021/01/10;0100 UTC;,2;898,9;899,2;898,7;;19,4;17,4;19,9;19,3;18,3;17,4;91;88;88;183;5,4;2,1;
2021/01/10;0200 UTC;0;899,7;899,7;898,9;;18,9;17,3;19,4;18,9;17,5;17,2;91;88;91;62;4,6;,8;
2021/01/10;0300 UTC;0;900;900;899,6;;18,5;16,6;18,9;18,5;17,3;16,6;91;88;89;39;7;1,2;
2021/01/10;0400 UTC;0;899,8;900,1;899,8;;18,2;16,9;18,5;18;16,9;16,4;92;89;92;57;2,1;,7;
2021/01/10;0500 UTC;0;899,7;899,8;899,5;;18,9;17,6;18,9;18,2;17,6;16,8;93;91;92;329;3,1;1,7;
2021/01/10;0600 UTC;0;899,2;899,7;899,2;;18,8;17,7;18,9;18,8;17,8;17,6;93;92;93;334;4,2;,7;
2021/01/10;0700 UTC;0;898,3;899,2;898,3;;18,3;17,3;18,8;18,3;17,7;17,2;94;93;94;72;1,5;,8;
2021/01/10;0800 UTC;0;898,1;898,4;898,1;;18,4;17,4;18,6;18,3;17,6;17,3;94;94;94;114;1,7;,5;
2021/01/10;0900 UTC;0;899,3;899,3;898,1;;18,2;17,2;18,4;18,1;17,4;17,1;94;94;94;71;2,4;1,1;
2021/01/10;1000 UTC;0;900,2;900,2;899,3;111,5;18,9;17,8;18,9;18,1;17,8;17,1;94;94;94;52;3,3;,5;
2021/01/10;1100 UTC;0;900,2;900,3;900,1;619,6;21,8;19;21,8;18,9;19,3;17,8;94;84;84;141;2,2;1,1;
