REGIAO:;NE
UF:;PB
ESTACAO:;CABACEIRAS
CODIGO (WMO):;A348
LATITUDE:;-7,48333333
LONGITUDE:;-36,28638888
ALTITUDE:;391,96
DATA DE FUNDACAO:;28/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/01;1000 UTC;;969,6;969,6;969,1;216,2;23,7;20,8;23,7;22,4;20,9;19,7;86;84;84;173;4,2;1,4;
2021/01/01;1100 UTC;;969,9;969,9;969,6;780,3;24,8;19,7;25,5;23,7;21,2;19,5;84;73;73;159;4,2;0;
2021/01/01;1200 UTC;;969,9;970;969,9;1176,5;26,4;19,4;27;24,8;20,2;19,3;74;65;65;177;6,3;,3;
2021/01/01;1300 UTC;;969,7;970;969,7;1618,6;28,2;18,4;28,3;26,3;20,2;18;67;54;55;154;6,2;,2;
2021/01/01;1400 UTC;;969,1;969,7;969,1;2838,8;30,9;17,4;31;28;18;16,8;55;44;44;145;8,6;4,1;
2021/01/01;1500 UTC;;968,3;969,1;968,3;3548,9;32,4;16,7;32,4;30,4;17,5;15,7;44;38;39;171;8,8;3,5;
2021/01/01;1600 UTC;;967,2;968,3;967,2;3534,5;33,7;15,2;33,9;31,7;16,6;14,7;39;33;33;129;12,7;3,8;
2021/01/01;1700 UTC;;966,3;967,2;966,3;3212,2;33,9;14,6;34,6;33;15,4;13,7;34;29;31;164;9,6;2,6;
2021/01/01;1800 UTC;;965,7;966,4;965,7;2283,3;34,6;14,3;34,7;33,2;14,9;13,7;32;29;30;143;9,7;3,7;
2021/01/01;1900 UTC;;965,4;965,8;965,4;2002,6;34,1;14;35,4;34;14,6;13,8;30;29;30;161;9;4,6;
2021/01/01;2000 UTC;;965,7;965,7;965,4;1217,7;33,3;14,6;34,6;33,3;14,8;14;33;29;33;146;9;4,9;
2021/01/01;2100 UTC;;966;966;965,7;336,2;31,6;15,4;33,5;31,6;15,4;14,6;38;32;38;153;8,5;4,3;
2021/01/01;2200 UTC;;966,9;966,9;966;;29,1;17,7;31,6;29,1;17,7;15,4;50;38;50;148;11,1;6,3;
2021/01/01;2300 UTC;;968;968;966,9;;27,2;18,5;29,1;27,2;18,5;17,7;59;50;59;155;10,1;5,5;
2021/01/02;0000 UTC;;968,6;968,6;968;;25,7;18,8;27,2;25,7;18,8;18,5;65;59;65;158;10,5;5,5;
2021/01/02;0100 UTC;;969,3;969,3;968,6;;24,9;18,7;25,7;24,9;18,8;18,4;68;65;68;149;10,5;4;
2021/01/02;0200 UTC;;969,1;969,3;969,1;;24,5;18,5;25;24,5;19,1;18,4;71;68;69;159;8,1;4,6;
2021/01/02;0300 UTC;;968,5;969,1;968,5;;24,4;18,6;24,5;24,3;18,8;18,4;71;69;70;162;8,1;4,1;
2021/01/02;0400 UTC;;968,1;968,6;968,1;;24,2;18,7;24,5;24,2;18,7;18,4;71;69;71;171;7,2;3,6;
2021/01/02;0500 UTC;;967,7;968,1;967,7;;23,9;18,9;24,3;23,8;18,9;18,6;74;71;74;150;7,1;0;
2021/01/02;0600 UTC;;967,6;967,8;967,5;;23,7;19,3;23,9;23,6;19,3;18,9;76;74;76;150;4,2;0;
2021/01/02;0700 UTC;;967,5;967,7;967,4;;23,4;19;23,8;23,4;19,3;18,9;76;75;76;156;4;0;
2021/01/02;0800 UTC;;968;968;967,5;;23;18,9;23,4;23;19,1;18,9;78;76;78;148;3,8;1,3;
2021/01/02;0900 UTC;;968,4;968,5;968;19,2;23;19,2;23;22,8;19,2;18,9;79;78;79;143;3;0;
2021/01/02;1000 UTC;;968,5;968,6;968,4;462,9;24,1;19,1;24,2;23;19,4;19;79;73;74;157;4,8;0;
2021/01/02;1100 UTC;;968,7;968,7;968,5;1125,6;25,1;18,7;26;24,1;19,7;18,2;74;65;68;164;7,3;3,8;
2021/01/02;1200 UTC;;968,5;968,7;968,5;2006,5;27,2;17;28,3;25,1;19,3;16,6;68;51;54;147;9,7;3,6;
2021/01/02;1300 UTC;;968,1;968,6;968,1;2902,5;28,9;16,1;29,5;27,2;17,6;15,8;54;44;46;153;9,7;4,5;
2021/01/02;1400 UTC;;967,6;968,2;967,6;3344;31,7;15;31,8;28,9;16,2;14,5;46;36;36;174;8,3;3,2;
2021/01/02;1500 UTC;;966,7;967,6;966,7;3581;33,2;14,5;33,5;30,7;15;13,7;38;31;32;161;8;1,1;
2021/01/02;1600 UTC;;965,8;966,7;965,7;3570,5;34,2;14,5;34,5;32,4;15;13,8;33;31;31;158;7,9;3,5;
2021/01/02;1700 UTC;;964,7;965,8;964,7;3353,2;35,1;14,4;35,1;33,4;14,9;14;32;29;29;135;10,5;4,3;
2021/01/02;1800 UTC;;964,2;964,8;964,2;2821;34,3;13,8;35,5;33,9;14,8;13,5;30;28;29;168;10,5;2,2;
2021/01/02;1900 UTC;;964;964,2;964;2160,7;34,3;13,4;35,6;34,2;14,3;13,4;29;28;28;166;10,3;3,6;
2021/01/02;2000 UTC;;964,3;964,3;964;1231,2;33,9;14;35,2;33,8;14,4;13,2;31;28;30;144;8,2;4,7;
2021/01/02;2100 UTC;;964,9;964,9;964,3;307,8;31;17,1;33,8;31;17,1;14;43;30;43;139;10;6,3;
2021/01/02;2200 UTC;;965,7;965,7;964,8;,4;29;18,1;31;29;18,1;17,1;52;43;52;139;10,6;4,8;
2021/01/02;2300 UTC;;966,3;966,3;965,7;;27;18,4;29;27;18,5;18,1;59;52;59;137;12,1;5,4;
2021/01/03;0000 UTC;;966,8;966,8;966,3;;25,4;18,4;27;25,4;18,5;18,3;65;59;65;140;10,5;5,6;
2021/01/03;0100 UTC;;967,1;967,1;966,8;;24,7;18,2;25,4;24,7;18,5;18,1;67;65;67;145;10,5;4,8;
2021/01/03;0200 UTC;;966,9;967,2;966,9;;24;18,4;24,7;24;18,5;18,2;71;67;71;158;9,1;2,3;
2021/01/03;0300 UTC;;966,7;967;966,7;;23,6;19,1;24,1;23,6;19,1;18,4;76;71;76;166;7,8;3,9;
2021/01/03;0400 UTC;;966,3;966,7;966,3;;23,6;19,1;23,7;23,5;19,3;19;77;76;76;158;6,8;3,3;
2021/01/03;0500 UTC;;966,2;966,4;966,2;;23,5;19,1;23,6;23,5;19,2;19;77;76;76;163;6,4;0;
2021/01/03;0600 UTC;;966,2;966,3;966,2;;23,7;19,2;23,8;23,5;19,2;19,1;76;76;76;161;3,6;0;
2021/01/03;0700 UTC;;966,4;966,4;966,1;;23,2;19,2;23,8;23,2;19,2;19,1;78;75;78;161;5,3;0;
2021/01/03;0800 UTC;;966,6;966,6;966,3;;22,8;19,3;23,2;22,8;19,3;19,2;81;78;81;155;,5;0;
2021/01/03;0900 UTC;;967,1;967,1;966,6;22,8;23;19,7;23;22,6;19,7;19,3;82;81;82;146;0;0;
2021/01/03;1000 UTC;;967,3;967,3;967,1;413;24,1;20;24,1;22,9;20,1;19,6;82;78;78;154;0;0;
2021/01/03;1100 UTC;;967,4;967,4;967,3;1024,2;25,6;18,9;25,9;23,9;20,1;18,8;78;66;67;162;7,6;3,9;
2021/01/03;1200 UTC;;967,6;967,7;967,4;1885,7;27,2;18;28,1;25,6;19,4;18;67;56;57;151;7,7;2,7;
2021/01/03;1300 UTC;;967,3;967,6;967,3;2708;28,9;16,8;30;27,1;18,9;16,6;58;46;48;171;10;4,5;
2021/01/03;1400 UTC;;966,6;967,3;966,6;3082,6;31,5;15,7;32;28,7;17,1;15,4;49;38;39;157;8,1;3,5;
2021/01/03;1500 UTC;;965,9;966,6;965,9;3365,2;32,6;14,4;33,2;30,5;15,9;13,9;40;33;33;127;9,3;3,6;
2021/01/03;1600 UTC;;964,8;965,9;964,8;3657,5;33,4;13,6;34,3;32,4;14,5;12,8;33;28;30;150;9;3,5;
2021/01/03;1700 UTC;;964,2;964,9;964,1;2866,1;34,9;13,6;34,9;33,1;13,9;12,2;30;26;28;133;8,8;3,7;
2021/01/03;1800 UTC;;963,7;964,2;963,6;2866,9;34,6;12,4;35,4;33,8;13,5;12,3;28;26;26;140;9,9;4,3;
2021/01/03;1900 UTC;;963,5;963,7;963,4;2129,9;34,7;14,2;35,4;34,1;14,2;11,8;29;25;29;126;9,9;4,6;
2021/01/03;2000 UTC;;963,9;963,9;963,5;1128,6;33,4;14,7;34,7;33,3;14,8;13,6;33;29;32;159;9,3;5,2;
2021/01/03;2100 UTC;;964,7;964,7;963,9;412,9;30,6;16,6;33,4;30,6;16,6;14,6;43;32;43;136;10,8;6,5;
2021/01/03;2200 UTC;;965,3;965,3;964,7;2;28,6;18;30,6;28,6;18;16,6;53;43;53;138;10,8;6,3;
2021/01/03;2300 UTC;;966;966;965,3;;26,9;18,9;28,6;26,9;18,9;18;62;53;62;141;10,9;6,3;
2021/01/04;0000 UTC;;966,8;966,8;966;;26;19,3;26,9;26;19,3;18,9;66;62;66;157;10;4,9;
2021/01/04;0100 UTC;;966,9;967;966,8;;24,8;19,1;26;24,8;19,4;19;71;66;71;153;9,7;5;
2021/01/04;0200 UTC;;966,5;967;966,5;;24,2;19,2;24,8;24,2;19,2;19,1;74;71;74;158;9,7;4;
2021/01/04;0300 UTC;;966,1;966,5;966,1;;24,1;19,3;24,2;24;19,4;19,2;75;74;75;154;7,9;4,4;
2021/01/04;0400 UTC;;965,9;966,1;965,8;;24,1;19,5;24,2;24;19,5;19,3;76;75;75;158;7,3;3,8;
2021/01/04;0500 UTC;;965,7;965,9;965,7;;23,8;19,5;24,1;23,8;19,5;19,4;77;75;77;159;6,8;3,7;
2021/01/04;0600 UTC;;965,9;965,9;965,7;;23,2;19,4;23,8;23,2;19,6;19,4;79;77;79;140;6,8;0;
2021/01/04;0700 UTC;;966,2;966,2;965,8;;23;19,7;23,2;22,8;19,7;19,4;82;79;82;141;0;0;
2021/01/04;0800 UTC;;966,7;966,7;966,1;;22,7;19,7;23;22,7;19,7;19,5;83;82;83;159;0;0;
2021/01/04;0900 UTC;;967,4;967,4;966,7;10,2;22,6;19,8;22,7;22,5;19,9;19,7;84;83;84;177;0;0;
2021/01/04;1000 UTC;;968;968;967,4;329,6;24,2;20,2;24,2;22,6;20,6;19,8;84;78;78;181;2,1;,1;
2021/01/04;1100 UTC;;968;968,1;967,9;1098,8;26,1;19,2;26,1;24,1;20,2;19,2;78;66;66;161;7,5;3;
2021/01/04;1200 UTC;;968;968,1;968;1690,9;27,8;18,2;28,1;25,9;19,7;18,1;66;55;56;152;7,3;1,6;
2021/01/04;1300 UTC;;967,8;968;967,8;2292,9;28,9;16,5;30,3;27,2;18,8;16,4;57;44;47;159;8,4;3,5;
2021/01/04;1400 UTC;;967,1;967,8;967,1;3159,9;32,2;15,2;32,4;28,7;17,3;14,4;49;35;36;137;8,8;3,7;
2021/01/04;1500 UTC;;966,3;967,1;966,3;3649,7;33,2;14,2;34,2;31,3;15,4;13,6;36;31;32;152;8,6;3,7;
2021/01/04;1600 UTC;;965,3;966,3;965,3;3438,3;35;13,4;35;32,6;14,9;13,3;33;27;27;122;7,3;3,1;
2021/01/04;1700 UTC;;964,6;965,3;964,6;2708,1;33,9;14,2;35,8;33,6;14,3;12,3;31;26;31;132;8,9;4;
2021/01/04;1800 UTC;;964,5;964,6;964,2;1169,4;32,7;14,9;34,5;32,7;15,1;13,9;34;30;34;159;10;5;
2021/01/04;1900 UTC;;964,9;964,9;964,4;1095,5;32,1;17,1;33,9;32;17,9;14,8;42;33;41;175;10;4,4;
2021/01/04;2000 UTC;;965,7;965,7;964,9;741,1;28,4;20,2;32,2;27,7;20,8;17,2;66;41;61;180;10,5;5;
2021/01/04;2100 UTC;;966,2;966,2;965,7;200;27,5;19,6;28,5;26,8;20,9;19,6;69;61;62;198;8,8;4,2;
2021/01/04;2200 UTC;;966,7;966,7;966,2;;27,3;19,4;27,5;27,2;19,7;19,4;63;62;62;174;7,8;3,7;
2021/01/04;2300 UTC;;967,6;967,6;966,7;;25,9;19;27,3;25,9;19,5;19;66;62;66;154;9,5;4,7;
2021/01/05;0000 UTC;;968,1;968,1;967,6;;25;18,9;25,9;25;19,1;18,9;69;66;69;158;9,8;5,2;
2021/01/05;0100 UTC;;968,2;968,3;968,1;;24,3;18,6;25;24,3;19,1;18,6;71;69;71;160;9,8;4,6;
2021/01/05;0200 UTC;;968;968,2;968;;24;19,1;24,3;24;19,1;18,6;74;71;74;149;8,5;2;
2021/01/05;0300 UTC;;967,9;968;967,9;;23,7;19,2;24;23,7;19,3;19,1;76;74;76;155;8,4;3,4;
2021/01/05;0400 UTC;;967,7;967,9;967,7;;23,7;18,8;23,8;23,6;19,5;18,8;77;74;74;185;6,1;,3;
2021/01/05;0500 UTC;;967,5;967,7;967,5;;23;18,7;23,7;23;18,7;18,5;77;73;77;170;6,8;0;
2021/01/05;0600 UTC;;967,6;967,6;967,5;;22,7;18,8;22,9;22,7;18,9;18,7;79;77;78;171;0;0;
2021/01/05;0700 UTC;;967,8;967,9;967,6;;22,6;19;22,7;22,6;19,1;18,7;80;78;80;172;0;0;
2021/01/05;0800 UTC;;968,4;968,4;967,8;;22,6;19,2;22,6;22,4;19,2;19;81;80;81;163;0;0;
2021/01/05;0900 UTC;;968,9;968,9;968,4;9,6;22,2;19,1;22,6;22,1;19,2;18,9;83;81;83;172;0;0;
2021/01/05;1000 UTC;;969,4;969,4;968,9;349,7;23;19,1;23,6;22,2;19,7;19;83;77;79;175;4;0;
2021/01/05;1100 UTC;;969,6;969,7;969,4;1283,9;25,2;18,7;25,2;23;19,8;18,3;79;67;67;159;6,1;0;
2021/01/05;1200 UTC;;969,5;969,7;969,5;2376,8;27,7;18;27,7;25,2;19,1;17,7;67;55;55;156;8;3,7;
2021/01/05;1300 UTC;;969,1;969,6;969,1;2637,7;28,6;16,1;29,9;26,3;18,1;15,8;59;45;47;140;8,1;4,5;
2021/01/05;1400 UTC;;968,5;969,1;968,5;3362,4;30,2;15,6;30,8;28;16,9;15,6;49;41;41;156;9;3,9;
2021/01/05;1500 UTC;;967,9;968,5;967,8;3519,1;31,2;15,2;32,9;30,1;16,2;14,8;42;35;38;153;9,7;4,2;
2021/01/05;1600 UTC;;967;967,9;967;3578,4;32,8;13,8;33,6;31,1;15,5;13,8;38;32;32;169;8,3;3,1;
2021/01/05;1700 UTC;;966,1;967;966,1;2722,1;33,8;12,9;34,3;32,5;14,3;12,5;32;28;28;148;10,1;3,1;
2021/01/05;1800 UTC;;965,3;966,1;965,2;2373,5;33,7;12,4;34,7;33,1;13,2;11,6;28;26;27;158;8,1;3,6;
2021/01/05;1900 UTC;;965;965,3;965;1620,1;33,1;12,2;35,2;32,9;12,8;11,7;29;26;28;168;8,8;3,6;
2021/01/05;2000 UTC;;965,3;965,3;965;745;32,7;13,1;33,9;32,7;13,1;12,1;31;27;31;160;8,9;4;
2021/01/05;2100 UTC;;965,6;965,6;965,3;218,2;31;14,8;32,7;31;14,8;13,4;38;31;38;146;9,5;5,2;
2021/01/05;2200 UTC;;966,2;966,2;965,6;2,2;29;15,7;31;29;15,7;14,8;45;38;45;156;10,3;4,7;
2021/01/05;2300 UTC;;967;967;966,2;;27,2;16,5;29;27,2;16,6;15,7;52;45;52;154;10,6;5,3;
2021/01/06;0000 UTC;;967,9;967,9;967;;25,7;17,1;27,2;25,7;17,1;16,6;59;52;59;149;10;5;
2021/01/06;0100 UTC;;968,1;968,1;967,9;;24,6;17,3;25,7;24,6;17,4;17,1;64;59;64;154;8,6;4,4;
2021/01/06;0200 UTC;;967,9;968,1;967,9;;23,8;17;24,6;23,8;17,3;17;66;64;66;165;7,9;2,5;
2021/01/06;0300 UTC;;967,5;967,9;967,5;;23,1;17,8;23,8;23,1;17,8;16,9;72;66;72;161;7,1;0;
2021/01/06;0400 UTC;;967,3;967,6;967,3;;22,7;18,3;23,1;22,7;18,3;17,9;76;72;76;184;5,6;0;
2021/01/06;0500 UTC;;967,1;967,3;967,1;;22,4;18,4;22,7;22,4;18,4;18,3;78;76;78;186;0;0;
2021/01/06;0600 UTC;;967;967,1;966,9;;22,2;18,5;22,4;22,2;18,5;18,4;80;78;80;184;0;0;
2021/01/06;0700 UTC;;967;967;967;;22,2;18,6;22,2;22,1;18,6;18,4;80;79;80;186;3,2;0;
2021/01/06;0800 UTC;;967,5;967,5;967;;22,2;18,7;22,3;22,2;18,8;18,6;81;80;81;195;3,8;1,1;
2021/01/06;0900 UTC;;968,1;968,1;967,5;5,5;22,4;18,7;22,5;22,2;18,8;18,7;81;80;80;211;3,2;0;
2021/01/06;1000 UTC;;968,5;968,5;968,1;300,3;23,6;19,1;23,7;22,4;19,3;18,7;80;76;76;193;0;0;
2021/01/06;1100 UTC;;968,7;968,8;968,5;968,7;24,6;18,4;25,1;23,5;19,3;18,1;76;67;68;178;7;3,8;
2021/01/06;1200 UTC;;968,9;968,9;968,7;1580,2;26,7;17,6;27,4;24,5;18,6;17,4;69;56;57;178;6,8;1,3;
2021/01/06;1300 UTC;;968,5;969;968,4;2078,7;29,3;17,1;29,3;26,4;18;16;58;46;48;156;9,9;4,7;
2021/01/06;1400 UTC;;967,9;968,5;967,9;3270,3;30,4;14,9;31,1;28,5;16,8;14,9;48;39;39;168;9,9;4,2;
2021/01/06;1500 UTC;;967,1;967,9;967,1;3625,8;31,8;14,3;32,6;29,9;15,7;14;41;34;35;167;9,4;4;
2021/01/06;1600 UTC;;966,2;967,1;966,1;3632,5;33,6;13,8;34;31,6;14,8;13,1;35;29;30;178;8;4,1;
2021/01/06;1700 UTC;;965,3;966,2;965,3;3480,9;33,7;12,4;35,1;32,2;13,9;12,4;32;27;28;189;8,7;3,3;
2021/01/06;1800 UTC;;964,4;965,3;964,4;2713,9;34,6;12,2;35,3;33;12,8;10,9;28;23;26;179;8,4;3,8;
2021/01/06;1900 UTC;;964,2;964,4;964,2;2161,2;34,3;11;35,3;34,1;12,5;10,9;26;24;24;177;8,4;3,4;
2021/01/06;2000 UTC;;964,6;964,6;964,2;954,3;33,5;13,8;35,2;33,3;13,8;10,1;31;23;30;143;8,7;4,7;
2021/01/06;2100 UTC;;965,2;965,2;964,6;287,8;31,1;16,2;33,5;31,1;16,2;13,8;41;30;41;146;10,1;4,8;
2021/01/06;2200 UTC;;966;966;965,2;1;29,1;17,9;31,1;29,1;17,9;16,3;51;41;51;132;9,6;5,2;
2021/01/06;2300 UTC;;967;967;966;;27,1;18,7;29,1;27,1;18,7;17,9;60;51;60;132;10,4;5;
2021/01/07;0000 UTC;;967,8;967,8;967;;25,6;19,4;27,1;25,6;19,4;18,7;69;60;69;135;10,2;3,9;
2021/01/07;0100 UTC;;968,2;968,2;967,8;;25,1;19,3;25,6;25;19,5;19,3;70;69;70;135;8,7;4;
2021/01/07;0200 UTC;;968,5;968,6;968,2;;24,9;19,3;25,1;24,8;19,5;19,2;72;70;71;152;7,6;3,2;
2021/01/07;0300 UTC;;967,9;968,5;967,9;;24,4;18,8;24,9;24,4;19,3;18,8;72;70;71;158;9,2;3,7;
2021/01/07;0400 UTC;;967,1;967,9;967,1;;24,3;18,7;24,5;24,3;18,9;18,7;71;71;71;148;7,7;2,1;
2021/01/07;0500 UTC;;966,8;967,1;966,8;;24,1;19,1;24,3;24;19,1;18,7;74;71;73;166;7,3;1;
2021/01/07;0600 UTC;;966,7;966,9;966,7;;23,7;18,8;24,2;23,7;19,1;18,8;74;73;74;180;6,2;,1;
2021/01/07;0700 UTC;;966,9;966,9;966,6;;23,5;18,7;23,7;23,4;18,9;18,7;75;74;74;178;3,5;0;
2021/01/07;0800 UTC;;967,5;967,5;966,9;;23,6;18,9;23,7;23,5;18,9;18,6;75;74;75;180;,2;0;
2021/01/07;0900 UTC;;968,4;968,4;967,5;2,5;23,8;18,7;23,8;23,6;19;18,7;75;73;73;171;5,8;0;
2021/01/07;1000 UTC;;968,9;968,9;968,4;298,3;24,4;18,6;24,6;23,8;19;18,6;73;70;70;175;5,9;,8;
2021/01/07;1100 UTC;;969,2;969,2;968,9;1227,9;26;18,1;26,7;24,3;19,2;18,1;71;61;62;166;7,6;3,7;
2021/01/07;1200 UTC;;969,5;969,5;969,2;1934,4;27,9;17;28;25,8;18,7;17;63;52;52;140;7,8;3,6;
2021/01/07;1300 UTC;;969,2;969,6;969,2;2354,7;28,8;16,7;29,4;27,6;17,5;16;53;45;48;157;7,6;3,9;
2021/01/07;1400 UTC;;968,6;969,3;968,6;3129,8;31;16,1;31,2;28,8;17,1;15,7;48;41;41;164;8,4;4,9;
2021/01/07;1500 UTC;;967,9;968,7;967,9;3659;33,1;15,8;33,4;30,4;16,6;15,4;42;35;35;149;9,7;4,6;
2021/01/07;1600 UTC;;967,2;967,9;967,2;3481,6;32,6;14,2;33,5;32;16;13,9;38;31;33;187;9,7;3,3;
2021/01/07;1700 UTC;;966,2;967,2;966,2;3273;34,4;13,8;34,6;32,6;14,9;13,3;33;29;29;148;8,1;4;
2021/01/07;1800 UTC;;965,4;966,2;965,4;2896,8;34;12,7;34,8;33,7;14,1;12,1;30;27;28;165;8,1;2,6;
2021/01/07;1900 UTC;;965;965,5;965;2001,1;34,3;12,6;35,1;33,6;12,9;10,9;28;24;27;147;8,2;3,6;
2021/01/07;2000 UTC;;965,4;965,4;965;1099,2;31,7;16,8;34,7;31,5;16,9;12,2;41;26;41;141;11,8;6,7;
2021/01/07;2100 UTC;;965,9;965,9;965,4;375,6;29,8;18;32,1;29,8;18;16,7;49;40;49;141;10,9;6,4;
2021/01/07;2200 UTC;;966,8;966,8;965,9;2,3;28,2;18,4;29,8;28,2;18,5;18;55;49;55;133;11,3;5,4;
2021/01/07;2300 UTC;;967,4;967,4;966,8;;26,6;18,6;28,2;26,6;18,6;18,4;62;55;62;137;9,9;5;
2021/01/08;0000 UTC;;967,9;968;967,4;;25,6;18,7;26,6;25,6;18,7;18,6;66;62;66;136;9;2,5;
2021/01/08;0100 UTC;;968,7;968,7;967,9;;24,8;18,9;25,6;24,8;18,9;18,7;70;66;70;145;8,1;4,3;
2021/01/08;0200 UTC;;968,4;968,7;968,4;;24;18,9;24,8;24;19,2;18,9;74;70;73;142;8,1;3,3;
2021/01/08;0300 UTC;;968,5;968,7;968,4;;23,8;19;24;23,8;19;18,7;75;72;75;156;6,6;0;
2021/01/08;0400 UTC;;967,8;968,5;967,8;;23,6;19,1;23,8;23,6;19,1;19;76;75;76;160;0;0;
2021/01/08;0500 UTC;;967,2;967,8;967,2;;23;19,3;23,6;23;19,3;19,1;80;76;80;180;6,2;0;
2021/01/08;0600 UTC;;967,2;967,2;966,9;;22,6;19,2;23;22,6;19,4;19,2;81;80;81;182;0;0;
2021/01/08;0700 UTC;;967,3;967,3;967,2;;22,7;19,3;23;22,6;19,5;19,2;81;80;81;161;0;0;
2021/01/08;0800 UTC;;967,9;967,9;967,3;;22,7;19,5;22,8;22,6;19,5;19,4;82;81;82;151;0;0;
2021/01/08;0900 UTC;;968,3;968,3;967,9;13,4;22,4;19,6;22,7;22,3;19,6;19,5;84;82;84;176;0;0;
2021/01/08;1000 UTC;;968,6;968,6;968,2;353,4;23,8;19,8;23,8;22,4;19,9;19,5;84;79;79;170;0;0;
2021/01/08;1100 UTC;;969,4;969,4;968,6;801,8;25;19,3;25,2;23,8;20;19,1;79;70;71;159;6,9;4;
2021/01/08;1200 UTC;;969,6;969,7;969,4;1297,3;26,9;19;27,2;25;19,7;18,9;71;61;62;158;7,4;,2;
2021/01/08;1300 UTC;;969,3;969,7;969,3;2764,9;29,5;17,3;30;26,5;19,5;16,9;63;47;48;157;9,5;5,3;
2021/01/08;1400 UTC;;968,4;969,3;968,4;2916,9;30,5;17,2;31,3;28,8;17,8;16,9;51;43;45;155;9,8;4,1;
2021/01/08;1500 UTC;;967,6;968,4;967,6;3458,1;31,3;16,1;32,8;30,5;17,6;15,6;45;38;40;173;9,2;4,2;
2021/01/08;1600 UTC;;966,6;967,6;966,6;3478,7;33,4;15,1;34,1;31,3;16,3;14,7;40;32;33;144;10,7;4,4;
2021/01/08;1700 UTC;;965,5;966,6;965,5;2931,2;34,7;14,8;34,7;33,2;15,4;14,5;33;30;30;155;10,7;4,3;
2021/01/08;1800 UTC;;964,9;965,5;964,9;2342,2;33,8;13,9;35;33,3;14,7;13,7;31;29;30;133;9,9;3,9;
