REGIAO:;S
UF:;RS
ESTACAO:;RIO PARDO
CODIGO (WMO):;A813
LATITUDE:;-29,87222221
LONGITUDE:;-52,38194443
ALTITUDE:;106,99
DATA DE FUNDACAO:;30/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/04;2100 UTC;0;995;995,1;994,8;581,2;29,9;12,7;31;29,9;14,4;12,7;37;34;35;100;7,3;2,9;
2021/01/04;2200 UTC;0;995,5;995,5;994,9;155,2;27,8;17,2;29,9;27,8;17,2;12,4;53;35;53;102;8,6;3,8;
2021/01/04;2300 UTC;0;996,1;996,1;995,5;;25,9;18,2;27,8;25,9;18,2;17,2;63;53;62;104;8;3,9;
2021/01/05;0000 UTC;0;996,9;996,9;996,1;;24,8;18,3;25,9;24,8;18,3;18,1;67;62;67;103;7;3,1;
2021/01/05;0100 UTC;0;997,2;997,3;996,9;;23,9;18,4;24,8;23,9;18,4;18,2;71;67;71;108;5,6;3,2;
2021/01/05;0200 UTC;0;996,4;997,1;996,4;;23;18,1;23,9;23;18,4;18,1;74;71;74;95;6,6;3,5;
2021/01/05;0300 UTC;0;996,4;996,5;996,3;;22,4;18,1;23;22,3;18,2;18,1;77;74;77;106;6,3;2,7;
2021/01/05;0400 UTC;0;996,2;996,4;996,2;;21,9;18,1;22,4;21,9;18,1;18;79;77;79;99;5,1;2,2;
2021/01/05;0500 UTC;0;995,9;996,2;995,8;;21,5;18,2;22;21,5;18,2;18,1;82;79;82;103;4,5;2,4;
2021/01/05;0600 UTC;0;995,4;995,9;995,4;;21,3;18,3;21,6;21,3;18,4;18,2;83;81;83;110;4,5;2;
2021/01/05;0700 UTC;0;995,7;995,7;995,2;;21,1;18,4;21,3;21,1;18,5;18,3;84;83;84;112;4;1,8;
2021/01/05;0800 UTC;0;996,2;996,2;995,7;;21;18,6;21,2;21;18,6;18,4;86;84;86;88;3,4;1,1;
2021/01/05;0900 UTC;0;996,9;996,9;996,2;90,2;21,4;18,9;21,4;20,9;18,9;18,4;86;85;86;90;2,9;1,3;
2021/01/05;1000 UTC;0;997,2;997,2;996,9;372,6;22,4;19;22,4;21,4;19,2;18,8;86;81;81;79;3,2;2;
2021/01/05;1100 UTC;0;997,4;997,4;997,2;539,7;23,9;19,3;24;22,4;19,6;19;82;75;75;54;3,8;1,5;
2021/01/05;1200 UTC;0;997,2;997,5;997,2;613,6;23,8;19,1;25,5;23,8;19,7;18,6;76;66;75;308;6,3;3,9;
2021/01/05;1300 UTC;,2;997,8;997,8;997,1;584,6;23,4;20,4;23,8;22,4;20,8;18,9;87;75;83;27;6;1,3;
2021/01/05;1400 UTC;0;998,1;998,1;997,8;886,3;25,6;20,7;25,6;23,4;20,8;19,9;83;71;74;270;4,5;2,5;
2021/01/05;1500 UTC;0;998;998,1;998;1311,1;26,4;19,7;27,2;25,5;20,7;19;74;63;67;247;7,7;3,8;
2021/01/05;1600 UTC;0;997,8;998;997,8;1247,2;25,8;19,7;26,9;25,7;20,3;18,9;70;63;69;225;7,7;1,9;
2021/01/05;1700 UTC;0;997,2;997,8;997,2;1177;25,4;20,1;26;25,2;20,5;19,3;73;69;73;171;4,4;2,8;
2021/01/05;1800 UTC;0;996,4;997,2;996,4;1416,2;26;19,4;26,7;25,2;20,3;19,3;73;66;67;194;4,2;2,1;
2021/01/05;1900 UTC;0;995,9;996,4;995,9;1396,1;26,6;19,3;27,1;26;20,3;19,1;68;62;64;115;4,1;1,9;
2021/01/05;2000 UTC;0;995,5;995,9;995,4;543,4;26,1;19,4;26,6;26;19,7;19,1;68;64;67;151;4,3;2,4;
2021/01/05;2100 UTC;0;995,5;995,5;995,4;202,7;25,7;19,6;26,2;25,6;19,7;19,4;69;67;69;106;4,5;2,4;
2021/01/05;2200 UTC;0;996;996,1;995,5;93,9;25,1;19,5;25,7;25,1;19,6;19,4;71;68;71;72;4,2;1,9;
2021/01/05;2300 UTC;0;996,8;996,8;996;;24,6;20,3;25,1;24,6;20,3;19,4;77;71;77;60;3,9;1,9;
2021/01/06;0000 UTC;0;997,5;997,5;996,8;;24,1;20,9;24,6;24,1;20,9;20,3;82;77;82;85;4,8;1,1;
2021/01/06;0100 UTC;0;997,7;997,9;997,3;;23,1;20,7;24,1;23,1;20,9;20,2;87;82;87;70;6,5;2,7;
2021/01/06;0200 UTC;0;997,3;997,7;997,3;;22,5;20,9;23,1;22,5;21;20,7;91;87;91;83;6,8;2,4;
2021/01/06;0300 UTC;0;996,7;997,4;996,7;;22;20;22,5;22;20,9;20;91;87;88;75;6,3;2,8;
2021/01/06;0400 UTC;0;996,1;996,8;996,1;;21,9;19,8;22;21,9;20,1;19,8;89;88;88;93;5,5;2,3;
2021/01/06;0500 UTC;0;995,6;996,2;995,5;;21,2;19,4;21,9;21,2;19,8;19,4;89;88;89;69;5,5;1;
2021/01/06;0600 UTC;0;995,5;995,6;995,3;;20,6;19,2;21,2;20,6;19,4;19,1;91;89;91;123;2,4;1,3;
2021/01/06;0700 UTC;0;996,3;996,3;995,5;;20,1;18,9;20,6;20,1;19,2;18,8;93;91;93;168;2;1,1;
2021/01/06;0800 UTC;0;996,7;996,7;996,3;;20,5;19,7;20,6;20;19,7;18,8;95;93;95;139;2,6;1,6;
2021/01/06;0900 UTC;0;997;997;996,7;76,1;21;19,8;21;20,6;19,8;19,6;95;93;93;137;2,4;1,4;
2021/01/06;1000 UTC;0;997,3;997,3;996,9;400,9;22,4;20,2;22,4;21;20,4;19,8;93;87;87;302;2;,7;
2021/01/06;1100 UTC;0;997,6;997,6;997,3;1011,7;24,3;20,1;24,7;22,4;20,8;19,6;87;76;77;260;3,3;1,5;
2021/01/06;1200 UTC;0;997,7;997,7;997,5;1377,7;26,2;20,6;26,2;23,7;20,8;19,7;80;71;71;255;4,6;2,1;
2021/01/06;1300 UTC;0;997,4;997,8;997,4;2088,6;27,8;20,2;28,5;25,5;20,9;19,2;72;60;63;292;5,3;2,6;
2021/01/06;1400 UTC;0;996,9;997,4;996,9;2559;30,1;19,3;30,2;27,6;20,7;19;63;52;52;286;7,2;3,6;
2021/01/06;1500 UTC;0;996,4;996,9;996,4;2687,5;29,9;18,8;31,4;28,4;20,4;18,5;56;49;51;227;6,6;2,7;
2021/01/06;1600 UTC;0;996,1;996,4;996,1;2730,9;32,1;18,2;32,5;29,5;19,7;17,7;53;44;44;249;7,7;3,7;
2021/01/06;1700 UTC;0;995,7;996,1;995,7;3463,4;32,4;17,2;33,8;30,7;19,3;16,5;47;38;40;248;7,7;3,9;
2021/01/06;1800 UTC;0;995;995,7;995;2856,2;33,7;17,8;34,4;32,2;18,1;16,2;41;35;39;279;7,6;4,2;
2021/01/06;1900 UTC;0;994,3;995;994,3;2097,8;34;16,9;34,8;32,1;18,4;16,5;42;35;36;281;8,3;4,5;
2021/01/06;2000 UTC;0;993,8;994,3;993,8;1862,6;34,1;16,3;34,7;33,2;17,3;15,4;37;34;35;241;8,3;3;
2021/01/06;2100 UTC;0;993,8;993,9;993,8;1043,7;32,8;15,9;34,1;32,8;17;15,6;38;34;36;239;6,8;2,8;
2021/01/06;2200 UTC;0;994,4;994,4;993,8;302,4;30,6;17,4;32,8;30,6;17,4;16;45;36;45;247;5;1,4;
2021/01/06;2300 UTC;0;994,8;994,8;994,4;;29,6;17,6;30,6;29,5;17,6;17,1;49;45;49;192;3,2;,7;
2021/01/07;0000 UTC;0;996,2;996,2;994,8;;26,4;21,1;29,6;26,4;21,3;17,5;73;48;73;80;5,8;2,8;
2021/01/07;0100 UTC;0;996,7;996,8;996,2;;25,7;19,8;26,5;25,7;21,1;19,8;74;70;70;98;6;3,2;
2021/01/07;0200 UTC;0;996,9;997;996,7;;24,9;20;25,7;24,9;20;19,7;75;70;75;85;6;2,5;
2021/01/07;0300 UTC;0;996,7;997;996,7;;24,4;20,6;24,9;24,4;20,6;20,1;79;75;79;106;4,7;2,7;
2021/01/07;0400 UTC;0;995,8;996,7;995,8;;23,9;20,8;24,4;23,9;20,8;20,6;83;79;83;100;4;1,9;
2021/01/07;0500 UTC;0;995,5;996;995,5;;23,4;20,9;23,9;23,4;20,9;20,7;86;83;86;81;3;1,6;
2021/01/07;0600 UTC;0;995,3;995,6;995,2;;23;21,1;23,4;23;21,1;20,9;89;86;89;67;3;1,1;
2021/01/07;0700 UTC;0;995,4;995,4;995,2;;22,8;21,1;23,1;22,6;21,2;20,8;91;89;90;56;2;,4;
2021/01/07;0800 UTC;0;996,1;996,1;995,3;;22,5;20,8;23;22,4;21,3;20,7;91;89;90;272;1,9;1,2;
2021/01/07;0900 UTC;0;996,6;996,6;996,1;92,6;23,4;21;23,4;22,5;21,2;20,9;91;86;86;302;4,3;3,1;
2021/01/07;1000 UTC;0;997,5;997,5;996,6;482,9;24,8;19,8;24,9;23,4;21;19,8;86;74;74;292;7,3;5,3;
2021/01/07;1100 UTC;0;997,8;997,8;997,3;1010,7;25,8;19,6;26;24,8;20;19,1;74;67;69;284;7,8;4,4;
2021/01/07;1200 UTC;0;998;998,1;997,8;946,1;26,5;19,7;26,5;25,6;19,9;19,3;69;66;66;295;7,8;3,3;
2021/01/07;1300 UTC;0;998,4;998,4;997,9;1587,4;28,9;19,7;28,9;26,4;20,1;19,3;67;57;57;304;6,4;4,5;
2021/01/07;1400 UTC;0;998,1;998,4;998;3147,6;30,7;16,5;31,3;28,7;19,6;15,8;57;41;43;291;9,2;4,5;
2021/01/07;1500 UTC;0;997,5;998,1;997,5;3538,4;32,4;16,6;32,5;30,4;17,5;15,4;44;37;39;289;12,1;5,1;
2021/01/07;1600 UTC;0;996,8;997,5;996,7;3736,1;32,7;15,5;33,2;32,1;16,4;14,9;39;34;36;278;10,6;5,2;
2021/01/07;1700 UTC;0;996;996,8;996;3325,8;33,7;14,9;34,5;32,6;16,2;14,2;37;32;32;260;10,8;5,9;
2021/01/07;1800 UTC;0;995,5;996;995,4;2949;33,8;14,1;34,9;33,1;15,4;14,1;33;30;30;275;11,6;5,6;
2021/01/07;1900 UTC;0;995;995,5;995;2632,5;33,4;13,9;34,5;32,5;15;13,3;33;29;31;266;10,2;5;
2021/01/07;2000 UTC;0;995;995,1;994,8;1863,8;33,1;14;34,1;32,8;14,1;13;32;29;32;256;10,9;5,3;
2021/01/07;2100 UTC;0;995,4;995,4;995;907,4;31,7;14,1;33,8;31,7;14,3;12,7;34;30;34;255;9,4;6;
2021/01/07;2200 UTC;0;995,6;995,6;995,4;306,4;29,3;15,3;31,7;29,3;15,7;13,9;43;34;42;240;9,1;4;
2021/01/07;2300 UTC;0;996,1;996,1;995,6;;27,4;15,5;29,4;27,4;15,5;14,8;48;42;48;256;7,1;2,9;
2021/01/08;0000 UTC;0;996,8;996,8;996,1;;26,8;15,6;27,5;26,6;15,8;15,5;51;48;50;253;5,2;3,5;
2021/01/08;0100 UTC;0;997,3;997,3;996,8;;26,3;15,6;26,9;26,3;15,8;15,4;52;50;52;289;5,2;2;
2021/01/08;0200 UTC;0;997,5;997,5;997,3;;25;16,1;26,3;25;16,2;15,4;58;52;58;301;3;2,2;
2021/01/08;0300 UTC;0;997,4;997,5;997,3;;24,1;16,4;25;24;16,4;15,9;62;58;62;286;3;1,7;
2021/01/08;0400 UTC;0;997,2;997,5;997,2;;22,8;17,2;24,1;22,8;17,3;16,2;71;62;71;292;3,3;1,8;
2021/01/08;0500 UTC;0;997,1;997,3;997,1;;22,5;17;22,9;22,4;17,5;17;73;71;71;305;2,9;2,1;
2021/01/08;0600 UTC;0;997,4;997,4;997,2;;21,4;17;22,5;21,4;17,2;16,9;76;71;76;298;3,6;2,4;
2021/01/08;0700 UTC;0;997,9;997,9;997,4;;20,9;16,8;21,4;20,9;17,3;16,8;79;76;77;301;3,6;2,4;
2021/01/08;0800 UTC;0;998,6;998,6;997,9;;20,6;16,6;21;20,5;16,8;16,4;78;76;78;306;4,2;3,1;
2021/01/08;0900 UTC;0;999,2;999,2;998,6;135;20,8;16,7;20,8;20,3;16,8;16,3;79;77;78;300;4,6;2,6;
2021/01/08;1000 UTC;0;999,5;999,5;999,2;825,5;22,9;16,5;22,9;20,8;17;16,2;78;67;68;295;4,5;3,3;
