101,102,103,104,201,202,203,204,301,302,303,304,401,402,403,404,405,501,502,503
 Balneário Pinhal, Barão de Cotegipe, Fagundes Varela, Aurora, Barbosa Ferraz, Cruzeiro do Sul, Américo Brasiliense, Dourados, Miranda, Batatais, Alvorada de Minas, Carbonita, Barro Alto, Diamantino, Novo São Joaquim, Mundo Novo, Jaborandi, Campo Grande, Axixá,
 Barão, Barra do Guarita, Farroupilha, Balneário Arroio do Silva, Barra do Jacaré, Diamante do Norte, Amparo, Fátima do Sul, Paranaíba, Bebedouro, Amparo do Serra, Chapada Gaúcha, Bom Jardim de Goiás, Feliz Natal, Porto Alegre do Norte, Mutunópolis, Luis Eduardo Magalhães, Capela, Bacabeira,
 Barão do Triunfo, Barra do Rio Azul, Flores da Cunha, Balneário Barra do Sul, Bela Vista do Paraíso, Douradina, Analândia, Glória de Dourados, Pedro Gomes, Brodowski, Antônio Carlos, Cônego Marinho, Brazabrantes, Gaúcha do Norte, Querência, Niquelândia, Mansidão, Chã Preta, Bacuri,
 Barra do Quaraí, Barra Funda, Garibaldi, Balneário Camboriú, Boa Esperança, Esperança Nova, Andradina, Guia Lopes da Laguna, Ribas do Rio Pardo, Buritizal, Antônio Dias, Couto de Magalhães de Minas, Britânia, Guarantã do Norte, Ribeirão Cascalheira, Nova Crixás, Riachão das Neves, Coité do Noia, Bacurituba,
 Barra do Ribeiro, Barros Cassal, Guabiju, Balneário Gaivota, Boa Vista da Aparecida, Floraí, Angatuba, Itaporã, Rio Negro, Cajobi, Antônio Prado de Minas, Cristalia, Buriti de Goiás, Ipiranga do Norte, Santa Cruz do Xingu, Nova Iguaçu de Goiás, Santa Maria da Vitória, Colônia Leopoldina, Barreirinhas,
 Boa Vista do Sul, Benjamin Constant do Sul, Ibiaçá, Barra Velha, Bom Sucesso, Flórida, Anhembi, Ivinhema, Rio Verde de Mato Grosso, Cajuru, Araçaí, Datas, Cachoeira de Goiás, Itanhangá, Santa Terezinha, Novo Planalto, Santa Rita de Cássia, Coqueiro Seco, Bela Vista do Maranhão,
 Bom Princípio, Boa Vista das Missões, Ibiraiaras, Benedito Novo, Borrazópolis, Francisco Alves, Anhumas, Jardim, Rochedo, Cândido Rodrigues, Aracitaba, Diamantina, Caiapônia, Itaúba, Santo Antonio do Leste, Porangatu, Santana, Coruripe, Belágua,
 Bom Retiro do Sul, Boa Vista do Buricá, Ipê, Biguaçu, Braganey, Guairaçá, Aparecida, Ladário, São Gabriel do Oeste, Cardoso, Araguari, Dom Bosco, Campestre de Goiás, Juara, São Félix do Araguaia, Santa Tereza de Goiás, São Desidério, Craíbas, Bequimão,
 Brochier, Boa Vista do Cadeado, Jaquirana, Blumenau, Cafelândia, Guaporema, Araçariguama, Maracaju, Selvíria, Cássia dos Coqueiros, Araponga, Engenheiro Navarro, Carmo do Rio Verde, Juína, São José do Xingu, Santa Terezinha de Goiás, São Félix do Coribe, Dois Riachos, Bernardo do Mearim,
 Butiá, Boa Vista do Incra, Lagoa Vermelha, Bom Jardim da Serra, Califórnia, Guaraci, Araçatuba, Nioaque, Sonora, Catanduva, Arapuá, Felício dos Santos, Caturaí, Juruena, Serra Nova Dourada, São Miguel do Araguaia, Serra do Ramalho, Estrela de Alagoas, Boa Vista do Gurupi,
 Caçapava do Sul, Bom Progresso, Machadinho, Bombinhas, Cambará, Icaraíma, Arandu, Nova Alvorada do Sul, Três Lagoas, Catiguá, Araújos, Formoso, Ceres, Lucas do Rio Verde, Vila Rica , Trombas, Serra Dourada, Feira Grande, Bom Jardim,
 Cacequi, Boqueirão do Leão, Maximiliano de Almeida, Botuverá, Cambé, Iguaraçu, Arapeí, Nova Andradina, Aparecida do Rio Doce, Cedral, Araxá, Francisco Dumont, Cezarina, Marcelândia,, Uirapuru, Tabocas do Brejo Velho, Feliz Deserto, Bom Jesus das Selvas,
 Cachoeira do Sul, Bossoroca, Monte Alegre dos Campos, Braço do Norte, Cambira, Inajá, Araraquara, Ponta Porã, Aporé, Colina, Arcos, Francisco Sá, Córrego do Ouro, Matupá,, Uruaçu, Wanderley , Flexeiras, Bom Lugar,
 Cachoeirinha, Bozano, Monte Belo do Sul, Braço do Trombudo, Campina da Lagoa, Indianópolis, Araras, Porto Murtinho, Cachoeira Alta, Colômbia, Argirita, Gameleiras, Damolândia, Nobres,, Aliança do Tocantins,, Girau do Ponciano, Brejo,
 Camaquã, Braga, Muitos Capões, Brunópolis, Campo Bonito, Iporã, Arco-Íris, Rio Brilhante, Caçu, Cosmorama, Astolfo Dutra, Glaucilândia, Diorama, Nova Bandeirantes,, Almas,, Ibateguara, Brejo de Areia,
 Campo Bom, Caibaté, Muliterno, Brusque, Campo Mourão, Itaguajé, Arealva, Santa Rita do Pardo, Chapadão do Céu, Cravinhos, Augusto de Lima, Gouveia, Doverlândia, Nova Brasilândia,, Alvorada,, Igaci, Buriti,
 Candelária, Caiçara, Nova Araçá, Camboriú, Cândido de Abreu, Itaúna do Sul, Areias, Sidrolândia, Itajá, Cristais Paulista, Baldim, Grão Mogol, Faina, Nova Canaã do Norte,, Araguaçu,, Igreja Nova, Buriti Bravo,
 Candiota, Camargo, Nova Bassano, Campo Alegre, Capitão Leônidas Marques, Ivaté, Areiópolis, Terenos, Itarumã, Dirce Reis, Bambuí, Guaraciama, Fazenda Nova, Nova Guarita,, Arraias,, Jacaré dos Homens, Buriticupu,
 Canela, Campina das Missões, Nova Pádua, Canelinha, Carlópolis, Japurá, Artur Nogueira, Vicentina , Jataí, Dolcinópolis, Barão de Cocais, Guarda-Mor, Firminópolis, Nova Lacerda,, Aurora do Tocantins,, Jacuípe, Cachoeira Grande,
 Canguçu, Campinas do Sul, Nova Prata, Capivari de Baixo, Cascavel, Jardim Olinda, Arujá,, Lagoa Santa, Dumont, Barão de Monte Alto, Ibiracatu, Goianésia, Nova Maringá,, Cariri do Tocantins,, Japaratinga, Cajari,
 Canoas, Campo Novo, Nova Roma do Sul, Chapadão do Lageado, Catanduvas, Jussara, Assis,, Mineiros, Elisiário, Barbacena, Itacambira, Goianira, Nova Monte Verde,, Chapada da Natividade,, Jaramataia, Cândido Mendes,
 Canudos do Vale, Campos Borges, Paim Filho, Cocal do Sul, Centenário do Sul, Loanda, Atibaia,, Perolândia, Embaúba, Barra Longa, Itacarambi, Goiás, Nova Mutum,, Combinado,, Jequiá da Praia, Cantanhede,
 Capão da Canoa, Cândido Godói, Paraí, Corupá, Céu Azul, Lobato, Avaí,, Portelândia, Estrela D'Oeste, Barroso, Itamarandiba, Guapó, Nova Olímpia,, Conceição do Tocantins,, Joaquim Gomes, Capinzal do Norte,
 Capão do Leão, Capão do Cipó, Pinhal da Serra, Criciúma, Congonhinhas, Lupionópolis, Avanhandava,, Rio Verde, Fernando Prestes, Bela Vista de Minas, Jaiba, Guaraíta, Nova Santa Helena,, Crixás do Tocantins,, Jundiá, Carutapera,
 Capela de Santana, Carazinho, Protásio Alves, Curitibanos, Conselheiro Mairinck, Mandaguaçu, Avaré,, Santa Rita do Araguaia, Fernandópolis, Belmiro Braga, Janauba, Guarinos, Nova Ubiratã,, Dianópolis,, Junqueiro, Caxias,
 Capitão, Carlos Gomes, Sananduva, Dona Emma, Corbélia, Maria Helena, Balbinos,, Serranópolis , Floreal, Belo Horizonte, Januária, Heitoraí, Novo Horizonte do Norte,, Dueré,, Lagoa da Canoa, Cedral,
 Capivari do Sul, Casca, Santa Tereza, Doutor Pedrinho, Cornélio Procópio, Marilena, Bananal,,, Franca, Belo Oriente, Japonvar, Hidrolina, Novo Mundo,, Figueirópolis,, Limoeiro de Anadia, Central do Maranhão,
 Caraá, Catuípe, Santo Expedito do Sul, Ermo, Corumbataí do Sul, Mariluz, Barão de Antonina,,, Gastão Vidigal, Belo Vale, João Pinheiro, Indiara, Paranaíba,, Formoso do Araguaia,, Maceió, Centro do Guilherme,
 Carlos Barbosa, Centenário, São Francisco de Paula, Florianópolis, Cruzmaltina, Mirador, Barbosa,,, General Salgado, Betim, Juramento, Inhumas, Paranatinga,, Gurupi,, Major Isidoro, Centro Novo do Maranhão,
 Cerrito, Cerro Grande, São João da Urtiga, Forquilhinha, Curiúva, Munhoz de Melo, Bariri,,, Guaíra, Bias Fortes, Juvenília, Ipiranga de Goiás, Peixoto de Azevedo,, Ipueiras,, Mar Vermelho, Chapadinha ,
 Cerro Branco, Cerro Largo, São Jorge, Fraiburgo, Diamante do Sul, Nossa Senhora das Graças, Barra Bonita,,, Guapiaçu, Bicas, Lagamar, Iporá, Planalto da Serra,, Jaú do Tocantins,, Maragogi, Codó,
 Cerro Grande do Sul, Chapada, São José do Ouro, Frei Rogério, Diamante D'Oeste, Nova Aliança do Ivaí, Bastos,,, Guará, Biquinhas, Lagoa Grande, Israelândia, Porto dos Gaúchos,, Lavandeira,, Marechal Deodoro, Coelho Neto,
 Charqueadas, Charrua, São Marcos, Garopaba, Doutor Camargo, Nova Esperança, Bauru,,, Guaraci, Bom Despacho, Lassance, Itaberaí, Rondolândia,, Natividade,, Maribondo, Conceição do Lago-Açu,
 Chuvisca, Chiapeta, Tupanci do Sul, Garuva, Engenheiro Beltrão, Nova Londrina, Bento de Abreu,,, Guarani D'Oeste, Bom Jesus do Amparo, Leme do Prado, Itaguari, Santa Carmem,, Novo Alegre,, Matriz de Camaragibe, Coroatá,
 Cidreira, Ciríaco, Vacaria, Gaspar, Entre Rios do Oeste, Nova Olímpia, Bernardino de Campos,,, Guzolândia, Bom Jesus do Galho, Lontra, Itaguaru, Santa Rita do Trivelato,, Novo Jardim,, Messias, Cururupu,
 Colinas, Colorado, Veranópolis, Governador Celso Ramos, Farol, Ourizona, Bilac,,, Ibirá, Bom Sucesso, Malacacheta, Itapaci, São José do Rio Claro,, Palmeirópolis,, Minador do Negrão, Duque Bacelar,
 Cristal, Condor, Vila Flores, Grão Pará, Faxinal, Paraíso do Norte, Biriguí,,, Icém, Bonfim, Manga, Itapirapuã, Sapezal,, Paranã,, Monteirópolis, Esperantinópolis,
 Cruzeiro do Sul, Constantina, Vista Alegre do Prata, Gravatal, Fênix, Paranacity, Boa Esperança do Sul,,, Igarapava, Brás Pires, Matias Cardoso, Itapuranga, Sinop,, Peixe,, Murici, Godofredo Viana,
 Dilermando de Aguiar, Coqueiro Baixo, Água Doce, Guabiruba, Figueira, Paranapoema, Bocaina,,, Indiaporã, Braúnas, Minas Novas, Itauçu, Sorriso,, Pindorama do Tocantins,, Novo Lino, Governador Newton Bello,
 Dois Irmãos, Coqueiros do Sul, Bocaina do Sul, Guaramirim, Floresta, Paranavaí, Bofete,,, Ipiguá, Brumadinho, Mirabela, Ivolândia, Tabaporã,, Ponte Alta do Bom Jesus,, Olho d'Água das Flores, Governador Nunes Freire,
 Dom Feliciano, Coronel Barros, Bom Retiro do Sul, Herval D'Oeste, Florestópolis, Perobal, Boituva,,, Ipuã, Buenópolis, Miravânia, Jandaia, Tangará da Serra,, Porto Alegre do Tocantins,, Olho d'Água Grande, Guimarães,
 Dom Pedrito, Coronel Bicaco, Caçador, Ibiam, Formosa do Oeste, Pérola, Bom Jesus dos Perdões,,, Irapuã, Bugre, Montalvânia, Jaraguá, Tapurah,, Rio da Conceição,, Olivença, Humberto de Campos,
 Dom Pedro de Alcântara, Coxilha, Campo Belo do Sul, Ibicaré, Foz do Iguaçu, Planaltina do Paraná, Borá,,, Itajobi, Cachoeira da Prata, Montes Claros, Jaupaci, Terra Nova do Norte,, Sandolândia,, Palestina, Icatu,
 Dona Francisca, Crissiumal, Capão Alto, Ibirama, Godoy Moreira, Porto Rico, Boracéia,,, Itirapuã, Caetanópolis, Natalândia, Jesúpolis, União do Sul,, Santa Rosa do Tocantins,, Palmeira dos Índios, Igarapé do Meio,
 Eldorado do Sul, Cristal do Sul, Catanduvas, Içara, Goioerê, Presidente Castelo Branco, Borborema,,, Ituverava, Caeté, Olhosd'Água, Jussara, Vera,, São Salvador do Tocantins,, Paripueira, Igarapé Grande,
 Encruzilhada do Sul, Cruz Alta, Cerro Negro, Ilhota, Grandes Rios, Querência do Norte, Borebi,,, Jaborandi, Caiana, Nova Porteirinha, Matrinchã, Vila Bela da Santíssima Trindade,, São Valério da Natividade,, Passo de Camaragibe, Itapecuru Mirim,
 Estância Velha, Cruzaltense, Correia Pinto, Imaruí, Guaíra, Rondon, Botucatu,,, Jaboticabal, Cajuri, Paracatu, Moiporá, Alta Floresta D'Oeste,, Silvanópolis,, Paulo Jacinto, Junco do Maranhão,
 Esteio, David Canabarro, Irani, Imbituba, Guapirama, Santa Cruz de Monte Castelo, Bragança Paulista,,, Jaci, Camacho, Patis, Montes Claros de Goiás, Alto Alegre dos Parecis,, Sucupira,, Penedo, Lago da Pedra,
 Estrela, Derrubadas, Lages, Imbuia, Guaraniaçu, Santa Fé, Braúna,,, Jales, Campina Verde, Pedras de Maria da Cruz, Montividiu, Alto Paraíso,, Taguatinga,, Piaçabuçu, Lago do Junco,
 Faxinal do Soturno, Dezesseis de Novembro, Lebon Régis, Indaial, Ibaiti, Santa Inês, Brejo Alegre,,, Jardinópolis, Campo Belo, Pirapora, Morro Agudo de Goiás, Alvorada D'Oeste,, Taipas do Tocantins,, Pilar, Lago dos Rodrigues,
 Fazenda Vilanova, Dois Irmãos das Missões, Macieira, Iomerê, Ibema, Santa Isabel do Ivaí, Brotas,,, Jeriquara, Campo Florido, Ponto Chique, Mossâmedes, Ariquemes,, Talismã ,, Pindoba, Lago Verde,
 Feliz, Dois Lajeados, Otacílio Costa, Itajaí, Ibiporã, Santa Mônica, Buritama,,, José Bonifácio, Campos Altos, Porteirinha, Nazário, Buritis,,,, Porto Calvo, Lagoa Grande do Maranhão,
 Formigueiro, Doutor Maurício Cardoso, Painel, Itapema, Iguatu, Santo Antônio do Caiuá, Cabrália Paulista,,, Macaubal, Cana Verde, Presidente Kubitschek, Nova América, Cabixi,,,, Porto de Pedras, Lima Campos,
 Forquetinha, Doutor Ricardo, Palmeira, Itapoá, Iracema do Oeste, Santo Inácio, Cabreúva,,, Macedônia, Canaã, Presidente Olegário, Nova Glória, Cacaulândia,,,, Porto Real do Colégio, Luís Domingues,
 Garruchos, Encantado, Passos Maia, Ituporanga, Iretama, São Carlos do Ivaí, Caçapava,,, Magda, Candeias, Riachinho, Nova Veneza, Cacoal,,,, Quebrangulo, Magalhães de Almeida,
 General Câmara, Engenho Velho, Ponte Alta, Jacinto Machado, Itaipulândia, São João do Caiuá, Cachoeira Paulista,,, Marapoama, Cantagalo, Riacho dos Machados Santa Fé de Minas, Novo Brasil, Campo Novo de Rondônia,,,, Rio Largo, Maracaçumé,
 Glorinha, Entre Rios do Sul, Ponte Alta do Norte, Jaguaruna, Itambaracá, São Jorge do Ivaí, Caconde,,, Marinópolis, Caparaó, São Gonçalo do Abaeté, Ouro Verde de Goiás, Candeias do Jamari,,,, Roteiro, Marajá do Sena,
 Gramado, Entre-Ijuís, Ponte Serrada, Jaraguá do Sul, Itambé, São Jorge do Patrocínio, Cafelândia,,, Mendonça, Capela Nova, São Francisco, Palestina de Goiás, Castanheiras,,,, Santa Luzia do Norte, Maranhãozinho,
 Gravataí, Erebango, Rio das Antas, Joaçaba, Ivaiporã, São Manoel do Paraná, Caiabu,,, Meridiano, Capim Branco, São Gonçalo do Rio Preto, Palmeiras de Goiás, Cerejeiras,,,, Santana do Mundaú, Mata Roma,
 Guaíba, Erechim, Rio Rufino, Joinville, Ivatuba, São Pedro do Paraná, Caiuá,,, Mesópolis, Caputira, São João da Ponte, Palminópolis, Chupinguaia,,,, São Brás, Matinha,
 Harmonia, Ernestina, Santa Cecília, José Boiteux, Jaboti, São Tomé, Campinas,,, Miguelópolis, Caranaíba, São João das Missões, Paraúna, Colorado do Oeste,,,, São José da Laje, Matões,
 Herval, Erval Grande, São Cristóvão do Sul, Laguna, Jacarezinho, Tamboara, Campo Limpo Paulista,,, Mira Estrela, Carandaí, São Romão, Petrolina de Goiás, Corumbiara,,,, São Luís do Quitunde, Matões do Norte,
 Herveiras, Erval Seco, São Joaquim, Laurentino, Jaguapitã, Tapejara, Campos Novos Paulista,,, Mirassol, Carangola, Senador Modestino Gonçalves, Pilar de Goiás, Costa Marques,,,, São Miguel dos Campos, Milagres do Maranhão,
 Hulha Negra, Esperança do Sul, São José do Cerrito, Lauro Muller, Jandaia do Sul, Tapira, Canas,,, Mirassolândia, Caratinga, Setubinha, Piranhas, Cujubim,,,, São Miguel dos Milagres, Miranda do Norte,
 Ibarama, Espumoso, Timbó Grande, Leoberto Leal, Janiópolis, Terra Rica, Capivari,,, Monções, Carmésia, Teófilo Otoni, Pirenópolis, Espigão D'Oeste,,,, São Sebastião, Mirinzal,
 Igrejinha, Estação, Urubici, Lontras, Japira, Tuneiras do Oeste, Casa Branca,,, Monte Alto, Carmo da Mata, Turmalina, Rialma, Governador Jorge Teixeira,,,, Satuba, Monção,
 Imbé, Estrela Velha, Urupema, Luiz Alves, Jardim Alegre, Umuarama, Castilho,,, Monte Aprazível, Carmo do Cajuru, Unaí, Rianápolis, GuajaráMirim,,,, Tanque d'Arca, Morros,
 Imigrante, Eugênio de Castro, Vargem Bonita, Luzerna, Jataizinho, Uniflor, Cerqueira César,,, Monte Azul Paulista, Carmo do Paranaíba, Uruana de Minas, Rubiataba, Itapuã do Oeste,,,, Taquarana, Nina Rodrigues,
 Itaara, Faxinalzinho, Adrianópolis, Major Gercino, Jesuítas, Vila Alta, Cerquilho,,, Morro Agudo, Carmópolis de Minas, Urucuia, Sanclerlândia, Jaru,,,, Teotônio Vilela, Nova Olinda do Maranhão,
 Itaqui, Floriano Peixoto, Agudos do Sul, Maracajá, Joaquim Távora, Xambrê, Cesário Lange,,, Neves Paulista, Carrancas, Varjão de Minas, Santa Bárbara de Goiás, Ji-Paraná,,,, Traipu, Olho d'Água das Cunhãs,
 Itati, Fontoura Xavier, Almirante Tamandaré, Massaranduba, Jundiaí do Sul, Estrela do Norte, Charqueada,,, Nhandeara, Casa Grande, Várzea da Palma, Santa Fé de Goiás, Machadinho D'Oeste,,,, União dos Palmares, Olinda Nova do Maranhão,
 Ivorá, Fortaleza dos Valos, Antonina, Meleiro, Juranda, Euclides da Cunha Paulista, Clementina,,, Nipoã, Cascalho Rico, Varzelândia, Santa Isabel, Ministro Andreazza,,,, Viçosa, Paço do Lumiar,
 Ivoti, Frederico Westphalen, Antônio Olinto, Mirim Doce, Kaloré, Mirante do Paranapanema, Conchal,,, Nova Aliança, Cataguases, Vazante, Santa Rita do Novo Destino, Mirante da Serra,,,, Acajutiba, Palmeirândia,
 Jaguarão, Gaurama, Arapoti, Monte Carlo, Laranjal, Narandiba, Conchas,,, Nova Canaã Paulista, Catas Altas, Verdelândia, Santa Rosa de Goiás, Monte Negro,,,, Adustina, Parnarama,
 Jaguari, Gentil, Araucária, Morro da Fumaça, Leópolis, Pirapozinho, Cordeirópolis,,, Nova Castilho, Catas Altas da Noruega, Veredinha, Santo Antônio Goiás, Nova Brasilândia,,,, Água Fria, Paulino Neves,
 Lagoa Bonita do Sul, Getúlio Vargas, Balsa Nova, Morro Grande, Lidianópolis, Rosana, Coroados,,, Nova Granada, Cedro do Abaeté, Abadiânia, São Francisco de Goiás, Nova Mamoré,,,, Alagoinhas, Paulo Ramos,
 Lajeado, Giruá, Bituruna, Navegantes, Lindoeste, Sandovalina, Coronel Macedo,,, Nova Luzitânia, Chácara, Água Fria de Goiás, São João da Paraúna, Nova União,,,, Aporá, Pedreiras,
 Lavras do Sul, Gramado dos Loureiros, Boa Ventura de São Roque, Nova Trento, Londrina, Tarabai, Corumbataí,,, Novais, Chalé, Águas Lindas de Goiás, São Luís de Montes Belos, Novo Horizonte do Oeste,,,, Araças, Pedro do Rosário,
 Lindolfo Collor, Gramado Xavier, Bocaiúva do Sul, Nova Veneza, Luiziana, Teodoro Sampaio, Cosmópolis,,, Novo Horizonte, Chiador, Alexânia, São Luíz do Norte, Ouro Preto do Oeste,,,, Aramari, Penalva,
 Linha Nova, Guaporé, Campina do Simão, Orleans, Lunardelli, Amambaí, Cruzeiro,,, Nuporanga, Cipotânea, Alto Paraíso de Goiás, São Patrício, Parecis,,,, Cardeal da Silva, Peri Mirim,
 Maçambará, Guarani das Missões, Campina Grande do Sul, Palhoça, Mamborê, Anaurilândia, Cunha,,, Olímpia, Cláudio, Alvorada do Norte, Taquaral de Goiás, Pimenta Bueno,,,, Catu, Peritoró,
 Mampituba, Horizontina, Campo do Tenente, Passo de Torres, Mandaguari, Aral Moreira, Descalvado,,, Onda Verde, Coimbra, Anápolis, Trindade, Pimenteiras do Oeste,,,, Conde, Pindaré-Mirim,
 Manoel Viana, Humaitá, Campo Largo, Paulo Lopes, Manoel Ribas, Batayporã, Divinolândia,,, Orindiúva, Coluna, Aparecida de Goiânia, Turvânia, Porto Velho,,,, Coração de Maria, Pinheiro,
 Maquiné, Ibirapuitã, Campo Magro, Pedras Grandes, Marechal Cândido Rondon, Caarapó, Dobrada,,, Orlândia, Comendador Gomes, Bela Vista de Goiás, Uruana, Presidente Médici,,,, Crisópolis, Pio XII,
 Maratá, Ibirubá, Candói, Penha, Marialva, Coronel Sapucaia, Dois Córregos,,, Ouroeste, Conceição da Barra de Minas, Bonfinópolis, Varjão, Primavera de Rondônia,,,, Entre Rios, Pirapemas,
 Mariana Pimentel, Ijuí, Cantagalo, Petrolândia, Marilândia do Sul, Eldorado, Dourado,,, Palestina, Conceição de Ipanema, Buritinópolis, Vila Propício, Rio Crespo,,,, Esplanada, Poção de Pedras,
 Mata, Ilópolis, Carambeí, Piçarras, Maringá, Iguatemi, Dracena,,, Palmares Paulista, Conceição do Mato Dentro, Cabeceiras, Acorizal, Rolim de Moura,,,, Inhambupe, Porto Rico do Maranhão,
 Mato Leitão, Independência, Castro, Pinheiro Preto, Maripá, Itaquiraí, Duartina,,, Palmeira D'Oeste, Conceição do Pará, Caldazinha, Alto Araguaia, Santa Luzia D'Oeste,,,, Irará, Presidente Juscelino,
 Minas do Leão, Inhacorá, Cerro Azul, Pomerode, Marumbi, Japorã, Echaporã,,, Paraíso, Confins, Campo Limpo de Goiás, Alto Garças, São Felipe D'Oeste,,,, Itanagra, Presidente Médici,
 Montenegro, Ipiranga do Sul, Colombo, Porto Belo, Matelândia, Jateí, Elias Fausto,,, Paranapuã, Congonhas, Campos Belos, Alto Paraguai, São Francisco do Guaporé,,,, Itapicuru, Presidente Sarney,
 Morrinhos do Sul, Iraí, Contenda, Pouso Redondo, Mato Rico, Juti, Emilianópolis,,, Parisi, Congonhas do Norte, Cavalcante, Alto Taquari, São Miguel do Guaporé,,,, Jandaíra, Presidente Vargas,
 Morro Redondo, Itacurubi, Coronel Domingos Soares, Praia Grande, Mauá da Serra, Laguna Carapã, Engenheiro Coelho,,, Patrocínio Paulista, Conquista, Cidade Ocidental, Araguainha, Seringueiras,,,, Olindina, Primeira Cruz,
 Morro Reuter, Itapuca, Cruz Machado, Presidente Getúlio, Medianeira, Mundo Novo, Espírito Santo do Pinhal,,, Paulo de Faria, Conselheiro Lafaiete, Cocalzinho de Goiás, Araputanga, Teixeirópolis,,,, Ouriçangas, Raposa,
 Mostardas, Itatiba do Sul, Curitiba, Presidente Nereu, Mercedes, Naviraí, Espírito Santo do Turvo,,, Pedranópolis, Contagem, Corumbá de Goiás, Arenápolis, Theobroma,,,, Paripiranga, Rosário,
